datetime,BAGNATURA,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-10T15:00,21,,2,,,21.8,72.2,80.6,1,1963,12.0,17.8,69,0.632
2026-09-10T16:00,0,,4,,,3.0,75.2,83.6,1,676,20.7,20.7,100,0.0
2026-09-10T17:00,16,,5,,,0.6,75.8,84.2,1,147,15.8,17.8,88,0.245
2026-09-10T18:00,60,,5,,,0.0,69.5,84.2,0,6,16.5,16.5,100,0.0
2026-09-10T19:00,60,,0,,,6.8,76.3,91.0,1,0,18.4,18.4,100,0.0
2026-09-10T20:00,60,,0,,,7.2,83.5,98.2,1,0,18.0,18.0,100,0.0
2026-09-10T22:00,60,,0,,,0.6,84.1,98.8,1,0,15.0,15.3,98,0.035
2026-09-10T23:00,60,,0,,,0.2,84.3,99.0,1,0,14.8,15.3,97,0.052
2026-09-11T01:00,0,,0,,,0.0,81.3,99.0,0,0,15.7,15.7,100,0.0
2026-09-11T03:00,15,,0,,,0.0,81.3,99.0,0,0,13.5,16.2,84,0.295
2026-09-11T04:00,0,,0,,,0.0,81.3,99.0,0,0,17.5,17.5,100,0.0
2026-09-11T05:00,27,,0,,,2.8,83.3,101.8,1,0,13.7,15.5,89,0.194
2026-09-11T06:00,0,,0,,,0.0,83.3,101.8,0,0,17.3,17.3,100,0.0
2026-09-11T07:00,0,,0,,,0.0,70.9,101.8,0,0,17.7,17.7,100,0.0
2026-09-11T08:00,0,,5,,,0.0,70.9,101.8,0,34,14.0,16.0,88,0.218
2026-09-11T09:00,26,,2,,,0.0,70.9,100.0,0,709,19.1,19.1,100,0.0
2026-09-11T10:00,43,,5,,,0.0,55.6,99.0,0,163,18.9,20.2,92,0.189
2026-09-11T11:00,48,,1,,,0.0,55.6,99.0,0,2129,19.3,22.1,84,0.426
2026-09-11T12:00,,,1,,,0.0,55.6,95.2,0,2565,18.4,23.3,74,0.744
2026-09-11T13:00,,0.0,1,10.5,0.0,0.0,55.6,95.2,0,2819,16.8,24.0,64,1.074
2026-09-11T14:00,,,1,,,0.0,52.6,95.0,0,3071,17.4,25.2,62,1.218
2026-09-11T15:00,,,2,,,0.0,43.0,93.4,0,1895,18.2,25.5,64,1.175
2026-09-11T16:00,,,2,,,0.0,21.2,93.4,0,1384,18.7,25.0,68,1.014
2026-09-11T17:00,,,2,,,0.0,18.2,93.4,0,1165,18.2,25.0,66,1.077
2026-09-11T18:00,,,1,,,0.0,17.6,87.1,0,1197,17.2,25.3,61,1.258
2026-09-11T19:00,,,1,,,0.0,17.6,87.1,0,450,18.0,24.8,66,1.064
2026-09-11T20:00,,,0,,,0.0,10.8,87.1,0,41,19.0,19.2,99,0.022
2026-09-11T21:00,,,0,,,0.0,3.6,87.1,0,0,18.1,18.1,100,0.0
2026-09-11T22:00,,,0,,,0.0,3.6,87.1,0,0,18.9,19.7,95,0.115
2026-09-11T23:00,,,0,,,0.0,3.0,87.1,0,0,18.5,19.8,92,0.185
2026-09-12T01:00,,,0,,,0.0,2.8,84.1,0,0,17.2,17.2,100,0.0
2026-09-12T03:00,,,0,,,0.0,2.8,84.1,0,0,15.7,15.7,100,0.0
2026-09-12T04:00,,,0,,,0.0,2.8,84.1,0,0,15.4,15.4,100,0.0
2026-09-12T05:00,,,0,,,0.0,2.8,83.3,0,0,15.1,15.1,100,0.0
2026-09-12T06:00,,,0,,,0.0,0.0,83.3,0,0,14.9,14.9,100,0.0
2026-09-12T07:00,,,0,,,0.0,0.0,70.9,0,5,14.6,14.6,100,0.0
2026-09-12T08:00,,,4,,,0.0,0.0,70.9,0,164,17.1,17.1,100,0.0
2026-09-12T09:00,,,4,,,0.0,0.0,70.9,0,356,18.8,18.8,100,0.0
2026-09-12T10:00,,,3,,,0.0,0.0,55.6,0,662,18.7,20.4,90,0.24
2026-09-12T11:00,,,3,,,0.0,0.0,55.6,0,922,17.3,21.9,75,0.657
2026-09-12T12:00,,,2,,,0.0,0.0,55.6,0,1638,15.4,22.8,63,1.027
2026-09-12T13:00,,0.0,1,10.7,0.0,0.0,0.0,55.6,0,2828,14.9,24.8,54,1.44
2026-09-12T14:00,,,1,,,0.0,0.0,52.6,0,2813,15.9,25.6,55,1.477
2026-09-12T15:00,,,1,,,0.0,0.0,43.0,0,2646,16.4,26.1,55,1.522
2026-09-12T16:00,,,1,,,0.0,0.0,21.2,0,2252,14.9,25.8,51,1.628
2026-09-12T17:00,,,1,,,0.0,0.0,18.2,0,1723,15.5,26.8,50,1.762
2026-09-12T18:00,,,1,,,0.0,0.0,17.6,0,1075,15.2,25.8,52,1.595
2026-09-12T19:00,,,1,,,0.0,0.0,17.6,0,434,14.8,25.7,51,1.618
2026-09-12T20:00,,,0,,,0.0,0.0,10.8,0,41,17.7,18.3,96,0.084
2026-09-12T21:00,,,0,,,0.0,0.0,3.6,0,0,17.1,17.1,100,0.0
2026-09-12T22:00,,,0,,,0.0,0.0,3.6,0,0,16.7,16.9,99,0.019
2026-09-12T23:00,,,0,,,0.0,0.0,3.0,0,0,16.3,16.3,100,0.0
2026-09-13T01:00,,,0,,,0.0,0.0,2.8,0,0,17.6,18.1,97,0.062
2026-09-13T03:00,,,0,,,0.0,0.0,2.8,0,0,17.6,18.6,94,0.129
2026-09-13T04:00,,,0,,,0.0,0.0,2.8,0,0,16.4,19.0,85,0.33
2026-09-13T05:00,,,0,,,0.0,0.0,2.8,0,0,17.3,18.6,92,0.171
2026-09-13T06:00,,,0,,,0.0,0.0,0.0,0,0,15.8,15.8,100,0.0
2026-09-13T07:00,,,0,,,0.0,0.0,0.0,0,13,15.4,15.4,100,0.0
2026-09-13T08:00,,,2,,,0.0,0.0,0.0,0,331,16.9,19.5,85,0.34
2026-09-13T09:00,,,1,,,0.0,0.0,0.0,0,902,17.6,20.6,83,0.413
2026-09-13T10:00,,,1,,,0.0,0.0,0.0,0,1663,16.6,24.3,62,1.154
2026-09-13T11:00,,,1,,,0.0,0.0,0.0,0,1872,14.3,25.5,50,1.632
2026-09-13T12:00,,,1,,,0.0,0.0,0.0,0,2581,15.7,25.7,54,1.519
2026-09-13T13:00,,0.8,1,11.6,0.0,0.0,0.0,0.0,0,2795,15.3,26.6,50,1.741
2026-09-13T14:00,,,1,,,0.0,0.0,0.0,0,2745,15.1,27.0,48,1.854
2026-09-13T15:00,,,1,,,0.0,0.0,0.0,0,2592,11.6,27.2,38,2.237
2026-09-13T16:00,,,1,,,0.0,0.0,0.0,0,2187,13.3,27.8,41,2.204
2026-09-13T17:00,,,1,,,0.0,0.0,0.0,0,1606,13.1,27.1,42,2.08
2026-09-13T18:00,,,2,,,0.0,0.0,0.0,0,756,13.2,26.8,43,2.009
2026-09-13T19:00,,,2,,,0.0,0.0,0.0,0,301,16.8,24.0,64,1.074
2026-09-13T20:00,,,0,,,0.0,0.0,0.0,0,32,16.5,18.7,87,0.28
2026-09-13T21:00,,,0,,,0.0,0.0,0.0,0,0,17.1,17.3,99,0.02
2026-09-13T22:00,,,0,,,0.0,0.0,0.0,0,0,15.8,17.6,89,0.221
2026-09-13T23:00,,,0,,,0.0,0.0,0.0,0,0,16.3,17.4,93,0.139
2026-09-14T01:00,,,0,,,0.0,0.0,0.0,0,0,16.8,18.1,92,0.166
2026-09-14T03:00,,,0,,,0.0,0.0,0.0,0,0,16.8,18.1,92,0.166
2026-09-14T04:00,,,0,,,0.0,0.0,0.0,0,0,17.1,17.7,96,0.081
2026-09-14T05:00,,,0,,,0.0,0.0,0.0,0,0,16.2,16.2,100,0.0
2026-09-14T06:00,,,0,,,0.0,0.0,0.0,0,0,16.0,16.6,96,0.076
2026-09-14T07:00,,,0,,,0.0,0.0,0.0,0,5,16.3,16.9,96,0.077
2026-09-14T08:00,,,3,,,0.0,0.0,0.0,0,175,17.3,18.3,94,0.126
2026-09-14T09:00,,,3,,,0.0,0.0,0.0,0,643,17.3,20.1,84,0.376
2026-09-14T10:00,,,1,,,0.0,0.0,0.0,0,1555,15.9,23.1,64,1.018
2026-09-14T11:00,,,1,,,0.0,0.0,0.0,0,1742,17.0,24.5,63,1.138
2026-09-14T12:00,,,1,,,0.0,0.0,0.0,0,2597,16.0,25.7,55,1.486
2026-09-14T13:00,0,0.9,1,12.2,0.0,0.0,0.0,0.0,0,2403,16.6,26.4,55,1.549
2026-09-14T14:00,0,,1,,,0.0,0.0,0.0,0,2725,16.8,25.7,58,1.387
2026-09-14T15:00,0,,1,,,0.0,0.0,0.0,0,2340,15.8,26.5,52,1.662
2026-09-14T16:00,0,,1,,,0.0,0.0,0.0,0,2106,18.0,28.2,54,1.759
2026-09-14T17:00,0,,1,,,0.0,0.0,0.0,0,1633,17.3,28.1,52,1.825
2026-09-14T18:00,0,,1,,,0.0,0.0,0.0,0,977,17.7,27.5,55,1.652
2026-09-14T19:00,0,,1,,,0.0,0.0,0.0,0,365,17.5,26.1,59,1.386
2026-09-14T20:00,0,,0,,,0.0,0.0,0.0,0,38,18.5,21.1,85,0.375
2026-09-14T21:00,0,,0,,,0.0,0.0,0.0,0,0,18.7,19.4,96,0.09
2026-09-14T22:00,0,,0,,,0.0,0.0,0.0,0,0,18.2,18.9,96,0.087
2026-09-14T23:00,0,,0,,,0.0,0.0,0.0,0,0,18.1,18.1,100,0.0
2026-09-15T01:00,0,,0,,,0.0,0.0,0.0,0,0,16.7,16.7,100,0.0
2026-09-15T03:00,0,,0,,,0.0,0.0,0.0,0,0,15.2,16.9,90,0.193
2026-09-15T05:00,0,,0,,,0.0,0.0,0.0,0,0,15.6,16.9,92,0.154
2026-09-15T06:00,0,,0,,,0.0,0.0,0.0,0,0,14.9,14.9,100,0.0
2026-09-15T07:00,0,,0,,,0.0,0.0,0.0,0,9,14.6,14.6,100,0.0
2026-09-15T08:00,0,,4,,,0.0,0.0,0.0,0,135,15.7,18.6,83,0.364
2026-09-15T09:00,0,,1,,,0.0,0.0,0.0,0,914,16.6,21.0,76,0.597
2026-09-15T10:00,0,,2,,,0.0,0.0,0.0,0,1213,15.9,24.4,59,1.253
2026-09-15T11:00,0,,1,,,0.0,0.0,0.0,0,1843,17.9,25.5,63,1.207
2026-09-15T12:00,0,,1,,,0.0,0.0,0.0,0,2507,15.8,24.9,57,1.354
2026-09-15T13:00,0,0.8,1,11.0,0.0,0.0,0.0,0.0,0,2599,15.3,26.6,50,1.741
2026-09-15T14:00,0,,1,,,0.0,0.0,0.0,0,2770,17.8,27.4,56,1.606
2026-09-15T15:00,0,,1,,,0.0,0.0,0.0,0,2477,14.0,26.9,45,1.949
2026-09-15T16:00,0,,1,,,0.0,0.0,0.0,0,2177,16.6,26.4,55,1.549
2026-09-15T17:00,0,,1,,,0.0,0.0,0.0,0,1653,13.8,26.3,46,1.848
2026-09-15T18:00,0,,1,,,0.0,0.0,0.0,0,1007,17.0,25.9,58,1.403
2026-09-15T19:00,0,,1,,,0.0,0.0,0.0,0,325,17.0,25.9,58,1.403
2026-09-15T20:00,0,,0,,,0.0,0.0,0.0,0,34,19.0,20.5,91,0.217
2026-09-15T21:00,0,,0,,,0.0,0.0,0.0,0,0,18.7,18.9,99,0.022
2026-09-15T22:00,0,,0,,,0.0,0.0,0.0,0,0,15.2,17.9,84,0.328
2026-09-15T23:00,0,,0,,,0.0,0.0,0.0,0,0,14.5,20.1,70,0.706
