datetime,BAGNATURA,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-23T07:00,0,,0,,,0.0,0.0,0.0,0,0,13.2,13.5,98,0.031
2026-09-23T08:00,0,,0,,,0.0,0.0,0.0,0,114,13.3,15.1,89,0.189
2026-09-23T09:00,0,,4,,,0.0,0.0,0.0,0,301,14.8,17.5,84,0.32
2026-09-23T10:00,0,,2,,,0.0,0.0,0.0,0,905,11.8,19.0,63,0.813
2026-09-23T11:00,0,,3,,,0.0,0.0,0.0,0,839,13.3,20.1,65,0.823
2026-09-23T12:00,0,,3,,,0.0,0.0,0.0,0,1204,8.6,18.1,54,0.955
2026-09-23T13:00,0,0.0,2,6.6,1.3,0.0,0.0,0.0,0,1771,10.7,21.9,49,1.34
2026-09-23T14:00,0,,1,,,0.0,0.0,0.0,0,2269,10.5,22.4,47,1.436
2026-09-23T15:00,0,,1,,,0.0,0.0,0.0,0,2517,11.4,22.7,49,1.407
2026-09-23T16:00,0,,2,,,0.0,0.0,0.0,0,1558,7.0,20.0,43,1.333
2026-09-23T17:00,0,,2,,,0.0,0.0,0.0,0,913,8.3,20.0,47,1.239
2026-09-23T18:00,0,,1,,,0.0,0.0,0.0,0,800,10.6,19.1,58,0.929
2026-09-23T19:00,0,,2,,,0.0,0.0,0.0,0,111,14.7,19.7,73,0.62
2026-09-23T20:00,0,,0,,,0.0,0.0,0.0,0,0,13.9,14.2,98,0.032
2026-09-23T21:00,0,,0,,,0.0,0.0,0.0,0,0,13.0,13.3,98,0.031
2026-09-23T22:00,0,,0,,,0.0,0.0,0.0,0,0,11.9,14.4,85,0.246
2026-09-23T23:00,0,,0,,,0.0,0.0,0.0,0,0,8.6,12.1,79,0.296
2026-09-24T01:00,0,,0,,,0.0,0.0,0.0,0,0,10.6,11.5,94,0.081
2026-09-24T03:00,0,,0,,,0.0,0.0,0.0,0,0,10.5,11.3,95,0.067
2026-09-24T04:00,0,,0,,,0.0,0.0,0.0,0,0,10.9,11.8,94,0.083
2026-09-24T05:00,0,,0,,,0.0,0.0,0.0,0,0,10.9,11.8,94,0.083
2026-09-24T06:00,0,,0,,,0.0,0.0,0.0,0,0,10.1,10.7,96,0.051
2026-09-24T07:00,0,,0,,,0.0,0.0,0.0,0,0,10.3,11.1,95,0.066
2026-09-24T08:00,16,,0,,,0.0,0.0,0.0,0,112,10.4,11.0,96,0.053
2026-09-24T09:00,7,,2,,,0.0,0.0,0.0,0,614,12.7,14.3,90,0.163
2026-09-24T10:00,0,,4,,,0.0,0.0,0.0,0,581,14.3,17.6,81,0.382
2026-09-24T11:00,0,,1,,,0.0,0.0,0.0,0,1739,14.0,19.6,70,0.684
2026-09-24T12:00,0,,2,,,0.0,0.0,0.0,0,1622,11.8,19.5,61,0.884
2026-09-24T13:00,0,0.0,2,7.2,1.7,0.0,0.0,0.0,0,1753,12.9,21.0,60,0.995
2026-09-24T14:00,0,,3,,,0.0,0.0,0.0,0,1397,13.2,21.3,60,1.013
2026-09-24T15:00,0,,1,,,0.0,0.0,0.0,0,1971,13.3,22.8,55,1.249
2026-09-24T16:00,0,,1,,,0.0,0.0,0.0,0,1899,14.1,23.7,55,1.319
2026-09-24T17:00,0,,4,,,0.0,0.0,0.0,0,418,12.2,19.2,64,0.801
2026-09-24T18:00,4,,5,,,0.0,0.0,0.0,0,161,9.5,17.1,61,0.761
2026-09-24T19:00,0,,4,,,0.0,0.0,0.0,0,55,14.1,19.7,70,0.689
2026-09-24T20:00,0,,0,,,0.0,0.0,0.0,0,0,14.0,18.3,76,0.505
2026-09-24T21:00,0,,0,,,0.0,0.0,0.0,0,0,13.8,17.3,80,0.395
2026-09-24T22:00,0,,0,,,0.0,0.0,0.0,0,0,14.4,15.4,94,0.105
2026-09-24T23:00,0,,0,,,0.0,0.0,0.0,0,0,10.8,12.9,87,0.193
2026-09-25T01:00,0,,0,,,0.0,0.0,0.0,0,0,11.8,12.1,98,0.028
2026-09-25T03:00,0,,0,,,0.0,0.0,0.0,0,0,8.9,9.8,94,0.073
2026-09-25T04:00,0,,0,,,0.0,0.0,0.0,0,0,8.6,12.1,79,0.296
2026-09-25T05:00,0,,0,,,0.0,0.0,0.0,0,0,14.5,14.5,100,0.0
2026-09-25T06:00,0,,0,,,0.0,0.0,0.0,0,0,7.9,9.0,93,0.08
2026-09-25T07:00,0,,0,,,0.0,0.0,0.0,0,1,7.7,11.2,79,0.279
2026-09-25T08:00,0,,0,,,0.0,0.0,0.0,0,99,8.7,12.0,80,0.281
2026-09-25T09:00,0,,4,,,0.0,0.0,0.0,0,373,11.0,14.2,81,0.308
2026-09-25T10:00,0,,2,,,0.0,0.0,0.0,0,1099,10.1,17.2,63,0.726
2026-09-25T11:00,0,,1,,,0.0,0.0,0.0,0,1859,12.8,21.7,57,1.116
2026-09-25T12:00,0,,1,,,0.0,0.0,0.0,0,2399,11.5,22.1,51,1.303
2026-09-25T13:00,0,0.0,1,6.2,1.5,0.0,0.0,0.0,0,2437,11.7,22.7,50,1.379
2026-09-25T14:00,0,,1,,,0.0,0.0,0.0,0,2587,10.9,23.5,45,1.593
2026-09-25T15:00,0,,1,,,0.0,0.0,0.0,0,2304,11.4,23.4,47,1.525
2026-09-25T16:00,0,,1,,,0.0,0.0,0.0,0,1930,8.0,21.4,42,1.478
2026-09-25T17:00,0,,1,,,0.0,0.0,0.0,0,1424,8.2,21.7,42,1.506
2026-09-25T18:00,0,,1,,,0.0,0.0,0.0,0,785,10.5,23.5,44,1.621
2026-09-25T19:00,0,,1,,,0.0,0.0,0.0,0,154,11.1,15.5,75,0.44
2026-09-25T20:00,0,,0,,,0.0,0.0,0.0,0,0,13.1,14.2,93,0.113
2026-09-25T21:00,0,,0,,,0.0,0.0,0.0,0,0,11.5,14.5,82,0.297
2026-09-25T22:00,0,,0,,,0.0,0.0,0.0,0,0,11.1,13.6,85,0.234
2026-09-25T23:00,0,,0,,,0.0,0.0,0.0,0,0,9.9,13.1,81,0.286
2026-09-26T01:00,0,,0,,,0.0,0.0,0.0,0,0,11.3,11.3,100,0.0
2026-09-26T03:00,0,,0,,,0.0,0.0,0.0,0,0,8.9,11.3,85,0.201
2026-09-26T04:00,0,,0,,,0.0,0.0,0.0,0,0,11.0,11.0,100,0.0
2026-09-26T05:00,0,,0,,,0.0,0.0,0.0,0,0,10.9,11.4,97,0.04
2026-09-26T06:00,0,,0,,,0.0,0.0,0.0,0,0,9.0,10.2,92,0.1
2026-09-26T07:00,0,,0,,,0.0,0.0,0.0,0,0,9.8,9.8,100,0.0
2026-09-26T08:00,0,,0,,,0.0,0.0,0.0,0,194,11.1,12.5,91,0.13
2026-09-26T09:00,0,,1,,,0.0,0.0,0.0,0,844,11.9,15.9,77,0.416
2026-09-26T10:00,0,,2,,,0.0,0.0,0.0,0,1077,9.0,19.4,51,1.104
2026-09-26T11:00,0,,1,,,0.0,0.0,0.0,0,1949,12.8,20.9,60,0.989
2026-09-26T12:00,0,,1,,,0.0,0.0,0.0,0,2281,11.3,21.3,53,1.191
2026-09-26T13:00,0,0.0,1,6.9,0.5,0.0,0.0,0.0,0,2385,8.9,22.4,42,1.571
2026-09-26T14:00,0,,1,,,0.0,0.0,0.0,0,2449,12.3,23.6,49,1.486
2026-09-26T15:00,0,,1,,,0.0,0.0,0.0,0,2295,10.6,23.9,43,1.691
2026-09-26T16:00,0,,1,,,0.0,0.0,0.0,0,1940,11.0,23.6,45,1.602
2026-09-26T17:00,0,,1,,,0.0,0.0,0.0,0,1405,8.6,23.8,38,1.828
2026-09-26T18:00,0,,1,,,0.0,0.0,0.0,0,775,12.0,23.3,49,1.459
2026-09-26T19:00,0,,1,,,0.0,0.0,0.0,0,140,12.9,19.9,64,0.837
