datetime,BAGNATURA,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-07T12:00,0,,1,,,0.0,0.0,0.0,0,2462,16.3,29.5,45,2.268
2026-09-07T13:00,0,5.0,1,15.3,0.0,0.0,0.0,0.0,0,2619,14.5,30.4,38,2.692
2026-09-07T14:00,0,,1,,,0.0,0.0,0.0,0,2699,18.5,32.3,44,2.708
2026-09-07T15:00,0,,1,,,0.0,0.0,0.0,0,2450,17.7,31.8,43,2.68
2026-09-07T16:00,0,,1,,,0.0,0.0,0.0,0,2233,17.7,32.2,42,2.789
2026-09-07T17:00,0,,1,,,0.0,0.0,0.0,0,1733,15.3,31.8,37,2.962
2026-09-07T18:00,0,,1,,,0.0,0.0,0.0,0,1007,17.6,30.9,45,2.457
2026-09-07T19:00,0,,1,,,0.0,0.0,0.0,0,486,18.8,31.9,46,2.553
2026-09-07T20:00,0,,0,,,0.0,0.0,0.0,0,90,21.1,25.7,76,0.793
2026-09-07T21:00,26,,0,,,0.0,0.0,0.0,0,0,21.1,23.6,86,0.408
2026-09-07T22:00,0,,0,,,0.0,0.0,0.0,0,0,17.7,24.2,67,0.997
2026-09-07T23:00,0,,0,,,0.0,0.0,0.0,0,0,16.9,22.2,72,0.749
2026-09-08T01:00,0,,0,,,0.0,0.0,0.0,0,0,21.7,22.7,94,0.166
2026-09-08T03:00,0,,0,,,0.0,0.0,0.0,0,0,15.6,19.1,80,0.442
2026-09-08T04:00,0,,0,,,0.0,0.0,0.0,0,0,15.5,17.9,86,0.287
2026-09-08T05:00,0,,0,,,0.0,0.0,0.0,0,0,19.1,20.8,90,0.246
2026-09-08T06:00,0,,0,,,0.0,0.0,0.0,0,0,16.7,19.3,85,0.336
2026-09-08T07:00,0,,0,,,0.0,0.0,0.0,0,36,19.2,19.9,96,0.093
2026-09-08T08:00,0,,4,,,0.0,0.0,0.0,0,98,18.2,22.9,75,0.698
2026-09-08T09:00,0,,1,,,0.0,0.0,0.0,0,902,20.5,25.5,74,0.848
2026-09-08T10:00,0,,2,,,0.0,0.0,0.0,0,1301,16.0,27.3,50,1.814
2026-09-08T11:00,0,,1,,,0.0,0.0,0.0,0,1834,18.5,29.4,52,1.968
2026-09-08T12:00,0,,1,,,0.0,0.0,0.0,0,2522,18.0,30.6,47,2.327
2026-09-08T13:00,0,5.5,1,16.1,0.0,0.0,0.0,0.0,0,2655,18.6,32.4,44,2.723
2026-09-08T14:00,0,,1,,,0.0,0.0,0.0,0,2677,15.4,32.9,35,3.251
2026-09-08T15:00,0,,1,,,0.0,0.0,0.0,0,2435,13.2,32.5,31,3.375
2026-09-08T16:00,0,,1,,,0.0,0.0,0.0,0,2165,19.5,34.2,42,3.12
2026-09-08T17:00,0,,1,,,0.0,0.0,0.0,0,1678,14.8,32.7,34,3.264
2026-09-08T18:00,0,,1,,,0.0,0.0,0.0,0,1097,19.5,33.4,44,2.881
2026-09-08T19:00,0,,1,,,0.0,0.0,0.0,0,436,19.2,29.5,54,1.897
2026-09-08T20:00,0,,0,,,0.0,0.0,0.0,0,83,16.7,25.9,57,1.437
2026-09-08T21:00,0,,0,,,0.0,0.0,0.0,0,5,18.5,25.1,67,1.052
2026-09-08T22:00,0,,0,,,0.0,0.0,0.0,0,0,23.3,26.8,81,0.67
2026-09-08T23:00,0,,0,,,0.0,0.0,0.0,0,0,18.0,21.4,81,0.484
2026-09-09T01:00,0,,0,,,0.0,0.0,0.0,0,0,20.0,23.9,79,0.623
2026-09-09T03:00,0,,0,,,0.0,0.0,0.0,0,0,17.1,19.1,88,0.265
2026-09-09T04:00,0,,0,,,0.0,0.0,0.0,0,0,16.6,18.3,90,0.21
2026-09-09T05:00,0,,0,,,0.0,0.0,0.0,0,0,19.6,20.4,95,0.12
2026-09-09T06:00,0,,0,,,0.0,0.0,0.0,0,0,20.0,20.8,95,0.123
2026-09-09T07:00,25,,0,,,0.0,0.0,0.0,0,0,20.0,23.0,83,0.478
2026-09-09T08:00,60,,5,,,1.8,1.8,1.8,1,6,18.6,18.6,100,0.0
2026-09-09T09:00,7,,5,,,1.0,2.8,2.8,1,58,18.9,18.9,100,0.0
2026-09-09T10:00,0,,4,,,0.0,2.8,2.8,0,669,21.9,21.9,100,0.0
2026-09-09T11:00,46,,5,,,3.8,6.6,6.6,1,104,15.1,18.6,80,0.429
2026-09-09T12:00,60,,3,,,0.0,6.6,6.6,0,1082,20.1,23.8,80,0.59
2026-09-09T13:00,39,0.0,5,11.6,0.0,0.2,6.8,6.8,1,394,17.2,19.6,86,0.319
2026-09-09T14:00,0,,5,,,1.6,8.4,8.4,1,167,16.7,23.2,67,0.938
2026-09-09T15:00,0,,5,,,0.0,8.4,8.4,0,380,24.9,24.9,100,0.0
2026-09-09T16:00,1,,4,,,0.0,8.4,8.4,0,721,21.9,23.5,91,0.261
2026-09-09T17:00,60,,5,,,6.3,14.7,14.7,1,32,17.3,19.2,89,0.245
2026-09-09T18:00,46,,4,,,0.0,14.7,14.7,0,371,16.3,20.1,79,0.494
2026-09-09T19:00,0,,4,,,0.0,14.7,14.7,0,194,20.0,21.4,92,0.204
2026-09-09T20:00,10,,0,,,0.0,14.7,14.7,0,0,19.9,19.9,100,0.0
2026-09-09T21:00,7,,0,,,0.0,14.7,14.7,0,0,20.1,20.1,100,0.0
2026-09-09T22:00,39,,0,,,0.0,14.7,14.7,0,0,19.8,19.8,100,0.0
2026-09-09T23:00,60,,0,,,3.0,17.7,17.7,1,0,17.7,18.3,96,0.084
2026-09-10T01:00,60,,0,,,0.0,17.7,17.7,0,0,19.5,19.5,100,0.0
2026-09-10T03:00,60,,0,,,0.0,17.7,17.7,0,0,17.1,19.0,89,0.242
2026-09-10T04:00,60,,0,,,0.8,18.5,18.5,1,0,17.1,19.5,86,0.317
2026-09-10T05:00,60,,0,,,0.0,18.5,18.5,0,0,18.9,19.9,94,0.139
2026-09-10T06:00,60,,0,,,12.4,30.9,30.9,1,0,17.4,18.4,94,0.127
2026-09-10T07:00,60,,0,,,0.0,30.9,30.9,0,0,18.1,18.6,97,0.064
2026-09-10T08:00,60,,3,,,0.0,30.9,30.9,0,220,18.5,19.0,97,0.066
2026-09-10T09:00,60,,5,,,15.3,44.4,46.2,1,2,15.9,16.5,96,0.075
2026-09-10T10:00,60,,2,,,0.0,43.4,46.2,0,1352,17.0,23.5,67,0.956
2026-09-10T11:00,60,,3,,,0.0,43.4,46.2,0,1303,19.9,23.8,79,0.619
2026-09-10T12:00,60,,3,,,0.0,39.6,46.2,0,1458,12.2,17.3,72,0.553
2026-09-10T13:00,60,0.0,5,9.6,0.0,3.0,42.6,49.2,1,171,22.1,23.3,93,0.2
2026-09-10T14:00,60,,5,,,9.6,52.0,58.8,1,499,15.6,18.5,83,0.362
2026-09-10T15:00,21,,2,,,21.8,72.2,80.6,1,1963,12.0,17.8,69,0.632
2026-09-10T16:00,0,,4,,,3.0,75.2,83.6,1,676,20.7,20.7,100,0.0
2026-09-10T17:00,16,,5,,,0.6,75.8,84.2,1,147,15.8,17.8,88,0.245
2026-09-10T18:00,60,,5,,,0.0,69.5,84.2,0,6,16.5,16.5,100,0.0
2026-09-10T19:00,60,,0,,,6.8,76.3,91.0,1,0,18.4,18.4,100,0.0
2026-09-10T20:00,60,,0,,,7.2,83.5,98.2,1,0,18.0,18.0,100,0.0
2026-09-10T22:00,60,,0,,,0.6,84.1,98.8,1,0,15.0,15.3,98,0.035
2026-09-10T23:00,60,,0,,,0.2,84.3,99.0,1,0,14.8,15.3,97,0.052
2026-09-11T01:00,0,,0,,,0.0,81.3,99.0,0,0,15.7,15.7,100,0.0
2026-09-11T03:00,15,,0,,,0.0,81.3,99.0,0,0,13.5,16.2,84,0.295
2026-09-11T04:00,0,,0,,,0.0,81.3,99.0,0,0,17.5,17.5,100,0.0
2026-09-11T05:00,27,,0,,,2.8,83.3,101.8,1,0,13.7,15.5,89,0.194
2026-09-11T06:00,0,,0,,,0.0,83.3,101.8,0,0,17.3,17.3,100,0.0
2026-09-11T07:00,0,,0,,,0.0,70.9,101.8,0,0,17.7,17.7,100,0.0
2026-09-11T08:00,0,,5,,,0.0,70.9,101.8,0,34,14.0,16.0,88,0.218
2026-09-11T09:00,26,,2,,,0.0,70.9,100.0,0,709,19.1,19.1,100,0.0
2026-09-11T10:00,43,,5,,,0.0,55.6,99.0,0,163,18.9,20.2,92,0.189
2026-09-11T11:00,48,,1,,,0.0,55.6,99.0,0,2129,19.3,22.1,84,0.426
2026-09-11T12:00,,,1,,,0.0,55.6,95.2,0,2565,18.4,23.3,74,0.744
2026-09-11T13:00,,0.0,1,10.5,0.0,0.0,55.6,95.2,0,2819,16.8,24.0,64,1.074
2026-09-11T14:00,,,1,,,0.0,52.6,95.0,0,3071,17.4,25.2,62,1.218
2026-09-11T15:00,,,2,,,0.0,43.0,93.4,0,1895,18.2,25.5,64,1.175
2026-09-11T16:00,,,2,,,0.0,21.2,93.4,0,1384,18.7,25.0,68,1.014
2026-09-11T17:00,,,2,,,0.0,18.2,93.4,0,1165,18.2,25.0,66,1.077
2026-09-11T18:00,,,1,,,0.0,17.6,87.1,0,1197,17.2,25.3,61,1.258
2026-09-11T19:00,,,1,,,0.0,17.6,87.1,0,450,18.0,24.8,66,1.064
2026-09-11T20:00,,,0,,,0.0,10.8,87.1,0,41,19.0,19.2,99,0.022
2026-09-11T21:00,,,0,,,0.0,3.6,87.1,0,0,18.1,18.1,100,0.0
2026-09-11T22:00,,,0,,,0.0,3.6,87.1,0,0,18.9,19.7,95,0.115
2026-09-11T23:00,,,0,,,0.0,3.0,87.1,0,0,18.5,19.8,92,0.185
2026-09-12T01:00,,,0,,,0.0,2.8,84.1,0,0,17.2,17.2,100,0.0
2026-09-12T03:00,,,0,,,0.0,2.8,84.1,0,0,15.7,15.7,100,0.0
2026-09-12T04:00,,,0,,,0.0,2.8,84.1,0,0,15.4,15.4,100,0.0
2026-09-12T05:00,,,0,,,0.0,2.8,83.3,0,0,15.1,15.1,100,0.0
2026-09-12T06:00,,,0,,,0.0,0.0,83.3,0,0,14.9,14.9,100,0.0
2026-09-12T07:00,,,0,,,0.0,0.0,70.9,0,5,14.6,14.6,100,0.0
2026-09-12T08:00,,,4,,,0.0,0.0,70.9,0,164,17.1,17.1,100,0.0
2026-09-12T09:00,,,4,,,0.0,0.0,70.9,0,356,18.8,18.8,100,0.0
2026-09-12T10:00,,,3,,,0.0,0.0,55.6,0,662,18.7,20.4,90,0.24
2026-09-12T11:00,,,3,,,0.0,0.0,55.6,0,922,17.3,21.9,75,0.657
2026-09-12T12:00,,,2,,,0.0,0.0,55.6,0,1638,15.4,22.8,63,1.027
2026-09-12T13:00,,0.0,1,10.7,0.0,0.0,0.0,55.6,0,2828,14.9,24.8,54,1.44
2026-09-12T14:00,,,1,,,0.0,0.0,52.6,0,2813,15.9,25.6,55,1.477
2026-09-12T15:00,,,1,,,0.0,0.0,43.0,0,2646,16.4,26.1,55,1.522
2026-09-12T16:00,,,1,,,0.0,0.0,21.2,0,2252,14.9,25.8,51,1.628
2026-09-12T17:00,,,1,,,0.0,0.0,18.2,0,1723,15.5,26.8,50,1.762
2026-09-12T18:00,,,1,,,0.0,0.0,17.6,0,1075,15.2,25.8,52,1.595
2026-09-12T19:00,,,1,,,0.0,0.0,17.6,0,434,14.8,25.7,51,1.618
2026-09-12T20:00,,,0,,,0.0,0.0,10.8,0,41,17.7,18.3,96,0.084
2026-09-12T21:00,,,0,,,0.0,0.0,3.6,0,0,17.1,17.1,100,0.0
2026-09-12T22:00,,,0,,,0.0,0.0,3.6,0,0,16.7,16.9,99,0.019
2026-09-12T23:00,,,0,,,0.0,0.0,3.0,0,0,16.3,16.3,100,0.0
2026-09-13T01:00,,,0,,,0.0,0.0,2.8,0,0,17.6,18.1,97,0.062
2026-09-13T03:00,,,0,,,0.0,0.0,2.8,0,0,17.6,18.6,94,0.129
2026-09-13T04:00,,,0,,,0.0,0.0,2.8,0,0,16.4,19.0,85,0.33
2026-09-13T05:00,,,0,,,0.0,0.0,2.8,0,0,17.3,18.6,92,0.171
2026-09-13T06:00,,,0,,,0.0,0.0,0.0,0,0,15.8,15.8,100,0.0
2026-09-13T07:00,,,0,,,0.0,0.0,0.0,0,13,15.4,15.4,100,0.0
2026-09-13T08:00,,,2,,,0.0,0.0,0.0,0,331,16.9,19.5,85,0.34
2026-09-13T09:00,,,1,,,0.0,0.0,0.0,0,902,17.6,20.6,83,0.413
2026-09-13T13:00,,0.0,,8.0,0.0,,,,,,,,,
