datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TDEW,TEMP,UMID,VPD
2026-09-07T16:00,,0,,,0.0,0.0,0.0,0,14.5,23.8,56,1.297
2026-09-07T17:00,,0,,,0.0,0.0,0.0,0,14.6,23.3,58,1.202
2026-09-07T18:00,,0,,,0.0,0.0,0.0,0,16.4,21.4,73,0.688
2026-09-07T19:00,,0,,,0.0,0.0,0.0,0,15.6,19.1,80,0.442
2026-09-07T20:00,,0,,,0.0,0.0,0.0,0,14.8,18.9,77,0.502
2026-09-07T21:00,,0,,,0.2,0.2,0.2,1,15.7,17.9,87,0.267
2026-09-07T22:00,,0,,,0.0,0.2,0.2,0,15.7,17.4,90,0.199
2026-09-07T23:00,,0,,,0.0,0.2,0.2,0,14.0,16.9,83,0.327
2026-09-08T01:00,,0,,,0.0,0.2,0.2,0,14.4,14.6,99,0.017
2026-09-08T03:00,,0,,,0.0,0.2,0.2,0,13.8,14.1,98,0.032
2026-09-08T04:00,,0,,,0.0,0.2,0.2,0,13.5,13.7,99,0.016
2026-09-08T05:00,,0,,,0.0,0.2,0.2,0,13.1,13.3,99,0.015
2026-09-08T06:00,,0,,,0.0,0.2,0.2,0,12.7,12.9,99,0.015
2026-09-08T07:00,,0,,,0.0,0.2,0.2,0,12.4,12.6,99,0.015
2026-09-08T08:00,,0,,,0.0,0.2,0.2,0,12.2,12.4,99,0.014
2026-09-08T09:00,,0,,,0.0,0.2,0.2,0,13.5,14.1,96,0.064
2026-09-08T10:00,,0,,,0.0,0.2,0.2,0,13.7,17.4,79,0.417
2026-09-08T11:00,,0,,,0.0,0.2,0.2,0,14.3,19.7,71,0.666
2026-09-08T12:00,,0,,,0.0,0.2,0.2,0,11.6,22.9,49,1.424
2026-09-08T13:00,0.0,0,8.4,0.2,0.0,0.2,0.2,0,12.4,23.4,50,1.439
2026-09-08T14:00,,0,,,0.0,0.2,0.2,0,13.2,24.3,50,1.519
2026-09-08T15:00,,0,,,0.0,0.2,0.2,0,12.3,24.3,47,1.61
2026-09-08T16:00,,0,,,0.0,0.2,0.2,0,12.8,24.2,49,1.54
2026-09-08T17:00,,0,,,0.0,0.2,0.2,0,12.7,23.4,51,1.41
2026-09-08T18:00,,0,,,0.0,0.2,0.2,0,12.9,22.1,56,1.17
2026-09-08T19:00,,0,,,0.0,0.2,0.2,0,13.9,19.1,72,0.619
2026-09-08T20:00,,0,,,0.0,0.2,0.2,0,13.3,16.8,80,0.383
2026-09-08T21:00,,0,,,0.0,0.2,0.2,0,11.2,15.0,78,0.375
2026-09-08T22:00,,0,,,0.0,0.0,0.2,0,11.9,16.1,76,0.439
2026-09-08T23:00,,0,,,0.0,0.0,0.2,0,11.8,15.6,78,0.39
2026-09-09T01:00,,0,,,0.0,0.0,0.2,0,11.5,14.7,81,0.318
2026-09-09T03:00,,0,,,0.0,0.0,0.2,0,12.0,14.5,85,0.248
2026-09-09T04:00,,0,,,0.0,0.0,0.2,0,12.4,14.2,89,0.178
2026-09-09T05:00,,0,,,0.0,0.0,0.2,0,12.6,14.9,86,0.237
2026-09-09T06:00,,0,,,0.0,0.0,0.2,0,12.9,14.7,89,0.184
2026-09-09T07:00,,0,,,1.2,1.2,1.4,1,13.1,14.4,92,0.131
2026-09-09T08:00,,0,,,2.2,3.4,3.6,1,12.8,13.6,95,0.078
2026-09-09T09:00,,0,,,1.2,4.6,4.8,1,13.0,13.3,98,0.031
2026-09-09T10:00,,0,,,0.2,4.8,5.0,1,14.1,14.4,98,0.033
2026-09-09T11:00,,0,,,0.6,5.4,5.6,1,13.4,13.6,99,0.016
2026-09-09T12:00,,0,,,5.6,11.0,11.2,1,12.8,13.0,99,0.015
2026-09-09T13:00,0.0,0,4.4,3.9,1.2,12.2,12.4,1,13.2,13.5,98,0.031
2026-09-09T14:00,,0,,,0.2,12.4,12.6,1,14.4,14.6,99,0.017
2026-09-09T15:00,,0,,,0.0,12.4,12.6,0,14.3,15.9,90,0.181
2026-09-09T16:00,,0,,,0.0,12.4,12.6,0,14.0,15.5,91,0.158
2026-09-09T17:00,,0,,,1.6,14.0,14.2,1,13.4,13.9,97,0.048
2026-09-09T18:00,,0,,,3.0,17.0,17.2,1,13.0,13.5,97,0.046
2026-09-09T19:00,,0,,,5.5,22.5,22.7,1,13.1,13.3,99,0.015
2026-09-09T20:00,,0,,,0.0,22.5,22.7,0,13.5,13.7,99,0.016
2026-09-09T21:00,,0,,,0.0,22.5,22.7,0,13.4,13.6,99,0.016
2026-09-09T22:00,,0,,,0.2,22.7,22.7,1,13.5,13.7,99,0.016
2026-09-09T23:00,,0,,,1.4,24.1,24.1,1,13.5,13.7,99,0.016
2026-09-10T01:00,,0,,,0.0,24.1,24.1,0,13.3,13.5,99,0.015
2026-09-10T03:00,,0,,,1.8,25.9,25.9,1,12.7,12.9,99,0.015
2026-09-10T04:00,,0,,,0.6,26.5,26.5,1,11.5,11.7,99,0.014
2026-09-10T05:00,,0,,,1.6,28.1,28.1,1,11.0,11.2,99,0.013
2026-09-10T06:00,,0,,,8.6,36.7,36.7,1,10.4,10.6,99,0.013
2026-09-10T07:00,,0,,,10.7,47.4,47.4,1,10.1,10.3,99,0.013
2026-09-10T08:00,,0,,,2.2,48.4,49.6,1,9.8,10.0,99,0.012
2026-09-10T09:00,,0,,,11.0,57.2,60.6,1,10.0,10.2,99,0.012
2026-09-10T10:00,,0,,,6.0,62.0,66.6,1,9.5,9.6,99,0.012
2026-09-10T11:00,,0,,,4.0,65.8,70.6,1,9.6,9.7,99,0.012
2026-09-10T12:00,,0,,,0.6,65.8,71.2,1,9.6,9.7,99,0.012
2026-09-10T13:00,0.0,0,1.5,7.6,3.4,63.6,74.6,1,9.5,9.6,99,0.012
2026-09-10T14:00,,0,,,4.0,66.4,78.6,1,10.0,10.2,99,0.012
2026-09-10T15:00,,0,,,0.4,66.6,79.0,1,10.3,10.5,99,0.013
2026-09-10T16:00,,0,,,0.0,66.6,79.0,0,10.5,10.7,99,0.013
2026-09-10T17:00,,0,,,0.0,66.6,79.0,0,10.1,10.3,99,0.013
2026-09-10T18:00,,0,,,6.0,71.0,85.0,1,9.7,9.9,99,0.012
2026-09-10T19:00,,0,,,10.4,78.4,95.4,1,9.5,9.6,99,0.012
2026-09-10T20:00,,0,,,8.3,81.2,103.7,1,9.4,9.5,99,0.012
2026-09-10T22:00,,0,,,3.6,84.8,107.3,1,9.5,9.6,99,0.012
2026-09-10T23:00,,0,,,0.6,85.2,107.9,1,9.5,9.6,99,0.012
2026-09-11T01:00,,0,,,0.0,83.8,107.9,0,9.2,9.3,99,0.012
2026-09-11T03:00,,0,,,0.2,84.0,108.1,1,9.1,9.2,99,0.012
2026-09-11T04:00,,0,,,0.4,82.6,108.5,1,9.0,9.1,99,0.012
2026-09-11T05:00,,0,,,1.0,83.0,109.5,1,8.8,8.9,99,0.011
2026-09-11T06:00,,0,,,2.0,83.4,111.5,1,8.7,8.8,99,0.011
2026-09-11T07:00,,0,,,0.8,75.6,112.3,1,8.7,8.8,99,0.011
2026-09-11T08:00,,0,,,0.0,64.9,111.1,0,8.9,9.0,99,0.011
2026-09-11T09:00,,0,,,0.0,62.7,108.9,0,9.0,9.1,99,0.012
2026-09-11T10:00,,0,,,1.0,52.7,108.7,1,8.8,8.9,99,0.011
2026-09-11T11:00,,0,,,1.0,47.7,109.5,1,9.2,9.3,99,0.012
2026-09-11T12:00,,0,,,1.6,45.3,110.5,1,9.9,10.1,99,0.012
2026-09-11T13:00,0.0,0,1.9,7.3,0.0,44.7,104.9,0,11.8,12.4,96,0.058
2026-09-11T14:00,,0,,,0.0,41.3,103.7,0,11.9,13.3,91,0.137
2026-09-11T15:00,,0,,,0.0,37.3,103.5,0,11.9,14.9,82,0.305
2026-09-11T16:00,,0,,,0.0,36.9,103.5,0,10.8,14.2,80,0.324
2026-09-11T17:00,,0,,,0.0,36.9,103.5,0,11.0,13.3,86,0.214
2026-09-11T18:00,,0,,,0.0,36.9,101.9,0,11.0,12.8,89,0.163
2026-09-11T19:00,,0,,,0.0,30.9,98.9,0,11.0,11.5,97,0.041
2026-09-11T20:00,,0,,,0.0,20.5,93.4,0,10.6,10.8,99,0.013
2026-09-11T21:00,,0,,,0.0,12.2,93.4,0,10.6,10.8,99,0.013
2026-09-11T22:00,,0,,,0.0,12.2,93.4,0,10.1,10.3,99,0.013
2026-09-11T23:00,,0,,,0.0,8.6,93.2,0,9.7,9.8,99,0.012
2026-09-12T01:00,,0,,,0.0,8.0,91.8,0,9.2,9.3,99,0.012
2026-09-12T03:00,,0,,,0.0,8.0,91.8,0,8.5,8.6,99,0.011
2026-09-12T04:00,,0,,,0.0,7.8,90.0,0,8.2,8.3,99,0.011
2026-09-12T05:00,,0,,,0.0,7.4,89.4,0,7.9,8.0,99,0.011
2026-09-12T06:00,,0,,,0.2,6.6,88.0,1,7.6,7.7,99,0.011
2026-09-12T07:00,,0,,,0.0,4.6,79.4,0,7.5,7.6,99,0.01
2026-09-12T08:00,,0,,,0.0,3.8,68.7,0,7.6,7.7,99,0.011
2026-09-12T09:00,,0,,,0.0,3.8,66.5,0,7.9,8.2,98,0.022
2026-09-12T10:00,,0,,,0.0,3.8,55.5,0,8.4,10.5,87,0.165
2026-09-12T11:00,,0,,,0.0,2.8,49.5,0,8.5,12.6,76,0.35
2026-09-12T12:00,,0,,,0.0,1.8,45.5,0,6.6,15.3,56,0.765
2026-09-12T13:00,0.0,0,2.6,6.4,0.0,0.2,44.9,0,5.6,16.4,49,0.951
2026-09-12T14:00,,0,,,0.0,0.2,41.5,0,5.7,17.4,46,1.073
2026-09-12T15:00,,0,,,0.0,0.2,37.5,0,5.4,17.5,45,1.1
2026-09-12T16:00,,0,,,0.0,0.2,37.1,0,6.4,17.5,48,1.04
2026-09-12T17:00,,0,,,0.0,0.2,37.1,0,7.1,17.0,52,0.93
2026-09-12T18:00,,0,,,0.0,0.2,37.1,0,8.4,14.7,66,0.569
2026-09-12T19:00,,0,,,0.0,0.2,31.1,0,9.9,13.1,81,0.286
2026-09-12T20:00,,0,,,0.0,0.2,20.7,0,8.7,10.8,87,0.168
2026-09-12T21:00,,0,,,0.0,0.2,12.4,0,8.5,9.4,94,0.071
2026-09-12T22:00,,0,,,0.0,0.2,12.4,0,8.0,8.6,96,0.045
2026-09-12T23:00,,0,,,0.0,0.2,8.8,0,7.9,8.3,97,0.033
2026-09-13T01:00,,0,,,0.0,0.2,8.2,0,7.6,7.7,99,0.011
2026-09-13T03:00,,0,,,0.0,0.2,8.2,0,7.1,7.2,99,0.01
2026-09-13T04:00,,0,,,0.0,0.2,8.0,0,7.0,7.1,99,0.01
2026-09-13T05:00,,0,,,0.2,0.4,7.8,1,7.2,7.3,99,0.01
2026-09-13T06:00,,0,,,0.0,0.4,6.8,0,7.3,7.4,99,0.01
2026-09-13T07:00,,0,,,0.0,0.2,4.8,0,7.5,7.9,97,0.032
2026-09-13T08:00,,0,,,0.0,0.2,4.0,0,8.4,8.9,97,0.034
2026-09-13T09:00,,0,,,0.0,0.2,4.0,0,9.4,10.8,91,0.117
2026-09-13T13:00,0.0,,0.0,10.0,,,,,,,,
