datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TDEW,TEMP,UMID,VPD
2026-09-14T10:00,,0,,,0.0,0.6,0.8,0,11.8,13.4,90,0.154
2026-09-14T11:00,,0,,,0.0,0.6,0.8,0,12.5,15.4,83,0.297
2026-09-14T12:00,,0,,,0.0,0.6,0.8,0,12.0,17.5,70,0.6
2026-09-14T13:00,0.0,0,5.2,3.9,,,,,10.5,18.4,60,0.847
2026-09-14T14:00,,0,,,0.0,0.6,0.8,0,11.1,18.0,64,0.743
2026-09-14T15:00,,0,,,0.0,0.6,0.8,0,8.7,19.7,49,1.171
2026-09-14T16:00,,0,,,0.0,0.6,0.8,0,9.4,19.5,52,1.088
2026-09-14T17:00,,0,,,0.0,0.6,0.8,0,8.8,18.9,52,1.048
2026-09-14T18:00,,0,,,0.0,0.6,0.8,0,9.9,16.8,64,0.689
2026-09-14T19:00,,0,,,0.0,0.6,0.8,0,11.7,14.0,86,0.224
2026-09-14T20:00,,0,,,0.0,0.6,0.8,0,10.5,11.9,91,0.125
2026-09-14T21:00,,0,,,0.0,0.6,0.8,0,10.0,11.1,93,0.093
2026-09-14T22:00,,0,,,0.0,0.6,0.8,0,9.7,11.0,92,0.105
2026-09-14T23:00,,0,,,0.0,0.6,0.8,0,9.8,10.7,94,0.077
2026-09-15T01:00,,0,,,0.0,0.6,0.8,0,9.4,9.9,97,0.037
2026-09-15T03:00,,0,,,0.0,0.6,0.8,0,8.6,8.7,99,0.011
2026-09-15T05:00,,0,,,0.0,0.4,0.8,0,7.8,7.9,99,0.011
2026-09-15T06:00,,0,,,0.0,0.2,0.6,0,7.9,8.0,99,0.011
2026-09-15T07:00,,0,,,0.0,0.2,0.6,0,8.0,8.1,99,0.011
2026-09-15T08:00,,0,,,0.2,0.4,0.8,1,8.2,8.3,99,0.011
2026-09-15T09:00,,0,,,0.0,0.4,0.8,0,8.7,9.2,97,0.035
2026-09-15T10:00,,0,,,0.0,0.2,0.8,0,8.1,12.0,77,0.323
2026-09-15T11:00,,0,,,0.0,0.2,0.8,0,9.1,14.7,69,0.519
2026-09-15T12:00,,0,,,0.0,0.2,0.8,0,10.5,16.2,69,0.571
2026-09-15T13:00,0.0,0,3.6,4.9,0.0,0.2,0.8,0,11.0,17.9,64,0.738
2026-09-15T14:00,,0,,,0.0,0.2,0.8,0,12.0,19.0,64,0.791
2026-09-15T15:00,,0,,,0.0,0.2,0.8,0,12.0,18.7,65,0.755
2026-09-15T16:00,,0,,,0.0,0.2,0.8,0,12.5,19.2,65,0.779
2026-09-15T17:00,,0,,,0.0,0.2,0.8,0,12.3,18.3,68,0.673
2026-09-15T18:00,,0,,,0.0,0.2,0.8,0,12.7,16.2,80,0.368
2026-09-15T19:00,,0,,,0.0,0.2,0.8,0,12.8,14.2,91,0.146
2026-09-15T20:00,,0,,,0.0,0.2,0.8,0,12.2,13.1,94,0.09
2026-09-15T21:00,,0,,,0.0,0.2,0.8,0,11.9,12.4,97,0.043
2026-09-15T22:00,,0,,,0.0,0.2,0.8,0,11.6,11.9,98,0.028
2026-09-15T23:00,,0,,,0.0,0.2,0.8,0,11.1,11.3,99,0.013
2026-09-16T01:00,,0,,,0.0,0.2,0.8,0,10.9,11.1,99,0.013
2026-09-16T03:00,,0,,,0.0,0.2,0.8,0,10.3,10.5,99,0.013
2026-09-16T04:00,,0,,,0.0,0.2,0.8,0,9.9,10.1,99,0.012
2026-09-16T05:00,,0,,,0.2,0.4,0.8,1,9.7,9.8,99,0.012
2026-09-16T06:00,,0,,,0.0,0.4,0.6,0,9.4,9.5,99,0.012
2026-09-16T07:00,,0,,,0.0,0.4,0.6,0,9.2,9.3,99,0.012
2026-09-16T08:00,,0,,,0.0,0.4,0.6,0,9.5,9.6,99,0.012
2026-09-16T09:00,,0,,,0.0,0.2,0.6,0,10.3,10.5,99,0.013
2026-09-16T10:00,,0,,,0.0,0.2,0.4,0,11.2,12.5,92,0.116
2026-09-16T11:00,,0,,,0.0,0.2,0.4,0,12.1,16.3,76,0.445
2026-09-16T12:00,,0,,,0.0,0.2,0.4,0,12.1,17.4,71,0.576
2026-09-16T13:00,0.0,0,4.8,4.2,0.0,0.2,0.4,0,13.2,18.6,71,0.622
2026-09-16T14:00,,0,,,0.0,0.2,0.4,0,13.1,19.6,66,0.776
2026-09-16T15:00,,0,,,0.0,0.2,0.4,0,12.8,20.3,62,0.905
2026-09-16T16:00,,0,,,0.0,0.2,0.4,0,13.3,20.1,65,0.823
2026-09-16T17:00,,0,,,0.0,0.2,0.4,0,13.0,18.8,69,0.673
2026-09-16T18:00,,0,,,0.0,0.2,0.4,0,12.5,16.8,76,0.459
2026-09-16T19:00,,0,,,0.0,0.2,0.4,0,12.5,14.6,87,0.216
2026-09-16T20:00,,0,,,0.0,0.2,0.4,0,12.0,13.1,93,0.106
2026-09-16T21:00,,0,,,0.0,0.2,0.4,0,11.4,12.2,95,0.071
2026-09-16T22:00,,0,,,0.0,0.2,0.4,0,11.3,11.9,96,0.056
2026-09-16T23:00,,0,,,0.0,0.2,0.4,0,10.9,11.4,97,0.04
2026-09-17T01:00,,0,,,0.0,0.2,0.4,0,10.2,10.4,99,0.013
2026-09-17T03:00,,0,,,0.0,0.2,0.4,0,10.1,10.3,99,0.013
2026-09-17T04:00,,0,,,0.0,0.2,0.4,0,9.1,9.2,99,0.012
2026-09-17T05:00,,0,,,0.0,0.2,0.4,0,8.5,8.8,98,0.023
2026-09-17T06:00,,0,,,0.0,0.0,0.4,0,9.6,10.5,94,0.076
2026-09-17T07:00,,0,,,2.6,2.6,3.0,1,10.2,10.4,99,0.013
2026-09-17T08:00,,0,,,4.6,7.2,7.6,1,10.3,10.5,99,0.013
2026-09-17T09:00,,0,,,0.6,7.8,8.0,1,10.3,10.5,99,0.013
2026-09-17T10:00,,0,,,0.0,7.8,8.0,0,11.1,11.3,99,0.013
2026-09-17T11:00,,0,,,0.0,7.8,8.0,0,11.0,11.2,99,0.013
2026-09-17T12:00,,0,,,0.4,8.2,8.4,1,10.5,10.7,99,0.013
2026-09-17T13:00,0.0,0,0.3,7.6,0.0,8.2,8.4,0,11.1,11.3,99,0.013
2026-09-17T14:00,,0,,,0.0,8.2,8.4,0,10.9,11.8,94,0.083
2026-09-17T15:00,,0,,,0.0,8.2,8.4,0,10.5,11.6,93,0.096
2026-09-17T16:00,,0,,,0.0,8.2,8.4,0,10.2,11.3,93,0.094
2026-09-17T17:00,,0,,,0.0,8.2,8.4,0,10.3,10.9,96,0.052
2026-09-17T18:00,,0,,,0.0,8.2,8.4,0,10.2,10.5,98,0.025
2026-09-17T19:00,,0,,,0.0,8.2,8.4,0,9.8,10.0,99,0.012
2026-09-17T20:00,,0,,,0.0,8.2,8.4,0,9.6,9.7,99,0.012
2026-09-17T21:00,,0,,,0.0,8.2,8.4,0,9.5,9.6,99,0.012
2026-09-17T22:00,,0,,,0.0,8.2,8.4,0,9.4,9.5,99,0.012
2026-09-17T23:00,,0,,,0.0,8.2,8.4,0,9.3,9.4,99,0.012
2026-09-18T01:00,,0,,,0.0,8.2,8.4,0,9.1,9.2,99,0.012
2026-09-18T03:00,,0,,,0.0,8.2,8.4,0,8.9,9.0,99,0.011
2026-09-18T04:00,,0,,,0.0,8.2,8.4,0,8.7,8.8,99,0.011
2026-09-18T05:00,,0,,,0.0,8.2,8.4,0,8.6,8.7,99,0.011
2026-09-18T06:00,,0,,,0.0,8.2,8.2,0,8.5,8.6,99,0.011
2026-09-18T07:00,,0,,,0.0,8.2,8.2,0,8.6,8.7,99,0.011
2026-09-18T08:00,,0,,,0.0,5.6,8.2,0,8.7,8.8,99,0.011
2026-09-18T09:00,,0,,,0.0,1.0,8.2,0,9.4,9.5,99,0.012
2026-09-18T10:00,,0,,,0.0,0.4,8.2,0,9.4,10.3,94,0.075
2026-09-18T11:00,,0,,,0.0,0.4,8.2,0,10.1,11.5,91,0.122
2026-09-18T12:00,,0,,,0.0,0.4,8.2,0,10.5,12.3,89,0.157
2026-09-18T13:00,0.0,0,2.3,6.2,0.0,0.0,8.2,0,11.4,14.2,83,0.275
2026-09-18T14:00,,0,,,0.0,0.0,8.2,0,11.8,15.2,80,0.345
2026-09-18T15:00,,0,,,0.0,0.0,8.2,0,11.8,16.0,76,0.436
2026-09-18T16:00,,0,,,0.0,0.0,8.2,0,11.8,15.8,77,0.413
2026-09-18T17:00,,0,,,0.0,0.0,8.2,0,12.3,15.9,79,0.379
2026-09-18T18:00,,0,,,0.0,0.0,8.2,0,12.1,14.8,84,0.269
2026-09-18T19:00,,0,,,0.0,0.0,8.2,0,12.7,13.8,93,0.11
2026-09-18T20:00,,0,,,0.0,0.0,8.2,0,12.5,12.8,98,0.03
2026-09-18T21:00,,0,,,0.0,0.0,8.2,0,12.5,13.0,97,0.045
2026-09-18T22:00,,0,,,0.0,0.0,8.2,0,11.6,12.5,94,0.087
2026-09-18T23:00,,0,,,1.2,1.2,9.4,1,10.7,11.0,98,0.026
2026-09-19T01:00,,0,,,0.0,1.2,9.4,0,10.1,10.3,99,0.013
2026-09-19T03:00,,0,,,0.0,1.2,9.4,0,9.9,10.1,99,0.012
2026-09-19T04:00,,0,,,0.0,1.2,9.4,0,9.7,9.9,99,0.012
2026-09-19T05:00,,0,,,0.0,1.2,9.4,0,9.9,10.1,99,0.012
2026-09-19T06:00,,0,,,0.0,1.2,9.4,0,10.2,10.4,99,0.013
2026-09-19T07:00,,0,,,0.2,1.4,9.6,1,10.2,10.4,99,0.013
2026-09-19T08:00,,0,,,0.0,1.4,7.0,0,10.4,10.6,99,0.013
2026-09-19T09:00,,0,,,0.0,1.4,2.4,0,11.0,11.2,99,0.013
2026-09-19T10:00,,0,,,0.0,1.4,1.8,0,11.9,12.2,98,0.028
2026-09-19T11:00,,0,,,0.0,1.4,1.8,0,11.9,12.8,94,0.089
2026-09-19T12:00,,0,,,0.0,1.4,1.8,0,11.8,13.2,91,0.137
2026-09-19T13:00,0.0,0,3.2,5.7,0.0,1.4,1.4,0,11.8,14.8,82,0.303
2026-09-19T14:00,,0,,,0.0,1.4,1.4,0,11.4,16.5,72,0.526
2026-09-19T15:00,,0,,,0.0,1.4,1.4,0,11.9,15.3,80,0.348
2026-09-19T16:00,,0,,,0.0,1.4,1.4,0,12.2,15.1,83,0.292
2026-09-19T17:00,,0,,,0.0,1.4,1.4,0,12.9,13.8,94,0.095
2026-09-19T18:00,,0,,,0.0,1.4,1.4,0,12.2,12.7,97,0.044
2026-09-19T19:00,,0,,,0.0,1.4,1.4,0,11.5,11.7,99,0.014
2026-09-19T20:00,,0,,,0.0,1.4,1.4,0,11.6,11.8,99,0.014
