datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TDEW,TEMP,UMID,VPD
2026-09-21T03:00,,0,,,0.0,0.4,0.4,0,10.7,10.9,99,0.013
2026-09-21T04:00,,0,,,0.0,0.2,0.4,0,10.6,10.8,99,0.013
2026-09-21T05:00,,0,,,0.0,0.2,0.4,0,10.9,11.1,99,0.013
2026-09-21T06:00,,0,,,0.0,0.2,0.4,0,10.5,10.7,99,0.013
2026-09-21T07:00,,0,,,0.0,0.2,0.4,0,10.3,10.5,99,0.013
2026-09-21T08:00,,0,,,0.2,0.4,0.6,1,10.5,10.7,99,0.013
2026-09-21T09:00,,0,,,0.0,0.4,0.6,0,10.4,11.8,91,0.125
2026-09-21T10:00,,0,,,0.0,0.4,0.6,0,10.6,12.2,90,0.142
2026-09-21T11:00,,0,,,0.0,0.2,0.6,0,10.7,12.5,89,0.159
2026-09-21T12:00,,0,,,0.0,0.2,0.6,0,11.1,13.0,88,0.18
2026-09-21T13:00,0.0,0,3.6,5.5,0.0,0.2,0.6,0,10.9,13.9,82,0.286
2026-09-21T14:00,,0,,,0.0,0.2,0.6,0,11.0,16.0,72,0.509
2026-09-21T15:00,,0,,,0.0,0.2,0.6,0,10.4,18.6,59,0.879
2026-09-21T16:00,,0,,,0.0,0.2,0.6,0,8.5,18.0,54,0.949
2026-09-21T17:00,,0,,,0.0,0.2,0.6,0,8.5,16.5,59,0.77
2026-09-21T21:00,,0,,,0.0,0.2,0.6,0,8.5,10.2,89,0.137
2026-09-21T22:00,,0,,,0.0,0.2,0.6,0,8.5,9.4,94,0.071
2026-09-21T23:00,,0,,,0.0,0.2,0.6,0,8.2,8.6,97,0.034
2026-09-22T01:00,,0,,,0.0,0.2,0.6,0,6.6,7.8,92,0.085
2026-09-22T03:00,,0,,,0.0,0.2,0.6,0,4.6,6.4,88,0.115
2026-09-22T04:00,,0,,,0.0,0.2,0.4,0,4.8,6.0,92,0.075
2026-09-22T05:00,,0,,,0.0,0.2,0.4,0,4.3,5.8,90,0.092
2026-09-22T06:00,,0,,,0.0,0.2,0.4,0,3.8,5.5,89,0.099
2026-09-22T07:00,,0,,,0.0,0.2,0.4,0,3.5,5.0,90,0.087
2026-09-22T08:00,,0,,,0.0,0.2,0.4,0,3.4,4.6,92,0.068
2026-09-22T09:00,,0,,,0.0,0.0,0.4,0,2.9,5.4,84,0.144
2026-09-22T10:00,,0,,,0.0,0.0,0.4,0,1.8,6.7,71,0.285
2026-09-22T11:00,,0,,,0.0,0.0,0.2,0,1.1,10.8,51,0.635
2026-09-22T12:00,,0,,,0.0,0.0,0.2,0,0.5,12.8,43,0.843
2026-09-22T13:00,0.0,0,0.0,9.4,0.0,0.0,0.2,0,0.2,13.6,40,0.935
2026-09-22T14:00,,0,,,0.0,0.0,0.2,0,-0.7,14.2,36,1.036
2026-09-22T15:00,,0,,,0.0,0.0,0.2,0,0.3,14.5,38,1.024
2026-09-22T16:00,,0,,,0.0,0.0,0.2,0,1.1,14.2,41,0.955
2026-09-22T17:00,,0,,,0.0,0.0,0.2,0,1.6,13.3,45,0.84
2026-09-22T18:00,,0,,,0.0,0.0,0.2,0,3.9,10.7,63,0.476
2026-09-22T19:00,,0,,,0.0,0.0,0.2,0,5.0,8.2,80,0.217
2026-09-22T20:00,,0,,,0.0,0.0,0.2,0,4.6,6.9,85,0.149
2026-09-22T21:00,,0,,,0.0,0.0,0.2,0,4.1,6.4,85,0.144
2026-09-22T22:00,,0,,,0.0,0.0,0.2,0,3.8,5.5,89,0.099
2026-09-22T23:00,,0,,,0.0,0.0,0.2,0,3.4,5.6,86,0.127
2026-09-23T01:00,,0,,,0.0,0.0,0.2,0,3.0,4.5,90,0.084
2026-09-23T03:00,,0,,,0.0,0.0,0.2,0,2.6,3.8,92,0.064
2026-09-23T04:00,,0,,,0.0,0.0,0.2,0,2.3,3.0,95,0.038
2026-09-23T05:00,,0,,,0.0,0.0,0.2,0,1.9,2.6,95,0.037
2026-09-23T06:00,,0,,,0.0,0.0,0.2,0,2.0,2.6,96,0.029
2026-09-23T07:00,,0,,,0.0,0.0,0.2,0,1.9,2.3,97,0.022
2026-09-23T08:00,,0,,,0.0,0.0,0.2,0,2.3,3.0,95,0.038
2026-09-23T09:00,,0,,,0.0,0.0,0.0,0,2.4,3.6,92,0.063
2026-09-23T10:00,,0,,,0.0,0.0,0.0,0,1.6,5.7,75,0.229
2026-09-23T11:00,,0,,,0.0,0.0,0.0,0,4.1,9.9,67,0.403
2026-09-23T12:00,,0,,,0.0,0.0,0.0,0,5.0,11.3,65,0.469
2026-09-23T13:00,0.0,0,0.0,10.4,0.0,0.0,0.0,0,6.0,12.6,64,0.525
2026-09-23T14:00,,0,,,0.0,0.0,0.0,0,5.9,13.3,61,0.596
2026-09-23T15:00,,0,,,0.0,0.0,0.0,0,6.0,13.4,61,0.6
2026-09-23T16:00,,0,,,0.0,0.0,0.0,0,6.5,13.4,63,0.569
2026-09-23T17:00,,0,,,0.0,0.0,0.0,0,6.6,12.1,69,0.438
2026-09-23T18:00,,0,,,0.0,0.0,0.0,0,6.7,10.2,79,0.261
2026-09-23T19:00,,0,,,0.0,0.0,0.0,0,6.6,8.5,88,0.133
2026-09-23T20:00,,0,,,0.0,0.0,0.0,0,6.2,8.1,88,0.13
2026-09-23T21:00,,0,,,0.0,0.0,0.0,0,6.4,7.9,90,0.107
2026-09-23T22:00,,0,,,0.0,0.0,0.0,0,6.1,7.0,94,0.06
2026-09-23T23:00,,0,,,0.0,0.0,0.0,0,6.5,7.4,94,0.062
2026-09-24T01:00,,0,,,0.0,0.0,0.0,0,6.5,7.7,92,0.084
2026-09-24T03:00,,0,,,0.0,0.0,0.0,0,5.8,6.2,97,0.028
2026-09-24T04:00,,0,,,0.2,0.2,0.2,1,5.8,6.1,98,0.019
2026-09-24T05:00,,0,,,0.0,0.2,0.2,0,5.9,6.0,99,0.009
2026-09-24T06:00,,0,,,0.0,0.2,0.2,0,5.7,5.8,99,0.009
2026-09-24T07:00,,0,,,0.0,0.2,0.2,0,5.4,5.5,99,0.009
2026-09-24T08:00,,0,,,0.0,0.2,0.2,0,6.4,7.3,94,0.061
2026-09-24T09:00,,0,,,0.0,0.2,0.2,0,7.0,8.4,91,0.099
2026-09-24T10:00,,0,,,0.0,0.2,0.2,0,7.3,9.2,88,0.14
2026-09-24T11:00,,0,,,0.0,0.2,0.2,0,7.6,10.4,83,0.214
2026-09-24T12:00,,0,,,0.0,0.2,0.2,0,8.4,12.3,77,0.329
2026-09-24T13:00,0.0,0,0.0,9.1,0.0,0.2,0.2,0,8.4,12.9,74,0.387
2026-09-24T14:00,,0,,,0.0,0.2,0.2,0,8.3,12.4,76,0.346
2026-09-24T15:00,,0,,,0.0,0.2,0.2,0,8.6,11.9,80,0.279
2026-09-24T16:00,,0,,,0.0,0.2,0.2,0,8.9,11.0,87,0.171
2026-09-24T17:00,,0,,,0.0,0.2,0.2,0,9.3,10.5,92,0.102
2026-09-24T18:00,,0,,,0.0,0.2,0.2,0,9.0,10.4,91,0.114
2026-09-24T19:00,,0,,,0.0,0.2,0.2,0,8.3,8.8,97,0.034
2026-09-24T20:00,,0,,,0.0,0.2,0.2,0,8.1,8.2,99,0.011
2026-09-24T21:00,,0,,,0.8,1.0,1.0,1,8.6,8.9,98,0.023
2026-09-24T22:00,,0,,,0.0,1.0,1.0,0,7.9,8.0,99,0.011
2026-09-24T23:00,,0,,,0.0,1.0,1.0,0,7.6,7.6,100,0.0
2026-09-25T01:00,,0,,,0.0,1.0,1.0,0,6.0,6.1,99,0.009
2026-09-25T03:00,,0,,,0.0,1.0,1.0,0,5.0,5.1,99,0.009
2026-09-25T04:00,,0,,,0.0,1.0,1.0,0,5.3,5.4,99,0.009
2026-09-25T05:00,,0,,,0.0,0.8,1.0,0,5.1,5.2,99,0.009
2026-09-25T06:00,,0,,,0.0,0.8,1.0,0,4.5,4.6,99,0.008
2026-09-25T07:00,,0,,,0.2,1.0,1.2,1,3.9,3.9,100,0.0
2026-09-25T08:00,,0,,,0.0,1.0,1.2,0,3.6,3.7,99,0.008
2026-09-25T09:00,,0,,,0.0,1.0,1.2,0,3.6,4.3,95,0.042
2026-09-25T10:00,,0,,,0.0,1.0,1.2,0,3.2,5.2,87,0.115
2026-09-25T11:00,,0,,,0.0,1.0,1.2,0,3.2,7.9,72,0.298
2026-09-25T12:00,,0,,,0.0,1.0,1.2,0,3.9,11.4,60,0.539
2026-09-25T13:00,0.0,0,0.0,9.8,0.0,1.0,1.2,0,3.8,13.5,52,0.743
2026-09-25T14:00,,0,,,0.0,1.0,1.2,0,2.9,14.4,46,0.886
2026-09-25T15:00,,0,,,0.0,1.0,1.2,0,1.7,15.2,40,1.036
2026-09-25T16:00,,0,,,0.0,1.0,1.2,0,3.6,13.9,50,0.794
2026-09-25T17:00,,0,,,0.0,1.0,1.2,0,5.4,13.5,58,0.65
2026-09-25T18:00,,0,,,0.0,1.0,1.2,0,6.5,10.6,76,0.307
2026-09-25T19:00,,0,,,0.0,1.0,1.2,0,7.0,8.7,89,0.124
2026-09-25T20:00,,0,,,0.0,1.0,1.2,0,6.9,7.5,96,0.041
2026-09-25T21:00,,0,,,0.0,1.0,1.2,0,6.8,7.2,97,0.03
2026-09-25T22:00,,0,,,0.0,0.2,1.2,0,6.5,6.8,98,0.02
2026-09-25T23:00,,0,,,0.0,0.2,1.2,0,6.3,6.4,99,0.01
2026-09-26T01:00,,0,,,0.0,0.2,1.2,0,5.8,5.9,99,0.009
2026-09-26T03:00,,0,,,0.0,0.2,1.2,0,5.0,5.1,99,0.009
2026-09-26T04:00,,0,,,0.0,0.2,1.2,0,5.0,5.1,99,0.009
2026-09-26T05:00,,0,,,0.2,0.4,1.2,1,4.5,4.6,99,0.008
2026-09-26T06:00,,0,,,0.0,0.4,1.2,0,4.5,4.6,99,0.008
2026-09-26T07:00,,0,,,0.0,0.4,1.2,0,5.2,5.3,99,0.009
2026-09-26T08:00,,0,,,0.0,0.2,1.2,0,5.4,5.5,99,0.009
2026-09-26T09:00,,0,,,0.0,0.2,1.2,0,5.5,6.1,96,0.038
2026-09-26T10:00,,0,,,0.0,0.2,1.2,0,5.8,6.9,93,0.07
2026-09-26T11:00,,0,,,0.0,0.2,1.2,0,6.0,9.5,79,0.249
2026-09-26T12:00,,0,,,0.0,0.2,1.2,0,6.4,13.3,63,0.565
2026-09-26T13:00,0.0,0,0.8,8.2,0.0,0.2,1.2,0,8.2,15.2,63,0.639
2026-09-26T14:00,,0,,,0.0,0.2,1.2,0,6.5,15.8,54,0.826
2026-09-26T15:00,,0,,,0.0,0.2,1.2,0,7.1,16.4,54,0.858
2026-09-26T16:00,,0,,,0.0,0.2,1.2,0,8.1,16.9,56,0.847
2026-09-26T17:00,,0,,,0.0,0.2,1.2,0,8.2,16.2,59,0.755
2026-09-26T18:00,,0,,,0.0,0.2,1.2,0,8.9,12.4,79,0.302
2026-09-26T19:00,,0,,,0.0,0.2,1.2,0,8.7,10.8,87,0.168
