datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TDEW,TEMP,UMID,VPD
2026-09-15T03:00,,0,,,0.0,0.6,0.8,0,8.6,8.7,99,0.011
2026-09-15T05:00,,0,,,0.0,0.4,0.8,0,7.8,7.9,99,0.011
2026-09-15T06:00,,0,,,0.0,0.2,0.6,0,7.9,8.0,99,0.011
2026-09-15T07:00,,0,,,0.0,0.2,0.6,0,8.0,8.1,99,0.011
2026-09-15T08:00,,0,,,0.2,0.4,0.8,1,8.2,8.3,99,0.011
2026-09-15T09:00,,0,,,0.0,0.4,0.8,0,8.7,9.2,97,0.035
2026-09-15T10:00,,0,,,0.0,0.2,0.8,0,8.1,12.0,77,0.323
2026-09-15T11:00,,0,,,0.0,0.2,0.8,0,9.1,14.7,69,0.519
2026-09-15T12:00,,0,,,0.0,0.2,0.8,0,10.5,16.2,69,0.571
2026-09-15T13:00,0.0,0,3.6,4.9,0.0,0.2,0.8,0,11.0,17.9,64,0.738
2026-09-15T14:00,,0,,,0.0,0.2,0.8,0,12.0,19.0,64,0.791
2026-09-15T15:00,,0,,,0.0,0.2,0.8,0,12.0,18.7,65,0.755
2026-09-15T16:00,,0,,,0.0,0.2,0.8,0,12.5,19.2,65,0.779
2026-09-15T17:00,,0,,,0.0,0.2,0.8,0,12.3,18.3,68,0.673
2026-09-15T18:00,,0,,,0.0,0.2,0.8,0,12.7,16.2,80,0.368
2026-09-15T19:00,,0,,,0.0,0.2,0.8,0,12.8,14.2,91,0.146
2026-09-15T20:00,,0,,,0.0,0.2,0.8,0,12.2,13.1,94,0.09
2026-09-15T21:00,,0,,,0.0,0.2,0.8,0,11.9,12.4,97,0.043
2026-09-15T22:00,,0,,,0.0,0.2,0.8,0,11.6,11.9,98,0.028
2026-09-15T23:00,,0,,,0.0,0.2,0.8,0,11.1,11.3,99,0.013
