datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TDEW,TEMP,UMID,VPD
2026-09-02T09:00,,0,,,0.0,3.6,4.2,0,12.5,12.8,98,0.03
2026-09-02T10:00,,0,,,0.0,3.6,4.2,0,13.6,15.2,90,0.173
2026-09-02T11:00,,0,,,0.0,3.6,4.2,0,13.8,16.9,82,0.347
2026-09-02T12:00,,0,,,0.0,3.6,4.2,0,13.6,18.5,73,0.575
2026-09-02T13:00,0.0,0,6.4,2.5,0.0,3.6,4.2,0,14.1,19.1,73,0.597
2026-09-02T14:00,,0,,,0.0,3.6,4.2,0,14.0,20.1,68,0.753
2026-09-02T15:00,,0,,,0.0,3.6,4.2,0,14.5,20.9,67,0.816
2026-09-02T16:00,,0,,,0.0,3.6,4.2,0,13.9,21.2,63,0.932
2026-09-02T17:00,,0,,,0.0,3.6,4.2,0,14.8,20.2,71,0.687
2026-09-02T18:00,,0,,,0.0,3.6,4.2,0,16.1,18.9,84,0.349
2026-09-02T19:00,,0,,,0.0,3.6,4.2,0,15.7,18.1,86,0.291
2026-09-02T20:00,,0,,,0.0,3.6,4.2,0,15.3,17.0,90,0.194
2026-09-02T21:00,,0,,,10.6,14.2,14.8,1,11.5,11.7,99,0.014
2026-09-02T22:00,,0,,,0.2,14.4,15.0,1,11.7,11.9,99,0.014
2026-09-02T23:00,,0,,,0.0,14.4,15.0,0,11.8,12.0,99,0.014
2026-09-03T01:00,,0,,,0.0,14.4,14.4,0,10.8,11.0,99,0.013
2026-09-03T03:00,,0,,,0.0,10.8,14.4,0,11.0,11.2,99,0.013
2026-09-03T04:00,,0,,,0.0,10.8,14.4,0,11.2,11.4,99,0.013
2026-09-03T05:00,,0,,,0.0,10.8,14.4,0,11.3,11.5,99,0.014
2026-09-03T06:00,,0,,,0.2,11.0,14.6,1,10.9,11.1,99,0.013
2026-09-03T07:00,,0,,,0.0,11.0,14.6,0,11.3,11.5,99,0.014
2026-09-03T08:00,,0,,,0.0,11.0,14.6,0,12.2,12.4,99,0.014
2026-09-03T09:00,,0,,,0.0,11.0,14.6,0,13.3,14.4,93,0.115
2026-09-03T10:00,,0,,,0.0,11.0,14.6,0,14.6,17.1,85,0.293
2026-09-03T11:00,,0,,,0.0,11.0,14.6,0,13.0,18.1,72,0.582
2026-09-03T12:00,,0,,,0.0,11.0,14.6,0,11.5,20.9,55,1.112
2026-09-03T13:00,0.0,0,7.1,1.7,0.0,11.0,14.6,0,10.2,21.7,48,1.35
2026-09-03T14:00,,0,,,0.0,11.0,14.6,0,10.4,22.3,47,1.427
2026-09-03T15:00,,0,,,0.0,11.0,14.6,0,9.8,23.1,43,1.611
2026-09-03T16:00,,0,,,0.0,11.0,14.6,0,10.7,22.2,48,1.392
2026-09-03T17:00,,0,,,0.0,11.0,14.6,0,14.9,21.0,68,0.796
2026-09-03T18:00,,0,,,0.0,11.0,14.6,0,12.5,21.1,58,1.051
2026-09-03T19:00,,0,,,0.0,11.0,14.6,0,13.9,18.0,77,0.475
2026-09-03T20:00,,0,,,0.0,11.0,14.6,0,14.1,15.7,90,0.178
2026-09-03T21:00,,0,,,0.0,11.0,14.6,0,13.2,14.7,91,0.151
2026-09-03T22:00,,0,,,0.0,0.4,14.6,0,13.1,14.1,94,0.097
2026-09-03T23:00,,0,,,0.0,0.2,14.6,0,12.9,13.7,95,0.078
2026-09-04T01:00,,0,,,0.0,0.2,14.6,0,12.7,13.5,95,0.077
2026-09-04T03:00,,0,,,0.0,0.2,11.0,0,12.4,13.2,95,0.076
2026-09-04T04:00,,0,,,0.0,0.2,11.0,0,12.0,12.5,97,0.043
2026-09-04T05:00,,0,,,0.0,0.2,11.0,0,11.7,12.3,96,0.057
2026-09-04T06:00,,0,,,0.0,0.2,11.0,0,11.7,12.2,97,0.043
2026-09-04T07:00,,0,,,0.0,-0.0,11.0,0,11.5,12.1,96,0.056
2026-09-04T08:00,,0,,,0.0,-0.0,11.0,0,12.3,13.1,95,0.075
2026-09-04T09:00,,0,,,0.0,-0.0,11.0,0,11.3,16.1,73,0.494
2026-09-04T10:00,,0,,,0.0,-0.0,11.0,0,13.1,18.2,72,0.585
2026-09-04T11:00,,0,,,0.0,-0.0,11.0,0,11.9,20.5,58,1.013
2026-09-04T12:00,,0,,,0.0,-0.0,11.0,0,12.6,21.8,56,1.149
2026-09-04T13:00,0.0,0,8.0,0.0,0.0,-0.0,11.0,0,14.4,22.8,59,1.138
2026-09-04T14:00,,0,,,0.0,-0.0,11.0,0,13.3,23.4,53,1.353
2026-09-04T15:00,,0,,,0.0,-0.0,11.0,0,13.3,23.8,52,1.415
2026-09-04T16:00,,0,,,0.0,-0.0,11.0,0,12.8,23.9,50,1.483
2026-09-04T17:00,,0,,,0.0,-0.0,11.0,0,13.4,22.9,55,1.257
2026-09-04T18:00,,0,,,0.0,-0.0,11.0,0,14.2,21.5,63,0.949
2026-09-04T19:00,,0,,,0.0,-0.0,11.0,0,14.3,20.6,67,0.801
2026-09-04T20:00,,0,,,0.0,-0.0,11.0,0,14.4,18.1,79,0.436
2026-09-04T21:00,,0,,,0.0,-0.0,11.0,0,14.4,18.7,76,0.518
2026-09-04T22:00,,0,,,0.0,-0.0,0.4,0,14.6,18.3,79,0.442
2026-09-04T23:00,,0,,,0.0,-0.0,0.2,0,14.9,18.4,80,0.423
2026-09-05T01:00,,0,,,0.0,-0.0,0.2,0,15.0,17.4,86,0.278
2026-09-05T03:00,,0,,,0.0,-0.0,0.2,0,15.3,17.9,85,0.308
2026-09-05T04:00,,0,,,0.0,-0.0,0.2,0,15.3,18.6,81,0.407
2026-09-05T05:00,,0,,,0.0,-0.0,0.2,0,15.0,16.6,90,0.189
2026-09-05T06:00,,0,,,0.0,-0.0,0.2,0,14.6,15.9,92,0.145
2026-09-05T07:00,,0,,,0.0,-0.0,0.0,0,14.1,14.6,97,0.05
2026-09-05T08:00,,0,,,0.0,-0.0,0.0,0,15.0,15.6,96,0.071
2026-09-05T09:00,,0,,,0.0,-0.0,0.0,0,15.5,19.0,80,0.439
2026-09-05T10:00,,0,,,0.0,-0.0,0.0,0,15.9,20.1,77,0.541
2026-09-05T11:00,,0,,,0.0,-0.0,0.0,0,16.0,19.5,80,0.453
2026-09-05T12:00,,0,,,0.0,-0.0,0.0,0,16.3,21.1,74,0.651
2026-09-05T13:00,0.0,0,9.3,0.0,0.0,-0.0,0.0,0,15.8,22.2,67,0.883
2026-09-05T14:00,,0,,,0.0,-0.0,0.0,0,16.8,23.5,66,0.984
2026-09-05T15:00,,0,,,0.0,-0.0,0.0,0,15.8,24.0,60,1.194
2026-09-05T16:00,,0,,,0.0,-0.0,0.0,0,15.5,20.7,72,0.684
2026-09-05T17:00,,0,,,5.3,5.3,5.3,1,17.5,18.5,94,0.128
2026-09-05T18:00,,0,,,0.0,5.3,5.3,0,18.0,19.2,93,0.156
2026-09-05T19:00,,0,,,2.4,7.7,7.7,1,17.4,17.7,98,0.041
2026-09-05T20:00,,0,,,0.0,7.7,7.7,0,16.6,16.8,99,0.019
