datetime,BAGNATURA,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TDEW,TEMP,UMID,VPD
2026-09-16T05:00,60,,0,,,0.0,0.0,0.0,0,13.0,14.1,93,0.113
2026-09-16T06:00,60,,0,,,0.0,0.0,0.0,0,12.6,13.5,94,0.093
2026-09-16T07:00,60,,0,,,0.0,0.0,0.0,0,12.5,13.3,95,0.076
2026-09-16T08:00,60,,0,,,0.0,0.0,0.0,0,14.2,15.8,90,0.18
2026-09-16T09:00,2,,0,,,0.0,0.0,0.0,0,15.3,19.4,77,0.518
2026-09-16T10:00,0,,0,,,0.0,0.0,0.0,0,15.4,22.1,66,0.904
2026-09-16T11:00,0,,0,,,0.0,0.0,0.0,0,14.7,24.6,54,1.423
2026-09-16T12:00,0,,0,,,0.0,0.0,0.0,0,17.1,25.4,60,1.298
2026-09-16T13:00,0,0.0,0,9.9,0.0,0.0,0.0,0.0,0,17.2,25.8,59,1.362
2026-09-16T14:00,0,,0,,,0.0,0.0,0.0,0,16.8,26.0,57,1.445
2026-09-16T15:00,0,,0,,,0.0,0.0,0.0,0,17.5,26.1,59,1.386
2026-09-16T16:00,0,,0,,,0.0,0.0,0.0,0,17.0,26.5,56,1.523
2026-09-16T17:00,0,,0,,,0.0,0.0,0.0,0,17.0,26.2,57,1.463
2026-09-16T18:00,0,,0,,,0.0,0.0,0.0,0,16.9,24.7,62,1.182
2026-09-16T19:00,0,,0,,,0.0,0.0,0.0,0,17.3,22.8,71,0.805
2026-09-16T20:00,18,,0,,,0.0,0.0,0.0,0,16.8,19.0,87,0.286
2026-09-16T21:00,60,,0,,,0.0,0.0,0.0,0,16.1,17.1,94,0.117
2026-09-16T22:00,60,,0,,,0.0,0.0,0.0,0,16.6,17.2,96,0.078
2026-09-16T23:00,60,,0,,,0.0,0.0,0.0,0,16.4,17.0,96,0.078
2026-09-17T01:00,60,,0,,,0.0,0.0,0.0,0,16.6,17.2,96,0.078
2026-09-17T03:00,60,,0,,,0.0,0.0,0.0,0,16.7,17.5,95,0.1
2026-09-17T04:00,60,,0,,,0.0,0.0,0.0,0,16.5,17.5,94,0.12
2026-09-17T05:00,60,,0,,,0.0,0.0,0.0,0,16.4,17.7,92,0.162
2026-09-17T06:00,35,,0,,,0.0,0.0,0.0,0,16.5,18.2,90,0.209
2026-09-17T07:00,60,,0,,,11.8,11.8,11.8,1,16.6,17.1,97,0.059
2026-09-17T08:00,60,,0,,,43.1,54.9,54.9,1,17.4,17.6,99,0.02
2026-09-17T09:00,60,,0,,,1.6,56.5,56.5,1,17.4,17.6,99,0.02
2026-09-17T10:00,60,,0,,,0.0,56.5,56.5,0,18.2,18.5,98,0.043
2026-09-17T11:00,60,,0,,,8.9,65.4,65.4,1,17.4,17.6,99,0.02
2026-09-17T12:00,60,,0,,,2.0,67.4,67.4,1,17.3,17.6,98,0.04
2026-09-17T13:00,60,0.0,0,8.6,0.0,0.0,67.4,67.4,0,17.8,18.5,96,0.085
2026-09-17T14:00,30,,0,,,0.0,67.4,67.4,0,18.2,19.5,92,0.181
2026-09-17T15:00,0,,0,,,0.0,67.4,67.4,0,16.6,21.0,76,0.597
2026-09-17T16:00,0,,0,,,0.0,67.4,67.4,0,16.8,21.6,74,0.671
2026-09-17T17:00,0,,0,,,0.0,67.4,67.4,0,16.8,22.5,70,0.818
2026-09-17T18:00,0,,0,,,0.0,67.4,67.4,0,15.3,21.5,68,0.821
2026-09-17T19:00,0,,0,,,0.0,67.4,67.4,0,15.8,19.1,81,0.42
2026-09-17T20:00,0,,0,,,0.0,67.4,67.4,0,14.3,16.3,88,0.222
2026-09-17T21:00,10,,0,,,0.0,67.4,67.4,0,13.8,15.1,92,0.137
2026-09-17T22:00,60,,0,,,0.0,67.4,67.4,0,13.2,14.7,91,0.151
2026-09-17T23:00,8,,0,,,0.0,67.4,67.4,0,13.3,14.8,91,0.152
2026-09-18T01:00,42,,0,,,0.0,67.4,67.4,0,13.5,14.8,92,0.135
2026-09-18T03:00,0,,0,,,0.0,67.4,67.4,0,13.0,14.6,90,0.166
2026-09-18T04:00,5,,0,,,0.0,67.4,67.4,0,12.6,13.5,94,0.093
2026-09-18T05:00,60,,0,,,0.0,67.4,67.4,0,12.6,13.4,95,0.077
2026-09-18T06:00,60,,0,,,0.0,67.4,67.4,0,12.6,13.4,95,0.077
2026-09-18T07:00,22,,0,,,0.0,67.4,67.4,0,13.0,14.3,92,0.13
2026-09-18T08:00,0,,0,,,0.0,55.6,67.4,0,14.2,15.8,90,0.18
2026-09-18T09:00,0,,0,,,0.0,12.5,67.4,0,14.6,17.7,82,0.365
2026-09-18T10:00,0,,0,,,0.0,10.9,67.4,0,15.2,19.8,75,0.577
2026-09-18T11:00,0,,0,,,0.0,10.9,67.4,0,15.9,20.1,77,0.541
2026-09-18T12:00,0,,0,,,0.0,2.0,67.4,0,16.7,22.7,69,0.855
2026-09-18T13:00,0,0.0,0,9.2,0.0,0.0,0.0,67.4,0,16.9,23.6,66,0.99
2026-09-18T14:00,0,,0,,,0.0,0.0,67.4,0,17.5,24.8,64,1.127
2026-09-18T15:00,0,,0,,,0.0,0.0,67.4,0,17.0,25.1,61,1.243
2026-09-18T16:00,0,,0,,,0.0,0.0,67.4,0,17.4,24.7,64,1.12
2026-09-18T17:00,0,,0,,,0.0,0.0,67.4,0,16.8,24.0,64,1.074
2026-09-18T18:00,0,,0,,,0.0,0.0,67.4,0,17.2,23.9,66,1.008
2026-09-18T19:00,0,,0,,,0.0,0.0,67.4,0,18.0,22.2,77,0.616
2026-09-18T20:00,7,,0,,,0.0,0.0,67.4,0,17.5,19.4,89,0.248
2026-09-18T21:00,60,,0,,,0.0,0.0,67.4,0,18.0,19.3,92,0.179
2026-09-18T22:00,28,,0,,,0.0,0.0,67.4,0,18.1,20.5,86,0.338
2026-09-18T23:00,35,,0,,,0.2,0.2,67.6,1,18.6,19.6,94,0.137
2026-09-19T01:00,60,,0,,,0.0,0.2,67.6,0,17.3,17.9,96,0.082
2026-09-19T03:00,60,,0,,,0.0,0.2,67.6,0,16.4,17.0,96,0.078
2026-09-19T04:00,60,,0,,,0.0,0.2,67.6,0,16.0,16.3,98,0.037
2026-09-19T05:00,60,,0,,,0.2,0.4,67.8,1,15.7,16.0,98,0.036
2026-09-19T06:00,60,,0,,,0.0,0.4,67.8,0,15.9,16.2,98,0.037
2026-09-19T07:00,60,,0,,,0.0,0.4,67.8,0,15.5,15.8,98,0.036
2026-09-19T08:00,60,,0,,,0.0,0.4,56.0,0,16.9,17.5,96,0.08
2026-09-19T09:00,57,,0,,,0.0,0.4,12.9,0,17.5,19.9,86,0.325
2026-09-19T10:00,0,,0,,,0.0,0.4,11.3,0,17.7,22.8,73,0.749
2026-09-19T11:00,0,,0,,,0.0,0.4,11.3,0,16.8,24.6,62,1.175
2026-09-19T12:00,0,,0,,,0.0,0.4,2.4,0,15.9,25.9,54,1.537
2026-09-19T13:00,0,0.8,0,11.6,0.0,0.0,0.4,0.4,0,17.2,26.7,56,1.541
2026-09-19T14:00,0,,0,,,0.0,0.4,0.4,0,17.0,27.1,54,1.65
2026-09-19T15:00,0,,0,,,0.0,0.4,0.4,0,16.8,27.5,52,1.762
2026-09-19T16:00,0,,0,,,0.0,0.4,0.4,0,16.7,27.4,52,1.752
2026-09-19T17:00,0,,0,,,0.0,0.4,0.4,0,16.6,27.3,52,1.742
2026-09-19T18:00,0,,0,,,0.0,0.4,0.4,0,19.2,25.3,69,1.0
2026-09-19T19:00,0,,0,,,0.0,0.4,0.4,0,19.6,23.2,80,0.569
2026-09-19T20:00,43,,0,,,0.0,0.4,0.4,0,18.4,19.9,91,0.209
