datetime,BAGNATURA,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TDEW,TEMP,UMID,VPD
2026-09-07T23:00,0,,0,,,0.0,0.0,0.0,0,18.0,20.0,88,0.281
2026-09-08T01:00,42,,0,,,0.0,0.0,0.0,0,17.2,18.5,92,0.17
2026-09-08T03:00,46,,0,,,0.0,0.0,0.0,0,17.6,19.1,91,0.199
2026-09-08T04:00,60,,0,,,0.0,0.0,0.0,0,16.9,18.6,90,0.214
2026-09-08T05:00,52,,0,,,0.0,0.0,0.0,0,16.7,18.7,88,0.259
2026-09-08T06:00,54,,0,,,0.0,0.0,0.0,0,16.3,17.8,91,0.183
2026-09-08T07:00,53,,0,,,0.0,0.0,0.0,0,16.1,17.8,90,0.204
2026-09-08T08:00,0,,0,,,0.0,0.0,0.0,0,17.6,21.0,81,0.473
2026-09-08T09:00,0,,0,,,0.0,0.0,0.0,0,17.4,24.4,65,1.07
2026-09-08T10:00,0,,0,,,0.0,0.0,0.0,0,18.0,27.0,58,1.497
2026-09-08T11:00,0,,0,,,0.0,0.0,0.0,0,16.8,29.3,47,2.16
2026-09-08T12:00,0,,0,,,0.0,0.0,0.0,0,17.5,30.8,45,2.443
2026-09-08T13:00,0,3.7,0,15.2,0.0,0.0,0.0,0.0,0,17.9,31.6,44,2.603
2026-09-08T14:00,0,,0,,,0.0,0.0,0.0,0,17.6,32.6,41,2.902
2026-09-08T15:00,0,,0,,,0.0,0.0,0.0,0,18.8,32.2,45,2.645
2026-09-08T16:00,0,,0,,,0.0,0.0,0.0,0,20.4,31.1,53,2.124
2026-09-08T17:00,0,,0,,,0.0,0.0,0.0,0,20.3,30.7,54,2.032
2026-09-08T18:00,0,,0,,,0.0,0.0,0.0,0,20.0,28.8,59,1.623
2026-09-08T19:00,0,,0,,,0.0,0.0,0.0,0,21.7,27.2,72,1.01
2026-09-08T20:00,12,,0,,,0.0,0.0,0.0,0,20.9,23.0,88,0.337
2026-09-08T21:00,60,,0,,,0.0,0.0,0.0,0,20.5,21.5,94,0.154
2026-09-08T22:00,60,,0,,,0.0,0.0,0.0,0,19.3,20.6,92,0.194
2026-09-08T23:00,60,,0,,,0.0,0.0,0.0,0,19.5,20.7,93,0.171
2026-09-09T01:00,60,,0,,,0.0,0.0,0.0,0,19.1,20.3,93,0.167
2026-09-09T03:00,60,,0,,,0.0,0.0,0.0,0,17.8,19.1,92,0.177
2026-09-09T04:00,60,,0,,,0.0,0.0,0.0,0,17.5,18.5,94,0.128
2026-09-09T05:00,60,,0,,,0.0,0.0,0.0,0,16.9,17.9,94,0.123
2026-09-09T06:00,60,,0,,,0.0,0.0,0.0,0,16.8,18.1,92,0.166
2026-09-09T07:00,46,,0,,,1.9,1.9,1.9,1,18.2,20.3,88,0.286
2026-09-09T08:00,60,,0,,,2.2,4.1,4.1,1,17.9,19.8,89,0.254
2026-09-09T09:00,53,,0,,,0.0,4.1,4.1,0,19.2,21.5,87,0.333
2026-09-09T10:00,7,,0,,,0.0,4.1,4.1,0,21.0,23.9,84,0.475
2026-09-09T11:00,45,,0,,,17.2,21.3,21.3,1,17.5,17.8,98,0.041
2026-09-09T12:00,60,,0,,,0.2,21.5,21.5,1,18.0,18.8,95,0.109
2026-09-09T13:00,35,0.0,0,11.0,0.0,0.0,21.5,21.5,0,19.4,21.5,88,0.308
2026-09-09T14:00,0,,0,,,0.0,21.5,21.5,0,18.8,24.2,72,0.846
2026-09-09T15:00,7,,0,,,0.4,21.9,21.9,1,20.1,23.3,82,0.515
2026-09-09T16:00,60,,0,,,0.4,22.3,22.3,1,20.4,23.3,84,0.458
2026-09-09T17:00,40,,0,,,0.0,22.3,22.3,0,18.8,22.2,81,0.509
2026-09-09T18:00,0,,0,,,0.0,22.3,22.3,0,18.2,21.8,80,0.522
2026-09-09T19:00,0,,0,,,0.0,22.3,22.3,0,18.9,21.9,83,0.447
2026-09-09T20:00,0,,0,,,0.0,22.3,22.3,0,19.1,20.6,91,0.218
2026-09-09T21:00,3,,0,,,0.0,22.3,22.3,0,19.0,20.0,94,0.14
2026-09-09T22:00,18,,0,,,0.4,22.7,22.7,1,19.4,20.2,95,0.118
2026-09-09T23:00,60,,0,,,1.0,23.7,23.7,1,19.3,20.1,95,0.118
2026-09-10T01:00,60,,0,,,0.0,23.7,23.7,0,18.6,19.3,96,0.09
2026-09-10T03:00,60,,0,,,0.0,23.7,23.7,0,18.8,19.6,95,0.114
2026-09-10T04:00,60,,0,,,1.6,25.3,25.3,1,19.3,20.0,96,0.094
2026-09-10T05:00,60,,0,,,1.8,27.1,27.1,1,19.5,20.0,97,0.07
2026-09-10T06:00,60,,0,,,3.6,30.7,30.7,1,19.7,20.4,96,0.096
2026-09-10T07:00,60,,0,,,22.6,53.3,53.3,1,18.7,19.0,98,0.044
2026-09-10T08:00,60,,0,,,41.8,93.2,95.1,1,17.8,18.0,99,0.021
2026-09-10T09:00,60,,0,,,41.5,132.5,136.6,1,18.6,18.8,99,0.022
2026-09-10T10:00,60,,0,,,8.0,140.5,144.6,1,18.4,18.6,99,0.021
2026-09-10T11:00,60,,0,,,0.2,140.7,144.8,1,17.3,17.8,97,0.061
2026-09-10T12:00,60,,0,,,4.7,128.2,149.5,1,17.9,18.4,97,0.063
2026-09-10T13:00,8,0.0,0,9.3,0.0,0.0,128.0,149.5,0,17.8,20.6,84,0.388
2026-09-10T14:00,0,,0,,,0.0,128.0,149.5,0,16.3,22.0,70,0.793
2026-09-10T15:00,0,,0,,,0.0,128.0,149.5,0,16.0,22.9,65,0.977
2026-09-10T16:00,7,,0,,,0.0,127.6,149.5,0,15.2,20.6,71,0.704
2026-09-10T17:00,60,,0,,,0.6,127.8,150.1,1,15.8,18.6,84,0.343
2026-09-10T18:00,60,,0,,,0.8,128.6,150.9,1,15.6,17.8,87,0.265
2026-09-10T19:00,60,,0,,,2.2,130.8,153.1,1,15.7,16.7,94,0.114
2026-09-10T20:00,60,,0,,,6.0,136.8,159.1,1,15.2,15.7,97,0.054
2026-09-10T22:00,60,,0,,,3.8,140.6,162.9,1,15.1,15.7,96,0.071
2026-09-10T23:00,60,,0,,,0.0,140.2,162.9,0,15.0,15.8,95,0.09
2026-09-11T01:00,13,,0,,,0.0,139.2,162.9,0,14.9,16.2,92,0.147
2026-09-11T03:00,20,,0,,,0.0,139.2,162.9,0,15.0,16.3,92,0.148
2026-09-11T04:00,60,,0,,,0.4,139.6,163.3,1,14.9,16.2,92,0.147
2026-09-11T05:00,60,,0,,,0.0,138.0,163.3,0,14.8,16.3,91,0.167
2026-09-11T06:00,34,,0,,,0.0,136.2,163.3,0,14.4,16.8,86,0.268
2026-09-11T07:00,0,,0,,,0.0,132.6,163.3,0,14.3,16.8,85,0.287
2026-09-11T08:00,19,,0,,,0.0,110.0,161.4,0,15.2,17.0,89,0.213
2026-09-11T09:00,57,,0,,,0.0,68.2,159.2,0,14.9,16.5,90,0.188
2026-09-11T10:00,29,,0,,,0.0,26.7,159.2,0,15.2,16.5,92,0.15
2026-09-11T11:00,30,,0,,,0.0,18.7,159.2,0,15.5,18.6,82,0.386
2026-09-11T13:00,,0.0,,7.4,1.3,,,,,,,,
2026-09-12T03:00,,,0,,,,,,,,,,
2026-09-13T03:00,,,0,,,,,,,,,,
