datetime,BAGNATURA,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TDEW,TEMP,UMID,VPD
2026-09-02T08:00,0,,0,,,0.0,0.0,0.8,0,16.9,20.5,80,0.482
2026-09-02T09:00,0,,0,,,0.0,0.0,0.8,0,17.3,24.1,66,1.021
2026-09-02T10:00,0,,0,,,0.0,0.0,0.8,0,16.0,27.0,51,1.747
2026-09-02T11:00,0,,0,,,0.0,0.0,0.8,0,16.4,28.8,47,2.099
2026-09-02T12:00,0,,0,,,0.0,0.0,0.8,0,16.0,29.5,44,2.309
2026-09-02T13:00,0,3.5,0,14.5,0.0,0.0,0.0,0.8,0,16.2,30.2,43,2.446
2026-09-02T14:00,0,,0,,,0.0,0.0,0.8,0,17.6,30.9,45,2.457
2026-09-02T15:00,0,,0,,,0.0,0.0,0.8,0,16.9,30.5,44,2.445
2026-09-02T16:00,0,,0,,,0.0,0.0,0.8,0,18.5,30.8,48,2.31
2026-09-02T17:00,0,,0,,,0.0,0.0,0.8,0,20.0,29.7,56,1.835
2026-09-02T18:00,0,,0,,,0.0,0.0,0.8,0,16.8,31.2,42,2.636
2026-09-02T19:00,0,,0,,,0.0,0.0,0.8,0,20.5,27.2,67,1.19
2026-09-02T20:00,0,,0,,,0.0,0.0,0.8,0,20.6,23.7,83,0.498
2026-09-02T21:00,52,,0,,,0.0,0.0,0.8,0,20.3,22.0,90,0.264
2026-09-02T22:00,41,,0,,,0.0,0.0,0.8,0,20.0,21.7,90,0.26
2026-09-02T23:00,60,,0,,,0.0,0.0,0.8,0,19.2,20.0,95,0.117
2026-09-03T01:00,14,,0,,,0.0,0.0,0.8,0,16.4,21.0,75,0.622
2026-09-03T03:00,0,,0,,,0.0,0.0,0.8,0,15.9,18.1,87,0.27
2026-09-03T04:00,0,,0,,,0.0,0.0,0.8,0,15.4,18.2,84,0.334
2026-09-03T05:00,0,,0,,,0.0,0.0,0.0,0,15.4,18.1,84,0.332
2026-09-03T06:00,0,,0,,,0.0,0.0,0.0,0,15.1,17.7,85,0.304
2026-09-03T07:00,0,,0,,,0.0,0.0,0.0,0,15.1,17.1,88,0.234
2026-09-03T08:00,0,,0,,,0.0,0.0,0.0,0,16.6,20.6,78,0.534
2026-09-03T09:00,0,,0,,,0.0,0.0,0.0,0,17.2,23.7,67,0.967
2026-09-03T10:00,0,,0,,,0.0,0.0,0.0,0,17.6,26.5,58,1.454
2026-09-03T11:00,0,,0,,,0.0,0.0,0.0,0,18.4,28.9,53,1.872
2026-09-03T12:00,0,,0,,,0.0,0.0,0.0,0,16.5,30.1,44,2.39
2026-09-03T13:00,0,3.5,0,14.8,0.0,0.0,0.0,0.0,0,16.4,30.8,42,2.576
2026-09-03T14:00,0,,0,,,0.0,0.0,0.0,0,15.0,31.4,37,2.895
2026-09-03T15:00,0,,0,,,0.0,0.0,0.0,0,14.3,32.1,34,3.156
2026-09-03T16:00,0,,0,,,0.0,0.0,0.0,0,15.8,32.4,37,3.064
2026-09-03T17:00,0,,0,,,0.0,0.0,0.0,0,15.5,32.0,37,2.996
2026-09-03T18:00,0,,0,,,0.0,0.0,0.0,0,19.3,29.3,55,1.834
2026-09-03T19:00,0,,0,,,0.0,0.0,0.0,0,19.7,26.6,66,1.184
2026-09-03T20:00,0,,0,,,0.0,0.0,0.0,0,18.6,23.5,74,0.753
2026-09-03T21:00,0,,0,,,0.0,0.0,0.0,0,18.0,21.4,81,0.484
2026-09-03T22:00,0,,0,,,0.0,0.0,0.0,0,17.9,20.3,86,0.333
2026-09-03T23:00,0,,0,,,0.0,0.0,0.0,0,17.8,20.0,87,0.304
2026-09-04T01:00,0,,0,,,0.0,0.0,0.0,0,18.4,19.9,91,0.209
2026-09-04T03:00,0,,0,,,0.0,0.0,0.0,0,16.9,19.7,84,0.367
2026-09-04T04:00,0,,0,,,0.0,0.0,0.0,0,16.6,18.3,90,0.21
2026-09-04T05:00,0,,0,,,0.0,0.0,0.0,0,16.4,17.7,92,0.162
2026-09-04T06:00,0,,0,,,0.0,0.0,0.0,0,16.3,18.3,88,0.252
2026-09-04T07:00,0,,0,,,0.0,0.0,0.0,0,16.4,17.9,91,0.185
2026-09-04T08:00,0,,0,,,0.0,0.0,0.0,0,17.3,20.7,81,0.464
2026-09-04T09:00,0,,0,,,0.0,0.0,0.0,0,18.3,23.7,72,0.821
2026-09-04T10:00,0,,0,,,0.0,0.0,0.0,0,18.9,26.5,63,1.281
2026-09-04T11:00,0,,0,,,0.0,0.0,0.0,0,18.5,28.7,54,1.811
2026-09-04T12:00,0,,0,,,0.0,0.0,0.0,0,19.5,30.5,52,2.096
2026-09-04T13:00,0,3.6,0,14.4,0.0,0.0,0.0,0.0,0,18.4,30.7,48,2.297
2026-09-04T14:00,0,,0,,,0.0,0.0,0.0,0,17.6,30.9,45,2.457
2026-09-04T15:00,0,,0,,,0.0,0.0,0.0,0,17.3,31.0,44,2.516
2026-09-04T16:00,0,,0,,,0.0,0.0,0.0,0,16.3,30.7,42,2.562
2026-09-04T17:00,0,,0,,,0.0,0.0,0.0,0,17.5,30.1,47,2.262
2026-09-04T18:00,0,,0,,,0.0,0.0,0.0,0,17.8,29.3,50,2.038
2026-09-04T19:00,0,,0,,,0.0,0.0,0.0,0,20.3,27.7,64,1.337
2026-09-04T20:00,0,,0,,,0.0,0.0,0.0,0,20.8,23.7,84,0.469
2026-09-04T21:00,31,,0,,,0.0,0.0,0.0,0,20.5,22.0,91,0.238
2026-09-04T22:00,60,,0,,,0.0,0.0,0.0,0,20.2,21.7,91,0.234
2026-09-04T23:00,60,,0,,,0.0,0.0,0.0,0,19.3,20.6,92,0.194
2026-09-05T01:00,60,,0,,,0.0,0.0,0.0,0,18.5,20.4,89,0.264
2026-09-05T03:00,60,,0,,,0.0,0.0,0.0,0,17.9,19.6,90,0.228
2026-09-05T04:00,60,,0,,,0.0,0.0,0.0,0,17.2,18.5,92,0.17
2026-09-05T05:00,60,,0,,,0.0,0.0,0.0,0,17.1,18.3,93,0.147
2026-09-05T06:00,60,,0,,,0.0,0.0,0.0,0,16.7,17.5,95,0.1
2026-09-05T07:00,60,,0,,,0.0,0.0,0.0,0,16.3,17.3,94,0.118
2026-09-05T08:00,25,,0,,,0.0,0.0,0.0,0,17.6,20.8,82,0.442
2026-09-05T09:00,0,,0,,,0.0,0.0,0.0,0,18.5,23.4,74,0.748
2026-09-05T10:00,0,,0,,,0.0,0.0,0.0,0,18.7,26.9,61,1.382
2026-09-05T11:00,0,,0,,,0.0,0.0,0.0,0,19.1,28.1,58,1.597
2026-09-05T12:00,0,,0,,,0.0,0.0,0.0,0,20.2,28.2,62,1.453
2026-09-05T13:00,0,3.6,0,14.0,0.0,0.0,0.0,0.0,0,21.6,29.1,64,1.45
2026-09-05T14:00,0,,0,,,0.0,0.0,0.0,0,22.2,29.5,65,1.443
2026-09-05T15:00,0,,0,,,0.0,0.0,0.0,0,21.8,30.7,59,1.811
2026-09-05T16:00,0,,0,,,0.0,0.0,0.0,0,20.0,30.3,54,1.986
2026-09-05T17:00,0,,0,,,0.0,0.0,0.0,0,21.0,29.6,60,1.659
2026-09-05T18:00,0,,0,,,0.0,0.0,0.0,0,23.2,28.5,73,1.051
2026-09-05T19:00,0,,0,,,0.0,0.0,0.0,0,23.6,27.1,81,0.681
2026-09-05T20:00,24,,0,,,0.0,0.0,0.0,0,22.9,24.3,92,0.243
