datetime,BAGNATURA,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TDEW,TEMP,UMID,VPD
2026-09-21T08:00,60,,0,,,0.0,0.0,0.0,0,16.6,16.9,98,0.039
2026-09-21T09:00,60,,0,,,0.0,0.0,0.0,0,17.7,18.4,96,0.085
2026-09-21T10:00,60,,0,,,0.0,0.0,0.0,0,18.2,19.7,91,0.207
2026-09-21T11:00,20,,0,,,0.0,0.0,0.0,0,18.1,21.9,79,0.552
2026-09-21T12:00,0,,0,,,0.0,0.0,0.0,0,18.7,22.9,77,0.642
2026-09-21T13:00,0,0.0,0,10.8,0.0,0.0,0.0,0.0,0,15.9,24.4,59,1.253
2026-09-21T14:00,0,,0,,,0.0,0.0,0.0,0,15.5,24.0,59,1.223
2026-09-21T15:00,0,,0,,,0.0,0.0,0.0,0,15.6,25.9,53,1.571
2026-09-21T16:00,0,,0,,,0.0,0.0,0.0,0,14.9,26.1,50,1.691
2026-09-21T17:00,0,,0,,,0.0,0.0,0.0,0,15.3,25.3,54,1.483
2026-09-21T21:00,0,,0,,,0.0,0.0,0.0,0,13.8,16.9,82,0.347
2026-09-21T22:00,0,,0,,,0.0,0.0,0.0,0,13.1,16.6,80,0.378
2026-09-21T23:00,0,,0,,,0.0,0.0,0.0,0,12.4,15.5,82,0.317
2026-09-22T01:00,45,,0,,,0.0,0.0,0.0,0,11.1,15.7,74,0.464
2026-09-22T03:00,0,,0,,,0.0,0.0,0.0,0,10.0,16.6,65,0.661
2026-09-22T04:00,0,,0,,,0.0,0.0,0.0,0,9.4,16.2,64,0.663
2026-09-22T05:00,0,,0,,,0.0,0.0,0.0,0,9.3,14.1,73,0.434
2026-09-22T06:00,8,,0,,,0.0,0.0,0.0,0,8.5,12.4,77,0.331
2026-09-22T07:00,0,,0,,,0.0,0.0,0.0,0,7.5,12.0,74,0.365
2026-09-22T08:00,0,,0,,,0.0,0.0,0.0,0,8.7,15.7,63,0.66
2026-09-22T09:00,0,,0,,,0.0,0.0,0.0,0,9.0,17.6,57,0.865
2026-09-22T10:00,0,,0,,,0.0,0.0,0.0,0,7.7,20.0,45,1.286
2026-09-22T11:00,0,,0,,,0.0,0.0,0.0,0,7.2,20.6,42,1.407
2026-09-22T12:00,0,,0,,,0.0,0.0,0.0,0,5.9,22.6,34,1.81
2026-09-22T13:00,0,0.0,0,7.9,0.0,0.0,0.0,0.0,0,4.8,23.4,30,2.015
2026-09-22T14:00,0,,0,,,0.0,0.0,0.0,0,5.3,23.9,30,2.076
2026-09-22T15:00,0,,0,,,0.0,0.0,0.0,0,7.9,23.9,36,1.898
2026-09-22T16:00,0,,0,,,0.0,0.0,0.0,0,8.3,23.9,37,1.869
2026-09-22T17:00,0,,0,,,0.0,0.0,0.0,0,8.9,23.7,39,1.788
2026-09-22T18:00,0,,0,,,0.0,0.0,0.0,0,9.3,22.1,44,1.49
2026-09-22T19:00,0,,0,,,0.0,0.0,0.0,0,11.8,18.5,65,0.745
2026-09-22T20:00,0,,0,,,0.0,0.0,0.0,0,11.7,15.7,77,0.41
2026-09-22T21:00,0,,0,,,0.0,0.0,0.0,0,9.0,16.8,60,0.765
2026-09-22T22:00,0,,0,,,0.0,0.0,0.0,0,9.3,15.6,66,0.603
2026-09-22T23:00,0,,0,,,0.0,0.0,0.0,0,9.2,14.0,73,0.432
2026-09-23T01:00,0,,0,,,0.0,0.0,0.0,0,9.0,11.4,85,0.202
2026-09-23T03:00,16,,0,,,0.0,0.0,0.0,0,8.4,11.0,84,0.21
2026-09-23T04:00,21,,0,,,0.0,0.0,0.0,0,8.4,10.1,89,0.136
2026-09-23T05:00,37,,0,,,0.0,0.0,0.0,0,8.8,10.5,89,0.14
2026-09-23T06:00,38,,0,,,0.0,0.0,0.0,0,8.7,9.5,95,0.059
2026-09-23T07:00,60,,0,,,0.0,0.0,0.0,0,8.3,9.1,95,0.058
2026-09-23T08:00,60,,0,,,0.0,0.0,0.0,0,10.1,11.0,94,0.079
2026-09-23T09:00,0,,0,,,0.0,0.0,0.0,0,9.4,14.0,74,0.416
2026-09-23T10:00,0,,0,,,0.0,0.0,0.0,0,7.8,17.5,53,0.94
2026-09-23T11:00,0,,0,,,0.0,0.0,0.0,0,8.0,19.0,49,1.121
2026-09-23T12:00,0,,0,,,0.0,0.0,0.0,0,6.7,19.6,43,1.3
2026-09-23T13:00,0,0.0,0,5.4,2.6,0.0,0.0,0.0,0,7.0,20.4,42,1.39
2026-09-23T14:00,0,,0,,,0.0,0.0,0.0,0,6.1,21.0,38,1.542
2026-09-23T15:00,0,,0,,,0.0,0.0,0.0,0,8.8,21.6,44,1.445
2026-09-23T16:00,0,,0,,,0.0,0.0,0.0,0,9.2,21.3,46,1.368
2026-09-23T17:00,0,,0,,,0.0,0.0,0.0,0,10.3,20.8,51,1.204
2026-09-23T18:00,0,,0,,,0.0,0.0,0.0,0,11.7,19.7,60,0.918
2026-09-23T19:00,0,,0,,,0.0,0.0,0.0,0,12.3,17.2,73,0.53
2026-09-23T20:00,0,,0,,,0.0,0.0,0.0,0,12.6,15.9,81,0.343
2026-09-23T21:00,26,,0,,,0.0,0.0,0.0,0,12.5,13.8,92,0.126
2026-09-23T22:00,60,,0,,,0.0,0.0,0.0,0,11.6,12.9,92,0.119
2026-09-23T23:00,60,,0,,,0.0,0.0,0.0,0,11.0,12.3,92,0.114
2026-09-24T01:00,60,,0,,,0.0,0.0,0.0,0,11.4,12.5,93,0.101
2026-09-24T03:00,60,,0,,,0.0,0.0,0.0,0,10.6,11.4,95,0.067
2026-09-24T04:00,60,,0,,,0.0,0.0,0.0,0,10.6,11.4,95,0.067
2026-09-24T05:00,60,,0,,,0.0,0.0,0.0,0,11.7,12.3,96,0.057
2026-09-24T06:00,60,,0,,,0.0,0.0,0.0,0,10.5,11.3,95,0.067
2026-09-24T08:00,60,,0,,,0.0,0.0,0.0,0,11.5,12.0,97,0.042
2026-09-24T10:00,0,,0,,,0.0,0.0,0.0,0,13.1,16.2,82,0.331
2026-09-24T11:00,0,,0,,,0.0,0.0,0.0,0,12.9,18.7,69,0.669
2026-09-24T12:00,0,,0,,,0.0,0.0,0.0,0,13.4,21.5,60,1.026
2026-09-24T13:00,0,0.0,0,6.6,1.1,0.0,0.0,0.0,0,13.8,21.9,60,1.051
2026-09-24T14:00,0,,0,,,0.0,0.0,0.0,0,14.2,21.8,62,0.993
2026-09-24T15:00,0,,0,,,0.0,0.0,0.0,0,14.9,21.0,68,0.796
2026-09-24T16:00,0,,0,,,0.0,0.0,0.0,0,14.6,21.0,67,0.821
2026-09-24T17:00,0,,0,,,0.0,0.0,0.0,0,15.2,20.9,70,0.742
2026-09-24T18:00,0,,0,,,0.0,0.0,0.0,0,14.8,20.0,72,0.655
2026-09-24T19:00,0,,0,,,0.0,0.0,0.0,0,14.8,18.7,78,0.474
2026-09-24T20:00,53,,0,,,0.0,0.0,0.0,0,15.3,17.3,88,0.237
2026-09-24T21:00,37,,0,,,0.0,0.0,0.0,0,14.7,17.2,85,0.294
2026-09-24T22:00,0,,0,,,0.0,0.0,0.0,0,14.3,16.5,87,0.244
2026-09-24T23:00,37,,0,,,0.0,0.0,0.0,0,14.0,15.1,93,0.12
2026-09-25T01:00,60,,0,,,0.0,0.0,0.0,0,11.7,12.3,96,0.057
2026-09-25T03:00,60,,0,,,0.0,0.0,0.0,0,10.4,12.5,87,0.188
2026-09-25T04:00,60,,0,,,0.0,0.0,0.0,0,9.2,12.2,82,0.256
2026-09-25T05:00,60,,0,,,0.0,0.0,0.0,0,7.8,11.1,80,0.264
2026-09-25T06:00,60,,0,,,0.0,0.0,0.0,0,7.6,9.2,90,0.116
2026-09-25T07:00,60,,0,,,0.0,0.0,0.0,0,7.1,7.7,96,0.042
2026-09-25T08:00,60,,0,,,0.0,0.0,0.0,0,9.6,11.2,90,0.133
2026-09-25T09:00,8,,0,,,0.0,0.0,0.0,0,11.1,15.1,77,0.395
2026-09-25T10:00,0,,0,,,0.0,0.0,0.0,0,9.8,18.2,58,0.878
2026-09-25T11:00,0,,0,,,0.0,0.0,0.0,0,7.9,19.9,46,1.255
2026-09-25T12:00,0,,0,,,0.0,0.0,0.0,0,7.1,20.9,41,1.458
2026-09-25T13:00,0,0.0,0,5.0,1.8,0.0,0.0,0.0,0,8.6,22.1,42,1.543
2026-09-25T14:00,0,,0,,,0.0,0.0,0.0,0,8.1,22.4,40,1.625
2026-09-25T15:00,0,,0,,,0.0,0.0,0.0,0,8.1,22.4,40,1.625
2026-09-25T16:00,0,,0,,,0.0,0.0,0.0,0,8.1,22.4,40,1.625
2026-09-25T17:00,0,,0,,,0.0,0.0,0.0,0,9.5,22.0,45,1.454
2026-09-25T18:00,0,,0,,,0.0,0.0,0.0,0,9.6,20.7,49,1.245
2026-09-25T19:00,0,,0,,,0.0,0.0,0.0,0,10.5,18.4,60,0.847
2026-09-25T20:00,2,,0,,,0.0,0.0,0.0,0,11.0,15.8,73,0.485
2026-09-25T21:00,49,,0,,,0.0,0.0,0.0,0,10.6,12.9,86,0.208
2026-09-25T22:00,27,,0,,,0.0,0.0,0.0,0,11.0,13.7,84,0.251
2026-09-25T23:00,60,,0,,,0.0,0.0,0.0,0,10.6,12.5,88,0.174
2026-09-26T01:00,60,,0,,,0.0,0.0,0.0,0,8.7,11.0,86,0.184
2026-09-26T03:00,60,,0,,,0.0,0.0,0.0,0,8.6,10.2,90,0.124
2026-09-26T04:00,60,,0,,,0.0,0.0,0.0,0,8.4,9.5,93,0.083
2026-09-26T05:00,60,,0,,,0.0,0.0,0.0,0,8.4,9.6,92,0.096
2026-09-26T06:00,60,,0,,,0.0,0.0,0.0,0,8.3,9.5,92,0.095
2026-09-26T08:00,32,,0,,,0.0,0.0,0.0,0,9.6,11.2,90,0.133
2026-09-26T09:00,0,,0,,,0.0,0.0,0.0,0,11.2,15.2,77,0.397
2026-09-26T10:00,0,,0,,,0.0,0.0,0.0,0,10.8,18.0,63,0.764
2026-09-26T11:00,0,,0,,,0.0,0.0,0.0,0,10.1,20.9,50,1.236
2026-09-26T12:00,0,,0,,,0.0,0.0,0.0,0,9.7,21.8,46,1.41
2026-09-26T13:00,0,0.0,0,7.0,0.5,0.0,0.0,0.0,0,9.8,23.1,43,1.611
2026-09-26T14:00,0,,0,,,0.0,0.0,0.0,0,9.2,23.6,40,1.748
2026-09-26T15:00,0,,0,,,0.0,0.0,0.0,0,10.8,24.2,43,1.721
2026-09-26T16:00,0,,0,,,0.0,0.0,0.0,0,10.7,24.5,42,1.783
2026-09-26T17:00,0,,0,,,0.0,0.0,0.0,0,10.7,24.4,42,1.773
2026-09-26T18:00,0,,0,,,0.0,0.0,0.0,0,11.2,22.4,49,1.382
2026-09-26T19:00,0,,0,,,0.0,0.0,0.0,0,12.4,18.7,67,0.712
