datetime,BAGNATURA,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TDEW,TEMP,UMID,VPD
2026-09-10T09:00,60,,0,,,41.5,132.5,136.6,1,18.6,18.8,99,0.022
2026-09-10T10:00,60,,0,,,8.0,140.5,144.6,1,18.4,18.6,99,0.021
2026-09-10T11:00,60,,0,,,0.2,140.7,144.8,1,17.3,17.8,97,0.061
2026-09-10T12:00,60,,0,,,4.7,128.2,149.5,1,17.9,18.4,97,0.063
2026-09-10T13:00,8,0.0,0,9.3,0.0,0.0,128.0,149.5,0,17.8,20.6,84,0.388
2026-09-10T14:00,0,,0,,,0.0,128.0,149.5,0,16.3,22.0,70,0.793
2026-09-10T15:00,0,,0,,,0.0,128.0,149.5,0,16.0,22.9,65,0.977
2026-09-10T16:00,7,,0,,,0.0,127.6,149.5,0,15.2,20.6,71,0.704
2026-09-10T17:00,60,,0,,,0.6,127.8,150.1,1,15.8,18.6,84,0.343
2026-09-10T18:00,60,,0,,,0.8,128.6,150.9,1,15.6,17.8,87,0.265
2026-09-10T19:00,60,,0,,,2.2,130.8,153.1,1,15.7,16.7,94,0.114
2026-09-10T20:00,60,,0,,,6.0,136.8,159.1,1,15.2,15.7,97,0.054
2026-09-10T22:00,60,,0,,,3.8,140.6,162.9,1,15.1,15.7,96,0.071
2026-09-10T23:00,60,,0,,,0.0,140.2,162.9,0,15.0,15.8,95,0.09
2026-09-11T01:00,13,,0,,,0.0,139.2,162.9,0,14.9,16.2,92,0.147
2026-09-11T03:00,20,,0,,,0.0,139.2,162.9,0,15.0,16.3,92,0.148
2026-09-11T04:00,60,,0,,,0.4,139.6,163.3,1,14.9,16.2,92,0.147
2026-09-11T05:00,60,,0,,,0.0,138.0,163.3,0,14.8,16.3,91,0.167
2026-09-11T06:00,34,,0,,,0.0,136.2,163.3,0,14.4,16.8,86,0.268
2026-09-11T07:00,0,,0,,,0.0,132.6,163.3,0,14.3,16.8,85,0.287
2026-09-11T08:00,19,,0,,,0.0,110.0,161.4,0,15.2,17.0,89,0.213
2026-09-11T09:00,57,,0,,,0.0,68.2,159.2,0,14.9,16.5,90,0.188
2026-09-11T10:00,29,,0,,,0.0,26.7,159.2,0,15.2,16.5,92,0.15
2026-09-11T11:00,30,,0,,,0.0,18.7,159.2,0,15.5,18.6,82,0.386
2026-09-11T13:00,,0.0,,7.4,1.3,,,,,,,,
2026-09-12T03:00,,,0,,,,,,,,,,
2026-09-13T03:00,,,0,,,,,,,,,,
2026-09-14T03:00,,,0,,,,,,,,,,
2026-09-14T12:00,,,0,,,,,,,17.0,25.3,60,1.29
2026-09-14T13:00,2,2.3,0,12.2,0.0,,,,,17.6,26.0,60,1.345
2026-09-14T14:00,0,,0,,,,,,,17.4,26.3,58,1.437
2026-09-14T15:00,0,,0,,,0.0,0.0,0.0,0,15.3,26.6,50,1.741
2026-09-14T16:00,0,,0,,,0.0,0.0,0.0,0,16.5,26.3,55,1.54
2026-09-14T17:00,0,,0,,,0.0,0.0,0.0,0,16.0,26.3,53,1.608
2026-09-14T18:00,0,,0,,,0.0,0.0,0.0,0,16.4,25.6,57,1.412
2026-09-14T19:00,0,,0,,,0.0,0.0,0.0,0,17.3,23.1,70,0.848
2026-09-14T20:00,7,,0,,,0.0,0.0,0.0,0,17.1,19.0,89,0.242
2026-09-14T21:00,60,,0,,,0.0,0.0,0.0,0,17.2,19.2,88,0.267
2026-09-14T22:00,60,,0,,,0.0,0.0,0.0,0,16.5,18.0,91,0.186
2026-09-14T23:00,55,,0,,,0.0,0.0,0.0,0,15.5,17.9,86,0.287
2026-09-15T01:00,0,,0,,,0.0,0.0,0.0,0,15.0,17.0,88,0.233
2026-09-15T03:00,60,,0,,,0.0,0.0,0.0,0,14.3,15.8,91,0.162
2026-09-15T05:00,60,,0,,,0.0,0.0,0.0,0,14.0,15.0,94,0.102
2026-09-15T06:00,60,,0,,,0.0,0.0,0.0,0,14.0,14.8,95,0.084
2026-09-15T07:00,60,,0,,,0.0,0.0,0.0,0,13.5,14.8,92,0.135
2026-09-15T08:00,39,,0,,,0.0,0.0,0.0,0,16.2,18.0,89,0.227
2026-09-15T09:00,0,,0,,,0.0,0.0,0.0,0,15.9,20.9,73,0.667
2026-09-15T10:00,0,,0,,,0.0,0.0,0.0,0,14.0,22.7,58,1.159
2026-09-15T11:00,0,,0,,,0.0,0.0,0.0,0,14.3,24.2,54,1.389
2026-09-15T12:00,0,,0,,,0.0,0.0,0.0,0,14.6,25.2,52,1.539
2026-09-15T13:00,0,0.0,0,11.0,0.0,0.0,0.0,0.0,0,14.0,26.2,47,1.803
2026-09-15T14:00,0,,0,,,0.0,0.0,0.0,0,15.1,27.1,48,1.865
2026-09-15T15:00,0,,0,,,0.0,0.0,0.0,0,15.2,26.8,49,1.797
2026-09-15T16:00,0,,0,,,0.0,0.0,0.0,0,15.1,27.0,48,1.854
2026-09-15T17:00,0,,0,,,0.0,0.0,0.0,0,15.5,26.8,50,1.762
2026-09-15T18:00,0,,0,,,0.0,0.0,0.0,0,15.9,25.6,55,1.477
2026-09-15T19:00,0,,0,,,0.0,0.0,0.0,0,16.7,22.7,69,0.855
2026-09-15T20:00,3,,0,,,0.0,0.0,0.0,0,16.1,19.2,82,0.4
2026-09-15T21:00,43,,0,,,0.0,0.0,0.0,0,15.1,17.5,86,0.28
2026-09-15T22:00,60,,0,,,0.0,0.0,0.0,0,14.7,15.8,93,0.126
2026-09-15T23:00,60,,0,,,0.0,0.0,0.0,0,14.8,17.5,84,0.32
