datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TDEW,TEMP,UMID,VPD
2026-09-01T13:00,4.5,0,15.2,0.0,0.0,0.2,0.2,0,15.9,29.0,45,2.203
2026-09-01T14:00,,0,,,0.0,0.2,0.2,0,15.2,29.5,42,2.391
2026-09-01T15:00,,0,,,0.0,0.2,0.2,0,15.4,30.1,41,2.518
2026-09-01T16:00,,0,,,0.0,0.2,0.2,0,17.0,30.2,45,2.361
2026-09-01T17:00,,0,,,0.0,0.2,0.2,0,16.3,30.3,43,2.46
2026-09-01T18:00,,0,,,0.0,0.2,0.2,0,16.8,29.6,46,2.239
2026-09-01T19:00,,0,,,0.0,0.2,0.2,0,17.8,28.0,54,1.739
2026-09-01T20:00,,0,,,0.0,0.2,0.2,0,18.4,25.0,67,1.045
2026-09-01T21:00,,0,,,0.0,0.2,0.2,0,19.2,24.6,72,0.866
2026-09-01T22:00,,0,,,0.0,0.2,0.2,0,18.6,24.0,72,0.835
2026-09-01T23:00,,0,,,0.0,0.2,0.2,0,18.0,23.6,71,0.845
2026-09-02T01:00,,0,,,0.0,0.2,0.2,0,17.3,22.6,72,0.768
2026-09-02T03:00,,0,,,0.0,0.2,0.2,0,15.8,22.0,68,0.846
2026-09-02T04:00,,0,,,0.0,0.0,0.2,0,15.9,21.6,70,0.774
2026-09-02T05:00,,0,,,0.0,0.0,0.2,0,15.8,21.0,72,0.696
2026-09-02T06:00,,0,,,0.0,0.0,0.2,0,16.0,20.6,75,0.607
2026-09-02T07:00,,0,,,0.0,0.0,0.2,0,16.4,21.0,75,0.622
2026-09-02T08:00,,0,,,0.0,0.0,0.2,0,17.2,22.7,71,0.8
2026-09-02T09:00,,0,,,0.0,0.0,0.2,0,18.1,24.6,67,1.021
2026-09-02T10:00,,0,,,0.0,0.0,0.2,0,16.8,26.6,55,1.567
2026-09-02T11:00,,0,,,0.0,0.0,0.2,0,17.0,28.4,50,1.934
2026-09-02T12:00,,0,,,0.0,0.0,0.2,0,18.1,30.0,49,2.164
2026-09-02T13:00,4.7,0,16.1,0.0,0.0,0.0,0.2,0,15.6,29.5,43,2.35
2026-09-02T14:00,,0,,,0.0,0.0,0.2,0,15.5,30.6,40,2.635
2026-09-02T15:00,,0,,,0.0,0.0,0.2,0,17.0,31.5,42,2.681
2026-09-02T16:00,,0,,,0.0,0.0,0.2,0,15.8,31.0,40,2.696
2026-09-02T17:00,,0,,,0.0,0.0,0.2,0,18.7,31.7,46,2.524
2026-09-02T18:00,,0,,,0.0,0.0,0.2,0,16.7,30.3,44,2.417
2026-09-02T19:00,,0,,,0.0,0.0,0.2,0,18.6,27.6,58,1.551
2026-09-02T20:00,,0,,,0.0,0.0,0.2,0,19.5,24.7,73,0.84
2026-09-02T21:00,,0,,,0.0,0.0,0.2,0,18.9,22.7,79,0.579
2026-09-02T22:00,,0,,,0.0,0.0,0.2,0,19.4,22.4,83,0.461
2026-09-02T23:00,,0,,,0.0,0.0,0.2,0,19.1,23.1,78,0.622
2026-09-03T01:00,,0,,,0.0,0.0,0.2,0,17.3,22.6,72,0.768
2026-09-03T03:00,,0,,,0.0,0.0,0.2,0,15.9,21.1,72,0.701
2026-09-03T04:00,,0,,,0.0,0.0,0.0,0,15.9,20.3,76,0.572
2026-09-03T05:00,,0,,,0.0,0.0,0.0,0,15.7,20.5,74,0.627
2026-09-03T06:00,,0,,,0.0,0.0,0.0,0,15.6,19.8,77,0.531
2026-09-03T07:00,,0,,,0.0,0.0,0.0,0,15.8,19.7,78,0.505
2026-09-03T08:00,,0,,,0.0,0.0,0.0,0,16.5,21.6,73,0.697
2026-09-03T09:00,,0,,,0.0,0.0,0.0,0,17.4,24.9,63,1.165
2026-09-03T10:00,,0,,,0.0,0.0,0.0,0,16.9,27.0,54,1.64
2026-09-03T11:00,,0,,,0.0,0.0,0.0,0,17.6,29.1,50,2.014
2026-09-03T12:00,,0,,,0.0,0.0,0.0,0,16.6,30.2,44,2.404
2026-09-03T13:00,5.0,0,16.6,0.0,0.0,0.0,0.0,0,17.1,32.0,41,2.805
2026-09-03T14:00,,0,,,0.0,0.0,0.0,0,14.8,31.7,36,2.992
2026-09-03T15:00,,0,,,0.0,0.0,0.0,0,15.5,32.0,37,2.996
2026-09-03T16:00,,0,,,0.0,0.0,0.0,0,18.0,33.5,40,3.104
2026-09-03T17:00,,0,,,0.0,0.0,0.0,0,18.0,32.2,43,2.741
2026-09-03T18:00,,0,,,0.0,0.0,0.0,0,18.0,31.0,46,2.426
2026-09-03T19:00,,0,,,0.0,0.0,0.0,0,18.5,28.7,54,1.811
2026-09-03T20:00,,0,,,0.0,0.0,0.0,0,18.5,25.3,66,1.096
2026-09-03T21:00,,0,,,0.0,0.0,0.0,0,18.7,23.6,74,0.757
2026-09-03T22:00,,0,,,0.0,0.0,0.0,0,18.8,22.6,79,0.576
2026-09-03T23:00,,0,,,0.0,0.0,0.0,0,18.6,22.0,81,0.502
2026-09-04T01:00,,0,,,0.0,0.0,0.0,0,18.2,21.8,80,0.522
2026-09-04T03:00,,0,,,0.0,0.0,0.0,0,17.8,20.4,85,0.36
2026-09-04T04:00,,0,,,0.0,0.0,0.0,0,17.2,19.8,85,0.346
2026-09-04T05:00,,0,,,0.0,0.0,0.0,0,17.3,20.5,82,0.434
2026-09-04T06:00,,0,,,0.0,0.0,0.0,0,16.6,19.0,86,0.308
2026-09-04T07:00,,0,,,0.0,0.0,0.0,0,16.8,18.8,88,0.26
2026-09-04T08:00,,0,,,0.0,0.0,0.0,0,18.4,22.4,78,0.596
2026-09-04T09:00,,0,,,0.0,0.0,0.0,0,20.2,24.9,75,0.787
2026-09-04T10:00,,0,,,0.0,0.0,0.0,0,20.2,27.1,66,1.219
2026-09-04T11:00,,0,,,0.0,0.0,0.0,0,18.8,29.1,54,1.853
2026-09-04T12:00,,0,,,0.0,0.0,0.0,0,18.8,30.0,51,2.079
2026-09-04T13:00,5.0,0,16.1,0.0,0.0,0.0,0.0,0,20.2,32.6,48,2.558
2026-09-04T14:00,,0,,,0.0,0.0,0.0,0,20.6,33.5,47,2.742
2026-09-04T15:00,,0,,,0.0,0.0,0.0,0,20.6,33.5,47,2.742
2026-09-04T16:00,,0,,,0.0,0.0,0.0,0,20.2,32.6,48,2.558
2026-09-04T17:00,,0,,,0.0,0.0,0.0,0,19.3,32.0,47,2.52
2026-09-04T18:00,,0,,,0.0,0.0,0.0,0,20.0,30.7,53,2.076
2026-09-04T19:00,,0,,,0.0,0.0,0.0,0,20.2,28.7,60,1.575
2026-09-04T20:00,,0,,,0.0,0.0,0.0,0,20.3,25.3,74,0.838
2026-09-04T21:00,,0,,,0.0,0.0,0.0,0,19.8,24.1,77,0.69
2026-09-04T22:00,,0,,,0.0,0.0,0.0,0,19.3,22.9,80,0.558
2026-09-04T23:00,,0,,,0.0,0.0,0.0,0,19.3,21.6,87,0.335
2026-09-05T01:00,,0,,,0.0,0.0,0.0,0,19.2,21.1,89,0.275
2026-09-05T03:00,,0,,,0.0,0.0,0.0,0,18.2,20.1,89,0.259
2026-09-05T04:00,,0,,,0.0,0.0,0.0,0,18.5,20.4,89,0.264
2026-09-05T05:00,,0,,,0.0,0.0,0.0,0,18.5,20.4,89,0.264
2026-09-05T06:00,,0,,,0.0,0.0,0.0,0,18.5,20.2,90,0.237
2026-09-05T07:00,,0,,,0.0,0.0,0.0,0,18.4,20.1,90,0.235
2026-09-05T08:00,,0,,,0.0,0.0,0.0,0,19.7,22.7,83,0.469
2026-09-05T09:00,,0,,,0.0,0.0,0.0,0,20.8,25.1,77,0.733
2026-09-05T10:00,,0,,,0.0,0.0,0.0,0,20.9,27.6,67,1.219
2026-09-05T11:00,,0,,,0.0,0.0,0.0,0,18.7,28.3,56,1.692
2026-09-05T12:00,,0,,,0.0,0.0,0.0,0,20.3,28.6,61,1.526
2026-09-05T13:00,5.2,0,16.3,0.0,0.0,0.0,0.0,0,18.2,29.7,50,2.085
2026-09-05T14:00,,0,,,0.0,0.0,0.0,0,19.0,32.5,45,2.69
2026-09-05T15:00,,0,,,0.0,0.0,0.0,0,17.3,31.8,42,2.727
2026-09-05T16:00,,0,,,0.0,0.0,0.0,0,17.7,31.8,43,2.68
2026-09-05T17:00,,0,,,0.0,0.0,0.0,0,16.4,31.7,40,2.805
2026-09-05T18:00,,0,,,0.0,0.0,0.0,0,18.6,30.9,48,2.323
2026-09-05T19:00,,0,,,0.0,0.0,0.0,0,19.7,29.4,56,1.804
2026-09-05T20:00,,0,,,0.0,0.0,0.0,0,20.6,25.8,73,0.897
