datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TDEW,TEMP,UMID,VPD
2026-09-14T23:00,,0,,,0.0,0.0,0.0,0,17.8,18.8,94,0.13
2026-09-15T01:00,,0,,,0.0,0.0,0.0,0,17.3,18.8,91,0.195
2026-09-15T03:00,,0,,,0.0,0.0,0.0,0,15.9,18.9,83,0.371
2026-09-15T05:00,,0,,,0.0,0.0,0.0,0,15.6,18.0,86,0.289
2026-09-15T06:00,,0,,,0.0,0.0,0.0,0,14.9,17.3,86,0.276
2026-09-15T07:00,,0,,,0.0,0.0,0.0,0,14.9,16.7,89,0.209
2026-09-15T08:00,,0,,,0.0,0.0,0.0,0,15.9,18.7,84,0.345
2026-09-15T09:00,,0,,,0.0,0.0,0.0,0,16.4,21.2,74,0.655
2026-09-15T10:00,,0,,,0.0,0.0,0.0,0,16.5,22.5,69,0.845
2026-09-15T11:00,,0,,,0.0,0.0,0.0,0,15.8,23.8,61,1.15
2026-09-15T12:00,,0,,,0.0,0.0,0.0,0,16.0,25.7,55,1.486
2026-09-15T13:00,0.9,0,12.2,0.0,0.0,0.0,0.0,0,17.1,26.3,57,1.471
2026-09-15T14:00,,0,,,0.0,0.0,0.0,0,16.5,27.2,52,1.732
2026-09-15T15:00,,0,,,0.0,0.0,0.0,0,14.8,26.7,48,1.822
2026-09-15T16:00,,0,,,0.0,0.0,0.0,0,16.3,27.7,50,1.857
2026-09-15T17:00,,0,,,0.0,0.0,0.0,0,15.2,26.5,50,1.731
2026-09-15T18:00,,0,,,0.0,0.0,0.0,0,15.9,25.6,55,1.477
2026-09-15T19:00,,0,,,0.0,0.0,0.0,0,16.1,23.6,63,1.078
2026-09-15T20:00,,0,,,0.0,0.0,0.0,0,16.1,20.1,78,0.518
2026-09-15T21:00,,0,,,0.0,0.0,0.0,0,15.4,20.0,75,0.585
2026-09-15T22:00,,0,,,0.0,0.0,0.0,0,15.2,17.8,85,0.306
2026-09-15T23:00,,0,,,0.0,0.0,0.0,0,15.4,17.1,90,0.195
2026-09-16T01:00,,0,,,0.0,0.0,0.0,0,15.4,16.2,95,0.092
2026-09-16T03:00,,0,,,0.0,0.0,0.0,0,14.6,15.4,95,0.087
2026-09-16T04:00,,0,,,0.0,0.0,0.0,0,15.6,16.1,97,0.055
2026-09-16T05:00,,0,,,0.0,0.0,0.0,0,14.6,15.2,96,0.069
2026-09-16T06:00,,0,,,0.0,0.0,0.0,0,14.3,14.8,97,0.051
2026-09-16T07:00,,0,,,0.0,0.0,0.0,0,14.3,14.8,97,0.051
2026-09-16T08:00,,0,,,0.0,0.0,0.0,0,16.5,17.6,93,0.141
2026-09-16T09:00,,0,,,0.0,0.0,0.0,0,16.8,19.6,84,0.365
2026-09-16T10:00,,0,,,0.0,0.0,0.0,0,17.0,21.8,74,0.679
2026-09-16T11:00,,0,,,0.0,0.0,0.0,0,17.6,24.1,67,0.991
2026-09-16T12:00,,0,,,0.0,0.0,0.0,0,18.4,26.3,62,1.3
2026-09-16T13:00,0.1,0,11.6,0.0,0.0,0.0,0.0,0,18.8,27.8,58,1.569
2026-09-16T14:00,,0,,,0.0,0.0,0.0,0,17.2,26.7,56,1.541
2026-09-16T15:00,,0,,,0.0,0.0,0.0,0,18.6,28.5,55,1.751
2026-09-16T16:00,,0,,,0.0,0.0,0.0,0,17.6,27.8,54,1.719
2026-09-16T17:00,,0,,,0.0,0.0,0.0,0,17.9,26.0,61,1.311
2026-09-16T18:00,,0,,,0.0,0.0,0.0,0,18.2,25.5,64,1.175
2026-09-16T19:00,,0,,,0.0,0.0,0.0,0,17.8,23.4,71,0.835
2026-09-16T20:00,,0,,,0.0,0.0,0.0,0,17.2,20.6,81,0.461
2026-09-16T21:00,,0,,,0.0,0.0,0.0,0,17.4,19.3,89,0.246
2026-09-16T22:00,,0,,,0.0,0.0,0.0,0,16.7,18.6,89,0.236
2026-09-16T23:00,,0,,,0.0,0.0,0.0,0,17.4,18.4,94,0.127
2026-09-17T01:00,,0,,,0.0,0.0,0.0,0,17.4,19.1,90,0.221
2026-09-17T03:00,,0,,,0.4,0.4,0.4,1,16.9,18.6,90,0.214
2026-09-17T04:00,,0,,,0.0,0.4,0.4,0,17.1,18.8,90,0.217
2026-09-17T05:00,,0,,,0.0,0.4,0.4,0,16.7,18.4,90,0.212
2026-09-17T06:00,,0,,,0.0,0.4,0.4,0,17.0,18.7,90,0.216
2026-09-17T07:00,,0,,,6.6,7.0,7.0,1,16.6,18.1,91,0.187
2026-09-17T08:00,,0,,,0.4,7.4,7.4,1,17.2,18.2,94,0.125
2026-09-17T09:00,,0,,,0.0,7.4,7.4,0,17.8,18.6,95,0.107
2026-09-17T10:00,,0,,,0.2,7.6,7.6,1,17.4,18.4,94,0.127
2026-09-17T11:00,,0,,,1.8,9.4,9.4,1,17.5,18.8,92,0.174
2026-09-17T12:00,,0,,,0.0,9.4,9.4,0,18.0,19.5,91,0.204
2026-09-17T13:00,0.0,0,10.2,0.0,0.0,9.4,9.4,0,17.7,20.1,86,0.329
2026-09-17T14:00,,0,,,0.0,9.4,9.4,0,18.0,22.0,78,0.582
2026-09-17T15:00,,0,,,0.0,9.4,9.4,0,17.9,22.1,77,0.612
2026-09-17T16:00,,0,,,0.0,9.4,9.4,0,16.9,23.1,68,0.904
2026-09-17T17:00,,0,,,0.0,9.4,9.4,0,16.8,23.0,68,0.899
2026-09-17T18:00,,0,,,0.0,9.4,9.4,0,16.6,22.3,70,0.808
2026-09-17T19:00,,0,,,0.0,9.4,9.4,0,16.6,20.2,80,0.473
2026-09-17T20:00,,0,,,0.0,9.4,9.4,0,16.3,18.9,85,0.328
2026-09-17T21:00,,0,,,0.0,9.4,9.4,0,15.3,18.2,83,0.355
2026-09-17T22:00,,0,,,0.0,9.4,9.4,0,14.5,17.4,83,0.338
2026-09-17T23:00,,0,,,0.0,9.4,9.4,0,14.8,17.5,84,0.32
2026-09-18T01:00,,0,,,0.0,9.4,9.4,0,13.7,17.0,81,0.368
2026-09-18T03:00,,0,,,0.0,9.4,9.4,0,13.4,15.0,90,0.171
2026-09-18T04:00,,0,,,0.0,9.0,9.4,0,13.9,15.4,91,0.157
2026-09-18T05:00,,0,,,0.0,9.0,9.4,0,13.9,15.4,91,0.157
2026-09-18T06:00,,0,,,0.0,9.0,9.4,0,14.1,15.6,91,0.16
2026-09-18T07:00,,0,,,0.0,9.0,9.4,0,14.5,16.3,89,0.204
2026-09-18T08:00,,0,,,0.0,2.4,9.4,0,14.5,16.3,89,0.204
2026-09-18T09:00,,0,,,0.0,2.0,9.4,0,15.0,17.9,83,0.349
2026-09-18T10:00,,0,,,0.0,2.0,9.4,0,15.7,19.6,78,0.502
2026-09-18T11:00,,0,,,0.0,1.8,9.4,0,15.8,20.6,74,0.631
2026-09-18T12:00,,0,,,0.0,0.0,9.4,0,15.5,22.4,65,0.948
2026-09-18T13:00,0.0,0,10.1,0.0,0.0,0.0,9.4,0,16.3,23.8,63,1.091
2026-09-18T14:00,,0,,,0.0,0.0,9.4,0,17.6,24.4,66,1.039
2026-09-18T15:00,,0,,,0.0,0.0,9.4,0,17.8,24.8,65,1.096
2026-09-18T16:00,,0,,,0.0,0.0,9.4,0,17.4,25.2,62,1.218
2026-09-18T17:00,,0,,,0.0,0.0,9.4,0,17.8,24.6,66,1.052
2026-09-18T18:00,,0,,,0.0,0.0,9.4,0,18.0,24.5,67,1.015
2026-09-18T19:00,,0,,,0.0,0.0,9.4,0,18.0,21.6,80,0.516
2026-09-18T20:00,,0,,,0.0,0.0,9.4,0,17.7,19.7,88,0.275
2026-09-18T21:00,,0,,,0.0,0.0,9.4,0,17.7,18.9,93,0.153
2026-09-18T22:00,,0,,,0.0,0.0,9.4,0,18.3,19.1,95,0.111
2026-09-18T23:00,,0,,,0.0,0.0,9.4,0,16.9,17.7,95,0.101
2026-09-19T01:00,,0,,,0.0,0.0,9.4,0,17.0,17.6,96,0.081
2026-09-19T03:00,,0,,,0.0,0.0,9.4,0,16.3,17.4,93,0.139
2026-09-19T04:00,,0,,,0.0,0.0,9.0,0,15.7,16.8,93,0.134
2026-09-19T05:00,,0,,,0.0,0.0,9.0,0,15.1,16.1,94,0.11
2026-09-19T06:00,,0,,,0.0,0.0,9.0,0,15.6,16.2,96,0.074
2026-09-19T07:00,,0,,,0.0,0.0,9.0,0,14.9,15.7,95,0.089
2026-09-19T08:00,,0,,,0.0,0.0,2.4,0,15.7,17.7,88,0.243
2026-09-19T09:00,,0,,,0.0,0.0,2.0,0,16.5,19.7,82,0.413
2026-09-19T10:00,,0,,,0.0,0.0,2.0,0,17.6,22.7,73,0.745
2026-09-19T11:00,,0,,,0.0,0.0,1.8,0,17.2,24.5,64,1.107
2026-09-19T12:00,,0,,,0.0,0.0,0.0,0,17.4,25.7,60,1.321
2026-09-19T13:00,0.9,0,11.8,0.0,0.0,0.0,0.0,0,17.7,26.6,58,1.463
2026-09-19T14:00,,0,,,0.0,0.0,0.0,0,16.9,27.3,53,1.705
2026-09-19T15:00,,0,,,0.0,0.0,0.0,0,17.7,27.2,56,1.587
2026-09-19T16:00,,0,,,0.0,0.0,0.0,0,17.9,27.8,55,1.681
2026-09-19T17:00,,0,,,0.0,0.0,0.0,0,16.6,26.7,54,1.611
2026-09-19T18:00,,0,,,0.0,0.0,0.0,0,17.8,26.2,60,1.361
2026-09-19T19:00,,0,,,0.0,0.0,0.0,0,18.3,23.4,73,0.777
2026-09-19T20:00,,0,,,0.0,0.0,0.0,0,17.8,21.0,82,0.448
