datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TDEW,TEMP,UMID,VPD
2026-09-23T15:00,,0,,,0.0,0.0,0.0,0,12.3,22.7,52,1.324
2026-09-23T16:00,,0,,,0.0,0.0,0.0,0,11.7,22.7,50,1.379
2026-09-23T17:00,,0,,,0.0,0.0,0.0,0,12.2,21.3,56,1.115
2026-09-23T18:00,,0,,,0.0,0.0,0.0,0,12.6,20.1,62,0.894
2026-09-23T19:00,,0,,,0.0,0.0,0.0,0,12.1,17.9,69,0.636
2026-09-23T20:00,,0,,,0.0,0.0,0.0,0,11.9,15.1,81,0.326
2026-09-23T21:00,,0,,,0.0,0.0,0.0,0,11.9,13.9,88,0.191
2026-09-23T22:00,,0,,,0.0,0.0,0.0,0,12.7,15.8,82,0.323
2026-09-23T23:00,,0,,,0.0,0.0,0.0,0,12.7,16.0,81,0.345
2026-09-24T01:00,,0,,,0.0,0.0,0.0,0,12.0,14.5,85,0.248
2026-09-24T03:00,,0,,,0.0,0.0,0.0,0,11.3,12.7,91,0.132
2026-09-24T04:00,,0,,,0.0,0.0,0.0,0,11.8,12.9,93,0.104
2026-09-24T05:00,,0,,,0.0,0.0,0.0,0,11.2,12.6,91,0.131
2026-09-24T06:00,,0,,,0.0,0.0,0.0,0,10.7,12.5,89,0.159
2026-09-24T07:00,,0,,,0.0,0.0,0.0,0,10.7,12.3,90,0.143
2026-09-24T08:00,,0,,,0.0,0.0,0.0,0,11.0,12.9,88,0.179
2026-09-24T09:00,,0,,,0.0,0.0,0.0,0,12.0,14.9,83,0.288
2026-09-24T10:00,,0,,,0.0,0.0,0.0,0,12.6,16.5,78,0.413
2026-09-24T11:00,,0,,,0.0,0.0,0.0,0,14.1,19.1,73,0.597
2026-09-24T12:00,,0,,,0.0,0.0,0.0,0,13.2,20.8,62,0.934
2026-09-24T13:00,0.0,0,7.1,1.0,0.0,0.0,0.0,0,14.2,21.3,64,0.912
2026-09-24T14:00,,0,,,0.0,0.0,0.0,0,14.6,21.5,65,0.898
2026-09-24T15:00,,0,,,0.0,0.0,0.0,0,14.3,21.9,62,0.999
2026-09-24T16:00,,0,,,0.0,0.0,0.0,0,14.9,21.5,66,0.872
2026-09-24T17:00,,0,,,0.0,0.0,0.0,0,15.3,21.0,70,0.746
2026-09-24T18:00,,0,,,0.0,0.0,0.0,0,15.2,20.4,72,0.671
2026-09-24T19:00,,0,,,0.0,0.0,0.0,0,15.3,19.2,78,0.489
2026-09-24T20:00,,0,,,0.0,0.0,0.0,0,14.6,17.5,83,0.34
2026-09-24T21:00,,0,,,0.0,0.0,0.0,0,14.0,17.1,82,0.351
2026-09-24T22:00,,0,,,0.0,0.0,0.0,0,13.2,16.1,83,0.311
2026-09-24T23:00,,0,,,0.0,0.0,0.0,0,12.6,15.5,83,0.299
2026-09-25T01:00,,0,,,0.0,0.0,0.0,0,11.6,13.4,89,0.169
2026-09-25T03:00,,0,,,0.0,0.0,0.0,0,11.5,12.4,94,0.086
2026-09-25T04:00,,0,,,0.0,0.0,0.0,0,11.6,13.2,90,0.152
2026-09-25T05:00,,0,,,0.0,0.0,0.0,0,11.8,13.6,89,0.171
2026-09-25T06:00,,0,,,0.0,0.0,0.0,0,11.1,12.9,89,0.164
2026-09-25T07:00,,0,,,0.0,0.0,0.0,0,10.4,11.8,91,0.125
2026-09-25T08:00,,0,,,0.0,0.0,0.0,0,11.9,14.4,85,0.246
2026-09-25T09:00,,0,,,0.0,0.0,0.0,0,13.4,17.7,76,0.486
2026-09-25T10:00,,0,,,0.0,0.0,0.0,0,12.9,18.2,71,0.606
2026-09-25T11:00,,0,,,0.0,0.0,0.0,0,11.1,19.9,57,0.999
2026-09-25T12:00,,0,,,0.0,0.0,0.0,0,9.5,20.6,49,1.238
2026-09-25T13:00,0.0,0,7.6,0.8,0.0,0.0,0.0,0,9.8,23.1,43,1.611
2026-09-25T14:00,,0,,,0.0,0.0,0.0,0,8.9,23.3,40,1.716
2026-09-25T15:00,,0,,,0.0,0.0,0.0,0,9.6,23.2,42,1.649
2026-09-25T16:00,,0,,,0.0,0.0,0.0,0,9.4,22.6,43,1.563
2026-09-25T17:00,,0,,,0.0,0.0,0.0,0,9.2,22.0,44,1.481
2026-09-25T18:00,,0,,,0.0,0.0,0.0,0,10.4,21.2,50,1.259
2026-09-25T19:00,,0,,,0.0,0.0,0.0,0,10.6,18.2,61,0.815
2026-09-25T20:00,,0,,,0.0,0.0,0.0,0,11.4,15.0,79,0.358
2026-09-25T21:00,,0,,,0.0,0.0,0.0,0,11.0,14.2,81,0.308
2026-09-25T22:00,,0,,,0.0,0.0,0.0,0,10.6,14.0,80,0.32
2026-09-25T23:00,,0,,,0.0,0.0,0.0,0,11.1,13.0,88,0.18
2026-09-26T01:00,,0,,,0.0,0.0,0.0,0,9.6,11.9,86,0.195
2026-09-26T03:00,,0,,,0.0,0.0,0.0,0,10.4,13.0,84,0.24
2026-09-26T04:00,,0,,,0.0,0.0,0.0,0,10.0,11.9,88,0.167
2026-09-26T05:00,,0,,,0.0,0.0,0.0,0,10.1,12.0,88,0.168
2026-09-26T06:00,,0,,,0.0,0.0,0.0,0,9.7,12.0,86,0.196
2026-09-26T07:00,,0,,,0.0,0.0,0.0,0,9.6,11.3,89,0.147
2026-09-26T08:00,,0,,,0.0,0.0,0.0,0,10.2,12.7,85,0.22
2026-09-26T09:00,,0,,,0.0,0.0,0.0,0,12.5,16.0,80,0.364
2026-09-26T10:00,,0,,,0.0,0.0,0.0,0,13.3,18.7,71,0.625
2026-09-26T11:00,,0,,,0.0,0.0,0.0,0,12.1,20.7,58,1.025
2026-09-26T12:00,,0,,,0.0,0.0,0.0,0,10.9,21.2,52,1.209
2026-09-26T13:00,0.0,0,7.8,0.2,0.0,0.0,0.0,0,11.4,22.7,49,1.407
2026-09-26T14:00,,0,,,0.0,0.0,0.0,0,13.1,23.8,51,1.445
2026-09-26T15:00,,0,,,0.0,0.0,0.0,0,13.0,23.7,51,1.436
2026-09-26T16:00,,0,,,0.0,0.0,0.0,0,11.8,24.2,46,1.631
2026-09-26T17:00,,0,,,0.0,0.0,0.0,0,12.3,23.3,50,1.43
2026-09-26T18:00,,0,,,0.0,0.0,0.0,0,12.8,22.6,54,1.261
2026-09-26T19:00,,0,,,0.0,0.0,0.0,0,13.0,18.6,70,0.643
