datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TDEW,TEMP,UMID,VPD
2026-09-08T03:00,,0,,,0.0,0.0,0.0,0,18.1,19.8,90,0.231
2026-09-08T04:00,,0,,,0.0,0.0,0.0,0,19.5,21.2,90,0.252
2026-09-08T05:00,,0,,,0.0,0.0,0.0,0,17.4,19.8,86,0.323
2026-09-08T06:00,,0,,,0.0,0.0,0.0,0,16.7,19.9,82,0.418
2026-09-08T07:00,,0,,,0.0,0.0,0.0,0,16.2,19.5,81,0.431
2026-09-08T08:00,,0,,,0.0,0.0,0.0,0,18.1,22.5,76,0.654
2026-09-08T09:00,,0,,,0.0,0.0,0.0,0,18.5,24.6,69,0.959
2026-09-08T10:00,,0,,,0.0,0.0,0.0,0,19.3,27.8,60,1.494
2026-09-08T11:00,,0,,,0.0,0.0,0.0,0,17.2,29.4,48,2.132
2026-09-08T12:00,,0,,,0.0,0.0,0.0,0,18.9,32.0,46,2.568
2026-09-08T13:00,5.3,0,16.7,0.0,0.0,0.0,0.0,0,18.5,31.9,45,2.6
2026-09-08T14:00,,0,,,0.0,0.0,0.0,0,21.0,33.9,47,2.804
2026-09-08T15:00,,0,,,0.0,0.0,0.0,0,17.2,33.0,39,3.068
2026-09-08T16:00,,0,,,0.0,0.0,0.0,0,16.7,33.4,37,3.241
2026-09-08T17:00,,0,,,0.0,0.0,0.0,0,16.9,32.7,39,3.017
2026-09-08T18:00,,0,,,0.0,0.0,0.0,0,18.8,31.1,48,2.349
2026-09-08T19:00,,0,,,0.0,0.0,0.0,0,17.3,29.1,49,2.055
2026-09-08T20:00,,0,,,0.0,0.0,0.0,0,19.5,25.6,69,1.018
2026-09-08T21:00,,0,,,0.0,0.0,0.0,0,18.5,23.9,72,0.83
2026-09-08T22:00,,0,,,0.0,0.0,0.0,0,18.5,22.7,77,0.635
2026-09-08T23:00,,0,,,0.0,0.0,0.0,0,19.0,22.6,80,0.548
2026-09-09T01:00,,0,,,0.0,0.0,0.0,0,18.8,21.1,87,0.325
2026-09-09T03:00,,0,,,0.0,0.0,0.0,0,19.4,21.1,90,0.25
2026-09-09T04:00,,0,,,0.0,0.0,0.0,0,19.1,20.8,90,0.246
2026-09-09T05:00,,0,,,0.0,0.0,0.0,0,17.9,20.9,83,0.42
2026-09-09T06:00,,0,,,0.8,0.8,0.8,1,18.8,21.8,83,0.444
2026-09-09T07:00,,0,,,4.9,5.7,5.7,1,17.6,19.5,89,0.249
2026-09-09T08:00,,0,,,0.0,5.7,5.7,0,18.1,19.6,91,0.205
2026-09-09T09:00,,0,,,0.0,5.7,5.7,0,19.2,21.8,85,0.392
2026-09-09T10:00,,0,,,2.8,8.5,8.5,1,16.0,18.6,85,0.321
2026-09-09T11:00,,0,,,3.8,12.3,12.3,1,17.1,18.3,93,0.147
2026-09-09T12:00,,0,,,0.2,12.5,12.5,1,18.4,19.4,94,0.135
2026-09-09T13:00,0.0,0,11.4,0.0,0.0,12.5,12.5,0,19.1,22.5,81,0.518
2026-09-09T14:00,,0,,,0.0,12.5,12.5,0,18.2,24.5,68,0.984
2026-09-09T15:00,,0,,,0.0,12.5,12.5,0,19.4,24.1,75,0.75
2026-09-09T16:00,,0,,,6.7,19.2,19.2,1,18.7,20.4,90,0.24
2026-09-09T17:00,,0,,,0.2,19.4,19.4,1,19.6,21.7,88,0.312
2026-09-09T18:00,,0,,,0.0,19.4,19.4,0,19.7,21.8,88,0.313
2026-09-09T19:00,,0,,,0.0,19.4,19.4,0,19.5,21.4,89,0.28
2026-09-09T20:00,,0,,,0.0,19.4,19.4,0,19.8,20.8,94,0.147
2026-09-09T21:00,,0,,,0.0,19.4,19.4,0,19.6,20.4,95,0.12
2026-09-09T22:00,,0,,,0.8,20.2,20.2,1,19.9,20.6,96,0.097
2026-09-09T23:00,,0,,,1.2,21.4,21.4,1,19.2,20.2,94,0.142
2026-09-10T01:00,,0,,,0.0,21.4,21.4,0,19.0,20.0,94,0.14
2026-09-10T03:00,,0,,,0.0,21.4,21.4,0,18.4,19.6,93,0.16
2026-09-10T04:00,,0,,,2.6,24.0,24.0,1,18.3,19.6,92,0.182
2026-09-10T05:00,,0,,,9.4,33.4,33.4,1,18.4,19.2,95,0.111
2026-09-10T06:00,,0,,,0.2,33.6,33.6,1,18.4,19.4,94,0.135
2026-09-10T07:00,,0,,,1.6,34.4,35.2,1,19.2,20.0,95,0.117
2026-09-10T08:00,,0,,,8.8,38.3,44.0,1,17.5,18.3,95,0.105
2026-09-10T09:00,,0,,,2.2,40.5,46.2,1,18.0,19.0,94,0.132
2026-09-10T10:00,,0,,,0.0,40.5,46.2,0,16.5,18.3,89,0.231
2026-09-10T11:00,,0,,,1.8,39.5,48.0,1,18.1,18.9,95,0.109
2026-09-10T12:00,,0,,,10.2,45.9,58.2,1,16.5,17.5,94,0.12
2026-09-10T13:00,0.0,0,8.9,0.0,6.0,51.7,64.2,1,17.1,18.3,93,0.147
2026-09-10T14:00,,0,,,0.0,51.7,64.2,0,17.7,20.9,82,0.445
2026-09-10T15:00,,0,,,0.0,51.7,64.2,0,16.9,20.9,78,0.544
2026-09-10T16:00,,0,,,0.0,51.7,64.2,0,16.0,21.3,72,0.709
2026-09-10T17:00,,0,,,14.9,59.9,79.1,1,15.2,17.2,88,0.235
2026-09-10T18:00,,0,,,20.1,79.8,99.2,1,15.5,16.5,94,0.113
2026-09-10T19:00,,0,,,9.5,89.3,108.7,1,16.6,17.4,95,0.099
2026-09-10T20:00,,0,,,0.0,89.3,108.7,0,16.5,17.3,95,0.099
2026-09-10T22:00,,0,,,0.0,89.3,108.7,0,15.6,17.6,88,0.242
2026-09-10T23:00,,0,,,0.0,88.5,108.7,0,14.3,17.0,84,0.31
2026-09-11T01:00,,0,,,0.0,87.3,108.7,0,15.0,17.6,85,0.302
2026-09-11T03:00,,0,,,0.0,87.3,108.7,0,15.5,18.3,84,0.337
2026-09-11T04:00,,0,,,0.0,87.3,108.7,0,15.3,17.9,85,0.308
2026-09-11T05:00,,0,,,0.0,84.7,108.7,0,15.2,18.3,82,0.379
2026-09-11T06:00,,0,,,0.2,75.5,108.9,1,15.2,16.9,90,0.193
2026-09-11T07:00,,0,,,0.0,75.3,108.1,0,15.4,17.4,88,0.238
2026-09-11T08:00,,0,,,0.0,73.7,103.2,0,14.9,18.2,81,0.397
2026-09-11T09:00,,0,,,0.0,64.9,103.2,0,15.7,18.8,82,0.391
2026-09-11T10:00,,0,,,0.0,62.7,103.2,0,15.6,20.6,73,0.655
2026-09-11T11:00,,0,,,0.0,62.7,100.4,0,15.8,20.0,77,0.538
2026-09-11T12:00,,0,,,0.0,60.9,96.6,0,16.3,21.1,74,0.651
2026-09-11T13:00,0.0,0,11.2,0.0,0.0,50.7,96.4,0,17.9,23.0,73,0.759
2026-09-11T14:00,,0,,,0.0,44.7,96.4,0,16.3,23.2,65,0.995
2026-09-11T15:00,,0,,,0.0,44.7,96.4,0,16.4,24.4,61,1.192
2026-09-11T16:00,,0,,,0.0,44.7,96.4,0,16.1,25.5,56,1.436
2026-09-11T17:00,,0,,,0.0,44.7,89.7,0,16.1,24.4,60,1.223
2026-09-11T18:00,,0,,,0.0,29.8,89.5,0,17.1,24.3,64,1.094
2026-09-11T19:00,,0,,,0.0,9.7,89.5,0,17.0,22.3,72,0.754
2026-09-11T20:00,,0,,,0.0,0.2,89.5,0,16.4,20.0,80,0.468
2026-09-11T21:00,,0,,,0.0,0.2,89.5,0,15.8,19.1,81,0.42
2026-09-11T22:00,,0,,,0.0,0.2,89.5,0,15.4,18.1,84,0.332
2026-09-11T23:00,,0,,,0.0,0.2,88.7,0,15.3,17.7,86,0.284
2026-09-12T01:00,,0,,,0.0,0.2,87.5,0,13.8,16.5,84,0.3
2026-09-12T03:00,,0,,,0.0,0.2,87.5,0,13.5,15.5,88,0.211
2026-09-12T04:00,,0,,,0.0,0.2,87.5,0,13.2,15.5,86,0.247
2026-09-12T05:00,,0,,,0.0,0.2,84.9,0,13.2,15.2,88,0.207
2026-09-12T06:00,,0,,,0.0,0.2,75.5,0,13.2,15.0,89,0.188
2026-09-12T07:00,,0,,,0.0,0.0,75.3,0,12.7,14.1,91,0.145
2026-09-12T08:00,,0,,,0.0,0.0,73.7,0,13.9,16.8,83,0.325
2026-09-12T09:00,,0,,,0.0,0.0,64.9,0,14.9,19.5,75,0.567
2026-09-12T10:00,,0,,,0.0,0.0,62.7,0,15.2,21.4,68,0.816
2026-09-12T11:00,,0,,,0.0,0.0,62.7,0,12.5,22.3,54,1.239
2026-09-12T12:00,,0,,,0.0,0.0,60.9,0,12.5,23.5,50,1.448
2026-09-12T13:00,0.0,0,9.9,0.0,0.0,0.0,50.7,0,11.0,24.0,44,1.671
2026-09-12T14:00,,0,,,0.0,0.0,44.7,0,11.7,24.8,44,1.753
2026-09-12T15:00,,0,,,0.0,0.0,44.7,0,12.7,25.5,45,1.795
2026-09-12T16:00,,0,,,0.0,0.0,44.7,0,12.8,25.3,46,1.741
2026-09-12T17:00,,0,,,0.0,0.0,44.7,0,13.1,25.6,46,1.773
2026-09-12T18:00,,0,,,0.0,0.0,29.8,0,12.3,24.7,46,1.68
2026-09-12T19:00,,0,,,0.0,0.0,9.7,0,13.5,21.9,59,1.077
2026-09-12T20:00,,0,,,0.0,0.0,0.2,0,15.7,19.2,80,0.445
2026-09-12T21:00,,0,,,0.0,0.0,0.2,0,15.8,18.2,86,0.293
2026-09-12T22:00,,0,,,0.0,0.0,0.2,0,15.4,17.2,89,0.216
2026-09-12T23:00,,0,,,0.0,0.0,0.2,0,15.6,17.6,88,0.242
2026-09-13T01:00,,0,,,0.0,0.0,0.2,0,14.2,16.0,89,0.2
2026-09-13T03:00,,0,,,0.0,0.0,0.2,0,13.9,15.5,90,0.176
2026-09-13T04:00,,0,,,0.0,0.0,0.2,0,13.4,14.9,91,0.152
2026-09-13T05:00,,0,,,0.0,0.0,0.2,0,13.0,14.1,93,0.113
2026-09-13T06:00,,0,,,0.0,0.0,0.2,0,13.7,14.8,93,0.118
2026-09-13T07:00,,0,,,0.0,0.0,0.0,0,13.5,14.8,92,0.135
2026-09-13T08:00,,0,,,0.0,0.0,0.0,0,13.9,15.9,88,0.217
2026-09-13T09:00,,0,,,0.0,0.0,0.0,0,14.4,17.7,81,0.385
2026-09-13T13:00,0.0,,5.9,2.5,,,,,,,,
