datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TEMP
2026-09-11T05:00,,0,,,0.0,68.9,85.3,0,17.5
2026-09-11T06:00,,0,,,0.0,68.5,85.3,0,16.6
2026-09-11T07:00,,0,,,0.0,51.2,85.3,0,16.1
2026-09-11T08:00,,0,,,0.0,50.4,82.1,0,16.1
2026-09-11T09:00,,0,,,0.0,49.8,80.5,0,16.8
2026-09-11T10:00,,0,,,0.0,37.9,79.7,0,16.8
2026-09-11T11:00,,0,,,0.0,37.3,79.7,0,19.3
2026-09-11T12:00,,0,,,0.0,37.3,76.9,0,21.2
2026-09-11T13:00,0.0,0,9.4,0.0,0.0,37.1,74.1,0,22.9
2026-09-11T14:00,,0,,,0.0,33.7,73.7,0,23.4
2026-09-11T15:00,,0,,,0.0,32.5,73.7,0,23.5
2026-09-11T16:00,,0,,,0.0,32.5,73.7,0,22.2
2026-09-11T17:00,,0,,,0.0,32.5,73.7,0,22.1
2026-09-11T18:00,,0,,,0.0,31.3,71.5,0,21.3
2026-09-11T19:00,,0,,,0.0,23.3,70.9,0,20.1
2026-09-11T20:00,,0,,,0.0,13.5,70.9,0,18.4
2026-09-11T21:00,,0,,,0.0,1.4,70.9,0,16.7
2026-09-11T22:00,,0,,,0.0,1.4,70.9,0,15.8
2026-09-11T23:00,,0,,,0.0,1.0,70.1,0,15.4
2026-09-12T01:00,,0,,,0.0,0.8,68.9,0,14.2
2026-09-12T03:00,,0,,,0.0,0.4,68.9,0,13.6
2026-09-12T04:00,,0,,,0.0,0.2,68.9,0,13.7
2026-09-12T05:00,,0,,,0.0,0.0,68.9,0,14.7
2026-09-12T06:00,,0,,,0.0,0.0,68.5,0,14.1
2026-09-12T07:00,,0,,,0.0,0.0,51.2,0,14.1
2026-09-12T08:00,,0,,,0.0,0.0,50.4,0,14.4
2026-09-12T09:00,,0,,,0.0,0.0,49.8,0,16.0
2026-09-12T10:00,,0,,,0.0,0.0,37.9,0,18.6
2026-09-12T11:00,,0,,,0.0,0.0,37.3,0,21.3
2026-09-12T12:00,,0,,,0.0,0.0,37.3,0,22.9
2026-09-12T13:00,0.0,0,9.1,0.0,0.0,0.0,37.1,0,23.5
2026-09-12T14:00,,0,,,0.0,0.0,33.7,0,23.8
2026-09-12T15:00,,0,,,0.0,0.0,32.5,0,24.2
2026-09-12T16:00,,0,,,0.0,0.0,32.5,0,24.5
2026-09-12T17:00,,0,,,0.0,0.0,32.5,0,23.8
2026-09-12T18:00,,0,,,0.0,0.0,31.3,0,20.5
2026-09-12T19:00,,0,,,0.0,0.0,23.3,0,18.2
2026-09-12T20:00,,0,,,0.0,0.0,13.5,0,16.1
2026-09-12T21:00,,0,,,0.0,0.0,1.4,0,16.5
2026-09-12T22:00,,0,,,0.0,0.0,1.4,0,17.1
2026-09-12T23:00,,0,,,0.0,0.0,1.0,0,16.8
2026-09-13T01:00,,0,,,0.0,0.0,0.8,0,16.0
2026-09-13T03:00,,0,,,0.0,0.0,0.4,0,15.3
2026-09-13T04:00,,0,,,0.0,0.0,0.2,0,14.7
2026-09-13T05:00,,0,,,0.0,0.0,0.0,0,14.9
2026-09-13T06:00,,0,,,0.0,0.0,0.0,0,14.6
2026-09-13T07:00,,0,,,0.0,0.0,0.0,0,14.9
2026-09-13T08:00,,0,,,0.0,0.0,0.0,0,15.1
2026-09-13T09:00,,0,,,0.0,0.0,0.0,0,16.1
2026-09-13T13:00,0.0,,5.4,2.8,,,,,
