datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TEMP
2026-09-13T06:00,,0,,,0.0,0.0,0.0,0,14.6
2026-09-13T07:00,,0,,,0.0,0.0,0.0,0,14.9
2026-09-13T08:00,,0,,,0.0,0.0,0.0,0,15.1
2026-09-13T09:00,,0,,,0.0,0.0,0.0,0,16.1
2026-09-13T10:00,,0,,,0.0,0.0,0.0,0,18.8
2026-09-13T11:00,,0,,,0.0,0.0,0.0,0,21.5
2026-09-13T12:00,,0,,,0.0,0.0,0.0,0,23.0
2026-09-13T13:00,0.0,0,10.0,0.0,0.0,0.0,0.0,0,24.3
2026-09-13T14:00,,0,,,0.0,0.0,0.0,0,25.4
2026-09-13T15:00,,0,,,0.0,0.0,0.0,0,25.4
2026-09-13T16:00,,0,,,0.0,0.0,0.0,0,25.2
2026-09-13T17:00,,0,,,0.0,0.0,0.0,0,25.1
2026-09-13T18:00,,0,,,0.0,0.0,0.0,0,22.9
2026-09-13T19:00,,0,,,0.0,0.0,0.0,0,20.0
2026-09-13T20:00,,0,,,0.0,0.0,0.0,0,17.8
2026-09-13T21:00,,0,,,0.0,0.0,0.0,0,16.8
2026-09-13T22:00,,0,,,0.0,0.0,0.0,0,16.7
2026-09-13T23:00,,0,,,0.0,0.0,0.0,0,15.6
2026-09-14T01:00,,0,,,0.0,0.0,0.0,0,17.0
2026-09-14T03:00,,0,,,0.0,0.0,0.0,0,18.0
2026-09-14T04:00,,0,,,0.0,0.0,0.0,0,17.6
2026-09-14T05:00,,0,,,0.0,0.0,0.0,0,17.2
2026-09-14T06:00,,0,,,0.0,0.0,0.0,0,17.1
2026-09-14T07:00,,0,,,0.0,0.0,0.0,0,17.1
2026-09-14T08:00,,0,,,0.0,0.0,0.0,0,17.1
2026-09-14T09:00,,0,,,0.0,0.0,0.0,0,18.7
2026-09-14T10:00,,0,,,0.0,0.0,0.0,0,19.7
2026-09-14T11:00,,0,,,0.0,0.0,0.0,0,22.8
2026-09-14T12:00,,0,,,0.0,0.0,0.0,0,23.9
2026-09-14T13:00,0.0,0,11.9,0.0,,,,,25.0
2026-09-14T14:00,,0,,,0.0,0.0,0.0,0,25.9
2026-09-14T15:00,,0,,,0.0,0.0,0.0,0,26.7
2026-09-14T16:00,,0,,,0.0,0.0,0.0,0,26.9
2026-09-14T17:00,,0,,,0.0,0.0,0.0,0,26.6
2026-09-14T18:00,,0,,,0.0,0.0,0.0,0,23.5
2026-09-14T19:00,,0,,,0.0,0.0,0.0,0,20.6
2026-09-14T20:00,,0,,,0.0,0.0,0.0,0,18.7
2026-09-14T21:00,,0,,,0.0,0.0,0.0,0,18.0
2026-09-14T22:00,,0,,,0.0,0.0,0.0,0,19.1
2026-09-14T23:00,,0,,,0.0,0.0,0.0,0,18.3
2026-09-15T01:00,,0,,,0.0,0.0,0.0,0,17.7
2026-09-15T03:00,,0,,,0.0,0.0,0.0,0,17.4
2026-09-15T05:00,,0,,,0.0,0.0,0.0,0,17.0
2026-09-15T06:00,,0,,,0.0,0.0,0.0,0,17.0
2026-09-15T07:00,,0,,,0.0,0.0,0.0,0,16.7
2026-09-15T08:00,,0,,,0.0,0.0,0.0,0,16.8
2026-09-15T09:00,,0,,,0.0,0.0,0.0,0,18.2
2026-09-15T10:00,,0,,,0.0,0.0,0.0,0,20.8
2026-09-15T11:00,,0,,,0.0,0.0,0.0,0,23.0
2026-09-15T12:00,,0,,,0.0,0.0,0.0,0,24.3
2026-09-15T13:00,0.0,0,11.4,0.0,0.0,0.0,0.0,0,25.3
2026-09-15T14:00,,0,,,0.0,0.0,0.0,0,26.1
2026-09-15T15:00,,0,,,0.0,0.0,0.0,0,25.7
2026-09-15T16:00,,0,,,0.0,0.0,0.0,0,25.6
2026-09-15T17:00,,0,,,0.0,0.0,0.0,0,25.6
2026-09-15T18:00,,0,,,0.0,0.0,0.0,0,22.4
2026-09-15T19:00,,0,,,0.0,0.0,0.0,0,20.2
2026-09-15T20:00,,0,,,0.0,0.0,0.0,0,18.5
2026-09-15T21:00,,0,,,0.0,0.0,0.0,0,17.4
2026-09-15T22:00,,0,,,0.0,0.0,0.0,0,17.8
2026-09-15T23:00,,0,,,0.0,0.0,0.0,0,18.5
