datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TDEW,TEMP,UMID,VPD
2026-09-11T22:00,,0,,,0.0,41.5,129.0,0,10.9,11.5,96,0.054
2026-09-11T23:00,,0,,,0.0,39.3,129.0,0,10.4,11.0,96,0.053
2026-09-12T01:00,,0,,,0.0,37.9,123.6,0,8.7,10.6,88,0.153
2026-09-12T03:00,,0,,,0.0,37.9,123.4,0,8.6,10.7,87,0.167
2026-09-12T04:00,,0,,,0.0,36.9,123.4,0,8.1,10.3,86,0.175
2026-09-12T05:00,,0,,,0.0,36.7,123.4,0,7.3,9.5,86,0.166
2026-09-12T06:00,,0,,,0.0,36.5,118.8,0,7.5,9.4,88,0.142
2026-09-12T07:00,,0,,,0.0,30.5,110.5,0,7.4,9.1,89,0.127
2026-09-12T08:00,,0,,,0.0,30.1,104.2,0,7.8,9.7,88,0.144
2026-09-12T09:00,,0,,,0.0,29.5,87.7,0,11.3,14.5,81,0.314
2026-09-12T10:00,,0,,,0.0,6.0,82.7,0,10.9,16.6,69,0.586
2026-09-12T11:00,,0,,,0.0,1.4,74.5,0,8.9,16.4,61,0.727
2026-09-12T12:00,,0,,,0.0,0.2,70.7,0,10.1,18.3,59,0.862
2026-09-12T13:00,0.0,0,4.5,3.7,0.0,0.2,65.7,0,11.5,19.5,60,0.907
2026-09-12T14:00,,0,,,0.0,0.0,61.9,0,8.9,19.0,52,1.055
2026-09-12T15:00,,0,,,0.0,0.0,58.5,0,10.8,19.3,58,0.94
2026-09-12T16:00,,0,,,0.0,0.0,58.5,0,9.7,19.9,52,1.115
2026-09-12T17:00,,0,,,0.0,0.0,58.5,0,10.8,19.5,57,0.975
2026-09-12T18:00,,0,,,0.0,0.0,57.7,0,10.2,17.3,63,0.731
2026-09-12T19:00,,0,,,0.0,0.0,53.5,0,10.8,15.2,75,0.432
2026-09-12T20:00,,0,,,0.0,0.0,47.7,0,10.0,13.0,82,0.27
2026-09-12T21:00,,0,,,0.0,0.0,41.5,0,10.1,12.6,85,0.219
2026-09-12T22:00,,0,,,0.0,0.0,41.5,0,9.8,12.1,86,0.198
2026-09-12T23:00,,0,,,0.0,0.0,39.3,0,9.9,12.2,86,0.199
2026-09-13T01:00,,0,,,0.0,0.0,37.9,0,9.4,11.8,85,0.208
2026-09-13T03:00,,0,,,0.0,0.0,37.9,0,8.4,11.4,82,0.243
2026-09-13T04:00,,0,,,0.0,0.0,36.9,0,8.3,11.3,82,0.241
2026-09-13T05:00,,0,,,0.0,0.0,36.7,0,8.6,11.6,82,0.246
2026-09-13T06:00,,0,,,0.0,0.0,36.5,0,8.4,11.5,81,0.258
2026-09-13T07:00,,0,,,0.0,0.0,30.5,0,9.0,12.4,80,0.288
2026-09-13T08:00,,0,,,0.0,0.0,30.1,0,10.0,13.4,80,0.307
2026-09-13T09:00,,0,,,0.0,0.0,29.5,0,11.6,16.5,73,0.507
2026-09-13T10:00,,0,,,0.0,0.0,6.0,0,13.2,19.5,67,0.748
2026-09-13T11:00,,0,,,0.0,0.0,1.4,0,9.9,19.5,54,1.043
2026-09-13T12:00,,0,,,0.0,0.0,0.2,0,12.0,19.5,62,0.861
2026-09-13T13:00,0.0,0,6.5,1.9,0.0,0.0,0.2,0,10.3,19.9,54,1.069
2026-09-13T14:00,,0,,,0.0,0.0,0.0,0,10.3,21.1,50,1.251
2026-09-13T15:00,,0,,,0.0,0.0,0.0,0,9.2,21.6,45,1.419
2026-09-13T16:00,,0,,,0.0,0.0,0.0,0,11.1,21.4,52,1.223
2026-09-13T17:00,,0,,,0.0,0.0,0.0,0,10.8,19.8,56,1.016
2026-09-13T18:00,,0,,,0.0,0.0,0.0,0,10.1,18.5,58,0.895
2026-09-13T19:00,,0,,,0.0,0.0,0.0,0,11.2,16.7,70,0.57
2026-09-13T20:00,,0,,,0.0,0.0,0.0,0,10.9,14.5,79,0.347
2026-09-13T21:00,,0,,,0.0,0.0,0.0,0,10.7,14.1,80,0.322
2026-09-13T22:00,,0,,,0.0,0.0,0.0,0,10.6,14.2,79,0.34
2026-09-13T23:00,,0,,,0.0,0.0,0.0,0,11.1,14.9,78,0.373
2026-09-14T01:00,,0,,,0.0,0.0,0.0,0,10.5,16.2,69,0.571
2026-09-14T03:00,,0,,,0.0,0.0,0.0,0,11.3,14.5,81,0.314
2026-09-14T04:00,,0,,,0.0,0.0,0.0,0,11.4,14.4,82,0.295
2026-09-14T05:00,,0,,,0.4,0.4,0.4,1,12.6,13.9,92,0.127
2026-09-14T06:00,,0,,,0.0,0.4,0.4,0,12.1,13.4,92,0.123
2026-09-14T07:00,,0,,,0.0,0.4,0.4,0,11.6,13.0,91,0.135
2026-09-14T08:00,,0,,,0.0,0.4,0.4,0,12.6,14.0,91,0.144
2026-09-14T09:00,,0,,,0.0,0.4,0.4,0,13.3,16.6,81,0.359
2026-09-14T10:00,,0,,,0.0,0.4,0.4,0,13.3,18.2,73,0.564
2026-09-14T11:00,,0,,,0.0,0.4,0.4,0,13.2,18.1,73,0.561
2026-09-14T12:00,,0,,,0.0,0.4,0.4,0,14.1,20.0,69,0.725
2026-09-14T13:00,0.0,0,7.1,1.1,,,,,14.2,21.3,64,0.912
2026-09-14T14:00,,0,,,0.0,0.4,0.4,0,13.9,20.7,65,0.855
2026-09-14T15:00,,0,,,0.0,0.4,0.4,0,14.0,20.6,66,0.825
2026-09-14T16:00,,0,,,0.0,0.4,0.4,0,15.0,20.7,70,0.732
2026-09-14T17:00,,0,,,0.0,0.4,0.4,0,13.3,20.3,64,0.858
2026-09-14T18:00,,0,,,0.0,0.4,0.4,0,13.5,18.6,72,0.6
2026-09-14T19:00,,0,,,0.0,0.4,0.4,0,14.0,17.7,79,0.425
2026-09-14T20:00,,0,,,0.0,0.4,0.4,0,13.2,15.9,84,0.289
2026-09-14T21:00,,0,,,0.0,0.4,0.4,0,12.3,15.9,79,0.379
2026-09-14T22:00,,0,,,0.0,0.4,0.4,0,12.2,14.5,86,0.231
2026-09-14T23:00,,0,,,0.0,0.4,0.4,0,12.1,14.4,86,0.23
2026-09-15T01:00,,0,,,0.0,0.4,0.4,0,11.9,14.0,87,0.208
2026-09-15T03:00,,0,,,0.0,0.4,0.4,0,11.1,13.0,88,0.18
2026-09-15T05:00,,0,,,0.0,0.4,0.4,0,11.3,12.9,90,0.149
2026-09-15T06:00,,0,,,0.0,0.0,0.4,0,11.3,12.9,90,0.149
2026-09-15T07:00,,0,,,0.0,0.0,0.4,0,10.8,12.2,91,0.128
2026-09-15T08:00,,0,,,0.0,0.0,0.4,0,11.6,13.2,90,0.152
2026-09-15T09:00,,0,,,0.0,0.0,0.4,0,11.9,14.6,84,0.266
2026-09-15T10:00,,0,,,0.0,0.0,0.4,0,12.6,17.9,71,0.595
2026-09-15T11:00,,0,,,0.0,0.0,0.4,0,10.2,18.6,58,0.9
2026-09-15T12:00,,0,,,0.0,0.0,0.4,0,11.4,20.5,56,1.061
2026-09-15T13:00,0.0,0,7.1,1.6,0.0,0.0,0.4,0,11.7,20.8,56,1.081
2026-09-15T14:00,,0,,,0.0,0.0,0.4,0,12.7,21.3,58,1.064
2026-09-15T15:00,,0,,,0.0,0.0,0.4,0,13.2,22.1,57,1.144
2026-09-15T16:00,,0,,,0.0,0.0,0.4,0,13.0,20.5,62,0.916
2026-09-15T17:00,,0,,,0.0,0.0,0.4,0,12.3,18.5,67,0.703
2026-09-15T18:00,,0,,,0.0,0.0,0.4,0,12.6,18.6,68,0.686
2026-09-15T19:00,,0,,,0.0,0.0,0.4,0,12.7,16.4,79,0.392
2026-09-15T20:00,,0,,,0.0,0.0,0.4,0,11.8,14.7,83,0.284
2026-09-15T21:00,,0,,,0.0,0.0,0.4,0,11.9,14.2,86,0.227
2026-09-15T22:00,,0,,,0.0,0.0,0.4,0,11.8,14.1,86,0.225
2026-09-15T23:00,,0,,,0.0,0.0,0.4,0,11.7,13.8,87,0.205
