datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TDEW,TEMP,UMID,VPD
2026-09-15T20:00,,0,,,0.0,0.0,0.4,0,11.8,14.7,83,0.284
2026-09-15T21:00,,0,,,0.0,0.0,0.4,0,11.9,14.2,86,0.227
2026-09-15T22:00,,0,,,0.0,0.0,0.4,0,11.8,14.1,86,0.225
2026-09-15T23:00,,0,,,0.0,0.0,0.4,0,11.7,13.8,87,0.205
2026-09-16T01:00,,0,,,0.0,0.0,0.4,0,11.5,13.6,87,0.202
2026-09-16T03:00,,0,,,0.0,0.0,0.4,0,9.2,13.5,75,0.387
2026-09-16T04:00,,0,,,0.0,0.0,0.4,0,10.0,13.6,79,0.327
2026-09-16T05:00,,0,,,0.0,0.0,0.4,0,9.6,13.0,80,0.3
2026-09-16T06:00,,0,,,0.0,0.0,0.0,0,10.1,12.7,84,0.235
2026-09-16T07:00,,0,,,0.0,0.0,0.0,0,10.3,12.6,86,0.204
2026-09-16T08:00,,0,,,0.0,0.0,0.0,0,11.2,13.5,86,0.217
2026-09-16T09:00,,0,,,0.0,0.0,0.0,0,13.2,17.5,76,0.48
2026-09-16T10:00,,0,,,0.0,0.0,0.0,0,12.4,18.9,66,0.742
2026-09-16T11:00,,0,,,0.0,0.0,0.0,0,13.5,20.5,64,0.868
2026-09-16T12:00,,0,,,0.0,0.0,0.0,0,12.9,19.9,64,0.837
2026-09-16T13:00,0.0,0,7.1,1.3,0.0,0.0,0.0,0,14.5,21.6,64,0.929
2026-09-16T14:00,,0,,,0.0,0.0,0.0,0,12.8,20.6,61,0.946
2026-09-16T15:00,,0,,,0.0,0.0,0.0,0,13.6,21.2,62,0.957
2026-09-16T16:00,,0,,,0.0,0.0,0.0,0,13.7,21.0,63,0.92
2026-09-16T17:00,,0,,,0.0,0.0,0.0,0,13.9,21.5,62,0.974
2026-09-16T18:00,,0,,,0.0,0.0,0.0,0,13.4,18.5,72,0.596
2026-09-16T19:00,,0,,,0.0,0.0,0.0,0,13.4,16.7,81,0.361
2026-09-16T20:00,,0,,,0.0,0.0,0.0,0,10.8,14.6,78,0.366
2026-09-16T21:00,,0,,,0.0,0.0,0.0,0,11.7,14.2,85,0.243
2026-09-16T22:00,,0,,,0.0,0.0,0.0,0,11.5,13.6,87,0.202
2026-09-16T23:00,,0,,,0.0,0.0,0.0,0,12.1,14.4,86,0.23
2026-09-17T01:00,,0,,,0.0,0.0,0.0,0,12.1,14.6,85,0.249
2026-09-17T03:00,,0,,,0.0,0.0,0.0,0,11.3,13.1,89,0.166
2026-09-17T04:00,,0,,,0.0,0.0,0.0,0,11.8,13.1,92,0.121
2026-09-17T05:00,,0,,,0.0,0.0,0.0,0,11.9,13.3,91,0.137
2026-09-17T06:00,,0,,,0.0,0.0,0.0,0,12.3,13.7,91,0.141
2026-09-17T07:00,,0,,,1.2,1.2,1.2,1,11.5,13.1,90,0.151
2026-09-17T08:00,,0,,,5.0,6.2,6.2,1,11.4,13.2,89,0.167
2026-09-17T09:00,,0,,,3.6,9.8,9.8,1,11.9,14.0,87,0.208
2026-09-17T10:00,,0,,,0.0,9.8,9.8,0,12.1,15.9,78,0.397
2026-09-17T11:00,,0,,,0.0,9.8,9.8,0,12.6,14.0,91,0.144
2026-09-17T12:00,,0,,,2.4,12.2,12.2,1,12.3,13.6,92,0.125
2026-09-17T13:00,0.0,0,3.9,4.3,0.0,12.2,12.2,0,12.3,14.4,87,0.213
2026-09-17T14:00,,0,,,0.0,12.2,12.2,0,13.1,15.3,87,0.226
2026-09-17T15:00,,0,,,0.0,12.2,12.2,0,13.0,15.3,86,0.243
2026-09-17T16:00,,0,,,0.0,12.2,12.2,0,12.4,15.1,84,0.275
2026-09-17T17:00,,0,,,0.0,12.2,12.2,0,13.3,16.8,80,0.383
2026-09-17T18:00,,0,,,0.0,12.2,12.2,0,12.4,14.2,89,0.178
2026-09-17T19:00,,0,,,0.0,12.2,12.2,0,11.6,12.9,92,0.119
2026-09-17T20:00,,0,,,0.0,12.2,12.2,0,11.3,12.1,95,0.071
2026-09-17T21:00,,0,,,0.0,12.2,12.2,0,10.3,11.7,91,0.124
2026-09-17T22:00,,0,,,0.0,12.2,12.2,0,9.7,10.9,92,0.104
2026-09-17T23:00,,0,,,0.0,12.2,12.2,0,10.1,12.0,88,0.168
2026-09-18T01:00,,0,,,0.0,12.2,12.2,0,9.7,10.6,94,0.077
2026-09-18T03:00,,0,,,0.0,12.2,12.2,0,9.6,10.7,93,0.09
2026-09-18T04:00,,0,,,0.0,12.2,12.2,0,9.9,10.7,95,0.064
2026-09-18T05:00,,0,,,0.0,12.2,12.2,0,9.6,10.4,95,0.063
2026-09-18T06:00,,0,,,0.0,12.2,12.2,0,9.7,10.5,95,0.063
2026-09-18T07:00,,0,,,0.0,12.2,12.2,0,9.8,10.9,93,0.091
2026-09-18T08:00,,0,,,0.0,11.0,12.2,0,11.0,12.1,93,0.099
2026-09-18T09:00,,0,,,0.0,6.0,12.2,0,12.2,13.8,90,0.158
2026-09-18T10:00,,0,,,0.0,2.4,12.2,0,12.7,16.2,80,0.368
2026-09-18T11:00,,0,,,0.0,2.4,12.2,0,14.4,17.9,80,0.41
2026-09-18T12:00,,0,,,0.0,2.4,12.2,0,11.9,16.3,75,0.463
2026-09-18T13:00,0.0,0,5.1,3.2,0.0,0.0,12.2,0,12.7,17.8,72,0.571
2026-09-18T14:00,,0,,,0.0,0.0,12.2,0,12.5,18.8,67,0.716
2026-09-18T15:00,,0,,,0.0,0.0,12.2,0,12.4,19.1,65,0.774
2026-09-18T16:00,,0,,,0.0,0.0,12.2,0,12.9,18.7,69,0.669
2026-09-18T17:00,,0,,,0.0,0.0,12.2,0,13.7,19.8,68,0.739
2026-09-18T18:00,,0,,,0.0,0.0,12.2,0,14.1,17.6,80,0.403
2026-09-18T19:00,,0,,,0.0,0.0,12.2,0,13.9,16.2,86,0.258
2026-09-18T20:00,,0,,,0.0,0.0,12.2,0,12.4,14.2,89,0.178
2026-09-18T21:00,,0,,,0.0,0.0,12.2,0,13.2,14.7,91,0.151
2026-09-18T22:00,,0,,,0.0,0.0,12.2,0,13.1,14.6,91,0.15
2026-09-18T23:00,,0,,,0.0,0.0,12.2,0,13.1,14.4,92,0.131
2026-09-19T01:00,,0,,,0.4,0.4,12.6,1,12.4,13.5,93,0.108
2026-09-19T03:00,,0,,,0.0,0.4,12.6,0,11.9,12.8,94,0.089
2026-09-19T04:00,,0,,,0.0,0.4,12.6,0,11.4,12.5,93,0.101
2026-09-19T05:00,,0,,,0.0,0.4,12.6,0,11.3,12.6,92,0.117
2026-09-19T06:00,,0,,,0.0,0.4,12.6,0,11.3,12.6,92,0.117
2026-09-19T07:00,,0,,,0.0,0.4,12.6,0,11.1,13.9,83,0.27
2026-09-19T08:00,,0,,,0.0,0.4,11.4,0,11.9,13.7,89,0.172
2026-09-19T09:00,,0,,,0.0,0.4,6.4,0,14.1,16.6,85,0.283
2026-09-19T10:00,,0,,,0.0,0.4,2.8,0,14.2,18.1,78,0.457
2026-09-19T11:00,,0,,,0.0,0.4,2.8,0,14.1,19.5,71,0.657
2026-09-19T12:00,,0,,,0.0,0.4,2.8,0,12.1,18.6,66,0.729
2026-09-19T13:00,0.0,0,7.5,1.1,0.0,0.4,0.4,0,14.8,20.2,71,0.687
2026-09-19T14:00,,0,,,0.0,0.4,0.4,0,15.3,22.5,64,0.981
2026-09-19T15:00,,0,,,0.0,0.4,0.4,0,14.1,22.2,60,1.071
2026-09-19T16:00,,0,,,0.0,0.4,0.4,0,14.7,21.6,65,0.903
2026-09-19T17:00,,0,,,0.0,0.4,0.4,0,12.4,19.9,62,0.883
2026-09-19T18:00,,0,,,0.0,0.4,0.4,0,13.7,18.6,73,0.579
2026-09-19T19:00,,0,,,0.0,0.4,0.4,0,13.4,16.5,82,0.338
2026-09-19T20:00,,0,,,0.0,0.4,0.4,0,12.8,14.9,87,0.22
