datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TDEW,TEMP,UMID,VPD
2026-09-25T16:00,,0,,,0.0,0.0,0.0,0,6.1,15.4,54,0.805
2026-09-25T17:00,,0,,,0.0,0.0,0.0,0,6.8,15.5,56,0.775
2026-09-25T18:00,,0,,,0.0,0.0,0.0,0,6.9,13.6,64,0.561
2026-09-25T19:00,,0,,,0.0,0.0,0.0,0,6.7,11.2,74,0.346
2026-09-25T20:00,,0,,,0.0,0.0,0.0,0,6.6,10.1,79,0.26
2026-09-25T21:00,,0,,,0.0,0.0,0.0,0,6.8,10.1,80,0.247
2026-09-25T22:00,,0,,,0.0,0.0,0.0,0,6.7,9.6,82,0.215
2026-09-25T23:00,,0,,,0.0,0.0,0.0,0,6.1,9.0,82,0.207
2026-09-26T01:00,,0,,,0.0,0.0,0.0,0,6.4,8.8,85,0.17
2026-09-26T03:00,,0,,,0.0,0.0,0.0,0,6.0,8.4,85,0.165
2026-09-26T04:00,,0,,,0.0,0.0,0.0,0,5.8,8.0,86,0.15
2026-09-26T05:00,,0,,,0.0,0.0,0.0,0,5.9,8.1,86,0.151
2026-09-26T06:00,,0,,,0.0,0.0,0.0,0,5.9,8.1,86,0.151
2026-09-26T07:00,,0,,,0.0,0.0,0.0,0,6.2,8.2,87,0.141
2026-09-26T08:00,,0,,,0.0,0.0,0.0,0,6.7,8.9,86,0.16
2026-09-26T09:00,,0,,,0.0,0.0,0.0,0,9.5,13.3,78,0.336
2026-09-26T10:00,,0,,,0.0,0.0,0.0,0,8.0,15.2,62,0.656
2026-09-26T11:00,,0,,,0.0,0.0,0.0,0,7.0,15.8,56,0.79
2026-09-26T12:00,,0,,,0.0,0.0,0.0,0,7.4,16.8,54,0.88
2026-09-26T13:00,0.0,0,3.6,4.6,0.0,0.0,0.0,0,8.9,18.4,54,0.974
2026-09-26T14:00,,0,,,0.0,0.0,0.0,0,8.2,18.9,50,1.092
2026-09-26T15:00,,0,,,0.0,0.0,0.0,0,6.8,18.3,47,1.115
2026-09-26T16:00,,0,,,0.0,0.0,0.0,0,8.5,19.2,50,1.112
2026-09-26T17:00,,0,,,0.0,0.0,0.0,0,10.0,18.7,57,0.927
2026-09-26T18:00,,0,,,0.0,0.0,0.0,0,8.2,15.7,61,0.696
2026-09-26T19:00,,0,,,0.0,0.0,0.0,0,8.4,13.1,73,0.407
