datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TDEW,TEMP,UMID,VPD
2026-08-31T03:00,,0,,,0.0,0.0,0.0,0,13.9,19.8,69,0.716
2026-08-31T04:00,,0,,,0.0,0.0,0.0,0,14.0,18.5,75,0.532
2026-08-31T05:00,,0,,,0.0,0.0,0.0,0,13.9,17.8,78,0.448
2026-08-31T06:00,,0,,,0.0,0.0,0.0,0,13.7,17.2,80,0.392
2026-08-31T07:00,,0,,,0.0,0.0,0.0,0,14.0,17.3,81,0.375
2026-08-31T08:00,,0,,,0.0,0.0,0.0,0,14.9,18.2,81,0.397
2026-08-31T09:00,,0,,,0.0,0.0,0.0,0,17.1,21.9,74,0.683
2026-08-31T10:00,,0,,,0.0,0.0,0.0,0,15.2,23.4,60,1.151
2026-08-31T11:00,,0,,,0.0,0.0,0.0,0,16.8,24.3,63,1.124
2026-08-31T12:00,,0,,,0.0,0.0,0.0,0,16.7,25.6,58,1.379
2026-08-31T13:00,0.6,0,11.8,0.0,0.0,0.0,0.0,0,17.3,25.4,61,1.265
2026-08-31T14:00,,0,,,0.0,0.0,0.0,0,16.5,26.3,55,1.54
2026-08-31T15:00,,0,,,0.0,0.0,0.0,0,15.7,25.4,55,1.46
2026-08-31T16:00,,0,,,0.0,0.0,0.0,0,16.4,25.9,56,1.47
2026-08-31T17:00,,0,,,0.0,0.0,0.0,0,16.0,25.4,56,1.427
2026-08-31T18:00,,0,,,0.0,0.0,0.0,0,16.0,23.4,63,1.065
2026-08-31T19:00,,0,,,0.0,0.0,0.0,0,15.7,22.4,66,0.921
2026-08-31T20:00,,0,,,0.0,0.0,0.0,0,16.9,20.1,82,0.424
2026-08-31T21:00,,0,,,0.0,0.0,0.0,0,16.7,19.1,86,0.31
2026-08-31T22:00,,0,,,0.0,0.0,0.0,0,14.1,18.8,74,0.564
2026-08-31T23:00,,0,,,0.0,0.0,0.0,0,13.5,19.6,68,0.73
2026-09-01T01:00,,0,,,0.0,0.0,0.0,0,13.1,18.5,71,0.618
2026-09-01T03:00,,0,,,0.0,0.0,0.0,0,13.2,18.1,73,0.561
2026-09-01T04:00,,0,,,0.0,0.0,0.0,0,10.4,19.4,56,0.991
2026-09-01T05:00,,0,,,0.0,0.0,0.0,0,11.3,18.7,62,0.82
2026-09-01T06:00,,0,,,0.0,0.0,0.0,0,9.5,18.7,55,0.97
2026-09-01T07:00,,0,,,0.0,0.0,0.0,0,10.7,16.9,67,0.635
2026-09-01T08:00,,0,,,0.0,0.0,0.0,0,11.1,17.1,68,0.624
2026-09-01T09:00,,0,,,0.0,0.0,0.0,0,11.4,19.1,61,0.862
2026-09-01T10:00,,0,,,0.0,0.0,0.0,0,11.0,19.2,59,0.912
2026-09-01T11:00,,0,,,0.0,0.0,0.0,0,11.8,20.1,59,0.965
2026-09-01T12:00,,0,,,0.0,0.0,0.0,0,12.0,21.1,56,1.101
2026-09-01T13:00,0.0,0,11.2,0.0,0.0,0.0,0.0,0,11.1,23.4,46,1.554
2026-09-01T14:00,,0,,,0.0,0.0,0.0,0,12.4,25.6,44,1.838
2026-09-01T15:00,,0,,,0.0,0.0,0.0,0,11.5,22.8,49,1.416
2026-09-01T16:00,,0,,,0.0,0.0,0.0,0,11.4,23.7,46,1.583
2026-09-01T17:00,,0,,,0.0,0.0,0.0,0,13.5,24.6,50,1.547
2026-09-01T18:00,,0,,,0.0,0.0,0.0,0,11.8,22.1,52,1.277
2026-09-01T19:00,,0,,,0.0,0.0,0.0,0,13.1,20.6,62,0.922
2026-09-01T20:00,,0,,,0.0,0.0,0.0,0,12.8,19.8,64,0.831
2026-09-01T21:00,,0,,,0.0,0.0,0.0,0,12.2,19.9,61,0.906
2026-09-01T22:00,,0,,,0.0,0.0,0.0,0,12.0,19.7,61,0.895
2026-09-01T23:00,,0,,,0.0,0.0,0.0,0,11.3,19.8,58,0.97
2026-09-02T01:00,,0,,,0.0,0.0,0.0,0,11.7,18.9,63,0.808
2026-09-02T03:00,,0,,,0.0,0.0,0.0,0,10.0,19.0,56,0.967
2026-09-02T04:00,,0,,,0.0,0.0,0.0,0,10.5,19.0,58,0.923
2026-09-02T05:00,,0,,,0.0,0.0,0.0,0,10.9,18.6,61,0.836
2026-09-02T06:00,,0,,,0.0,0.0,0.0,0,10.7,18.6,60,0.857
2026-09-02T07:00,,0,,,0.0,0.0,0.0,0,10.6,18.3,61,0.82
2026-09-02T08:00,,0,,,0.0,0.0,0.0,0,10.7,18.6,60,0.857
2026-09-02T09:00,,0,,,0.0,0.0,0.0,0,12.2,21.0,57,1.069
2026-09-02T10:00,,0,,,0.0,0.0,0.0,0,12.5,22.0,55,1.19
2026-09-02T11:00,,0,,,0.0,0.0,0.0,0,12.7,23.1,52,1.357
2026-09-02T12:00,,0,,,0.0,0.0,0.0,0,12.7,23.1,52,1.357
2026-09-02T13:00,0.3,0,11.9,0.0,0.0,0.0,0.0,0,14.4,24.9,52,1.511
2026-09-02T14:00,,0,,,0.0,0.0,0.0,0,15.1,25.1,54,1.466
2026-09-02T15:00,,0,,,0.0,0.0,0.0,0,13.3,25.4,47,1.719
2026-09-02T16:00,,0,,,0.0,0.0,0.0,0,13.5,24.6,50,1.547
2026-09-02T17:00,,0,,,0.0,0.0,0.0,0,14.8,25.1,53,1.498
2026-09-02T18:00,,0,,,0.0,0.0,0.0,0,13.9,22.9,57,1.201
2026-09-02T19:00,,0,,,0.0,0.0,0.0,0,13.9,22.0,60,1.058
2026-09-02T20:00,,0,,,0.0,0.0,0.0,0,14.2,19.4,72,0.631
2026-09-02T21:00,,0,,,0.0,0.0,0.0,0,13.6,20.2,66,0.805
2026-09-02T22:00,,0,,,0.0,0.0,0.0,0,8.9,19.0,52,1.055
2026-09-02T23:00,,0,,,0.0,0.0,0.0,0,9.4,19.8,51,1.132
2026-09-03T01:00,,0,,,0.0,0.0,0.0,0,10.2,17.3,63,0.731
2026-09-03T03:00,,0,,,0.0,0.0,0.0,0,8.9,19.6,50,1.141
2026-09-03T04:00,,0,,,0.0,0.0,0.0,0,8.8,17.4,57,0.855
2026-09-03T05:00,,0,,,0.0,0.0,0.0,0,8.5,16.5,59,0.77
2026-09-03T06:00,,0,,,0.0,0.0,0.0,0,11.0,18.7,61,0.841
2026-09-03T07:00,,0,,,0.0,0.0,0.0,0,10.7,18.6,60,0.857
2026-09-03T08:00,,0,,,0.0,0.0,0.0,0,11.2,17.6,66,0.684
2026-09-03T09:00,,0,,,0.0,0.0,0.0,0,14.5,21.1,66,0.851
2026-09-03T10:00,,0,,,0.0,0.0,0.0,0,13.0,22.8,54,1.277
2026-09-03T11:00,,0,,,0.0,0.0,0.0,0,13.3,23.7,52,1.407
2026-09-03T12:00,,0,,,0.0,0.0,0.0,0,12.5,24.9,46,1.7
2026-09-03T13:00,0.1,0,11.4,0.0,0.0,0.0,0.0,0,11.2,25.4,41,1.914
2026-09-03T14:00,,0,,,0.0,0.0,0.0,0,12.1,25.2,44,1.795
2026-09-03T15:00,,0,,,0.0,0.0,0.0,0,10.4,24.1,42,1.741
2026-09-03T16:00,,0,,,0.0,0.0,0.0,0,12.5,26.4,42,1.996
2026-09-03T17:00,,0,,,0.0,0.0,0.0,0,12.0,23.7,48,1.524
2026-09-03T18:00,,0,,,0.0,0.0,0.0,0,12.1,23.4,49,1.468
2026-09-03T19:00,,0,,,0.0,0.0,0.0,0,12.6,21.5,57,1.103
2026-09-03T20:00,,0,,,0.0,0.0,0.0,0,12.2,19.7,62,0.872
2026-09-03T21:00,,0,,,0.0,0.0,0.0,0,11.7,18.6,64,0.772
2026-09-03T22:00,,0,,,0.0,0.0,0.0,0,11.8,18.8,64,0.781
2026-09-03T23:00,,0,,,0.0,0.0,0.0,0,11.5,18.4,64,0.762
2026-09-04T01:00,,0,,,0.0,0.0,0.0,0,12.3,18.1,69,0.644
2026-09-04T03:00,,0,,,0.0,0.0,0.0,0,13.0,18.1,72,0.582
2026-09-04T04:00,,0,,,0.0,0.0,0.0,0,13.3,18.0,74,0.537
2026-09-04T05:00,,0,,,0.0,0.0,0.0,0,13.3,17.8,75,0.51
2026-09-04T06:00,,0,,,0.0,0.0,0.0,0,12.1,17.2,72,0.549
2026-09-04T07:00,,0,,,0.0,0.0,0.0,0,12.6,17.7,72,0.567
2026-09-04T08:00,,0,,,0.0,0.0,0.0,0,13.2,18.3,72,0.589
2026-09-04T09:00,,0,,,0.0,0.0,0.0,0,14.3,21.7,63,0.961
2026-09-04T10:00,,0,,,0.0,0.0,0.0,0,13.5,24.3,51,1.489
2026-09-04T11:00,,0,,,0.0,0.0,0.0,0,13.1,23.9,51,1.453
2026-09-04T12:00,,0,,,0.0,0.0,0.0,0,14.5,24.7,53,1.462
2026-09-04T13:00,0.5,0,11.8,0.0,0.0,0.0,0.0,0,15.8,25.2,56,1.411
2026-09-04T14:00,,0,,,0.0,0.0,0.0,0,15.1,25.4,53,1.525
2026-09-04T15:00,,0,,,0.0,0.0,0.0,0,16.0,26.3,53,1.608
2026-09-04T16:00,,0,,,0.0,0.0,0.0,0,15.1,26.0,51,1.647
2026-09-04T17:00,,0,,,0.0,0.0,0.0,0,17.2,26.4,57,1.48
2026-09-04T18:00,,0,,,0.0,0.0,0.0,0,16.1,23.6,63,1.078
2026-09-04T19:00,,0,,,0.0,0.0,0.0,0,15.9,22.1,68,0.851
2026-09-04T20:00,,0,,,0.0,0.0,0.0,0,15.3,19.7,76,0.551
2026-09-04T21:00,,0,,,0.0,0.0,0.0,0,15.7,19.4,79,0.473
2026-09-04T22:00,,0,,,0.0,0.0,0.0,0,15.7,19.2,80,0.445
2026-09-04T23:00,,0,,,0.0,0.0,0.0,0,15.2,19.1,78,0.486
2026-09-05T01:00,,0,,,0.0,0.0,0.0,0,15.3,19.4,77,0.518
2026-09-05T03:00,,0,,,0.0,0.0,0.0,0,15.7,19.6,78,0.502
2026-09-05T04:00,,0,,,0.0,0.0,0.0,0,15.6,19.5,78,0.499
2026-09-05T05:00,,0,,,0.0,0.0,0.0,0,15.8,19.1,81,0.42
2026-09-05T06:00,,0,,,0.0,0.0,0.0,0,13.6,19.0,71,0.637
2026-09-05T07:00,,0,,,0.0,0.0,0.0,0,14.2,19.6,71,0.661
2026-09-05T08:00,,0,,,0.0,0.0,0.0,0,14.5,20.9,67,0.816
2026-09-05T09:00,,0,,,0.0,0.0,0.0,0,16.1,22.1,69,0.825
2026-09-05T10:00,,0,,,0.0,0.0,0.0,0,15.6,23.6,61,1.136
2026-09-05T11:00,,0,,,0.0,0.0,0.0,0,13.8,21.9,60,1.051
2026-09-05T12:00,,0,,,0.0,0.0,0.0,0,14.4,23.7,56,1.289
2026-09-05T13:00,1.4,0,12.9,0.0,0.0,0.0,0.0,0,16.1,25.2,57,1.378
2026-09-05T14:00,,0,,,0.0,0.0,0.0,0,13.0,25.1,47,1.689
2026-09-05T15:00,,0,,,0.0,0.0,0.0,0,14.0,26.9,45,1.949
2026-09-05T16:00,,0,,,0.0,0.0,0.0,0,13.5,26.4,45,1.893
2026-09-05T17:00,,0,,,0.0,0.0,0.0,0,14.3,26.2,48,1.769
2026-09-05T18:00,,0,,,0.0,0.0,0.0,0,14.7,24.3,55,1.367
2026-09-05T19:00,,0,,,0.0,0.0,0.0,0,15.3,22.7,63,1.021
2026-09-05T20:00,,0,,,0.0,0.0,0.0,0,14.7,20.4,70,0.719
