datetime,BAGNATURA,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-15T22:00,60,,1,355,318,,,0.0,0.0,0.0,0,0,15.7,15.3,16.1,95,0.26,0.091,3,3,-2.99
2026-09-15T23:00,60,,1,40,0,,,0.0,0.0,0.0,0,0,16.2,15.4,17.2,89,-2.57,0.216,4,4,-3.06
2026-09-16T01:00,60,,1,4,354,,,0.0,0.0,0.0,0,0,11.7,15.0,18.5,80,-0.84,0.426,12,11,-11.97
2026-09-16T03:00,60,,1,29,8,,,0.0,0.0,0.0,0,0,13.4,15.0,18.1,82,-4.36,0.374,9,9,-7.87
2026-09-16T04:00,60,,1,6,356,,,0.0,0.0,0.0,0,0,11.5,14.6,17.7,82,-1.15,0.365,11,10,-10.94
2026-09-16T05:00,60,,1,8,20,,,0.0,0.0,0.0,0,0,11.8,14.5,17.4,83,-1.39,0.338,10,11,-9.9
2026-09-16T06:00,60,,1,27,24,,,0.0,0.0,0.0,0,0,12.6,14.2,16.9,84,-3.63,0.308,8,8,-7.13
2026-09-16T07:00,60,,1,14,2,,,0.0,0.0,0.0,0,9,11.2,14.2,16.9,84,-2.42,0.308,10,10,-9.7
2026-09-16T08:00,60,,1,29,4,,,0.0,0.0,0.0,0,343,13.5,14.7,17.6,83,-3.88,0.342,8,10,-7.0
2026-09-16T09:00,60,,1,5,28,,,0.0,0.0,0.0,0,919,16.3,15.4,19.5,77,-0.61,0.521,7,8,-6.97
2026-09-16T10:00,60,,1,342,347,,,0.0,0.0,0.0,0,1484,19.9,16.3,22.0,70,1.85,0.793,6,7,-5.71
2026-09-16T11:00,18,,1,226,213,,,0.0,0.0,0.0,0,1936,24.5,16.6,24.4,62,2.16,1.161,3,4,2.08
2026-09-16T12:00,0,,1,204,194,,,0.0,0.0,0.0,0,2312,22.6,17.7,25.5,62,3.25,1.24,8,7,7.31
2026-09-16T13:00,0,0.2,1,235,223,11.4,0.0,0.0,0.0,0.0,0,2516,22.2,17.4,26.0,59,7.37,1.378,9,10,5.16
2026-09-16T14:00,0,,1,218,183,,,0.0,0.0,0.0,0,2494,20.9,17.2,26.1,58,6.77,1.42,11,10,8.67
2026-09-16T15:00,0,,1,236,214,,,0.0,0.0,0.0,0,2269,22.4,17.1,26.3,57,7.46,1.471,9,10,5.03
2026-09-16T16:00,0,,1,222,190,,,0.0,0.0,0.0,0,1867,22.4,17.1,26.3,57,6.02,1.471,9,10,6.69
2026-09-16T17:00,0,,1,217,200,,,0.0,0.0,0.0,0,1356,21.5,16.4,25.6,57,5.42,1.412,9,9,7.19
2026-09-16T18:00,0,,2,207,179,,,0.0,0.0,0.0,0,763,22.8,16.9,24.7,62,2.72,1.182,6,8,5.35
2026-09-16T19:00,19,,2,183,236,,,0.0,0.0,0.0,0,205,20.5,16.5,21.8,72,0.26,0.731,5,5,4.99
2026-09-16T20:00,60,,2,117,145,,,0.0,0.0,0.0,0,0,18.4,16.7,20.3,80,-5.35,0.476,6,5,2.72
2026-09-16T21:00,60,,1,147,139,,,0.0,0.0,0.0,0,0,18.0,16.7,19.9,82,-3.27,0.418,6,6,5.03
2026-09-16T22:00,60,,1,322,133,,,0.0,0.0,0.0,0,0,16.6,16.6,17.9,92,3.08,0.164,5,5,-3.94
2026-09-16T23:00,60,,1,11,4,,,0.0,0.0,0.0,0,0,16.2,15.5,16.5,94,-0.57,0.113,3,3,-2.94
2026-09-17T01:00,60,,1,18,18,,,0.0,0.0,0.0,0,0,16.2,16.0,17.0,94,-1.24,0.116,4,3,-3.8
2026-09-17T03:00,60,,1,356,12,,,0.0,0.0,0.0,0,0,14.8,15.0,17.4,86,0.42,0.278,6,8,-5.99
2026-09-17T04:00,60,,5,2,352,,,0.0,0.0,0.0,0,0,10.4,14.8,17.3,85,-0.42,0.296,12,9,-11.99
2026-09-17T05:00,60,,4,1,6,,,0.2,0.2,0.2,1,0,10.9,15.0,17.0,88,-0.19,0.233,11,9,-11.0
2026-09-17T06:00,60,,4,25,40,,,1.0,1.2,1.2,1,0,12.5,15.3,17.1,89,-3.8,0.215,9,9,-8.16
2026-09-17T07:00,60,,4,1,353,,,5.0,6.2,6.2,1,0,7.6,15.3,16.4,93,-0.26,0.131,15,11,-15.0
2026-09-17T08:00,60,,4,336,42,,,4.8,11.0,11.0,1,17,12.0,15.8,16.4,96,3.66,0.075,9,10,-8.22
2026-09-17T09:00,60,,4,9,14,,,0.0,11.0,11.0,0,402,11.7,16.1,17.4,92,-1.72,0.159,11,11,-10.86
2026-09-17T10:00,60,,3,19,350,,,0.0,11.0,11.0,0,801,16.6,16.0,18.8,84,-1.95,0.347,6,12,-5.67
2026-09-17T11:00,51,,5,59,39,,,0.0,11.0,11.0,0,92,14.3,15.8,18.0,87,-6.86,0.268,8,7,-4.12
2026-09-17T12:00,60,,5,53,313,,,0.2,11.2,11.2,1,492,19.6,17.1,19.3,87,-2.4,0.291,3,7,-1.81
2026-09-17T13:00,39,0.0,4,251,240,9.4,0.0,0.0,11.2,11.2,0,866,19.3,16.6,20.6,78,4.73,0.534,5,4,1.63
2026-09-17T14:00,0,,3,188,201,,,0.0,11.2,11.2,0,1402,19.1,16.4,21.2,74,0.84,0.655,6,6,5.94
2026-09-17T15:00,0,,2,213,187,,,0.0,11.2,11.2,0,1785,20.9,17.6,22.5,74,3.27,0.709,6,6,5.03
2026-09-17T16:00,0,,3,179,135,,,0.0,11.2,11.2,0,1128,19.3,16.8,21.9,73,-0.12,0.71,7,7,7.0
2026-09-17T17:00,0,,1,164,179,,,0.0,11.2,11.2,0,1280,21.7,17.0,21.4,76,-0.83,0.612,3,5,2.88
2026-09-17T18:00,0,,4,6,320,,,0.0,11.2,11.2,0,331,21.9,17.1,20.9,79,-0.21,0.519,2,3,-1.99
2026-09-17T19:00,0,,4,185,157,,,0.0,11.2,11.2,0,94,15.9,16.5,19.3,84,0.7,0.358,8,4,7.97
2026-09-17T20:00,0,,1,291,174,,,0.0,11.2,11.2,0,0,16.5,15.9,18.7,84,5.6,0.345,6,7,-2.15
2026-09-17T21:00,37,,5,170,278,,,0.0,11.2,11.2,0,0,17.3,15.8,17.5,90,-0.52,0.2,3,3,2.95
2026-09-17T22:00,60,,5,302,284,,,0.0,11.2,11.2,0,0,16.1,15.9,16.9,94,3.39,0.116,4,3,-2.12
2026-09-17T23:00,39,,5,125,296,,,0.0,11.2,11.2,0,0,18.2,15.7,17.0,92,-0.82,0.155,1,4,0.57
2026-09-18T01:00,19,,1,326,311,,,0.0,11.2,11.2,0,0,15.5,14.9,16.0,93,1.68,0.127,3,4,-2.49
2026-09-18T03:00,60,,1,53,338,,,0.0,11.2,11.2,0,0,12.9,13.6,13.9,98,-2.4,0.032,3,3,-1.81
2026-09-18T04:00,60,,1,62,36,,,0.0,11.2,11.2,0,0,9.9,12.9,13.9,94,-6.18,0.095,7,5,-3.29
2026-09-18T05:00,60,,1,357,345,,,0.0,11.2,11.2,0,0,9.5,13.4,15.4,88,0.52,0.21,10,7,-9.99
2026-09-18T06:00,49,,3,20,350,,,0.0,11.0,11.2,0,0,11.7,13.1,15.6,85,-2.39,0.266,7,8,-6.58
2026-09-18T07:00,0,,2,20,16,,,0.0,10.0,11.2,0,10,10.0,12.9,15.4,85,-3.08,0.262,9,9,-8.46
2026-09-18T08:00,0,,2,35,4,,,0.0,5.0,11.2,0,317,9.9,13.1,16.6,80,-6.31,0.378,11,10,-9.01
2026-09-18T09:00,0,,2,39,56,,,0.0,0.2,11.2,0,812,12.4,13.7,18.2,75,-6.29,0.523,10,12,-7.77
2026-09-18T10:00,0,,1,22,34,,,0.0,0.2,11.2,0,1269,17.0,13.9,20.0,68,-2.25,0.748,6,7,-5.56
2026-09-18T11:00,0,,2,17,349,,,0.0,0.2,11.2,0,1507,20.5,13.5,22.2,58,-1.17,1.124,4,7,-3.83
2026-09-18T12:00,0,,1,150,188,,,0.0,0.2,11.2,0,2518,23.3,15.6,23.6,61,-1.5,1.136,3,5,2.6
2026-09-18T13:00,0,0.0,1,188,177,9.1,0.0,0.0,0.0,11.2,0,2706,22.5,15.1,24.4,56,0.7,1.345,5,6,4.95
2026-09-18T14:00,0,,1,212,230,,,0.0,0.0,11.2,0,2414,19.3,16.0,24.3,60,5.3,1.215,10,10,8.48
2026-09-18T15:00,0,,2,212,206,,,0.0,0.0,11.2,0,1709,19.4,16.3,24.3,61,5.3,1.185,10,11,8.48
2026-09-18T16:00,0,,3,197,235,,,0.0,0.0,11.2,0,1192,20.9,16.2,23.7,63,2.05,1.084,7,8,6.69
2026-09-18T17:00,0,,2,214,195,,,0.0,0.0,11.2,0,1152,20.4,16.0,24.0,61,4.47,1.164,8,8,6.63
2026-09-18T18:00,0,,4,196,237,,,0.0,0.0,11.2,0,374,20.6,16.6,21.9,72,1.38,0.736,5,6,4.81
2026-09-18T19:00,0,,3,179,173,,,0.0,0.0,11.2,0,170,20.8,17.2,20.4,82,-0.05,0.431,3,3,3.0
2026-09-18T20:00,0,,4,116,308,,,0.0,0.0,11.2,0,0,19.7,16.8,18.8,88,-1.8,0.26,2,3,0.88
2026-09-18T21:00,0,,4,42,65,,,0.0,0.0,11.2,0,0,17.9,17.0,19.0,88,-3.35,0.264,5,3,-3.72
2026-09-18T22:00,0,,3,7,35,,,0.0,0.0,11.2,0,0,13.3,14.1,19.7,70,-1.34,0.689,11,9,-10.92
2026-09-18T23:00,0,,2,17,349,,,0.0,0.0,11.2,0,0,12.7,14.6,18.9,76,-3.22,0.524,11,12,-10.52
2026-09-19T01:00,37,,5,6,357,,,2.5,2.5,13.7,1,0,10.6,15.1,17.3,87,-1.25,0.257,12,12,-11.93
2026-09-19T03:00,60,,4,23,16,,,0.0,2.5,13.7,0,0,11.1,14.8,17.3,85,-4.3,0.296,11,11,-10.13
2026-09-19T04:00,18,,1,8,23,,,0.0,2.5,13.7,0,0,12.0,14.6,17.5,83,-1.39,0.34,10,11,-9.9
2026-09-19T05:00,0,,1,27,29,,,0.0,2.5,13.7,0,0,10.6,14.5,17.6,82,-5.45,0.362,12,13,-10.69
2026-09-19T06:00,0,,1,17,19,,,0.0,2.5,13.5,0,0,10.5,14.1,17.6,80,-3.51,0.403,12,12,-11.48
2026-09-19T07:00,0,,1,26,40,,,0.0,2.5,12.5,0,7,8.6,14.0,17.1,82,-6.14,0.351,14,13,-12.58
2026-09-19T08:00,0,,1,15,53,,,0.0,2.5,7.5,0,290,10.6,14.2,17.7,80,-3.11,0.405,12,12,-11.59
2026-09-19T09:00,2,,1,25,22,,,0.0,2.5,2.7,0,924,11.3,14.5,19.0,75,-5.49,0.549,13,12,-11.78
2026-09-19T10:00,0,,3,26,40,,,0.0,2.5,2.7,0,795,13.9,14.7,20.1,71,-4.82,0.682,11,12,-9.89
2026-09-19T11:00,0,,1,35,41,,,0.0,2.5,2.7,0,1961,17.2,15.4,23.1,62,-6.31,1.074,11,11,-9.01
2026-09-19T12:00,0,,1,34,33,,,0.0,2.5,2.7,0,2266,22.2,16.4,25.0,59,-3.91,1.299,7,10,-5.8
2026-09-19T13:00,0,0.0,1,115,345,12.0,0.0,0.0,2.5,2.5,0,2451,25.6,15.8,26.5,52,-3.63,1.662,4,4,1.69
2026-09-19T14:00,0,,1,186,205,,,0.0,2.5,2.5,0,2426,24.6,14.5,26.7,47,0.52,1.857,5,5,4.97
2026-09-19T15:00,0,,1,244,229,,,0.0,2.5,2.5,0,2275,22.5,16.1,26.8,52,8.09,1.691,9,8,3.95
2026-09-19T16:00,0,,2,144,152,,,0.0,2.5,2.5,0,1606,21.7,16.4,26.5,54,-5.88,1.593,10,9,8.09
2026-09-19T17:00,0,,1,181,106,,,0.0,2.5,2.5,0,1333,22.1,17.3,23.1,70,0.09,0.848,5,7,5.0
2026-09-19T19:00,,,3,160,176,,,0.0,2.5,2.5,0,143,19.4,16.5,20.7,77,-1.71,0.562,5,5,4.7
2026-09-19T20:00,,,1,257,125,,,0.0,2.5,2.5,0,0,19.3,16.6,19.2,85,2.92,0.334,3,4,0.67
