datetime,BAGNATURA,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-07T01:00,0,,1,16,27,,,0.0,0.0,0.0,0,0,15.9,16.1,21.6,71,-3.03,0.748,11,11,-10.57
2026-09-07T03:00,0,,1,13,15,,,0.0,0.0,0.0,0,0,13.3,15.6,21.3,70,-3.15,0.76,14,14,-13.64
2026-09-07T04:00,0,,3,15,4,,,0.0,0.0,0.0,0,0,15.1,15.5,21.0,71,-2.85,0.721,11,12,-10.63
2026-09-07T05:00,0,,3,5,1,,,0.0,0.0,0.0,0,0,12.9,15.3,20.3,73,-1.13,0.643,13,13,-12.95
2026-09-07T06:00,0,,2,13,27,,,0.0,0.0,0.0,0,0,12.9,15.0,20.4,71,-2.92,0.695,13,13,-12.67
2026-09-07T07:00,0,,1,11,15,,,0.0,0.0,0.0,0,34,12.0,15.0,20.2,72,-2.67,0.663,14,14,-13.74
2026-09-07T08:00,0,,1,22,340,,,0.0,0.0,0.0,0,421,12.7,15.1,20.8,70,-5.24,0.737,14,14,-12.98
2026-09-07T09:00,0,,1,14,18,,,0.0,0.0,0.0,0,985,15.9,15.7,22.4,66,-2.9,0.921,12,13,-11.64
2026-09-07T10:00,0,,1,8,5,,,0.0,0.0,0.0,0,1525,20.5,16.4,24.7,60,-1.25,1.245,9,11,-8.91
2026-09-07T11:00,0,,1,358,2,,,0.0,0.0,0.0,0,2062,22.1,16.3,27.0,52,0.35,1.711,10,11,-9.99
2026-09-07T12:00,0,,1,271,3,,,0.0,0.0,0.0,0,2352,29.2,18.0,29.2,51,4.0,1.986,4,6,-0.07
2026-09-07T13:00,0,4.0,1,205,237,15.4,0.0,0.0,0.0,0.0,0,2566,29.6,17.8,30.4,47,2.11,2.301,5,5,4.53
2026-09-07T14:00,0,,1,228,185,,,0.0,0.0,0.0,0,2542,28.3,16.1,30.5,42,4.46,2.532,6,6,4.01
2026-09-07T15:00,0,,1,214,240,,,0.0,0.0,0.0,0,2330,27.6,17.9,30.5,47,4.47,2.314,8,8,6.63
2026-09-07T16:00,0,,1,234,240,,,0.0,0.0,0.0,0,1969,27.9,18.3,30.6,48,6.47,2.283,8,8,4.7
2026-09-07T17:00,0,,1,242,240,,,0.0,0.0,0.0,0,1447,25.4,17.4,29.9,47,8.83,2.236,10,10,4.69
2026-09-07T18:00,0,,2,194,240,,,0.0,0.0,0.0,0,766,29.3,19.3,28.7,57,0.97,1.693,4,8,3.88
2026-09-07T19:00,0,,5,116,111,,,0.0,0.0,0.0,0,99,23.2,18.6,24.4,70,-5.39,0.917,6,4,2.63
2026-09-07T20:00,5,,4,336,357,,,0.0,0.0,0.0,0,0,25.0,19.1,23.8,75,1.22,0.737,3,4,-2.74
2026-09-07T21:00,60,,4,357,349,,,0.2,0.2,0.2,1,0,15.1,18.9,23.8,74,0.89,0.767,17,9,-16.98
2026-09-07T22:00,0,,4,354,350,,,0.0,0.2,0.2,0,0,16.1,18.4,25.0,67,1.78,1.045,17,21,-16.91
2026-09-07T23:00,0,,5,15,1,,,0.0,0.2,0.2,0,0,15.6,16.7,24.5,62,-4.14,1.168,16,17,-15.45
2026-09-08T01:00,0,,1,14,19,,,0.0,0.2,0.2,0,0,15.0,16.2,23.4,64,-3.63,1.036,15,15,-14.55
2026-09-08T03:00,0,,1,15,356,,,0.0,0.2,0.2,0,0,12.8,16.0,21.3,72,-3.88,0.709,15,15,-14.49
2026-09-08T04:00,0,,1,11,10,,,0.0,0.2,0.2,0,0,12.3,15.9,20.9,73,-2.86,0.667,15,15,-14.72
2026-09-08T05:00,0,,1,8,39,,,0.0,0.2,0.2,0,0,11.6,15.5,20.3,74,-2.09,0.619,15,15,-14.85
2026-09-08T06:00,0,,1,10,7,,,0.0,0.2,0.2,0,0,10.1,15.4,20.2,74,-2.95,0.616,17,17,-16.74
2026-09-08T07:00,0,,1,6,4,,,0.0,0.2,0.2,0,21,10.1,15.3,19.6,76,-1.67,0.547,16,16,-15.91
2026-09-08T08:00,0,,1,13,23,,,0.0,0.2,0.2,0,440,12.5,15.5,20.5,73,-3.15,0.651,14,16,-13.64
2026-09-08T09:00,0,,1,14,25,,,0.0,0.2,0.2,0,1037,13.3,15.7,21.9,68,-3.63,0.841,15,16,-14.55
2026-09-08T10:00,0,,1,13,2,,,0.0,0.2,0.2,0,1610,15.5,16.0,24.0,61,-3.37,1.164,15,15,-14.62
2026-09-08T11:00,0,,1,3,358,,,0.0,0.2,0.2,0,2084,18.6,16.2,26.3,54,-0.73,1.574,14,14,-13.98
2026-09-08T12:00,0,,1,359,347,,,0.0,0.2,0.2,0,2410,25.3,17.5,29.0,50,0.16,2.003,9,13,-9.0
2026-09-08T13:00,0,3.7,1,197,356,15.7,0.0,0.0,0.2,0.2,0,2568,30.0,17.3,31.0,44,1.46,2.516,5,6,4.78
2026-09-08T14:00,0,,1,208,234,,,0.0,0.2,0.2,0,2570,27.6,17.3,31.4,43,4.23,2.62,9,8,7.95
2026-09-08T15:00,0,,1,225,228,,,0.0,0.2,0.2,0,2355,28.5,16.9,31.8,41,5.66,2.774,8,9,5.66
2026-09-08T16:00,0,,1,196,185,,,0.0,0.2,0.2,0,1974,29.5,16.9,31.4,42,1.65,2.666,6,9,5.77
2026-09-08T17:00,0,,1,203,245,,,0.0,0.2,0.2,0,1469,27.2,16.6,30.6,43,3.13,2.503,8,9,7.36
2026-09-08T18:00,0,,2,232,229,,,0.0,0.2,0.2,0,892,26.8,17.1,30.0,46,6.3,2.291,8,9,4.93
2026-09-08T19:00,0,,3,164,231,,,0.0,0.2,0.2,0,302,26.9,18.6,26.7,61,-1.1,1.366,4,5,3.85
2026-09-08T20:00,0,,1,136,122,,,0.0,0.2,0.2,0,9,24.3,17.2,22.5,72,-0.69,0.763,1,3,0.72
2026-09-08T21:00,0,,1,145,142,,,0.0,0.2,0.2,0,0,19.6,17.7,21.1,81,-3.44,0.475,6,4,4.91
2026-09-08T22:00,0,,2,330,156,,,0.0,0.0,0.2,0,0,20.6,17.1,20.3,82,1.5,0.429,3,6,-2.6
2026-09-08T23:00,0,,1,36,344,,,0.0,0.0,0.2,0,0,19.9,17.2,20.2,83,-2.35,0.402,4,4,-3.24
2026-09-09T01:00,0,,1,199,2,,,0.0,0.0,0.2,0,0,21.0,16.0,19.0,83,0.0,0.374,0,4,0.0
2026-09-09T03:00,0,,2,14,26,,,0.0,0.0,0.2,0,0,17.1,16.1,20.7,75,-1.94,0.61,8,8,-7.76
2026-09-09T04:00,0,,2,28,351,,,0.0,0.0,0.2,0,0,17.3,16.2,20.8,75,-3.76,0.614,8,9,-7.06
2026-09-09T05:00,0,,4,30,8,,,0.0,0.0,0.2,0,0,15.7,15.7,20.1,76,-4.5,0.565,9,10,-7.79
2026-09-09T06:00,0,,4,4,345,,,0.0,0.0,0.2,0,0,19.2,16.1,20.7,75,-0.35,0.61,5,9,-4.99
2026-09-09T07:00,46,,5,351,292,,,0.4,0.4,0.6,1,0,14.6,16.7,19.3,85,1.56,0.336,10,8,-9.88
2026-09-09T08:00,60,,5,8,0,,,2.2,2.6,2.8,1,23,7.6,17.0,19.2,87,-2.78,0.289,20,17,-19.81
2026-09-09T09:00,48,,5,18,47,,,0.6,3.2,3.4,1,154,10.8,16.9,19.7,84,-4.94,0.367,16,12,-15.22
2026-09-09T10:00,7,,5,325,354,,,0.0,3.2,3.4,0,278,13.1,16.9,20.5,80,8.03,0.482,14,15,-11.47
2026-09-09T11:00,53,,5,66,270,,,3.4,6.6,6.8,1,83,12.1,16.7,18.2,91,-10.96,0.188,12,13,-4.88
2026-09-09T12:00,60,,5,360,358,,,2.4,9.0,9.2,1,145,15.9,16.8,18.5,90,0.0,0.213,7,9,-7.0
2026-09-09T13:00,50,0.0,4,0,357,10.5,0.0,0.4,9.4,9.6,1,857,15.7,17.7,20.7,83,-0.0,0.415,11,8,-11.0
2026-09-09T14:00,0,,3,25,358,,,0.0,9.4,9.6,0,1355,17.5,17.8,21.8,78,-4.23,0.575,10,10,-9.06
2026-09-09T15:00,0,,1,7,349,,,0.0,9.4,9.6,0,2248,17.6,17.3,22.8,71,-1.34,0.805,11,10,-10.92
2026-09-09T16:00,0,,4,5,351,,,0.0,9.4,9.6,0,555,20.8,17.4,22.5,73,-0.52,0.736,6,7,-5.98
2026-09-09T17:00,55,,5,28,240,,,2.7,12.1,12.3,1,122,18.5,18.6,19.6,94,-2.82,0.137,6,6,-5.3
2026-09-09T18:00,60,,5,21,351,,,0.2,12.3,12.5,1,227,19.2,18.4,19.7,92,-1.79,0.184,5,6,-4.67
2026-09-09T19:00,59,,3,33,346,,,0.0,12.3,12.5,0,252,20.3,18.2,19.5,92,-1.63,0.181,3,5,-2.52
2026-09-09T20:00,60,,4,0,2,,,0.0,12.3,12.5,0,9,15.1,17.9,19.4,91,-0.0,0.203,10,10,-10.0
2026-09-09T21:00,16,,5,13,27,,,0.0,12.3,12.5,0,0,15.1,17.9,19.4,91,-2.25,0.203,10,10,-9.74
2026-09-09T22:00,37,,5,14,355,,,0.6,12.9,12.9,1,0,17.7,17.9,19.2,92,-1.45,0.178,6,9,-5.82
2026-09-09T23:00,60,,5,57,355,,,0.8,13.7,13.7,1,0,17.7,17.8,18.5,96,-4.19,0.085,5,5,-2.72
2026-09-10T01:00,60,,5,359,348,,,0.0,13.7,13.7,0,0,15.8,17.9,18.6,96,0.14,0.086,8,8,-8.0
2026-09-10T03:00,60,,5,12,25,,,0.2,13.9,13.9,1,0,15.7,17.8,18.6,95,-1.66,0.107,8,9,-7.83
2026-09-10T04:00,60,,5,7,347,,,0.0,13.9,13.9,0,2,17.5,17.9,18.9,94,-0.73,0.131,6,9,-5.96
2026-09-10T05:00,51,,4,59,353,,,3.2,17.1,17.1,1,0,12.1,16.9,18.2,92,-10.29,0.167,12,12,-6.18
2026-09-10T06:00,60,,4,23,12,,,19.6,36.7,36.7,1,0,10.7,16.2,17.0,95,-4.69,0.097,12,10,-11.05
2026-09-10T07:00,60,,4,27,2,,,5.5,42.2,42.2,1,3,10.3,15.4,16.9,91,-5.45,0.173,12,14,-10.69
2026-09-10T08:00,60,,5,28,39,,,0.2,42.0,42.4,1,14,9.5,15.2,16.9,90,-6.1,0.193,13,12,-11.48
2026-09-10T09:00,56,,5,16,356,,,13.5,53.3,55.9,1,19,7.8,14.9,16.0,93,-3.86,0.127,14,18,-13.46
2026-09-10T10:00,48,,5,47,355,,,0.8,53.5,56.7,1,95,11.0,15.2,16.3,93,-7.31,0.13,10,14,-6.82
2026-09-10T11:00,50,,5,16,24,,,0.0,53.5,56.7,0,328,10.1,14.8,17.7,83,-3.58,0.344,13,11,-12.5
2026-09-10T12:00,14,,5,2,22,,,0.0,50.1,56.7,0,181,11.5,14.5,17.8,81,-0.38,0.387,11,13,-10.99
2026-09-10T13:00,60,0.0,5,32,61,7.5,0.8,6.0,53.7,62.7,1,228,8.6,15.0,16.1,93,-6.89,0.128,13,13,-11.02
2026-09-10T14:00,42,,4,1,353,,,1.2,54.5,63.9,1,767,5.7,15.1,17.3,87,-0.33,0.257,19,14,-19.0
2026-09-10T15:00,0,,4,30,52,,,0.0,54.5,63.9,0,924,11.4,15.4,19.5,77,-7.0,0.521,14,15,-12.12
2026-09-10T16:00,0,,5,14,336,,,0.0,54.5,63.9,0,420,12.3,15.3,19.0,79,-2.9,0.461,12,13,-11.64
2026-09-10T17:00,31,,5,33,51,,,1.9,56.4,65.8,1,63,11.0,15.1,17.1,88,-5.99,0.234,11,12,-9.23
2026-09-10T18:00,60,,5,18,41,,,7.8,61.5,73.6,1,6,11.6,15.2,16.2,94,-2.78,0.11,9,9,-8.56
2026-09-10T19:00,60,,5,24,20,,,8.4,69.7,82.0,1,6,7.8,14.9,16.0,93,-5.69,0.127,14,13,-12.79
2026-09-10T20:00,60,,4,11,19,,,11.2,80.9,93.2,1,0,8.0,14.8,15.6,95,-2.48,0.089,13,14,-12.76
2026-09-10T22:00,60,,5,50,354,,,0.4,81.3,93.6,1,0,6.5,14.7,15.5,95,-11.49,0.088,15,12,-9.64
2026-09-10T23:00,60,,5,88,62,,,0.0,80.7,93.6,0,0,13.3,15.2,15.8,96,-6.0,0.072,6,10,-0.21
2026-09-11T01:00,54,,5,15,355,,,0.0,79.9,93.6,0,0,8.2,14.7,16.5,89,-3.62,0.206,14,12,-13.52
2026-09-11T03:00,51,,5,2,355,,,0.2,80.1,93.8,1,0,6.9,14.4,16.0,90,-0.52,0.182,15,17,-14.99
2026-09-11T04:00,60,,5,26,353,,,0.6,80.5,94.4,1,3,8.2,14.3,15.9,90,-5.7,0.181,13,12,-11.68
2026-09-11T05:00,60,,4,360,349,,,0.8,81.3,95.2,1,0,11.1,14.3,15.3,94,0.0,0.104,8,10,-8.0
2026-09-11T06:00,60,,4,77,58,,,0.0,78.1,95.2,0,0,10.1,14.8,15.6,95,-9.74,0.089,10,10,-2.25
2026-09-11T07:00,12,,3,40,30,,,0.0,58.5,95.2,0,9,9.4,14.1,16.5,86,-7.71,0.263,12,12,-9.19
2026-09-11T08:00,12,,5,27,0,,,0.0,53.0,94.8,0,51,11.0,14.0,16.7,84,-4.54,0.304,10,12,-8.91
2026-09-11T09:00,0,,5,53,51,,,0.0,52.8,92.6,0,132,12.1,14.2,16.4,87,-6.39,0.242,8,9,-4.81
2026-09-11T10:00,9,,5,176,151,,,0.0,39.3,92.0,0,199,15.4,15.4,16.4,94,-0.28,0.112,4,6,3.99
2026-09-11T11:00,43,,4,187,281,,,0.2,38.7,92.2,1,851,17.0,16.4,17.7,92,0.49,0.162,4,3,3.97
2026-09-11T13:00,,0.0,2,178,188,9.3,0.1,0.0,38.7,86.4,0,1992,,17.5,22.8,72,,0.777,,6,
2026-09-11T15:00,,,1,168,193,,,0.0,31.5,86.0,0,2256,,17.7,24.0,68,,0.955,,9,
2026-09-11T16:00,,,1,186,244,,,0.0,31.5,86.0,0,2149,,17.9,24.2,68,,0.966,,8,
2026-09-11T17:00,,,3,199,230,,,0.0,31.5,86.0,0,829,,16.8,22.5,70,,0.818,,10,
2026-09-11T18:00,,,4,218,221,,,0.0,29.6,83.3,0,279,,16.6,20.6,78,,0.534,,8,
2026-09-11T19:00,,,5,176,234,,,0.0,21.8,83.1,0,83,,16.8,19.6,84,,0.365,,6,
2026-09-11T20:00,,,3,190,183,,,0.0,13.4,83.1,0,9,,16.0,17.3,92,,0.158,,3,
2026-09-11T21:00,,,3,218,349,,,0.0,2.2,83.1,0,0,,15.1,15.7,96,,0.071,,2,
2026-09-11T22:00,,,1,72,8,,,0.0,2.2,83.1,0,0,,14.5,14.8,98,,0.034,,4,
2026-09-11T23:00,,,1,65,318,,,0.0,1.8,82.5,0,0,,14.2,14.4,99,,0.016,,3,
2026-09-12T01:00,,,1,26,19,,,0.0,1.8,81.7,0,0,,13.3,13.5,99,,0.015,,3,
2026-09-12T03:00,,,1,39,15,,,0.0,1.8,81.7,0,0,,12.9,15.4,85,,0.262,,9,
2026-09-12T04:00,,,1,7,55,,,0.0,1.6,81.5,0,0,,12.0,12.8,95,,0.074,,5,
2026-09-12T05:00,,,1,13,2,,,0.0,1.0,81.5,0,0,,12.2,14.9,84,,0.271,,8,
2026-09-12T06:00,,,1,27,350,,,0.0,0.2,78.3,0,0,,11.6,14.8,81,,0.32,,9,
2026-09-12T07:00,,,1,32,47,,,0.0,0.2,58.7,0,13,,11.6,14.6,82,,0.299,,12,
2026-09-12T08:00,,,1,32,39,,,0.0,0.2,53.2,0,406,,11.9,15.9,77,,0.416,,10,
2026-09-12T09:00,,,1,30,6,,,0.0,0.2,53.0,0,1028,,11.8,17.8,68,,0.652,,9,
2026-09-12T10:00,,,1,26,38,,,0.0,0.2,39.5,0,1614,15.2,11.8,20.3,58,-3.51,1.0,8,9,-7.19
2026-09-12T11:00,,,1,105,347,,,0.0,0.2,38.7,0,2094,18.5,10.8,22.4,48,-5.8,1.409,6,6,1.55
2026-09-12T12:00,,,1,216,205,,,0.0,0.0,38.7,0,2409,20.6,14.4,23.4,57,3.53,1.238,6,6,4.85
2026-09-12T13:00,,0.0,1,213,191,8.6,0.0,0.0,0.0,38.7,0,2601,18.2,13.4,23.5,53,4.9,1.361,9,8,7.55
2026-09-12T14:00,,,1,203,191,,,0.0,0.0,32.7,0,2590,19.3,13.1,23.9,51,3.13,1.453,8,8,7.36
2026-09-12T15:00,,,1,232,192,,,0.0,0.0,31.5,0,2378,20.1,14.2,24.4,53,6.3,1.436,8,8,4.93
2026-09-12T16:00,,,1,203,201,,,0.0,0.0,31.5,0,1980,18.4,12.3,24.0,48,3.52,1.552,9,9,8.28
2026-09-12T17:00,,,1,213,196,,,0.0,0.0,31.5,0,1420,19.7,14.1,24.0,54,4.36,1.373,8,8,6.71
2026-09-12T18:00,,,2,213,233,,,0.0,0.0,29.6,0,659,19.0,13.1,22.9,54,3.81,1.285,7,8,5.87
2026-09-12T19:00,,,3,176,238,,,0.0,0.0,21.8,0,239,18.7,14.4,19.4,73,-0.21,0.608,3,4,2.99
2026-09-12T21:00,,,1,350,356,,,0.0,0.0,2.2,0,0,14.4,13.3,14.8,91,0.35,0.152,2,3,-1.97
2026-09-12T22:00,,,1,43,9,,,0.0,0.0,2.2,0,0,14.9,14.6,16.2,90,-2.73,0.184,4,3,-2.93
2026-09-12T23:00,,,1,44,57,,,0.0,0.0,1.8,0,0,10.1,13.6,16.7,82,-7.64,0.342,11,8,-7.91
2026-09-13T01:00,,,1,7,358,,,0.0,0.0,1.8,0,0,8.8,12.6,16.4,78,-1.46,0.41,12,11,-11.91
2026-09-13T03:00,,,1,6,13,,,0.0,0.0,1.8,0,0,5.9,12.0,15.8,78,-1.57,0.395,15,14,-14.92
2026-09-13T04:00,,,1,11,13,,,0.0,0.0,1.6,0,0,6.2,11.7,15.5,78,-2.67,0.387,14,14,-13.74
2026-09-13T05:00,,,4,13,20,,,0.0,0.0,1.0,0,0,6.0,11.8,15.2,80,-3.15,0.345,14,13,-13.64
2026-09-13T06:00,,,4,5,51,,,0.0,0.0,0.2,0,0,6.1,11.6,15.4,78,-1.22,0.385,14,13,-13.95
2026-09-13T07:00,,,4,1,7,,,0.0,0.0,0.2,0,18,4.6,11.4,15.4,77,-0.28,0.402,16,15,-16.0
2026-09-13T09:00,,,3,2,7,,,0.0,0.0,0.2,0,602,6.6,12.1,16.5,75,-0.52,0.469,15,15,-14.99
2026-09-13T13:00,,0.0,,,,5.8,2.3,,,,,,,,,,,,,,
