datetime,BAGNATURA,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-10T08:00,60,,5,28,39,,,0.2,42.0,42.4,1,14,9.5,15.2,16.9,90,-6.1,0.193,13,12,-11.48
2026-09-10T09:00,56,,5,16,356,,,13.5,53.3,55.9,1,19,7.8,14.9,16.0,93,-3.86,0.127,14,18,-13.46
2026-09-10T10:00,48,,5,47,355,,,0.8,53.5,56.7,1,95,11.0,15.2,16.3,93,-7.31,0.13,10,14,-6.82
2026-09-10T11:00,50,,5,16,24,,,0.0,53.5,56.7,0,328,10.1,14.8,17.7,83,-3.58,0.344,13,11,-12.5
2026-09-10T12:00,14,,5,2,22,,,0.0,50.1,56.7,0,181,11.5,14.5,17.8,81,-0.38,0.387,11,13,-10.99
2026-09-10T13:00,60,0.0,5,32,61,7.5,0.8,6.0,53.7,62.7,1,228,8.6,15.0,16.1,93,-6.89,0.128,13,13,-11.02
2026-09-10T14:00,42,,4,1,353,,,1.2,54.5,63.9,1,767,5.7,15.1,17.3,87,-0.33,0.257,19,14,-19.0
2026-09-10T15:00,0,,4,30,52,,,0.0,54.5,63.9,0,924,11.4,15.4,19.5,77,-7.0,0.521,14,15,-12.12
2026-09-10T16:00,0,,5,14,336,,,0.0,54.5,63.9,0,420,12.3,15.3,19.0,79,-2.9,0.461,12,13,-11.64
2026-09-10T17:00,31,,5,33,51,,,1.9,56.4,65.8,1,63,11.0,15.1,17.1,88,-5.99,0.234,11,12,-9.23
2026-09-10T18:00,60,,5,18,41,,,7.8,61.5,73.6,1,6,11.6,15.2,16.2,94,-2.78,0.11,9,9,-8.56
2026-09-10T19:00,60,,5,24,20,,,8.4,69.7,82.0,1,6,7.8,14.9,16.0,93,-5.69,0.127,14,13,-12.79
2026-09-10T20:00,60,,4,11,19,,,11.2,80.9,93.2,1,0,8.0,14.8,15.6,95,-2.48,0.089,13,14,-12.76
2026-09-10T22:00,60,,5,50,354,,,0.4,81.3,93.6,1,0,6.5,14.7,15.5,95,-11.49,0.088,15,12,-9.64
2026-09-10T23:00,60,,5,88,62,,,0.0,80.7,93.6,0,0,13.3,15.2,15.8,96,-6.0,0.072,6,10,-0.21
2026-09-11T01:00,54,,5,15,355,,,0.0,79.9,93.6,0,0,8.2,14.7,16.5,89,-3.62,0.206,14,12,-13.52
2026-09-11T03:00,51,,5,2,355,,,0.2,80.1,93.8,1,0,6.9,14.4,16.0,90,-0.52,0.182,15,17,-14.99
2026-09-11T04:00,60,,5,26,353,,,0.6,80.5,94.4,1,3,8.2,14.3,15.9,90,-5.7,0.181,13,12,-11.68
2026-09-11T05:00,60,,4,360,349,,,0.8,81.3,95.2,1,0,11.1,14.3,15.3,94,0.0,0.104,8,10,-8.0
2026-09-11T06:00,60,,4,77,58,,,0.0,78.1,95.2,0,0,10.1,14.8,15.6,95,-9.74,0.089,10,10,-2.25
2026-09-11T07:00,12,,3,40,30,,,0.0,58.5,95.2,0,9,9.4,14.1,16.5,86,-7.71,0.263,12,12,-9.19
2026-09-11T08:00,12,,5,27,0,,,0.0,53.0,94.8,0,51,11.0,14.0,16.7,84,-4.54,0.304,10,12,-8.91
2026-09-11T09:00,0,,5,53,51,,,0.0,52.8,92.6,0,132,12.1,14.2,16.4,87,-6.39,0.242,8,9,-4.81
2026-09-11T10:00,9,,5,176,151,,,0.0,39.3,92.0,0,199,15.4,15.4,16.4,94,-0.28,0.112,4,6,3.99
2026-09-11T11:00,43,,4,187,281,,,0.2,38.7,92.2,1,851,17.0,16.4,17.7,92,0.49,0.162,4,3,3.97
2026-09-11T13:00,,0.0,2,178,188,9.3,0.1,0.0,38.7,86.4,0,1992,,17.5,22.8,72,,0.777,,6,
2026-09-11T15:00,,,1,168,193,,,0.0,31.5,86.0,0,2256,,17.7,24.0,68,,0.955,,9,
2026-09-11T16:00,,,1,186,244,,,0.0,31.5,86.0,0,2149,,17.9,24.2,68,,0.966,,8,
2026-09-11T17:00,,,3,199,230,,,0.0,31.5,86.0,0,829,,16.8,22.5,70,,0.818,,10,
2026-09-11T18:00,,,4,218,221,,,0.0,29.6,83.3,0,279,,16.6,20.6,78,,0.534,,8,
2026-09-11T19:00,,,5,176,234,,,0.0,21.8,83.1,0,83,,16.8,19.6,84,,0.365,,6,
2026-09-11T20:00,,,3,190,183,,,0.0,13.4,83.1,0,9,,16.0,17.3,92,,0.158,,3,
2026-09-11T21:00,,,3,218,349,,,0.0,2.2,83.1,0,0,,15.1,15.7,96,,0.071,,2,
2026-09-11T22:00,,,1,72,8,,,0.0,2.2,83.1,0,0,,14.5,14.8,98,,0.034,,4,
2026-09-11T23:00,,,1,65,318,,,0.0,1.8,82.5,0,0,,14.2,14.4,99,,0.016,,3,
2026-09-12T01:00,,,1,26,19,,,0.0,1.8,81.7,0,0,,13.3,13.5,99,,0.015,,3,
2026-09-12T03:00,,,1,39,15,,,0.0,1.8,81.7,0,0,,12.9,15.4,85,,0.262,,9,
2026-09-12T04:00,,,1,7,55,,,0.0,1.6,81.5,0,0,,12.0,12.8,95,,0.074,,5,
2026-09-12T05:00,,,1,13,2,,,0.0,1.0,81.5,0,0,,12.2,14.9,84,,0.271,,8,
2026-09-12T06:00,,,1,27,350,,,0.0,0.2,78.3,0,0,,11.6,14.8,81,,0.32,,9,
2026-09-12T07:00,,,1,32,47,,,0.0,0.2,58.7,0,13,,11.6,14.6,82,,0.299,,12,
2026-09-12T08:00,,,1,32,39,,,0.0,0.2,53.2,0,406,,11.9,15.9,77,,0.416,,10,
2026-09-12T09:00,,,1,30,6,,,0.0,0.2,53.0,0,1028,,11.8,17.8,68,,0.652,,9,
2026-09-12T10:00,,,1,26,38,,,0.0,0.2,39.5,0,1614,15.2,11.8,20.3,58,-3.51,1.0,8,9,-7.19
2026-09-12T11:00,,,1,105,347,,,0.0,0.2,38.7,0,2094,18.5,10.8,22.4,48,-5.8,1.409,6,6,1.55
2026-09-12T12:00,,,1,216,205,,,0.0,0.0,38.7,0,2409,20.6,14.4,23.4,57,3.53,1.238,6,6,4.85
2026-09-12T13:00,,0.0,1,213,191,8.6,0.0,0.0,0.0,38.7,0,2601,18.2,13.4,23.5,53,4.9,1.361,9,8,7.55
2026-09-12T14:00,,,1,203,191,,,0.0,0.0,32.7,0,2590,19.3,13.1,23.9,51,3.13,1.453,8,8,7.36
2026-09-12T15:00,,,1,232,192,,,0.0,0.0,31.5,0,2378,20.1,14.2,24.4,53,6.3,1.436,8,8,4.93
2026-09-12T16:00,,,1,203,201,,,0.0,0.0,31.5,0,1980,18.4,12.3,24.0,48,3.52,1.552,9,9,8.28
2026-09-12T17:00,,,1,213,196,,,0.0,0.0,31.5,0,1420,19.7,14.1,24.0,54,4.36,1.373,8,8,6.71
2026-09-12T18:00,,,2,213,233,,,0.0,0.0,29.6,0,659,19.0,13.1,22.9,54,3.81,1.285,7,8,5.87
2026-09-12T19:00,,,3,176,238,,,0.0,0.0,21.8,0,239,18.7,14.4,19.4,73,-0.21,0.608,3,4,2.99
2026-09-12T21:00,,,1,350,356,,,0.0,0.0,2.2,0,0,14.4,13.3,14.8,91,0.35,0.152,2,3,-1.97
2026-09-12T22:00,,,1,43,9,,,0.0,0.0,2.2,0,0,14.9,14.6,16.2,90,-2.73,0.184,4,3,-2.93
2026-09-12T23:00,,,1,44,57,,,0.0,0.0,1.8,0,0,10.1,13.6,16.7,82,-7.64,0.342,11,8,-7.91
2026-09-13T01:00,,,1,7,358,,,0.0,0.0,1.8,0,0,8.8,12.6,16.4,78,-1.46,0.41,12,11,-11.91
2026-09-13T03:00,,,1,6,13,,,0.0,0.0,1.8,0,0,5.9,12.0,15.8,78,-1.57,0.395,15,14,-14.92
2026-09-13T04:00,,,1,11,13,,,0.0,0.0,1.6,0,0,6.2,11.7,15.5,78,-2.67,0.387,14,14,-13.74
2026-09-13T05:00,,,4,13,20,,,0.0,0.0,1.0,0,0,6.0,11.8,15.2,80,-3.15,0.345,14,13,-13.64
2026-09-13T06:00,,,4,5,51,,,0.0,0.0,0.2,0,0,6.1,11.6,15.4,78,-1.22,0.385,14,13,-13.95
2026-09-13T07:00,,,4,1,7,,,0.0,0.0,0.2,0,18,4.6,11.4,15.4,77,-0.28,0.402,16,15,-16.0
2026-09-13T09:00,,,3,2,7,,,0.0,0.0,0.2,0,602,6.6,12.1,16.5,75,-0.52,0.469,15,15,-14.99
2026-09-13T10:00,,,1,6,7,,,0.0,0.0,0.2,0,1629,13.3,12.5,19.5,64,-1.05,0.816,10,13,-9.95
2026-09-13T11:00,,,1,348,350,,,0.0,0.0,0.2,0,2037,16.7,12.3,22.3,53,1.87,1.266,9,10,-8.8
2026-09-13T12:00,,,1,222,323,,,0.0,0.0,-0.0,0,2251,21.4,13.6,23.8,53,3.35,1.386,5,5,3.72
2026-09-13T13:00,,0.0,1,199,206,10.1,0.0,0.0,0.0,-0.0,0,2311,21.3,14.8,25.4,52,2.6,1.557,8,8,7.56
2026-09-13T14:00,,,1,196,187,,,0.0,0.0,-0.0,0,2542,20.9,15.2,25.5,53,2.48,1.534,9,10,8.65
2026-09-13T15:00,,,1,194,175,,,0.0,0.0,-0.0,0,2305,20.6,14.3,25.5,50,2.18,1.632,9,10,8.73
2026-09-13T16:00,,,1,194,221,,,0.0,0.0,-0.0,0,1901,20.5,14.9,25.2,53,2.18,1.507,9,9,8.73
2026-09-13T17:00,,,1,186,186,,,0.0,0.0,-0.0,0,1417,20.6,14.1,24.9,51,0.84,1.543,8,8,7.96
2026-09-13T18:00,,,2,173,192,,,0.0,0.0,-0.0,0,771,19.6,14.0,23.9,54,-0.97,1.364,8,8,7.94
2026-09-13T19:00,,,3,152,185,,,0.0,0.0,-0.0,0,176,18.9,14.8,20.2,71,-1.88,0.687,4,5,3.53
2026-09-13T20:00,,,3,105,109,,,0.0,0.0,-0.0,0,0,16.2,14.2,17.7,80,-3.86,0.405,4,3,1.04
2026-09-13T21:00,,,4,343,165,,,0.0,0.0,-0.0,0,0,15.4,14.2,16.2,88,0.88,0.221,3,3,-2.87
2026-09-13T22:00,,,5,35,293,,,0.0,0.0,-0.0,0,0,15.9,14.7,15.8,93,-1.15,0.126,2,3,-1.64
2026-09-13T23:00,,,4,45,326,,,0.0,0.0,-0.0,0,0,14.6,14.1,14.7,96,-1.41,0.067,2,3,-1.41
2026-09-14T01:00,,,4,14,37,,,0.0,0.0,-0.0,0,0,13.7,15.0,17.7,84,-1.94,0.324,8,6,-7.76
2026-09-14T03:00,,,5,11,358,,,0.0,0.0,-0.0,0,0,11.1,14.7,18.0,81,-2.29,0.392,12,10,-11.78
2026-09-14T04:00,,,5,20,9,,,0.0,0.0,-0.0,0,0,13.1,14.7,18.6,78,-3.42,0.471,10,10,-9.4
2026-09-14T05:00,,,4,19,13,,,0.0,0.0,-0.0,0,0,14.0,14.5,18.2,79,-2.6,0.439,8,10,-7.56
2026-09-14T06:00,,,4,44,31,,,0.0,0.0,-0.0,0,0,13.9,14.8,17.2,86,-4.86,0.275,7,7,-5.04
2026-09-14T07:00,,,3,30,28,,,0.0,0.0,-0.0,0,7,12.5,14.8,17.2,86,-4.5,0.275,9,9,-7.79
2026-09-14T08:00,,,3,17,14,,,0.0,0.0,-0.0,0,246,11.4,15.2,18.1,83,-3.51,0.353,12,10,-11.48
2026-09-14T09:00,,,1,29,19,,,0.0,0.0,-0.0,0,986,16.3,15.9,19.9,78,-3.88,0.511,8,10,-7.0
2026-09-14T11:00,,,2,190,8,,,0.0,0.0,-0.0,0,1581,21.6,15.0,23.5,59,0.87,1.187,5,6,4.92
2026-09-14T13:00,0,0.0,1,204,203,11.9,0.0,,,,,2646,23.1,16.8,25.7,58,2.85,1.387,7,8,6.39
2026-09-14T14:00,0,,1,172,161,,,0.0,0.0,-0.0,0,2550,22.2,16.5,26.3,55,-1.25,1.54,9,9,8.91
2026-09-14T15:00,0,,1,217,207,,,0.0,0.0,-0.0,0,2266,22.6,17.0,26.5,56,5.42,1.523,9,9,7.19
2026-09-14T16:00,4,,1,183,217,,,0.0,0.0,-0.0,0,1741,23.0,16.8,26.3,56,0.42,1.505,8,9,7.99
2026-09-14T17:00,0,,1,203,182,,,0.0,0.0,-0.0,0,1337,24.2,16.9,26.1,57,2.34,1.454,6,8,5.52
2026-09-14T18:00,0,,2,200,236,,,0.0,0.0,-0.0,0,793,22.7,16.7,25.3,59,2.39,1.322,7,7,6.58
2026-09-14T19:00,0,,3,169,195,,,0.0,0.0,-0.0,0,199,20.4,17.1,22.9,70,-1.34,0.838,7,6,6.87
2026-09-14T20:00,0,,1,206,171,,,0.0,0.0,-0.0,0,5,21.1,16.9,19.5,85,0.44,0.34,1,4,0.9
2026-09-14T21:00,13,,1,354,0,,,0.0,0.0,-0.0,0,0,17.0,16.5,17.6,93,0.42,0.141,4,2,-3.98
2026-09-14T22:00,60,,1,122,348,,,0.0,0.0,-0.0,0,0,18.8,16.5,17.3,95,-0.85,0.099,1,3,0.53
2026-09-14T23:00,48,,1,338,354,,,0.0,0.0,-0.0,0,0,17.5,16.3,18.9,85,1.87,0.328,5,5,-4.64
2026-09-15T01:00,0,,1,1,350,,,0.0,0.0,-0.0,0,0,12.8,14.4,19.1,74,-0.19,0.575,11,12,-11.0
2026-09-15T03:00,60,,5,52,50,,,0.0,0.0,-0.0,0,0,16.4,14.4,17.1,84,-2.36,0.312,3,7,-1.85
2026-09-15T05:00,60,,3,12,11,,,0.0,0.0,-0.0,0,0,10.5,12.5,18.1,70,-2.49,0.623,12,11,-11.74
2026-09-15T06:00,60,,2,18,49,,,0.0,0.0,-0.0,0,0,12.8,12.4,17.7,71,-2.47,0.587,8,10,-7.61
2026-09-15T07:00,60,,1,21,38,,,0.0,0.0,-0.0,0,10,11.9,12.1,17.6,70,-3.23,0.604,9,9,-8.4
2026-09-15T08:00,60,,1,5,6,,,0.0,0.0,-0.0,0,393,8.9,11.9,17.4,70,-1.13,0.596,13,10,-12.95
2026-09-15T09:00,60,,2,4,5,,,0.0,0.0,-0.0,0,807,11.4,12.7,19.0,67,-0.84,0.725,12,9,-11.97
2026-09-15T10:00,60,,1,5,354,,,0.0,0.0,-0.0,0,1526,16.4,13.0,21.1,60,-0.7,1.001,8,9,-7.97
2026-09-15T11:00,17,,1,36,347,,,0.0,0.0,-0.0,0,1974,23.3,14.1,23.4,56,-1.18,1.266,2,7,-1.62
2026-09-15T12:00,0,,1,214,239,,,0.0,0.0,-0.0,0,2329,22.3,15.1,24.8,55,3.36,1.409,6,5,4.97
2026-09-15T13:00,0,0.0,1,212,225,11.0,0.0,0.0,0.0,-0.0,0,2538,22.2,14.9,25.5,52,3.71,1.566,7,8,5.94
2026-09-15T14:00,0,,1,173,188,,,0.0,0.0,-0.0,0,2510,23.1,15.1,25.7,52,-0.73,1.585,6,7,5.96
2026-09-15T15:00,0,,1,225,226,,,0.0,0.0,-0.0,0,2260,20.9,16.2,25.9,55,7.07,1.504,10,8,7.07
2026-09-15T16:00,0,,1,222,189,,,0.0,0.0,-0.0,0,1910,21.2,15.4,25.7,53,6.02,1.552,9,8,6.69
2026-09-15T17:00,0,,1,218,235,,,0.0,0.0,-0.0,0,1380,22.7,15.9,25.0,57,3.69,1.362,6,7,4.73
2026-09-15T18:00,0,,2,206,225,,,0.0,0.0,-0.0,0,763,21.4,15.9,24.4,59,3.07,1.253,7,8,6.29
2026-09-15T19:00,21,,3,184,214,,,0.0,0.0,-0.0,0,198,22.4,16.2,21.7,71,0.14,0.753,2,5,2.0
2026-09-15T20:00,60,,1,146,141,,,0.0,0.0,-0.0,0,3,18.5,16.0,18.6,85,-1.68,0.321,3,4,2.49
2026-09-15T21:00,60,,1,294,77,,,0.0,0.0,-0.0,0,0,16.3,15.5,17.3,89,3.65,0.217,4,3,-1.63
2026-09-15T22:00,60,,1,355,318,,,0.0,0.0,-0.0,0,0,15.7,15.3,16.1,95,0.26,0.091,3,3,-2.99
2026-09-15T23:00,60,,1,40,0,,,0.0,0.0,-0.0,0,0,16.2,15.4,17.2,89,-2.57,0.216,4,4,-3.06
