datetime,BAGNATURA,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-23T04:00,60,,1,10,19,,,0.0,0.0,0.0,0,0,6.6,8.2,11.2,82,-1.04,0.239,6,4,-5.91
2026-09-23T05:00,60,,1,359,349,,,0.0,0.0,0.0,0,0,3.0,6.8,12.1,70,0.21,0.424,12,9,-12.0
2026-09-23T06:00,50,,1,1,351,,,0.0,0.0,0.0,0,0,1.9,6.3,12.5,66,-0.24,0.493,14,12,-14.0
2026-09-23T07:00,7,,1,20,23,,,0.0,0.0,0.0,0,5,4.9,6.5,12.0,69,-3.08,0.435,9,12,-8.46
2026-09-23T08:00,0,,2,12,7,,,0.0,0.0,0.0,0,273,5.2,6.3,13.0,64,-2.08,0.539,10,11,-9.78
2026-09-23T09:00,0,,1,13,17,,,0.0,0.0,0.0,0,858,7.7,6.4,14.1,60,-1.8,0.644,8,10,-7.79
2026-09-23T10:00,0,,2,0,32,,,0.0,0.0,0.0,0,1027,9.5,7.0,15.8,56,-0.0,0.79,8,9,-8.0
2026-09-23T11:00,0,,3,250,2,,,0.0,0.0,0.0,0,1146,14.9,8.8,16.6,60,1.88,0.756,2,4,0.68
2026-09-23T12:00,0,,1,176,165,,,0.0,0.0,0.0,0,2235,14.5,9.8,19.4,54,-0.49,1.036,7,7,6.98
2026-09-23T13:00,0,0.0,1,172,144,5.2,2.5,0.0,0.0,0.0,0,2632,13.1,9.1,18.9,53,-1.11,1.026,8,9,7.92
2026-09-23T14:00,0,,1,203,177,,,0.0,0.0,0.0,0,2384,13.5,9.0,20.0,49,3.52,1.193,9,9,8.28
2026-09-23T15:00,0,,1,199,175,,,0.0,0.0,0.0,0,2161,13.5,10.4,20.3,53,3.26,1.12,10,10,9.46
2026-09-23T16:00,0,,1,206,206,,,0.0,0.0,0.0,0,1875,12.6,9.5,19.0,54,3.95,1.011,9,10,8.09
2026-09-23T17:00,0,,1,247,202,,,0.0,0.0,0.0,0,1232,14.5,9.9,20.1,52,7.36,1.129,8,9,3.13
2026-09-23T18:00,0,,2,156,178,,,0.0,0.0,0.0,0,649,14.7,10.4,18.8,58,-2.44,0.911,6,6,5.48
2026-09-23T19:00,29,,3,58,153,,,0.0,0.0,0.0,0,70,13.5,11.2,15.2,77,-2.54,0.397,3,4,-1.59
2026-09-23T20:00,60,,4,204,193,,,0.0,0.0,0.0,0,0,13.6,13.0,14.8,89,1.22,0.185,3,2,2.74
2026-09-23T21:00,60,,4,190,97,,,0.0,0.0,0.0,0,0,15.4,12.5,14.6,87,0.0,0.216,0,2,0.0
2026-09-23T22:00,60,,5,335,344,,,0.0,0.0,0.0,0,0,11.9,12.2,14.7,85,2.11,0.251,5,3,-4.53
2026-09-23T23:00,60,,4,5,346,,,0.0,0.0,0.0,0,0,9.6,10.5,14.3,78,-0.61,0.359,7,7,-6.97
2026-09-24T01:00,60,,5,2,349,,,0.0,0.0,0.0,0,0,5.0,10.2,14.0,78,-0.45,0.352,13,11,-12.99
2026-09-24T03:00,60,,2,5,354,,,0.0,0.0,0.0,0,0,3.9,9.8,13.0,81,-1.13,0.285,13,12,-12.95
2026-09-24T04:00,60,,2,10,12,,,0.0,0.0,0.0,0,0,5.1,9.8,12.8,82,-1.91,0.266,11,12,-10.83
2026-09-24T05:00,60,,4,359,357,,,0.0,0.0,0.0,0,0,0.9,9.6,12.2,84,0.28,0.227,16,13,-16.0
2026-09-24T06:00,60,,4,9,18,,,0.0,0.0,0.0,0,0,3.2,9.6,12.4,83,-2.03,0.245,13,13,-12.84
2026-09-24T07:00,60,,4,3,1,,,0.0,0.0,0.0,0,4,2.9,9.5,12.1,84,-0.68,0.226,13,13,-12.98
2026-09-24T08:00,60,,4,4,357,,,0.0,0.0,0.0,0,153,2.5,9.4,12.4,82,-0.98,0.259,14,15,-13.97
2026-09-24T09:00,38,,3,16,33,,,0.0,0.0,0.0,0,463,6.1,9.8,13.8,77,-3.03,0.363,11,13,-10.57
2026-09-24T10:00,0,,3,3,351,,,0.0,0.0,0.0,0,678,7.6,10.4,14.4,77,-0.52,0.377,10,12,-9.99
2026-09-24T11:00,0,,2,359,350,,,0.0,0.0,0.0,0,1355,10.3,11.2,16.9,69,0.17,0.597,10,11,-10.0
2026-09-24T12:00,0,,3,248,4,,,0.0,0.0,0.0,0,1340,16.4,11.7,18.7,64,3.71,0.776,4,5,1.5
2026-09-24T13:00,0,0.0,3,204,210,5.8,2.8,0.0,0.0,0.0,0,1368,14.1,12.7,19.5,65,3.66,0.793,9,6,8.22
2026-09-24T14:00,0,,4,181,230,,,0.0,0.0,0.0,0,765,14.6,12.4,18.7,67,0.12,0.712,7,9,7.0
2026-09-24T15:00,0,,5,183,169,,,0.0,0.0,0.0,0,430,16.2,13.1,18.7,70,0.26,0.647,5,6,4.99
2026-09-24T16:00,0,,5,178,186,,,0.0,0.0,0.0,0,338,17.8,13.4,18.8,71,-0.1,0.629,3,4,3.0
2026-09-24T17:00,5,,4,283,119,,,0.0,0.0,0.0,0,432,18.1,13.0,17.9,73,0.97,0.554,1,3,-0.22
2026-09-24T18:00,31,,5,67,122,,,0.0,0.0,0.0,0,159,15.3,14.1,16.8,84,-3.68,0.306,4,4,-1.56
2026-09-24T19:00,60,,4,94,357,,,0.0,0.0,0.0,0,48,13.3,12.6,14.6,88,-2.99,0.199,3,3,0.21
2026-09-24T20:00,60,,4,52,7,,,0.0,0.0,0.0,0,0,10.9,11.6,12.5,94,-2.36,0.087,3,3,-1.85
2026-09-24T21:00,60,,3,20,15,,,0.0,0.0,0.0,0,0,10.2,12.5,15.0,85,-2.74,0.256,8,5,-7.52
2026-09-24T22:00,60,,1,5,350,,,0.0,0.0,0.0,0,0,8.0,12.3,15.0,84,-0.96,0.273,11,9,-10.96
2026-09-24T23:00,49,,1,42,352,,,0.0,0.0,0.0,0,0,6.6,11.6,14.5,83,-8.03,0.281,12,11,-8.92
2026-09-25T01:00,48,,1,349,42,,,0.0,0.0,0.0,0,0,8.9,9.9,13.1,81,1.14,0.286,6,5,-5.89
2026-09-25T03:00,0,,1,15,34,,,0.0,0.0,0.0,0,0,7.7,8.6,13.6,72,-2.07,0.436,8,8,-7.73
2026-09-25T04:00,6,,1,63,321,,,0.0,0.0,0.0,0,0,6.1,7.3,10.2,82,-4.46,0.224,5,7,-2.27
2026-09-25T05:00,36,,1,2,356,,,0.0,0.0,0.0,0,0,6.4,8.5,10.9,85,-0.21,0.196,6,6,-6.0
2026-09-25T06:00,27,,1,359,347,,,0.0,0.0,0.0,0,0,5.7,8.0,9.7,89,0.09,0.132,5,6,-5.0
2026-09-25T07:00,29,,1,357,351,,,0.0,0.0,0.0,0,4,6.9,7.1,9.0,88,0.1,0.138,2,6,-2.0
2026-09-25T08:00,4,,1,358,346,,,0.0,0.0,0.0,0,218,1.6,7.0,12.1,71,0.49,0.409,14,9,-13.99
2026-09-25T09:00,0,,1,18,20,,,0.0,0.0,0.0,0,819,5.4,7.2,13.0,68,-3.09,0.479,10,10,-9.51
2026-09-25T10:00,0,,1,359,344,,,0.0,0.0,0.0,0,1404,6.8,8.3,15.6,62,0.21,0.673,12,10,-12.0
2026-09-25T11:00,0,,1,6,349,,,0.0,0.0,0.0,0,1864,14.8,8.5,18.6,52,-0.52,1.029,5,9,-4.97
2026-09-25T12:00,0,,1,145,114,,,0.0,0.0,0.0,0,2207,16.9,8.9,20.6,47,-2.87,1.286,5,5,4.1
2026-09-25T13:00,0,0.0,1,209,216,5.3,2.5,0.0,0.0,0.0,0,2374,14.2,9.7,21.2,48,4.85,1.309,10,8,8.75
2026-09-25T14:00,0,,1,247,191,,,0.0,0.0,0.0,0,2336,14.3,9.3,21.4,46,9.21,1.376,10,9,3.91
2026-09-25T15:00,0,,1,206,205,,,0.0,0.0,0.0,0,2138,16.8,9.9,21.7,47,3.07,1.376,7,9,6.29
2026-09-25T16:00,0,,1,209,199,,,0.0,0.0,0.0,0,1715,15.7,9.6,21.4,47,3.88,1.351,8,9,7.0
2026-09-25T17:00,0,,1,230,185,,,0.0,0.0,0.0,0,1187,15.1,10.7,21.2,51,6.89,1.234,9,9,5.79
2026-09-25T18:00,0,,2,200,236,,,0.0,0.0,0.0,0,610,15.9,10.1,20.0,53,2.05,1.099,6,7,5.64
2026-09-25T19:00,0,,2,357,199,,,0.0,0.0,0.0,0,87,14.7,10.3,15.3,72,0.05,0.487,1,4,-1.0
2026-09-25T20:00,10,,3,117,70,,,0.0,0.0,0.0,0,0,10.8,10.4,12.7,86,-2.67,0.206,3,3,1.36
2026-09-25T21:00,59,,4,258,195,,,0.0,0.0,0.0,0,0,10.5,11.1,12.2,93,2.93,0.099,3,3,0.62
2026-09-25T22:00,54,,5,11,3,,,0.0,0.0,0.0,0,0,9.2,11.4,12.3,94,-0.95,0.086,5,3,-4.91
2026-09-25T23:00,3,,1,3,20,,,0.0,0.0,0.0,0,0,9.3,10.5,14.7,76,-0.42,0.401,8,7,-7.99
2026-09-26T01:00,0,,1,11,23,,,0.0,0.0,0.0,0,0,7.7,9.7,13.3,79,-1.53,0.321,8,9,-7.85
2026-09-26T03:00,0,,1,358,13,,,0.0,0.0,0.0,0,0,4.4,9.3,12.9,79,0.42,0.312,12,10,-11.99
2026-09-26T04:00,0,,1,3,2,,,0.0,0.0,0.0,0,0,4.5,9.2,12.4,81,-0.58,0.274,11,9,-10.98
2026-09-26T05:00,0,,1,0,356,,,0.0,0.0,0.0,0,0,2.4,9.0,12.4,80,-0.0,0.288,14,12,-14.0
2026-09-26T06:00,0,,1,15,11,,,0.0,0.0,0.0,0,0,3.3,8.8,12.0,81,-3.11,0.266,12,14,-11.59
2026-09-26T07:00,0,,1,8,9,,,0.0,0.0,0.0,0,3,2.3,8.7,11.7,82,-1.81,0.248,13,13,-12.87
2026-09-26T08:00,0,,1,8,0,,,0.0,0.0,0.0,0,231,1.9,8.8,12.0,81,-1.95,0.266,14,15,-13.86
2026-09-26T09:00,0,,1,7,351,,,0.0,0.0,0.0,0,806,5.2,9.5,13.7,76,-1.46,0.376,12,13,-11.91
2026-09-26T10:00,0,,1,11,350,,,0.0,0.0,0.0,0,1374,10.7,10.0,16.9,64,-1.72,0.693,9,12,-8.83
2026-09-26T11:00,0,,1,357,16,,,0.0,0.0,0.0,0,1833,11.4,10.5,18.9,58,0.58,0.917,11,9,-10.98
2026-09-26T12:00,0,,1,327,3,,,0.0,0.0,0.0,0,2124,18.0,10.0,20.8,50,2.18,1.228,4,6,-3.35
2026-09-26T13:00,0,0.0,1,238,227,7.7,0.7,0.0,0.0,0.0,0,2310,19.6,11.6,22.6,50,4.24,1.371,5,5,2.65
2026-09-26T14:00,0,,1,246,288,,,0.0,0.0,0.0,0,2289,18.7,9.7,22.9,43,5.48,1.592,6,6,2.44
2026-09-26T15:00,0,,1,235,249,,,0.0,0.0,0.0,0,2079,19.6,10.9,23.5,45,4.91,1.593,6,5,3.44
2026-09-26T16:00,0,,1,222,195,,,0.0,0.0,0.0,0,1688,17.0,11.1,23.7,45,6.69,1.612,10,8,7.43
2026-09-26T17:00,0,,1,215,230,,,0.0,0.0,0.0,0,1163,18.4,10.5,23.1,45,4.02,1.555,7,8,5.73
2026-09-26T18:00,0,,2,188,190,,,0.0,0.0,0.0,0,583,17.9,11.6,21.6,53,0.84,1.213,6,7,5.94
2026-09-26T19:00,0,,2,119,188,,,0.0,0.0,0.0,0,76,14.1,12.1,16.3,76,-3.5,0.445,4,4,1.94
