datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TDEW,TEMP,UMID,VPD
2026-09-01T18:00,,0,,,0.0,9.3,9.3,0,14.6,23.1,59,1.159
2026-09-01T19:00,,0,,,0.0,9.3,9.3,0,15.0,21.6,66,0.877
2026-09-01T20:00,,0,,,0.0,9.3,9.3,0,14.7,19.5,74,0.589
2026-09-01T21:00,,0,,,0.0,9.3,9.3,0,14.3,18.8,75,0.543
2026-09-01T22:00,,0,,,2.8,12.1,12.1,1,16.3,17.4,93,0.139
2026-09-01T23:00,,0,,,22.6,26.6,34.7,1,15.6,16.2,96,0.074
2026-09-02T01:00,,0,,,0.2,25.8,34.9,1,15.1,15.6,97,0.053
2026-09-02T03:00,,0,,,0.0,25.8,34.9,0,14.5,15.0,97,0.051
2026-09-02T04:00,,0,,,0.0,25.8,34.9,0,14.3,14.8,97,0.051
2026-09-02T05:00,,0,,,0.0,25.8,34.9,0,13.8,14.3,97,0.049
2026-09-02T06:00,,0,,,0.2,26.0,35.1,1,13.1,13.6,97,0.047
2026-09-02T07:00,,0,,,0.0,25.8,35.1,0,13.1,13.6,97,0.047
2026-09-02T08:00,,0,,,0.0,25.8,35.1,0,14.5,14.8,98,0.034
2026-09-02T09:00,,0,,,0.0,25.8,35.1,0,15.4,16.7,92,0.152
2026-09-02T10:00,,0,,,0.0,25.8,35.1,0,15.8,19.5,79,0.476
2026-09-02T11:00,,0,,,0.0,25.8,35.1,0,15.4,21.6,68,0.826
2026-09-02T12:00,,0,,,0.0,25.8,35.1,0,16.2,23.4,64,1.036
2026-09-02T13:00,0.0,0,10.2,0.0,0.0,25.8,35.1,0,14.2,24.7,52,1.494
2026-09-02T14:00,,0,,,0.0,25.8,35.1,0,14.1,26.3,47,1.813
2026-09-02T15:00,,0,,,0.0,25.8,35.1,0,12.8,26.8,42,2.044
2026-09-02T16:00,,0,,,0.0,25.8,35.1,0,13.7,26.2,46,1.837
2026-09-02T17:00,,0,,,0.0,25.8,35.1,0,14.0,25.5,49,1.664
2026-09-02T18:00,,0,,,0.0,25.8,35.1,0,16.5,23.7,64,1.055
2026-09-02T19:00,,0,,,0.0,25.8,35.1,0,17.0,22.8,70,0.833
2026-09-02T20:00,,0,,,0.2,26.0,35.3,1,14.4,19.4,73,0.608
2026-09-02T21:00,,0,,,2.2,28.2,37.5,1,15.4,17.8,86,0.285
2026-09-02T22:00,,0,,,0.2,28.4,37.7,1,16.6,17.6,94,0.121
2026-09-02T23:00,,0,,,0.8,26.4,30.4,1,15.5,16.6,93,0.132
2026-09-03T01:00,,0,,,0.0,3.8,29.4,0,14.7,15.7,94,0.107
2026-09-03T03:00,,0,,,0.0,3.6,29.4,0,13.4,14.0,96,0.064
2026-09-03T04:00,,0,,,0.0,3.6,29.4,0,12.8,13.3,97,0.046
2026-09-03T05:00,,0,,,0.0,3.6,29.4,0,12.5,13.1,96,0.06
2026-09-03T06:00,,0,,,0.0,3.6,29.4,0,12.1,12.6,97,0.044
2026-09-03T07:00,,0,,,0.2,3.6,29.4,1,11.8,12.3,97,0.043
2026-09-03T08:00,,0,,,0.0,3.6,29.4,0,12.4,12.7,98,0.029
2026-09-03T09:00,,0,,,0.0,3.6,29.4,0,13.7,16.4,84,0.298
2026-09-03T10:00,,0,,,0.0,3.6,29.4,0,14.0,19.6,70,0.684
2026-09-03T11:00,,0,,,0.0,3.6,29.4,0,12.3,22.0,54,1.216
2026-09-03T12:00,,0,,,0.0,3.6,29.4,0,13.5,24.0,52,1.432
2026-09-03T13:00,0.0,0,10.1,0.0,0.0,3.6,29.4,0,12.4,26.3,42,1.984
2026-09-03T14:00,,0,,,0.0,3.6,29.4,0,11.6,27.2,38,2.237
2026-09-03T15:00,,0,,,0.0,3.6,29.4,0,11.8,27.8,37,2.354
2026-09-03T16:00,,0,,,0.0,3.6,29.4,0,11.5,28.0,36,2.419
2026-09-03T17:00,,0,,,0.0,3.6,29.4,0,13.2,26.4,44,1.927
2026-09-03T18:00,,0,,,0.0,3.6,29.4,0,16.5,24.8,60,1.252
2026-09-03T19:00,,0,,,0.0,3.6,29.4,0,16.6,22.8,68,0.888
2026-09-03T20:00,,0,,,0.0,3.6,29.4,0,15.3,20.3,73,0.643
2026-09-03T21:00,,0,,,0.0,3.4,29.4,0,14.7,19.2,75,0.556
2026-09-03T22:00,,0,,,0.0,1.2,29.4,0,14.6,18.1,80,0.415
2026-09-03T23:00,,0,,,0.0,1.0,26.6,0,14.4,18.1,79,0.436
2026-09-04T01:00,,0,,,0.0,0.2,4.0,0,14.9,16.7,89,0.209
2026-09-04T03:00,,0,,,0.0,0.2,3.8,0,14.5,16.3,89,0.204
2026-09-04T04:00,,0,,,0.0,0.2,3.8,0,14.2,15.8,90,0.18
2026-09-04T05:00,,0,,,0.0,0.2,3.8,0,13.6,14.7,93,0.117
2026-09-04T06:00,,0,,,0.0,0.2,3.8,0,13.2,14.2,94,0.097
2026-09-04T07:00,,0,,,0.0,0.2,3.6,0,13.3,14.9,90,0.169
2026-09-04T08:00,,0,,,0.0,-0.0,3.6,0,13.7,16.4,84,0.298
2026-09-04T09:00,,0,,,0.0,-0.0,3.6,0,14.9,18.8,78,0.477
2026-09-04T10:00,,0,,,0.0,-0.0,3.6,0,13.7,22.7,57,1.186
2026-09-04T11:00,,0,,,0.0,-0.0,3.6,0,13.9,24.4,52,1.467
2026-09-04T12:00,,0,,,0.0,-0.0,3.6,0,14.2,26.1,48,1.758
2026-09-04T13:00,0.2,0,11.1,0.0,0.0,-0.0,3.6,0,14.8,27.5,46,1.982
2026-09-04T14:00,,0,,,0.0,-0.0,3.6,0,14.5,27.9,44,2.104
2026-09-04T15:00,,0,,,0.0,-0.0,3.6,0,15.0,28.0,45,2.079
2026-09-04T16:00,,0,,,0.0,-0.0,3.6,0,14.9,27.6,46,1.994
2026-09-04T17:00,,0,,,0.0,-0.0,3.6,0,15.6,26.6,51,1.706
2026-09-04T18:00,,0,,,0.0,-0.0,3.6,0,16.3,25.7,56,1.453
2026-09-04T19:00,,0,,,0.0,-0.0,3.6,0,16.6,24.4,62,1.161
2026-09-04T20:00,,0,,,0.0,-0.0,3.6,0,17.3,20.7,81,0.464
2026-09-04T21:00,,0,,,0.0,-0.0,3.4,0,17.1,19.7,85,0.344
2026-09-04T22:00,,0,,,0.0,-0.0,1.2,0,17.0,18.9,89,0.24
2026-09-04T23:00,,0,,,0.0,-0.0,1.0,0,17.0,19.4,86,0.315
2026-09-05T01:00,,0,,,0.0,-0.0,0.2,0,16.9,17.9,94,0.123
2026-09-05T03:00,,0,,,0.0,-0.0,0.2,0,16.9,18.1,93,0.145
2026-09-05T04:00,,0,,,0.0,-0.0,0.2,0,16.7,17.5,95,0.1
2026-09-05T05:00,,0,,,0.0,-0.0,0.2,0,16.3,16.9,96,0.077
2026-09-05T06:00,,0,,,0.0,-0.0,0.2,0,15.9,16.5,96,0.075
2026-09-05T07:00,,0,,,0.0,-0.0,0.2,0,16.2,16.8,96,0.077
2026-09-05T08:00,,0,,,0.0,-0.0,0.0,0,16.9,18.2,92,0.167
2026-09-05T09:00,,0,,,0.0,-0.0,0.0,0,17.4,21.0,80,0.497
2026-09-05T10:00,,0,,,0.0,-0.0,0.0,0,18.3,22.1,79,0.559
2026-09-05T11:00,,0,,,0.0,-0.0,0.0,0,17.8,23.1,72,0.791
2026-09-05T12:00,,0,,,0.0,-0.0,0.0,0,17.7,25.0,64,1.14
2026-09-05T13:00,1.2,0,12.2,0.0,0.0,-0.0,0.0,0,17.8,25.9,61,1.303
2026-09-05T14:00,,0,,,0.0,-0.0,0.0,0,18.9,26.8,62,1.339
2026-09-05T15:00,,0,,,0.0,-0.0,0.0,0,18.8,26.7,62,1.331
2026-09-05T16:00,,0,,,0.0,-0.0,0.0,0,18.1,26.5,60,1.385
2026-09-05T17:00,,0,,,0.0,-0.0,0.0,0,16.6,28.0,50,1.89
2026-09-05T18:00,,0,,,0.0,-0.0,0.0,0,15.8,27.1,50,1.793
2026-09-05T19:00,,0,,,0.0,-0.0,0.0,0,18.0,24.5,67,1.015
2026-09-05T20:00,,0,,,0.0,-0.0,0.0,0,17.7,22.6,74,0.713
