datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TDEW,TEMP,UMID,VPD
2026-09-10T08:00,,0,,,4.8,40.8,47.9,1,13.0,13.6,96,0.062
2026-09-10T09:00,,0,,,11.6,49.0,59.5,1,12.5,13.3,95,0.076
2026-09-10T10:00,,0,,,1.2,50.2,60.7,1,12.9,13.9,94,0.095
2026-09-10T11:00,,0,,,0.0,49.8,60.7,0,14.1,15.4,92,0.14
2026-09-10T12:00,,0,,,0.0,46.2,60.7,0,13.0,15.3,86,0.243
2026-09-10T13:00,0.0,0,5.0,3.4,1.0,44.0,61.7,1,13.6,14.7,93,0.117
2026-09-10T14:00,,0,,,0.8,43.4,62.5,1,14.1,15.1,94,0.103
2026-09-10T15:00,,0,,,0.2,42.6,62.7,1,14.0,16.0,88,0.218
2026-09-10T16:00,,0,,,0.0,42.6,62.7,0,12.5,16.3,78,0.408
2026-09-10T17:00,,0,,,0.0,42.6,62.7,0,11.3,16.6,71,0.548
2026-09-10T18:00,,0,,,3.2,45.4,65.9,1,13.1,14.1,94,0.097
2026-09-10T19:00,,0,,,9.2,52.8,75.1,1,13.0,13.6,96,0.062
2026-09-10T20:00,,0,,,2.6,55.4,77.7,1,13.0,13.5,97,0.046
2026-09-10T22:00,,0,,,0.2,55.6,77.9,1,13.2,13.5,98,0.031
2026-09-10T23:00,,0,,,0.0,55.6,77.9,0,12.9,13.4,97,0.046
2026-09-11T01:00,,0,,,0.2,54.8,78.1,1,12.9,13.4,97,0.046
2026-09-11T03:00,,0,,,2.4,56.2,80.5,1,12.7,13.2,97,0.046
2026-09-11T04:00,,0,,,0.2,55.4,80.7,1,12.7,13.3,96,0.061
2026-09-11T05:00,,0,,,0.0,51.1,80.7,0,12.5,13.0,97,0.045
2026-09-11T06:00,,0,,,0.0,44.3,80.7,0,12.2,12.5,98,0.029
2026-09-11T07:00,,0,,,0.0,39.5,80.7,0,11.6,11.9,98,0.028
2026-09-11T08:00,,0,,,0.0,37.6,73.6,0,12.3,12.8,97,0.044
2026-09-11T09:00,,0,,,0.0,32.8,70.2,0,12.8,13.9,93,0.111
2026-09-11T10:00,,0,,,0.0,21.2,70.2,0,13.8,15.4,90,0.175
2026-09-11T11:00,,0,,,0.0,20.0,69.8,0,13.8,16.5,84,0.3
2026-09-11T12:00,,0,,,0.0,20.0,66.2,0,12.2,18.9,65,0.764
2026-09-11T13:00,0.0,0,7.0,1.8,0.0,20.0,63.0,0,9.9,21.0,49,1.268
2026-09-11T14:00,,0,,,0.0,19.0,61.6,0,12.6,22.1,55,1.197
2026-09-11T15:00,,0,,,0.0,18.2,60.6,0,11.5,22.1,51,1.303
2026-09-11T16:00,,0,,,0.0,18.0,60.6,0,10.7,21.6,50,1.29
2026-09-11T17:00,,0,,,0.0,18.0,60.6,0,13.5,20.6,64,0.874
2026-09-11T18:00,,0,,,0.0,18.0,60.2,0,13.9,19.5,70,0.68
2026-09-11T19:00,,0,,,0.0,14.8,58.4,0,13.4,17.5,77,0.46
2026-09-11T20:00,,0,,,0.0,5.6,58.4,0,12.8,15.3,85,0.261
2026-09-11T21:00,,0,,,0.0,3.0,58.4,0,11.6,14.6,82,0.299
2026-09-11T22:00,,0,,,0.0,3.0,58.4,0,11.5,14.2,84,0.259
2026-09-11T23:00,,0,,,0.0,2.8,58.4,0,11.3,13.4,87,0.2
2026-09-12T01:00,,0,,,0.0,2.8,57.4,0,10.0,13.4,80,0.307
2026-09-12T03:00,,0,,,0.0,2.6,56.4,0,9.7,10.8,93,0.091
2026-09-12T04:00,,0,,,0.0,0.2,55.4,0,9.0,9.9,94,0.073
2026-09-12T05:00,,0,,,0.0,0.0,51.1,0,8.6,9.4,95,0.059
2026-09-12T06:00,,0,,,0.0,0.0,44.3,0,8.5,9.4,94,0.071
2026-09-12T07:00,,0,,,0.0,0.0,39.5,0,8.0,9.1,93,0.081
2026-09-12T08:00,,0,,,0.0,0.0,37.6,0,8.3,9.2,94,0.07
2026-09-12T09:00,,0,,,0.0,0.0,32.8,0,9.1,13.2,76,0.364
2026-09-12T10:00,,0,,,0.0,0.0,21.2,0,8.9,16.7,60,0.76
2026-09-12T11:00,,0,,,0.0,0.0,20.0,0,9.3,19.4,52,1.081
2026-09-12T12:00,,0,,,0.0,0.0,20.0,0,8.4,20.1,47,1.247
2026-09-12T13:00,0.0,0,6.0,2.3,0.0,0.0,20.0,0,8.8,21.2,45,1.385
2026-09-12T14:00,,0,,,0.0,0.0,19.0,0,8.2,22.1,41,1.569
2026-09-12T15:00,,0,,,0.0,0.0,18.2,0,8.7,22.6,41,1.618
2026-09-12T16:00,,0,,,0.0,0.0,18.0,0,9.7,22.9,43,1.592
2026-09-12T17:00,,0,,,0.0,0.0,18.0,0,10.6,22.5,47,1.445
2026-09-12T18:00,,0,,,0.0,0.0,18.0,0,11.1,20.8,54,1.13
2026-09-12T19:00,,0,,,0.0,0.0,14.8,0,11.9,18.1,67,0.685
2026-09-12T20:00,,0,,,0.0,0.0,5.6,0,12.3,15.4,82,0.315
2026-09-12T21:00,,0,,,0.0,0.0,3.0,0,11.9,13.5,90,0.155
2026-09-12T22:00,,0,,,0.0,0.0,3.0,0,11.3,12.7,91,0.132
2026-09-12T23:00,,0,,,0.0,0.0,2.8,0,10.9,12.0,93,0.098
2026-09-13T01:00,,0,,,0.0,0.0,2.8,0,10.1,11.2,93,0.093
2026-09-13T03:00,,0,,,0.0,0.0,2.6,0,9.6,10.7,93,0.09
2026-09-13T04:00,,0,,,0.0,0.0,0.2,0,9.1,10.0,94,0.074
2026-09-13T05:00,,0,,,0.0,0.0,0.0,0,9.2,10.0,95,0.061
2026-09-13T06:00,,0,,,0.0,0.0,0.0,0,9.5,10.3,95,0.063
2026-09-13T07:00,,0,,,0.0,0.0,0.0,0,9.6,10.5,94,0.076
2026-09-13T08:00,,0,,,0.2,0.2,0.2,1,10.5,11.1,96,0.053
2026-09-13T09:00,,0,,,0.0,0.2,0.2,0,10.8,13.5,84,0.248
2026-09-13T10:00,,0,,,0.0,0.2,0.2,0,10.4,17.3,64,0.711
2026-09-13T11:00,,0,,,0.0,0.2,0.2,0,10.8,19.8,56,1.016
2026-09-13T12:00,,0,,,0.0,0.2,0.2,0,10.6,20.2,54,1.089
2026-09-13T13:00,0.0,0,6.6,1.5,0.0,0.2,0.2,0,12.1,22.5,52,1.308
2026-09-13T14:00,,0,,,0.0,0.2,0.2,0,10.3,23.2,44,1.592
2026-09-13T15:00,,0,,,0.0,0.2,0.2,0,10.6,23.2,45,1.564
2026-09-13T16:00,,0,,,0.0,0.2,0.2,0,11.5,22.8,49,1.416
2026-09-13T17:00,,0,,,0.0,0.2,0.2,0,11.7,21.7,53,1.22
2026-09-13T18:00,,0,,,0.0,0.2,0.2,0,12.5,21.1,58,1.051
2026-09-13T19:00,,0,,,0.0,0.2,0.2,0,13.8,19.0,72,0.615
2026-09-13T20:00,,0,,,0.0,0.2,0.2,0,13.5,17.8,76,0.489
2026-09-13T21:00,,0,,,0.0,0.2,0.2,0,13.8,16.5,84,0.3
2026-09-13T22:00,,0,,,0.0,0.2,0.2,0,13.7,15.9,87,0.235
2026-09-13T23:00,,0,,,0.0,0.2,0.2,0,13.5,15.1,90,0.172
2026-09-14T01:00,,0,,,0.0,0.2,0.2,0,13.4,14.7,92,0.134
2026-09-14T03:00,,0,,,0.0,0.2,0.2,0,13.9,15.0,93,0.119
2026-09-14T04:00,,0,,,0.0,0.2,0.2,0,14.0,14.8,95,0.084
2026-09-14T05:00,,0,,,0.0,0.2,0.2,0,13.8,14.4,96,0.066
2026-09-14T06:00,,0,,,0.0,0.2,0.2,0,13.1,13.7,96,0.063
2026-09-14T07:00,,0,,,0.0,0.2,0.2,0,12.5,13.0,97,0.045
2026-09-14T08:00,,0,,,0.0,0.2,0.2,0,12.9,13.9,94,0.095
2026-09-14T09:00,,0,,,0.0,0.0,0.2,0,13.8,15.4,90,0.175
2026-09-14T10:00,,0,,,0.0,0.0,0.2,0,13.6,18.1,75,0.519
2026-09-14T11:00,,0,,,0.0,0.0,0.2,0,14.0,20.8,65,0.86
2026-09-14T12:00,,0,,,0.0,0.0,0.2,0,13.9,22.6,58,1.152
2026-09-14T13:00,0.0,0,9.6,0.0,,,,,14.0,24.2,53,1.419
2026-09-14T14:00,,0,,,0.0,0.0,0.2,0,13.1,24.2,50,1.51
2026-09-14T15:00,,0,,,0.0,0.0,0.2,0,9.8,26.0,36,2.151
2026-09-14T16:00,,0,,,0.0,0.0,0.2,0,7.7,26.2,31,2.347
2026-09-14T17:00,,0,,,0.0,0.0,0.2,0,13.1,23.8,51,1.445
2026-09-14T18:00,,0,,,0.0,0.0,0.2,0,13.7,23.2,55,1.28
2026-09-14T19:00,,0,,,0.0,0.0,0.2,0,11.9,18.4,66,0.72
2026-09-14T20:00,,0,,,0.0,0.0,0.2,0,13.0,16.7,79,0.399
2026-09-14T21:00,,0,,,0.0,0.0,0.2,0,12.7,15.4,84,0.28
2026-09-14T22:00,,0,,,0.0,0.0,0.2,0,11.8,15.6,78,0.39
2026-09-14T23:00,,0,,,0.0,0.0,0.2,0,11.3,13.6,86,0.218
2026-09-15T01:00,,0,,,0.0,0.0,0.2,0,10.1,11.7,90,0.138
2026-09-15T03:00,,0,,,0.0,0.0,0.2,0,9.3,11.4,87,0.175
2026-09-15T05:00,,0,,,0.0,0.0,0.2,0,9.2,10.9,89,0.143
2026-09-15T06:00,,0,,,0.0,0.0,0.2,0,9.0,9.9,94,0.073
2026-09-15T07:00,,0,,,0.0,0.0,0.2,0,9.5,11.2,89,0.146
2026-09-15T08:00,,0,,,0.0,0.0,0.2,0,9.7,10.9,92,0.104
2026-09-15T09:00,,0,,,0.0,0.0,0.0,0,10.7,14.3,79,0.342
2026-09-15T10:00,,0,,,0.0,0.0,0.0,0,10.6,17.5,64,0.72
2026-09-15T11:00,,0,,,0.0,0.0,0.0,0,11.4,20.2,57,1.018
2026-09-15T12:00,,0,,,0.0,0.0,0.0,0,12.4,21.3,57,1.089
2026-09-15T13:00,0.0,0,7.2,0.3,0.0,0.0,0.0,0,12.9,23.0,53,1.32
2026-09-15T14:00,,0,,,0.0,0.0,0.0,0,12.9,23.6,51,1.427
2026-09-15T15:00,,0,,,0.0,0.0,0.0,0,13.1,24.2,50,1.51
2026-09-15T16:00,,0,,,0.0,0.0,0.0,0,13.4,24.5,50,1.537
2026-09-15T17:00,,0,,,0.0,0.0,0.0,0,13.2,23.6,52,1.398
2026-09-15T18:00,,0,,,0.0,0.0,0.0,0,13.9,21.8,61,1.019
2026-09-15T19:00,,0,,,0.0,0.0,0.0,0,14.0,20.6,66,0.825
2026-09-15T20:00,,0,,,0.0,0.0,0.0,0,14.8,18.9,77,0.502
2026-09-15T21:00,,0,,,0.0,0.0,0.0,0,15.4,18.2,84,0.334
2026-09-15T22:00,,0,,,0.0,0.0,0.0,0,15.0,17.0,88,0.233
2026-09-15T23:00,,0,,,0.0,0.0,0.0,0,15.1,17.3,87,0.257
