datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TDEW,TEMP,UMID,VPD
2026-09-22T13:00,0.0,0,2.7,5.8,0.0,0.0,0.2,0,2.3,18.9,33,1.463
2026-09-22T14:00,,0,,,0.0,0.0,0.2,0,4.6,19.7,37,1.446
2026-09-22T15:00,,0,,,0.0,0.0,0.2,0,3.7,20.1,34,1.553
2026-09-22T16:00,,0,,,0.0,0.0,0.2,0,5.0,20.6,36,1.553
2026-09-22T17:00,,0,,,0.0,0.0,0.2,0,6.2,20.2,40,1.42
2026-09-22T18:00,,0,,,0.0,0.0,0.2,0,5.6,18.1,44,1.163
2026-09-22T19:00,,0,,,0.0,0.0,0.2,0,8.3,13.2,72,0.425
2026-09-22T20:00,,0,,,0.0,0.0,0.2,0,7.6,11.9,75,0.348
2026-09-22T21:00,,0,,,0.0,0.0,0.2,0,6.2,10.9,73,0.352
2026-09-22T22:00,,0,,,0.0,0.0,0.2,0,5.5,8.8,80,0.227
2026-09-22T23:00,,0,,,0.0,0.0,0.2,0,5.1,8.2,81,0.207
2026-09-23T01:00,,0,,,0.0,0.0,0.2,0,4.7,6.7,87,0.128
2026-09-23T03:00,,0,,,0.0,0.0,0.2,0,4.2,6.5,85,0.145
2026-09-23T04:00,,0,,,0.0,0.0,0.2,0,4.0,5.7,89,0.101
2026-09-23T05:00,,0,,,0.0,0.0,0.2,0,4.1,5.6,90,0.091
2026-09-23T06:00,,0,,,0.0,0.0,0.2,0,4.3,5.8,90,0.092
2026-09-23T07:00,,0,,,0.0,0.0,0.2,0,4.4,5.1,95,0.044
2026-09-23T08:00,,0,,,0.0,0.0,0.2,0,5.5,6.4,94,0.058
2026-09-23T09:00,,0,,,0.0,0.0,0.0,0,5.7,10.1,74,0.321
2026-09-23T10:00,,0,,,0.0,0.0,0.0,0,6.1,12.5,65,0.507
2026-09-23T11:00,,0,,,0.0,0.0,0.0,0,6.1,15.1,55,0.772
2026-09-23T12:00,,0,,,0.0,0.0,0.0,0,5.7,17.1,47,1.034
2026-09-23T13:00,0.0,0,1.6,6.4,0.0,0.0,0.0,0,6.5,17.7,48,1.053
2026-09-23T14:00,,0,,,0.0,0.0,0.0,0,7.1,18.0,49,1.053
2026-09-23T15:00,,0,,,0.0,0.0,0.0,0,7.2,17.8,50,1.019
2026-09-23T16:00,,0,,,0.0,0.0,0.0,0,7.7,18.0,51,1.011
2026-09-23T17:00,,0,,,0.0,0.0,0.0,0,7.7,16.5,56,0.826
2026-09-23T18:00,,0,,,0.0,0.0,0.0,0,8.0,15.7,60,0.713
2026-09-23T19:00,,0,,,0.0,0.0,0.0,0,9.0,13.3,75,0.382
2026-09-23T20:00,,0,,,0.0,0.0,0.0,0,8.7,11.7,82,0.248
2026-09-23T21:00,,0,,,0.0,0.0,0.0,0,8.3,11.1,83,0.225
2026-09-23T22:00,,0,,,0.0,0.0,0.0,0,8.4,10.0,90,0.123
2026-09-23T23:00,,0,,,0.0,0.0,0.0,0,8.5,9.6,93,0.084
2026-09-24T01:00,,0,,,0.0,0.0,0.0,0,8.4,9.8,91,0.109
2026-09-24T03:00,,0,,,0.0,0.0,0.0,0,7.1,7.7,96,0.042
2026-09-24T04:00,,0,,,0.0,0.0,0.0,0,6.9,7.7,95,0.053
2026-09-24T05:00,,0,,,0.0,0.0,0.0,0,6.8,7.4,96,0.041
2026-09-24T06:00,,0,,,0.0,0.0,0.0,0,6.9,7.5,96,0.041
2026-09-24T07:00,,0,,,0.0,0.0,0.0,0,6.1,6.4,98,0.019
2026-09-24T08:00,,0,,,0.0,0.0,0.0,0,7.3,7.6,98,0.021
2026-09-24T09:00,,0,,,0.0,0.0,0.0,0,8.7,10.3,90,0.125
2026-09-24T10:00,,0,,,0.0,0.0,0.0,0,8.7,11.9,81,0.265
2026-09-24T11:00,,0,,,0.0,0.0,0.0,0,9.1,14.7,69,0.519
2026-09-24T12:00,,0,,,0.0,0.0,0.0,0,9.6,16.7,63,0.703
2026-09-24T13:00,0.0,0,2.1,6.2,0.0,0.0,0.0,0,9.7,17.8,59,0.836
2026-09-24T14:00,,0,,,0.0,0.0,0.0,0,9.1,16.7,61,0.741
2026-09-24T15:00,,0,,,0.0,0.0,0.0,0,10.7,16.0,71,0.527
2026-09-24T16:00,,0,,,0.0,0.0,0.0,0,10.9,15.3,75,0.435
2026-09-24T17:00,,0,,,0.0,0.0,0.0,0,11.2,15.2,77,0.397
2026-09-24T18:00,,0,,,0.0,0.0,0.0,0,11.5,14.9,80,0.339
2026-09-24T19:00,,0,,,0.0,0.0,0.0,0,10.9,12.3,91,0.129
2026-09-24T20:00,,0,,,0.0,0.0,0.0,0,10.3,11.9,90,0.139
2026-09-24T21:00,,0,,,0.0,0.0,0.0,0,9.7,10.8,93,0.091
2026-09-24T22:00,,0,,,0.0,0.0,0.0,0,9.3,11.0,89,0.144
2026-09-24T23:00,,0,,,0.0,0.0,0.0,0,7.6,9.2,90,0.116
2026-09-25T01:00,,0,,,0.0,0.0,0.0,0,5.5,8.4,82,0.198
2026-09-25T03:00,,0,,,0.0,0.0,0.0,0,4.6,6.4,88,0.115
2026-09-25T04:00,,0,,,0.0,0.0,0.0,0,4.0,6.7,83,0.167
2026-09-25T05:00,,0,,,0.0,0.0,0.0,0,3.8,5.3,90,0.089
2026-09-25T06:00,,0,,,0.0,0.0,0.0,0,3.7,5.4,89,0.099
2026-09-25T07:00,,0,,,0.0,0.0,0.0,0,3.6,4.9,91,0.078
2026-09-25T08:00,,0,,,0.0,0.0,0.0,0,4.0,5.2,92,0.071
2026-09-25T09:00,,0,,,0.0,0.0,0.0,0,5.0,8.6,78,0.246
2026-09-25T10:00,,0,,,0.0,0.0,0.0,0,5.4,13.2,59,0.622
2026-09-25T11:00,,0,,,0.0,0.0,0.0,0,6.5,15.5,55,0.792
2026-09-25T12:00,,0,,,0.0,0.0,0.0,0,6.0,17.1,48,1.014
2026-09-25T13:00,0.0,0,2.3,6.0,0.0,0.0,0.0,0,4.8,18.3,41,1.241
2026-09-25T14:00,,0,,,0.0,0.0,0.0,0,3.9,19.4,36,1.442
2026-09-25T15:00,,0,,,0.0,0.0,0.0,0,5.0,19.7,38,1.423
2026-09-25T16:00,,0,,,0.0,0.0,0.0,0,6.9,19.5,44,1.269
2026-09-25T17:00,,0,,,0.0,0.0,0.0,0,7.7,18.6,49,1.093
2026-09-25T18:00,,0,,,0.0,0.0,0.0,0,8.4,16.7,58,0.799
2026-09-25T19:00,,0,,,0.0,0.0,0.0,0,8.8,13.6,73,0.421
2026-09-25T20:00,,0,,,0.0,0.0,0.0,0,8.9,11.9,82,0.251
2026-09-25T21:00,,0,,,0.0,0.0,0.0,0,8.5,10.4,88,0.151
2026-09-25T22:00,,0,,,0.0,0.0,0.0,0,8.4,10.3,88,0.15
2026-09-25T23:00,,0,,,0.0,0.0,0.0,0,7.8,9.0,92,0.092
2026-09-26T01:00,,0,,,0.0,0.0,0.0,0,7.2,8.1,94,0.065
2026-09-26T03:00,,0,,,0.0,0.0,0.0,0,6.7,7.3,96,0.041
2026-09-26T04:00,,0,,,0.0,0.0,0.0,0,6.6,7.0,97,0.03
2026-09-26T05:00,,0,,,0.0,0.0,0.0,0,6.6,7.0,97,0.03
2026-09-26T06:00,,0,,,0.0,0.0,0.0,0,6.2,6.6,97,0.029
2026-09-26T07:00,,0,,,0.0,0.0,0.0,0,6.3,6.9,96,0.04
2026-09-26T08:00,,0,,,0.0,0.0,0.0,0,6.1,6.4,98,0.019
2026-09-26T09:00,,0,,,0.0,0.0,0.0,0,8.2,9.4,92,0.094
2026-09-26T10:00,,0,,,0.0,0.0,0.0,0,8.7,13.4,73,0.415
2026-09-26T11:00,,0,,,0.0,0.0,0.0,0,9.5,16.3,64,0.667
2026-09-26T12:00,,0,,,0.0,0.0,0.0,0,9.3,17.4,59,0.815
2026-09-26T13:00,0.0,0,3.9,4.4,0.0,0.0,0.0,0,7.9,19.5,47,1.201
2026-09-26T14:00,,0,,,0.0,0.0,0.0,0,8.0,20.3,45,1.31
2026-09-26T15:00,,0,,,0.0,0.0,0.0,0,8.8,21.2,45,1.385
2026-09-26T16:00,,0,,,0.0,0.0,0.0,0,9.0,21.4,45,1.402
2026-09-26T17:00,,0,,,0.0,0.0,0.0,0,8.7,21.5,44,1.436
2026-09-26T18:00,,0,,,0.0,0.0,0.0,0,9.3,19.4,52,1.081
2026-09-26T19:00,,0,,,0.0,0.0,0.0,0,10.8,15.0,76,0.409
