datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TDEW,TEMP,UMID,VPD
2026-09-14T08:00,,0,,,0.0,0.2,0.2,0,12.9,13.9,94,0.095
2026-09-14T09:00,,0,,,0.0,0.0,0.2,0,13.8,15.4,90,0.175
2026-09-14T10:00,,0,,,0.0,0.0,0.2,0,13.6,18.1,75,0.519
2026-09-14T11:00,,0,,,0.0,0.0,0.2,0,14.0,20.8,65,0.86
2026-09-14T12:00,,0,,,0.0,0.0,0.2,0,13.9,22.6,58,1.152
2026-09-14T13:00,0.0,0,9.6,0.0,,,,,14.0,24.2,53,1.419
2026-09-14T14:00,,0,,,0.0,0.0,0.2,0,13.1,24.2,50,1.51
2026-09-14T15:00,,0,,,0.0,0.0,0.2,0,9.8,26.0,36,2.151
2026-09-14T16:00,,0,,,0.0,0.0,0.2,0,7.7,26.2,31,2.347
2026-09-14T17:00,,0,,,0.0,0.0,0.2,0,13.1,23.8,51,1.445
2026-09-14T18:00,,0,,,0.0,0.0,0.2,0,13.7,23.2,55,1.28
2026-09-14T19:00,,0,,,0.0,0.0,0.2,0,11.9,18.4,66,0.72
2026-09-14T20:00,,0,,,0.0,0.0,0.2,0,13.0,16.7,79,0.399
2026-09-14T21:00,,0,,,0.0,0.0,0.2,0,12.7,15.4,84,0.28
2026-09-14T22:00,,0,,,0.0,0.0,0.2,0,11.8,15.6,78,0.39
2026-09-14T23:00,,0,,,0.0,0.0,0.2,0,11.3,13.6,86,0.218
2026-09-15T01:00,,0,,,0.0,0.0,0.2,0,10.1,11.7,90,0.138
2026-09-15T03:00,,0,,,0.0,0.0,0.2,0,9.3,11.4,87,0.175
2026-09-15T05:00,,0,,,0.0,0.0,0.2,0,9.2,10.9,89,0.143
2026-09-15T06:00,,0,,,0.0,0.0,0.2,0,9.0,9.9,94,0.073
2026-09-15T07:00,,0,,,0.0,0.0,0.2,0,9.5,11.2,89,0.146
2026-09-15T08:00,,0,,,0.0,0.0,0.2,0,9.7,10.9,92,0.104
2026-09-15T09:00,,0,,,0.0,0.0,0.0,0,10.7,14.3,79,0.342
2026-09-15T10:00,,0,,,0.0,0.0,0.0,0,10.6,17.5,64,0.72
2026-09-15T11:00,,0,,,0.0,0.0,0.0,0,11.4,20.2,57,1.018
2026-09-15T12:00,,0,,,0.0,0.0,0.0,0,12.4,21.3,57,1.089
2026-09-15T13:00,0.0,0,7.2,0.3,0.0,0.0,0.0,0,12.9,23.0,53,1.32
2026-09-15T14:00,,0,,,0.0,0.0,0.0,0,12.9,23.6,51,1.427
2026-09-15T15:00,,0,,,0.0,0.0,0.0,0,13.1,24.2,50,1.51
2026-09-15T16:00,,0,,,0.0,0.0,0.0,0,13.4,24.5,50,1.537
2026-09-15T17:00,,0,,,0.0,0.0,0.0,0,13.2,23.6,52,1.398
2026-09-15T18:00,,0,,,0.0,0.0,0.0,0,13.9,21.8,61,1.019
2026-09-15T19:00,,0,,,0.0,0.0,0.0,0,14.0,20.6,66,0.825
2026-09-15T20:00,,0,,,0.0,0.0,0.0,0,14.8,18.9,77,0.502
2026-09-15T21:00,,0,,,0.0,0.0,0.0,0,15.4,18.2,84,0.334
2026-09-15T22:00,,0,,,0.0,0.0,0.0,0,15.0,17.0,88,0.233
2026-09-15T23:00,,0,,,0.0,0.0,0.0,0,15.1,17.3,87,0.257
2026-09-16T01:00,,0,,,0.0,0.0,0.0,0,14.1,14.9,95,0.085
2026-09-16T03:00,,0,,,0.0,0.0,0.0,0,14.7,15.8,93,0.126
2026-09-16T04:00,,0,,,0.0,0.0,0.0,0,14.3,14.9,96,0.068
2026-09-16T05:00,,0,,,0.0,0.0,0.0,0,12.9,13.4,97,0.046
2026-09-16T06:00,,0,,,0.0,0.0,0.0,0,12.6,13.1,97,0.045
2026-09-16T07:00,,0,,,0.0,0.0,0.0,0,11.8,12.3,97,0.043
2026-09-16T08:00,,0,,,0.0,0.0,0.0,0,12.4,12.9,97,0.045
2026-09-16T09:00,,0,,,0.0,0.0,0.0,0,13.6,16.1,85,0.274
2026-09-16T10:00,,0,,,0.0,0.0,0.0,0,13.6,18.3,74,0.547
2026-09-16T11:00,,0,,,0.0,0.0,0.0,0,14.9,21.5,66,0.872
2026-09-16T12:00,,0,,,0.0,0.0,0.0,0,15.3,23.0,62,1.068
2026-09-16T13:00,0.0,0,8.5,0.0,0.0,0.0,0.0,0,14.3,23.6,56,1.282
2026-09-16T14:00,,0,,,0.0,0.0,0.0,0,14.2,24.4,53,1.436
2026-09-16T15:00,,0,,,0.0,0.0,0.0,0,13.6,24.7,50,1.556
2026-09-16T16:00,,0,,,0.0,0.0,0.0,0,12.9,24.3,49,1.549
2026-09-16T17:00,,0,,,0.0,0.0,0.0,0,12.9,23.6,51,1.427
2026-09-16T18:00,,0,,,0.0,0.0,0.0,0,12.7,22.5,54,1.254
2026-09-16T19:00,,0,,,0.0,0.0,0.0,0,12.9,19.7,65,0.803
2026-09-16T20:00,,0,,,0.0,0.0,0.0,0,13.0,16.5,80,0.375
2026-09-16T21:00,,0,,,0.0,0.0,0.0,0,12.6,15.1,85,0.257
2026-09-16T22:00,,0,,,0.0,0.0,0.0,0,12.6,14.9,86,0.237
2026-09-16T23:00,,0,,,0.0,0.0,0.0,0,12.7,13.6,94,0.093
2026-09-17T01:00,,0,,,0.0,0.0,0.0,0,12.6,13.5,94,0.093
2026-09-17T03:00,,0,,,0.0,0.0,0.0,0,12.1,12.9,95,0.074
2026-09-17T04:00,,0,,,0.0,0.0,0.0,0,12.4,13.3,94,0.092
2026-09-17T05:00,,0,,,0.0,0.0,0.0,0,12.6,13.5,94,0.093
2026-09-17T06:00,,0,,,1.4,1.4,1.4,1,13.3,14.3,94,0.098
2026-09-17T07:00,,0,,,4.6,6.0,6.0,1,13.7,14.2,97,0.049
2026-09-17T08:00,,0,,,0.8,6.8,6.8,1,14.0,14.5,97,0.05
2026-09-17T09:00,,0,,,0.0,6.8,6.8,0,14.5,15.1,96,0.069
2026-09-17T10:00,,0,,,0.0,6.8,6.8,0,14.2,15.7,91,0.161
2026-09-17T11:00,,0,,,0.0,6.8,6.8,0,13.9,15.5,90,0.176
2026-09-17T12:00,,0,,,0.0,6.8,6.8,0,14.9,17.3,86,0.276
2026-09-17T13:00,0.0,0,6.2,2.1,0.0,6.8,6.8,0,12.7,18.5,69,0.66
2026-09-17T14:00,,0,,,0.0,6.8,6.8,0,11.0,19.5,58,0.952
2026-09-17T15:00,,0,,,0.0,6.8,6.8,0,10.3,19.3,56,0.985
2026-09-17T16:00,,0,,,0.0,6.8,6.8,0,11.1,19.1,60,0.884
2026-09-17T17:00,,0,,,0.0,6.8,6.8,0,10.8,18.7,60,0.863
2026-09-17T18:00,,0,,,0.0,6.8,6.8,0,10.8,18.0,63,0.764
2026-09-17T19:00,,0,,,0.0,6.8,6.8,0,11.5,16.8,71,0.555
2026-09-17T20:00,,0,,,0.0,6.8,6.8,0,11.7,15.7,77,0.41
2026-09-17T21:00,,0,,,0.0,6.8,6.8,0,12.6,14.9,86,0.237
2026-09-17T22:00,,0,,,0.0,6.8,6.8,0,12.7,14.7,88,0.201
2026-09-17T23:00,,0,,,0.0,6.8,6.8,0,12.9,14.4,91,0.148
2026-09-18T01:00,,0,,,0.0,6.8,6.8,0,12.6,14.4,89,0.18
2026-09-18T03:00,,0,,,0.0,6.8,6.8,0,12.5,13.6,93,0.109
2026-09-18T04:00,,0,,,0.0,6.8,6.8,0,12.3,13.4,93,0.108
2026-09-18T05:00,,0,,,0.0,6.8,6.8,0,11.3,12.1,95,0.071
2026-09-18T06:00,,0,,,0.0,6.8,6.8,0,10.6,11.2,96,0.053
2026-09-18T07:00,,0,,,0.0,5.4,6.8,0,10.1,10.6,97,0.038
2026-09-18T08:00,,0,,,0.0,0.8,6.8,0,11.5,12.6,93,0.102
2026-09-18T09:00,,0,,,0.0,0.0,6.8,0,11.5,14.4,83,0.279
2026-09-18T10:00,,0,,,0.0,0.0,6.8,0,12.3,15.5,81,0.335
2026-09-18T11:00,,0,,,0.0,0.0,6.8,0,11.7,17.4,69,0.616
2026-09-18T12:00,,0,,,0.0,0.0,6.8,0,11.3,19.0,61,0.857
2026-09-18T13:00,0.0,0,5.9,2.2,0.0,0.0,6.8,0,10.9,20.8,53,1.155
2026-09-18T14:00,,0,,,0.0,0.0,6.8,0,11.7,21.1,55,1.126
2026-09-18T15:00,,0,,,0.0,0.0,6.8,0,12.2,21.3,56,1.115
2026-09-18T16:00,,0,,,0.0,0.0,6.8,0,12.8,20.6,61,0.946
2026-09-18T17:00,,0,,,0.0,0.0,6.8,0,12.7,20.2,62,0.9
2026-09-18T18:00,,0,,,0.0,0.0,6.8,0,13.3,19.6,67,0.753
2026-09-18T19:00,,0,,,5.3,5.3,12.1,1,11.8,14.7,83,0.284
2026-09-18T20:00,,0,,,21.2,26.5,33.3,1,13.4,13.7,98,0.031
2026-09-18T21:00,,0,,,0.0,26.5,33.3,0,13.4,13.7,98,0.031
2026-09-18T22:00,,0,,,0.0,26.5,33.3,0,13.4,13.7,98,0.031
2026-09-18T23:00,,0,,,0.0,26.5,33.3,0,13.5,13.8,98,0.032
2026-09-19T01:00,,0,,,0.0,26.5,33.3,0,13.8,14.1,98,0.032
2026-09-19T03:00,,0,,,0.0,26.5,33.3,0,13.0,13.2,99,0.015
2026-09-19T04:00,,0,,,0.0,26.5,33.3,0,12.8,13.0,99,0.015
2026-09-19T05:00,,0,,,0.0,26.5,33.3,0,12.6,12.8,99,0.015
2026-09-19T06:00,,0,,,0.0,26.5,33.3,0,12.3,12.6,98,0.029
2026-09-19T07:00,,0,,,0.0,26.5,31.9,0,12.0,12.3,98,0.029
2026-09-19T08:00,,0,,,0.0,26.5,27.3,0,12.0,12.2,99,0.014
2026-09-19T09:00,,0,,,0.2,26.7,26.7,1,13.2,13.7,97,0.047
2026-09-19T10:00,,0,,,0.0,26.7,26.7,0,14.2,14.8,96,0.067
2026-09-19T11:00,,0,,,0.0,26.7,26.7,0,14.8,18.1,81,0.395
2026-09-19T12:00,,0,,,0.0,26.7,26.7,0,13.3,20.9,62,0.939
2026-09-19T13:00,0.0,0,7.6,1.0,0.0,26.7,26.7,0,13.0,21.3,59,1.039
2026-09-19T14:00,,0,,,0.0,26.7,26.7,0,12.4,22.5,53,1.281
2026-09-19T15:00,,0,,,0.0,26.7,26.7,0,12.7,23.1,52,1.357
2026-09-19T16:00,,0,,,0.0,26.7,26.7,0,14.0,22.4,59,1.111
2026-09-19T17:00,,0,,,0.0,26.7,26.7,0,14.8,21.7,65,0.909
2026-09-19T18:00,,0,,,0.0,26.7,26.7,0,13.0,20.0,64,0.842
2026-09-19T19:00,,0,,,0.0,26.7,26.7,0,14.2,17.7,80,0.405
2026-09-19T20:00,,0,,,0.0,21.4,26.7,0,14.2,16.6,86,0.264
