datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TDEW,TEMP,UMID,VPD
2026-09-12T11:00,,0,,,0.0,0.0,20.0,0,9.3,19.4,52,1.081
2026-09-12T12:00,,0,,,0.0,0.0,20.0,0,8.4,20.1,47,1.247
2026-09-12T13:00,0.0,0,6.0,2.3,0.0,0.0,20.0,0,8.8,21.2,45,1.385
2026-09-12T14:00,,0,,,0.0,0.0,19.0,0,8.2,22.1,41,1.569
2026-09-12T15:00,,0,,,0.0,0.0,18.2,0,8.7,22.6,41,1.618
2026-09-12T16:00,,0,,,0.0,0.0,18.0,0,9.7,22.9,43,1.592
2026-09-12T17:00,,0,,,0.0,0.0,18.0,0,10.6,22.5,47,1.445
2026-09-12T18:00,,0,,,0.0,0.0,18.0,0,11.1,20.8,54,1.13
2026-09-12T19:00,,0,,,0.0,0.0,14.8,0,11.9,18.1,67,0.685
2026-09-12T20:00,,0,,,0.0,0.0,5.6,0,12.3,15.4,82,0.315
2026-09-12T21:00,,0,,,0.0,0.0,3.0,0,11.9,13.5,90,0.155
2026-09-12T22:00,,0,,,0.0,0.0,3.0,0,11.3,12.7,91,0.132
2026-09-12T23:00,,0,,,0.0,0.0,2.8,0,10.9,12.0,93,0.098
2026-09-13T01:00,,0,,,0.0,0.0,2.8,0,10.1,11.2,93,0.093
2026-09-13T03:00,,0,,,0.0,0.0,2.6,0,9.6,10.7,93,0.09
2026-09-13T04:00,,0,,,0.0,0.0,0.2,0,9.1,10.0,94,0.074
2026-09-13T05:00,,0,,,0.0,0.0,0.0,0,9.2,10.0,95,0.061
2026-09-13T06:00,,0,,,0.0,0.0,0.0,0,9.5,10.3,95,0.063
2026-09-13T07:00,,0,,,0.0,0.0,0.0,0,9.6,10.5,94,0.076
2026-09-13T08:00,,0,,,0.2,0.2,0.2,1,10.5,11.1,96,0.053
2026-09-13T09:00,,0,,,0.0,0.2,0.2,0,10.8,13.5,84,0.248
2026-09-13T13:00,0.0,,1.8,7.1,,,,,,,,
