datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TEMP
2026-09-13T17:00,,0,,,0.0,-0.0,-0.0,0,19.2
2026-09-13T18:00,,0,,,0.0,-0.0,-0.0,0,18.7
2026-09-13T19:00,,0,,,0.0,-0.0,-0.0,0,16.3
2026-09-13T20:00,,0,,,0.0,-0.0,-0.0,0,14.6
2026-09-13T21:00,,0,,,0.0,-0.0,-0.0,0,14.1
2026-09-13T22:00,,0,,,0.0,-0.0,-0.0,0,14.6
2026-09-13T23:00,,0,,,0.0,-0.0,-0.0,0,14.2
2026-09-14T01:00,,0,,,0.0,-0.0,-0.0,0,13.4
2026-09-14T03:00,,0,,,0.2,0.2,0.2,1,13.6
2026-09-14T04:00,,0,,,0.0,0.2,0.2,0,13.5
2026-09-14T05:00,,0,,,0.0,0.2,0.2,0,13.0
2026-09-14T06:00,,0,,,0.0,0.2,0.2,0,12.6
2026-09-14T07:00,,0,,,0.0,0.2,0.2,0,11.8
2026-09-14T08:00,,0,,,0.2,0.4,0.4,1,11.8
2026-09-14T09:00,,0,,,0.0,0.4,0.4,0,13.2
2026-09-14T10:00,,0,,,0.0,0.4,0.4,0,17.1
2026-09-14T11:00,,0,,,0.0,0.4,0.4,0,20.5
2026-09-14T12:00,,0,,,0.0,0.4,0.4,0,24.6
2026-09-14T13:00,0.0,,8.2,2.3,,,,,
2026-09-14T15:00,,0,,,0.0,0.4,0.4,0,23.7
2026-09-14T16:00,,0,,,0.0,0.4,0.4,0,24.3
2026-09-14T17:00,,0,,,0.0,0.4,0.4,0,18.9
2026-09-14T18:00,,0,,,0.0,0.4,0.4,0,15.9
2026-09-14T19:00,,0,,,0.0,0.4,0.4,0,13.9
2026-09-14T21:00,,0,,,0.0,0.4,0.4,0,11.8
2026-09-14T22:00,,0,,,0.0,0.4,0.4,0,11.9
2026-09-14T23:00,,0,,,0.0,0.4,0.4,0,12.5
2026-09-15T01:00,,0,,,0.0,0.4,0.4,0,12.4
2026-09-15T03:00,,0,,,0.0,0.4,0.4,0,9.4
2026-09-15T05:00,,0,,,0.0,0.2,0.4,0,10.6
2026-09-15T06:00,,0,,,0.0,0.2,0.4,0,9.5
2026-09-15T07:00,,0,,,0.0,0.2,0.4,0,9.5
2026-09-15T08:00,,0,,,0.0,0.2,0.4,0,10.8
2026-09-15T09:00,,0,,,0.0,-0.0,0.4,0,12.9
2026-09-15T10:00,,0,,,0.0,-0.0,0.4,0,17.3
2026-09-15T11:00,,0,,,0.0,-0.0,0.4,0,19.9
2026-09-15T12:00,,0,,,0.0,-0.0,0.4,0,20.8
2026-09-15T13:00,0.0,0,6.1,1.8,0.0,-0.0,0.4,0,22.0
2026-09-15T14:00,,0,,,0.0,-0.0,0.4,0,22.9
2026-09-15T15:00,,0,,,0.0,-0.0,0.4,0,22.9
2026-09-15T16:00,,0,,,0.0,-0.0,0.4,0,22.9
2026-09-15T17:00,,0,,,0.0,-0.0,0.4,0,21.8
2026-09-15T18:00,,0,,,0.0,-0.0,0.4,0,17.7
2026-09-15T19:00,,0,,,0.0,-0.0,0.4,0,16.0
2026-09-15T20:00,,0,,,0.0,-0.0,0.4,0,15.6
2026-09-15T21:00,,0,,,0.0,-0.0,0.4,0,15.4
2026-09-15T22:00,,0,,,0.0,-0.0,0.4,0,14.8
2026-09-15T23:00,,0,,,0.0,-0.0,0.4,0,14.8
