datetime,CLOUDINESS,PREC,PREC24,PREC48,UMID
2026-09-12T04:00,0,0.0,4.4,90.9,99
2026-09-12T05:00,0,0.0,4.4,90.9,99
2026-09-12T06:00,0,0.0,4.0,90.1,99
2026-09-12T07:00,0,0.0,3.8,82.2,99
2026-09-12T08:00,0,0.0,3.4,60.0,99
2026-09-12T09:00,0,0.0,3.4,58.2,99
2026-09-12T10:00,0,0.0,3.4,43.6,94
2026-09-12T11:00,0,0.2,3.4,37.2,71
2026-09-12T12:00,0,0.0,0.6,34.2,57
2026-09-12T13:00,0,0.0,0.2,30.2,55
2026-09-12T14:00,0,0.0,0.2,25.4,53
2026-09-12T15:00,0,0.0,0.2,24.0,53
2026-09-12T16:00,0,0.0,0.2,24.0,53
2026-09-12T17:00,0,0.0,0.2,24.0,61
2026-09-12T18:00,0,0.0,0.2,24.0,85
2026-09-12T19:00,0,0.0,0.2,20.2,94
2026-09-12T20:00,0,0.0,0.2,13.4,98
2026-09-12T21:00,0,0.0,0.2,5.0,99
2026-09-12T22:00,0,0.0,0.2,5.0,99
2026-09-12T23:00,0,0.0,0.2,4.6,99
2026-09-13T01:00,0,0.0,0.2,4.6,99
2026-09-13T03:00,0,0.0,0.2,4.6,99
2026-09-13T04:00,0,0.0,0.2,4.6,99
2026-09-13T05:00,0,0.0,0.2,4.6,99
2026-09-13T06:00,0,0.0,0.2,4.2,99
2026-09-13T07:00,0,0.0,0.2,4.0,99
2026-09-13T08:00,0,0.0,0.2,3.6,99
2026-09-13T09:00,0,0.0,0.2,3.6,99
2026-09-13T10:00,0,0.0,0.2,3.6,92
2026-09-13T11:00,0,0.0,0.2,3.4,74
2026-09-13T12:00,0,0.0,-0.0,0.6,53
2026-09-13T13:00,0,0.0,-0.0,0.2,46
2026-09-13T14:00,0,0.0,-0.0,0.2,46
2026-09-13T15:00,0,0.0,-0.0,0.2,49
2026-09-13T16:00,0,0.0,-0.0,0.2,48
2026-09-13T17:00,0,0.0,-0.0,0.2,58
2026-09-13T18:00,0,0.0,-0.0,0.2,78
2026-09-13T19:00,0,0.0,-0.0,0.2,94
2026-09-13T20:00,0,0.0,-0.0,0.2,97
2026-09-13T21:00,0,0.0,-0.0,0.2,98
2026-09-13T22:00,0,0.0,-0.0,0.2,99
2026-09-13T23:00,0,0.0,-0.0,0.2,99
2026-09-14T01:00,0,0.0,-0.0,0.2,99
2026-09-14T03:00,0,0.0,-0.0,0.2,99
2026-09-14T04:00,0,0.0,-0.0,0.2,99
2026-09-14T05:00,0,0.2,0.2,0.4,99
2026-09-14T06:00,0,0.0,0.2,0.4,99
2026-09-14T07:00,0,0.0,0.2,0.4,99
2026-09-14T08:00,0,0.0,0.2,0.4,99
2026-09-14T09:00,0,0.0,0.2,0.4,99
2026-09-14T10:00,0,0.0,0.2,0.4,96
2026-09-14T11:00,0,0.0,0.2,0.4,77
2026-09-14T12:00,0,0.0,0.2,0.2,69
2026-09-14T13:00,0,,,,68
2026-09-14T14:00,0,0.0,0.2,0.2,66
2026-09-14T15:00,0,0.0,0.2,0.2,74
2026-09-14T16:00,0,0.0,0.2,0.2,63
2026-09-14T17:00,0,0.0,0.2,0.2,68
2026-09-14T18:00,0,0.0,0.2,0.2,88
2026-09-14T19:00,0,0.0,0.2,0.2,95
2026-09-14T20:00,0,0.0,0.2,0.2,98
2026-09-14T21:00,0,0.0,0.2,0.2,99
2026-09-14T22:00,0,0.0,0.2,0.2,99
2026-09-14T23:00,0,0.0,0.2,0.2,99
2026-09-15T01:00,0,0.0,0.2,0.2,99
2026-09-15T03:00,0,0.0,0.2,0.2,99
2026-09-15T05:00,0,0.0,0.2,0.2,99
2026-09-15T06:00,0,0.0,-0.0,0.2,99
2026-09-15T07:00,0,0.0,-0.0,0.2,99
2026-09-15T08:00,0,0.0,-0.0,0.2,99
2026-09-15T09:00,0,0.0,-0.0,0.2,99
2026-09-15T10:00,0,0.0,-0.0,0.2,96
2026-09-15T11:00,0,0.0,-0.0,0.2,75
2026-09-15T12:00,0,0.0,-0.0,0.2,88
2026-09-15T13:00,0,0.0,-0.0,0.2,60
2026-09-15T14:00,0,0.0,-0.0,0.2,58
2026-09-15T15:00,0,0.0,-0.0,0.2,59
2026-09-15T16:00,0,0.0,-0.0,0.2,56
2026-09-15T17:00,0,0.0,-0.0,0.2,60
2026-09-15T18:00,0,0.0,-0.0,0.2,83
2026-09-15T19:00,0,0.0,-0.0,0.2,91
2026-09-15T20:00,0,0.0,-0.0,0.2,98
2026-09-15T21:00,0,0.0,-0.0,0.2,99
2026-09-15T22:00,0,0.0,-0.0,0.2,99
2026-09-15T23:00,0,0.0,-0.0,0.2,99
