datetime,CLOUDINESS,PREC,PREC24,PREC48,UMID
2026-09-01T07:00,0,0.0,0.2,0.2,99
2026-09-01T08:00,0,0.0,0.2,0.2,99
2026-09-01T09:00,0,0.0,0.2,0.2,99
2026-09-01T10:00,0,0.0,0.2,0.2,94
2026-09-01T11:00,0,0.0,0.2,0.2,68
2026-09-01T12:00,0,0.0,0.2,0.2,64
2026-09-01T13:00,0,0.0,0.2,0.2,58
2026-09-01T14:00,0,,,,53
2026-09-01T15:00,0,0.0,0.2,0.2,52
2026-09-01T16:00,0,0.0,0.2,0.2,59
2026-09-01T17:00,0,0.0,0.2,0.2,67
2026-09-01T18:00,0,0.0,0.2,0.2,75
2026-09-01T19:00,0,0.0,0.2,0.2,89
2026-09-01T20:00,0,0.0,0.2,0.2,96
2026-09-01T21:00,0,0.0,0.2,0.2,98
2026-09-01T22:00,0,0.0,0.2,0.2,99
2026-09-01T23:00,0,0.0,0.2,0.2,98
2026-09-02T01:00,0,0.0,0.2,0.2,87
2026-09-02T03:00,0,0.0,0.2,0.2,98
2026-09-02T04:00,0,0.0,0.0,0.2,98
2026-09-02T05:00,0,0.0,0.0,0.2,97
2026-09-02T06:00,0,0.0,0.0,0.2,99
2026-09-02T07:00,0,0.0,0.0,0.2,99
2026-09-02T08:00,0,0.0,0.0,0.2,99
2026-09-02T09:00,0,0.0,0.0,0.2,94
2026-09-02T10:00,0,0.0,0.0,0.2,76
2026-09-02T11:00,0,0.0,0.0,0.2,62
2026-09-02T12:00,0,0.0,0.0,0.2,53
2026-09-02T13:00,0,0.0,0.0,0.2,55
2026-09-02T14:00,0,0.0,0.0,0.2,47
2026-09-02T15:00,0,0.0,0.0,0.2,48
2026-09-02T16:00,0,0.0,0.0,0.2,48
2026-09-02T17:00,0,0.0,0.0,0.2,51
2026-09-02T18:00,0,0.0,0.0,0.2,70
2026-09-02T19:00,0,0.0,0.0,0.2,83
2026-09-02T20:00,0,0.0,0.0,0.2,94
2026-09-02T21:00,0,0.0,0.0,0.2,96
2026-09-02T22:00,0,0.0,0.0,0.2,97
2026-09-02T23:00,0,0.0,0.0,0.2,95
2026-09-03T01:00,0,0.2,0.2,0.4,99
2026-09-03T03:00,0,0.0,0.2,0.4,99
2026-09-03T04:00,0,0.0,0.2,0.2,99
2026-09-03T05:00,0,0.0,0.2,0.2,99
2026-09-03T06:00,0,0.0,0.2,0.2,99
2026-09-03T07:00,0,0.2,0.4,0.4,99
2026-09-03T08:00,0,0.0,0.4,0.4,99
2026-09-03T09:00,0,0.0,0.4,0.4,99
2026-09-03T10:00,0,0.0,0.4,0.4,82
2026-09-03T11:00,0,0.0,0.4,0.4,71
2026-09-03T12:00,0,0.0,0.4,0.4,50
2026-09-03T13:00,0,0.0,0.4,0.4,42
2026-09-03T14:00,0,0.0,0.4,0.4,51
2026-09-03T15:00,0,0.0,0.4,0.4,43
2026-09-03T16:00,0,0.0,0.4,0.4,43
2026-09-03T17:00,0,0.0,0.4,0.4,66
2026-09-03T18:00,0,0.0,0.4,0.4,72
2026-09-03T19:00,0,0.0,0.4,0.4,88
2026-09-03T20:00,0,0.0,0.4,0.4,95
2026-09-03T21:00,0,0.0,0.4,0.4,95
2026-09-03T22:00,0,0.0,0.4,0.4,97
2026-09-03T23:00,0,0.0,0.4,0.4,98
2026-09-04T01:00,0,0.0,0.4,0.4,99
2026-09-04T03:00,0,0.0,0.2,0.4,99
2026-09-04T04:00,0,0.0,0.2,0.4,99
2026-09-04T05:00,0,0.0,0.2,0.4,99
2026-09-04T06:00,0,0.0,0.2,0.4,99
2026-09-04T07:00,0,0.0,0.2,0.4,99
2026-09-04T08:00,0,0.0,0.0,0.4,99
2026-09-04T09:00,0,0.0,0.0,0.4,99
2026-09-04T10:00,0,0.0,0.0,0.4,79
2026-09-04T11:00,0,0.0,0.0,0.4,68
2026-09-04T12:00,0,0.0,0.0,0.4,58
2026-09-04T13:00,0,0.0,0.0,0.4,53
2026-09-04T14:00,0,0.0,0.0,0.4,51
2026-09-04T15:00,0,0.0,0.0,0.4,52
2026-09-04T16:00,0,0.0,0.0,0.4,52
2026-09-04T17:00,0,0.0,0.0,0.4,60
2026-09-04T18:00,0,0.0,0.0,0.4,73
2026-09-04T19:00,0,0.0,0.0,0.4,88
2026-09-04T20:00,0,0.0,0.0,0.4,93
2026-09-04T21:00,0,0.0,0.0,0.4,96
2026-09-04T22:00,0,0.0,0.0,0.4,98
2026-09-04T23:00,0,0.0,0.0,0.4,99
2026-09-05T01:00,0,0.0,0.0,0.4,99
2026-09-05T03:00,0,0.0,0.0,0.2,99
2026-09-05T04:00,0,0.0,0.0,0.2,99
2026-09-05T05:00,0,0.0,0.0,0.2,99
2026-09-05T06:00,0,0.0,0.0,0.2,99
2026-09-05T07:00,0,0.0,0.0,0.2,99
2026-09-05T08:00,0,0.0,0.0,0.0,99
2026-09-05T09:00,0,0.0,0.0,0.0,99
2026-09-05T10:00,0,0.0,0.0,0.0,87
2026-09-05T11:00,0,0.0,0.0,0.0,77
2026-09-05T12:00,0,0.0,0.0,0.0,57
2026-09-05T13:00,0,0.0,0.0,0.0,53
2026-09-05T14:00,0,0.0,0.0,0.0,50
2026-09-05T15:00,0,0.0,0.0,0.0,44
2026-09-05T16:00,0,0.0,0.0,0.0,44
2026-09-05T17:00,0,0.0,0.0,0.0,60
2026-09-05T18:00,0,0.0,0.0,0.0,80
2026-09-05T19:00,0,0.0,0.0,0.0,88
2026-09-05T20:00,0,0.0,0.0,0.0,92
