datetime,CLOUDINESS,PREC,PREC24,PREC48,UMID
2026-09-09T06:00,0,0.0,0.2,0.4,99
2026-09-09T07:00,0,5.1,5.3,5.5,99
2026-09-09T08:00,0,1.8,7.1,7.3,99
2026-09-09T09:00,0,0.4,7.3,7.7,99
2026-09-09T10:00,0,0.0,7.3,7.7,94
2026-09-09T11:00,0,3.0,10.3,10.7,98
2026-09-09T12:00,0,2.2,12.5,12.9,98
2026-09-09T13:00,0,0.2,12.7,13.1,99
2026-09-09T14:00,0,0.0,12.7,13.1,90
2026-09-09T15:00,0,0.0,12.7,13.1,77
2026-09-09T16:00,0,0.0,12.7,13.1,88
2026-09-09T17:00,0,3.0,15.7,16.1,99
2026-09-09T18:00,0,0.8,16.5,16.9,99
2026-09-09T19:00,0,0.2,16.7,17.1,99
2026-09-09T20:00,0,0.0,16.7,17.1,99
2026-09-09T21:00,0,0.0,16.7,17.1,99
2026-09-09T22:00,0,0.6,17.3,17.5,99
2026-09-09T23:00,0,1.4,18.7,18.9,99
2026-09-10T01:00,0,0.2,18.9,19.1,99
2026-09-10T03:00,0,0.0,18.9,19.1,99
2026-09-10T04:00,0,0.0,18.9,19.1,99
2026-09-10T05:00,0,0.8,19.7,19.9,96
2026-09-10T06:00,0,7.9,27.6,27.8,99
2026-09-10T07:00,0,22.2,49.8,50.0,99
2026-09-10T08:00,0,1.8,46.5,51.8,99
2026-09-10T09:00,0,14.6,59.3,66.2,99
2026-09-10T10:00,0,6.6,65.5,72.8,96
2026-09-10T11:00,0,3.0,68.5,75.8,96
2026-09-10T12:00,0,4.0,69.5,79.8,93
2026-09-10T13:00,0,4.8,72.1,84.6,91
2026-09-10T14:00,0,1.4,73.3,86.0,92
2026-09-10T15:00,0,0.0,73.3,86.0,84
2026-09-10T16:00,0,0.0,73.3,86.0,81
2026-09-10T17:00,0,0.0,73.3,86.0,85
2026-09-10T18:00,0,3.8,74.1,89.8,96
2026-09-10T19:00,0,6.8,80.1,96.6,96
2026-09-10T20:00,0,8.4,88.3,105.0,98
2026-09-10T22:00,0,0.4,88.7,105.4,92
2026-09-10T23:00,0,0.0,88.1,105.4,89
2026-09-11T01:00,0,0.0,86.7,105.4,91
2026-09-11T03:00,0,0.0,86.5,105.4,94
2026-09-11T04:00,0,0.0,86.5,105.4,98
2026-09-11T05:00,0,0.4,86.9,105.8,99
2026-09-11T06:00,0,0.2,86.3,106.0,94
2026-09-11T07:00,0,0.4,78.8,106.4,94
2026-09-11T08:00,0,0.0,56.6,101.3,98
2026-09-11T09:00,0,0.0,54.8,99.5,95
2026-09-11T10:00,0,0.2,40.4,99.3,99
2026-09-11T11:00,0,2.8,36.6,102.1,99
2026-09-11T12:00,0,0.4,34.0,99.5,90
2026-09-11T13:00,0,0.0,30.0,97.3,77
2026-09-11T14:00,0,0.0,25.2,97.1,71
2026-09-11T15:00,0,0.0,23.8,97.1,70
2026-09-11T16:00,0,0.0,23.8,97.1,70
2026-09-11T17:00,0,0.0,23.8,97.1,88
2026-09-11T18:00,0,0.0,23.8,94.1,91
2026-09-11T19:00,0,0.0,20.0,93.3,92
2026-09-11T20:00,0,0.0,13.2,93.1,95
2026-09-11T21:00,0,0.0,4.8,93.1,99
2026-09-11T22:00,0,0.0,4.8,93.1,99
2026-09-11T23:00,0,0.0,4.4,92.5,99
2026-09-12T01:00,0,0.0,4.4,91.1,99
2026-09-12T03:00,0,0.0,4.4,90.9,99
2026-09-12T04:00,0,0.0,4.4,90.9,99
2026-09-12T05:00,0,0.0,4.4,90.9,99
2026-09-12T06:00,0,0.0,4.0,90.1,99
2026-09-12T07:00,0,0.0,3.8,82.2,99
2026-09-12T08:00,0,0.0,3.4,60.0,99
2026-09-12T09:00,0,0.0,3.4,58.2,99
2026-09-12T10:00,0,0.0,3.4,43.6,94
2026-09-12T11:00,0,0.2,3.4,37.2,71
2026-09-12T12:00,0,0.0,0.6,34.2,57
2026-09-12T13:00,0,0.0,0.2,30.2,55
2026-09-12T14:00,0,0.0,0.2,25.4,53
2026-09-12T15:00,0,0.0,0.2,24.0,53
2026-09-12T16:00,0,0.0,0.2,24.0,53
2026-09-12T17:00,0,0.0,0.2,24.0,61
2026-09-12T18:00,0,0.0,0.2,24.0,85
2026-09-12T19:00,0,0.0,0.2,20.2,94
2026-09-12T20:00,0,0.0,0.2,13.4,98
2026-09-12T21:00,0,0.0,0.2,5.0,99
2026-09-12T22:00,0,0.0,0.2,5.0,99
2026-09-12T23:00,0,0.0,0.2,4.6,99
2026-09-13T01:00,0,0.0,0.2,4.6,99
2026-09-13T03:00,0,0.0,0.2,4.6,99
2026-09-13T04:00,0,0.0,0.2,4.6,99
2026-09-13T05:00,0,0.0,0.2,4.6,99
2026-09-13T06:00,0,0.0,0.2,4.2,99
2026-09-13T07:00,0,0.0,0.2,4.0,99
2026-09-13T08:00,0,0.0,0.2,3.6,99
2026-09-13T09:00,0,0.0,0.2,3.6,99
