datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-08-30T17:00,,0,200,162,,,0.0,0.2,0.2,0,9.4,11.0,18.9,60,4.79,0.873,14,17,13.16
2026-08-30T18:00,,0,164,184,,,0.0,0.2,0.2,0,9.2,10.8,18.0,63,-3.58,0.764,13,13,12.5
2026-08-30T19:00,,0,163,142,,,0.0,0.2,0.2,0,9.1,10.4,17.3,64,-3.51,0.711,12,13,11.48
2026-08-30T20:00,,0,180,184,,,0.0,0.2,0.2,0,11.2,9.7,16.1,66,-0.0,0.622,7,10,7.0
2026-08-30T21:00,,0,215,185,,,0.0,0.2,0.2,0,12.2,8.2,15.4,62,2.29,0.665,4,7,3.28
2026-08-30T22:00,,0,186,185,,,0.0,0.2,0.2,0,10.5,8.6,16.4,60,0.84,0.746,8,8,7.96
2026-08-30T23:00,,0,293,171,,,0.0,0.2,0.2,0,13.2,9.3,14.7,70,1.84,0.502,2,3,-0.78
2026-08-31T01:00,,0,244,270,,,0.0,0.0,0.2,0,13.5,9.4,13.6,76,0.0,0.374,0,0,0.0
2026-08-31T03:00,,0,250,234,,,0.0,0.0,0.2,0,12.5,10.6,14.4,78,2.82,0.361,3,2,1.03
2026-08-31T04:00,,0,235,263,,,0.0,0.0,0.2,0,12.9,10.4,13.4,82,0.82,0.277,1,2,0.57
2026-08-31T05:00,,0,204,272,,,0.0,0.0,0.2,0,12.8,10.9,13.2,86,0.41,0.212,1,0,0.91
2026-08-31T06:00,,0,117,240,,,0.0,0.0,0.2,0,13.1,11.3,13.4,87,-0.89,0.2,1,1,0.45
2026-08-31T07:00,,0,217,222,,,0.0,0.0,0.2,0,13.9,11.2,13.5,86,0.0,0.217,0,0,0.0
2026-08-31T08:00,,0,6,12,,,0.0,0.0,0.2,0,10.7,9.8,14.2,75,-0.52,0.405,5,4,-4.97
2026-08-31T09:00,,0,40,24,,,0.0,0.0,0.2,0,11.3,9.8,15.5,69,-3.86,0.546,6,6,-4.6
2026-08-31T10:00,,0,358,35,,,0.0,0.0,0.2,0,14.2,10.4,16.1,69,0.1,0.567,3,4,-3.0
2026-08-31T11:00,,0,0,28,,,0.0,0.0,0.2,0,15.6,11.1,17.3,67,-0.0,0.652,3,5,-3.0
2026-08-31T12:00,,0,339,26,,,0.0,0.0,0.2,0,12.9,11.4,17.4,68,2.51,0.636,7,9,-6.54
2026-08-31T13:00,0.0,0,346,350,5.1,2.3,0.0,0.0,0.2,0,15.3,10.4,18.0,61,0.97,0.805,4,6,-3.88
2026-08-31T14:00,,0,15,351,,,0.0,0.0,0.2,0,14.7,11.8,18.3,66,-1.55,0.715,6,6,-5.8
2026-08-31T15:00,,0,21,29,,,0.0,0.0,0.2,0,15.5,13.0,18.8,69,-2.15,0.673,6,6,-5.6
2026-08-31T16:00,,0,136,136,,,0.0,0.0,0.2,0,14.3,12.6,19.1,66,-5.56,0.752,8,8,5.75
2026-08-31T17:00,,0,141,155,,,0.0,0.0,0.2,0,10.4,12.3,18.8,66,-8.18,0.738,13,14,10.1
2026-08-31T18:00,,0,142,137,,,0.0,0.0,0.2,0,12.9,12.3,18.5,67,-5.54,0.703,9,11,7.09
2026-08-31T19:00,,0,153,157,,,0.0,0.0,0.2,0,4.7,12.7,17.2,75,-8.63,0.491,19,16,16.93
2026-08-31T20:00,,0,209,169,,,0.0,0.0,0.2,0,4.3,12.2,16.2,77,8.73,0.424,18,19,15.74
2026-08-31T21:00,,0,180,170,,,0.0,0.0,0.2,0,11.7,11.3,15.5,76,-0.0,0.423,6,8,6.0
2026-08-31T22:00,,0,5,22,,,1.4,1.4,1.6,1,1.0,9.1,11.0,88,-1.22,0.158,14,13,-13.95
2026-08-31T23:00,,0,350,11,,,1.8,3.2,3.4,1,6.2,9.3,11.2,88,1.22,0.16,7,7,-6.89
2026-09-01T01:00,,0,17,323,,,0.0,3.2,3.2,0,5.8,9.2,10.9,89,-2.05,0.143,7,7,-6.69
2026-09-01T03:00,,0,341,355,,,0.0,3.2,3.2,0,6.2,9.0,9.9,94,1.63,0.073,5,7,-4.73
2026-09-01T04:00,,0,348,357,,,0.0,3.2,3.2,0,6.2,9.0,9.9,94,1.04,0.073,5,6,-4.89
2026-09-01T05:00,,0,357,354,,,0.0,3.2,3.2,0,5.6,8.9,10.0,93,0.31,0.086,6,7,-5.99
2026-09-01T06:00,,0,341,352,,,0.0,3.2,3.2,0,6.3,7.9,10.3,85,1.63,0.188,5,6,-4.73
2026-09-01T07:00,,0,336,332,,,0.0,3.2,3.2,0,7.2,8.3,10.4,87,1.63,0.164,4,5,-3.65
2026-09-01T08:00,,0,359,8,,,0.0,3.2,3.2,0,7.7,8.7,10.8,87,0.07,0.168,4,4,-4.0
2026-09-01T09:00,,0,11,29,,,0.0,3.2,3.2,0,7.2,8.3,11.8,79,-1.14,0.291,6,6,-5.89
2026-09-01T10:00,,0,34,23,,,0.0,3.2,3.2,0,5.2,8.4,11.9,79,-5.03,0.293,9,9,-7.46
2026-09-01T11:00,,0,41,10,,,0.0,3.2,3.2,0,9.5,9.1,13.2,76,-3.28,0.364,5,7,-3.77
2026-09-01T12:00,,0,24,26,,,0.0,3.2,3.2,0,10.5,11.0,13.7,84,-2.03,0.251,5,6,-4.57
2026-09-01T13:00,0.0,0,148,154,3.1,5.0,0.0,3.2,3.2,0,10.5,8.0,15.2,62,-3.18,0.656,6,5,5.09
2026-09-01T14:00,,0,166,161,,,0.0,3.2,3.2,0,6.9,8.9,16.2,62,-3.14,0.7,13,14,12.61
2026-09-01T15:00,,0,165,137,,,0.0,3.2,3.2,0,7.2,9.2,15.8,65,-3.11,0.628,12,13,11.59
2026-09-01T16:00,,0,150,125,,,0.0,3.2,3.2,0,9.7,9.9,16.0,67,-4.5,0.6,9,10,7.79
2026-09-01T17:00,,0,169,130,,,0.0,3.2,3.2,0,10.2,10.2,15.7,70,-1.53,0.535,8,8,7.85
2026-09-01T18:00,,0,194,195,,,0.0,3.2,3.2,0,4.8,10.2,15.9,69,3.87,0.56,16,14,15.52
2026-09-01T19:00,,0,169,170,,,0.0,3.2,3.2,0,7.6,10.7,15.1,75,-2.1,0.429,11,10,10.8
2026-09-01T20:00,,0,179,174,,,0.0,3.2,3.2,0,12.4,11.0,14.2,81,-0.05,0.308,3,5,3.0
2026-09-01T21:00,,0,259,133,,,0.0,3.2,3.2,0,11.5,10.8,12.6,89,1.96,0.16,2,3,0.38
2026-09-01T22:00,,0,0,260,,,0.0,3.2,3.2,0,13.7,10.7,13.4,84,-0.0,0.246,0,0,-0.0
2026-09-01T23:00,,0,343,14,,,4.8,6.6,8.0,1,12.2,11.6,12.4,95,0.29,0.072,1,6,-0.96
2026-09-02T01:00,,0,200,255,,,0.4,5.2,8.4,1,8.1,10.4,10.7,98,1.37,0.026,4,3,3.76
2026-09-02T03:00,,0,16,6,,,0.2,5.4,8.6,1,6.7,10.8,11.3,97,-1.93,0.04,7,6,-6.73
2026-09-02T04:00,,0,1,27,,,0.0,5.4,8.6,0,5.9,10.9,11.2,98,-0.14,0.027,8,8,-8.0
2026-09-02T05:00,,0,8,346,,,0.0,5.4,8.6,0,5.1,10.9,11.1,99,-1.25,0.013,9,8,-8.91
2026-09-02T06:00,,0,16,1,,,0.0,5.4,8.6,0,5.2,11.0,11.2,99,-2.48,0.013,9,8,-8.65
2026-09-02T07:00,,0,1,17,,,0.0,5.4,8.6,0,5.4,11.1,11.3,99,-0.16,0.013,9,9,-9.0
2026-09-02T08:00,,0,12,14,,,0.0,5.4,8.6,0,5.2,11.0,11.2,99,-1.87,0.013,9,8,-8.8
2026-09-02T09:00,,0,18,25,,,0.0,5.4,8.6,0,5.2,11.0,11.2,99,-2.78,0.013,9,9,-8.56
2026-09-02T10:00,,0,357,7,,,0.0,5.4,8.6,0,5.8,11.4,11.6,99,0.47,0.014,9,9,-8.99
2026-09-02T11:00,,0,17,4,,,0.0,5.4,8.6,0,4.7,11.7,11.9,99,-3.22,0.014,11,11,-10.52
2026-09-02T12:00,,0,24,12,,,0.0,5.4,8.6,0,4.5,12.1,13.0,94,-5.29,0.09,13,12,-11.88
2026-09-02T13:00,0.0,0,15,30,3.8,4.8,0.0,5.4,8.6,0,11.2,12.5,14.6,87,-1.55,0.216,6,8,-5.8
2026-09-02T14:00,,0,332,10,,,0.0,5.4,8.6,0,13.5,13.1,16.0,83,2.35,0.309,5,6,-4.41
2026-09-02T15:00,,0,43,26,,,0.0,5.4,8.6,0,14.3,12.5,17.0,75,-3.41,0.484,5,7,-3.66
2026-09-02T16:00,,0,206,156,,,0.0,5.4,8.6,0,13.9,11.9,16.8,73,2.19,0.517,5,6,4.49
2026-09-02T17:00,,0,202,143,,,0.0,5.4,8.6,0,14.2,12.4,16.9,75,1.87,0.481,5,7,4.64
2026-09-02T18:00,,0,171,179,,,0.0,5.4,8.6,0,10.4,11.9,16.8,73,-1.56,0.517,10,12,9.88
2026-09-02T19:00,,0,307,160,,,0.0,5.4,8.6,0,15.6,12.3,15.6,81,0.8,0.337,1,4,-0.6
2026-09-02T20:00,,0,249,2,,,1.4,6.8,10.0,1,8.6,9.1,13.7,74,6.54,0.408,7,8,2.51
2026-09-02T21:00,,0,3,268,,,0.0,6.8,10.0,0,9.8,10.6,12.4,89,-0.21,0.158,4,6,-3.99
2026-09-02T22:00,,0,352,1,,,0.2,7.0,10.2,1,9.0,11.2,12.8,90,0.84,0.148,6,5,-5.94
2026-09-02T23:00,,0,200,14,,,0.6,7.6,9.4,1,9.2,10.5,11.8,92,1.37,0.111,4,8,3.76
2026-09-03T01:00,,0,9,303,,,0.0,2.8,7.6,0,6.5,8.9,12.3,80,-1.25,0.286,8,7,-7.9
2026-09-03T03:00,,0,331,356,,,0.0,2.4,7.6,0,6.9,9.0,12.0,82,3.39,0.252,7,8,-6.12
2026-09-03T04:00,,0,358,355,,,0.0,2.2,7.6,0,8.8,9.3,11.7,85,0.14,0.206,4,5,-4.0
2026-09-03T05:00,,0,327,337,,,0.0,2.2,7.6,0,7.8,9.3,12.1,83,3.27,0.24,6,5,-5.03
2026-09-03T06:00,,0,330,344,,,0.0,2.2,7.6,0,7.5,9.4,11.8,85,3.0,0.208,6,6,-5.2
2026-09-03T07:00,,0,346,344,,,0.0,2.2,7.6,0,8.1,9.2,11.8,84,1.21,0.221,5,6,-4.85
2026-09-03T08:00,,0,354,6,,,0.0,2.2,7.6,0,7.8,9.3,12.1,83,0.63,0.24,6,7,-5.97
2026-09-03T09:00,,0,34,2,,,0.0,2.2,7.6,0,11.2,9.3,14.1,73,-2.24,0.434,4,6,-3.32
2026-09-03T10:00,,0,7,29,,,0.0,2.2,7.6,0,10.9,7.3,15.0,60,-0.61,0.682,5,6,-4.96
2026-09-03T11:00,,0,46,25,,,0.0,2.2,7.6,0,11.1,7.8,15.8,59,-4.32,0.736,6,6,-4.17
2026-09-03T12:00,,0,55,22,,,0.0,2.2,7.6,0,15.0,8.4,17.5,55,-2.46,0.9,3,5,-1.72
2026-09-03T13:00,0.0,0,63,7,5.2,3.0,0.0,2.2,7.6,0,15.0,8.2,18.2,52,-3.56,1.003,4,6,-1.82
2026-09-03T14:00,,0,215,164,,,0.0,2.2,7.6,0,12.2,8.2,18.2,52,4.59,1.003,8,6,6.55
2026-09-03T15:00,,0,172,157,,,0.0,2.2,7.6,0,10.7,9.6,18.5,56,-1.53,0.937,11,10,10.89
2026-09-03T16:00,,0,157,142,,,0.0,2.2,7.6,0,8.6,9.1,18.6,54,-5.47,0.986,14,14,12.89
2026-09-03T17:00,,0,158,151,,,0.0,2.2,7.6,0,14.7,10.2,18.1,60,-1.87,0.831,5,8,4.64
2026-09-03T18:00,,0,182,154,,,0.0,2.2,7.6,0,13.0,9.9,17.2,62,0.21,0.746,6,7,6.0
2026-09-03T19:00,,0,210,179,,,0.0,2.2,7.6,0,12.9,10.5,15.5,72,2.0,0.493,4,5,3.46
2026-09-03T20:00,,0,196,187,,,0.0,2.2,7.6,0,12.5,10.0,14.6,74,0.83,0.432,3,3,2.88
2026-09-03T21:00,,0,192,208,,,0.0,0.8,7.6,0,12.2,9.5,15.8,66,1.04,0.61,5,6,4.89
2026-09-03T22:00,,0,191,177,,,0.0,0.8,7.6,0,12.3,9.7,13.7,77,0.38,0.361,2,4,1.96
2026-09-03T23:00,,0,262,219,,,0.0,0.6,7.6,0,11.8,10.0,14.6,74,3.96,0.432,4,4,0.56
2026-09-04T01:00,,0,353,355,,,0.0,0.0,2.8,0,12.3,9.5,15.2,69,0.49,0.536,4,3,-3.97
2026-09-04T03:00,,0,295,8,,,0.0,0.0,2.4,0,12.8,9.7,14.9,71,2.72,0.491,3,3,-1.27
2026-09-04T04:00,,0,305,321,,,0.0,0.0,2.2,0,11.7,9.6,14.6,72,3.28,0.465,4,4,-2.29
2026-09-04T05:00,,0,316,329,,,0.0,0.0,2.2,0,11.0,9.7,14.5,73,3.47,0.446,5,5,-3.6
2026-09-04T06:00,,0,311,332,,,0.0,0.0,2.2,0,12.2,9.5,13.7,76,1.51,0.376,2,4,-1.31
2026-09-04T07:00,,0,329,345,,,0.0,0.0,2.2,0,11.2,9.0,14.9,68,2.58,0.542,5,5,-4.29
2026-09-04T08:00,,0,0,354,,,0.0,0.0,2.2,0,13.7,10.0,13.6,79,-0.0,0.327,0,2,-0.0
2026-09-04T09:00,,0,24,20,,,0.0,0.0,2.2,0,12.5,9.6,16.0,66,-2.03,0.618,5,5,-4.57
2026-09-04T10:00,,0,133,121,,,0.0,0.0,2.2,0,13.7,8.3,18.3,52,-4.39,1.01,6,6,4.09
2026-09-04T11:00,,0,164,156,,,0.0,0.0,2.2,0,6.1,10.0,17.9,60,-4.69,0.82,17,18,16.34
2026-09-04T12:00,,0,153,160,,,0.0,0.0,2.2,0,4.4,10.6,18.2,61,-9.08,0.815,20,18,17.82
2026-09-04T13:00,0.0,0,166,139,6.6,1.3,0.0,0.0,2.2,0,7.1,10.2,18.9,57,-4.11,0.939,17,19,16.5
2026-09-04T14:00,,0,167,160,,,0.0,0.0,2.2,0,10.0,11.2,19.4,59,-3.15,0.924,14,18,13.64
2026-09-04T15:00,,0,193,203,,,0.0,0.0,2.2,0,3.9,10.9,19.7,57,5.17,0.987,23,23,22.41
2026-09-04T16:00,,0,190,202,,,0.0,0.0,2.2,0,1.6,11.6,19.3,61,4.51,0.873,26,23,25.61
2026-09-04T17:00,,0,182,159,,,0.0,0.0,2.2,0,0.6,12.3,18.8,66,0.94,0.738,27,25,26.98
2026-09-04T18:00,,0,161,177,,,0.0,0.0,2.2,0,9.7,12.7,18.0,71,-4.23,0.599,13,20,12.29
2026-09-04T19:00,,0,153,161,,,0.0,0.0,2.2,0,9.6,13.3,17.0,79,-5.45,0.407,12,14,10.69
2026-09-04T20:00,,0,153,146,,,0.0,0.0,2.2,0,3.6,13.9,16.4,85,-9.08,0.28,20,20,17.82
2026-09-04T21:00,,0,161,171,,,0.0,0.0,0.8,0,2.6,14.2,16.0,89,-6.84,0.2,21,21,19.86
2026-09-04T22:00,,0,177,162,,,0.0,0.0,0.8,0,5.6,14.3,16.1,89,-0.89,0.201,17,19,16.98
2026-09-04T23:00,,0,166,90,,,0.0,0.0,0.6,0,5.4,14.3,15.9,90,-4.11,0.181,17,18,16.5
2026-09-05T01:00,,0,150,176,,,0.0,0.0,-0.0,0,1.8,14.1,15.9,89,-11.0,0.199,22,21,19.05
2026-09-05T03:00,,0,167,153,,,0.0,0.0,-0.0,0,6.6,14.4,15.7,92,-3.37,0.143,15,17,14.62
2026-09-05T04:00,,0,156,171,,,0.0,0.0,-0.0,0,5.9,13.9,15.9,88,-6.51,0.217,16,18,14.62
2026-09-05T05:00,,0,186,169,,,0.0,0.0,-0.0,0,9.6,13.9,15.4,91,1.05,0.157,10,12,9.95
2026-09-05T06:00,,0,186,207,,,0.0,0.0,-0.0,0,5.1,13.8,15.1,92,1.67,0.137,16,14,15.91
2026-09-05T07:00,,0,201,184,,,0.0,0.0,-0.0,0,8.1,13.6,15.4,89,4.3,0.192,12,12,11.2
2026-09-05T08:00,,0,202,210,,,0.0,0.0,-0.0,0,10.3,13.5,15.5,88,3.37,0.211,9,9,8.34
2026-09-05T09:00,,0,164,198,,,0.0,0.0,-0.0,0,12.1,14.0,17.1,82,-2.48,0.351,9,9,8.65
2026-09-05T10:00,,0,193,181,,,0.0,0.0,-0.0,0,14.4,13.4,17.5,77,1.35,0.46,6,9,5.85
2026-09-05T11:00,,0,188,191,,,0.0,0.0,-0.0,0,11.1,13.4,17.7,76,1.53,0.486,11,9,10.89
2026-09-05T12:00,,0,111,175,,,0.0,0.0,-0.0,0,18.2,14.4,19.6,72,-3.73,0.639,4,6,1.43
2026-09-05T13:00,0.0,0,1,21,7.5,0.7,0.0,0.0,-0.0,0,17.3,14.1,19.5,71,-0.09,0.657,5,8,-5.0
2026-09-05T14:00,,0,35,25,,,0.0,0.0,-0.0,0,15.3,13.0,19.3,67,-4.02,0.739,7,8,-5.73
2026-09-05T15:00,,0,357,26,,,0.0,0.0,-0.0,0,14.0,13.9,19.1,72,0.47,0.619,9,9,-8.99
2026-09-05T16:00,,0,236,17,,,0.0,0.0,-0.0,0,19.2,14.5,19.9,71,2.49,0.674,3,8,1.68
2026-09-05T17:00,,0,129,181,,,0.0,0.0,-0.0,0,17.2,14.3,18.6,76,-3.11,0.514,4,4,2.52
2026-09-05T18:00,,0,179,165,,,0.0,0.0,-0.0,0,16.1,14.2,18.3,77,-0.09,0.484,5,4,5.0
2026-09-05T19:00,,0,218,217,,,0.0,0.0,-0.0,0,15.8,13.9,17.4,80,2.46,0.397,4,4,3.15
2026-09-05T20:00,,0,348,335,,,0.0,0.0,-0.0,0,15.0,13.9,16.6,84,0.83,0.302,4,3,-3.91
