datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-22T17:00,,0,355,6,,,0.0,0.0,0.0,0,6.0,-0.6,10.9,45,0.35,0.717,4,8,-3.98
2026-09-22T18:00,,0,292,320,,,0.0,0.0,0.0,0,3.3,-1.4,9.0,48,4.64,0.597,5,6,-1.87
2026-09-22T19:00,,0,348,19,,,0.0,0.0,0.0,0,4.2,0.5,6.8,64,0.21,0.356,1,1,-0.98
2026-09-22T20:00,,0,260,182,,,0.0,0.0,0.0,0,2.2,-0.0,6.3,64,2.95,0.344,3,3,0.52
2026-09-22T21:00,,0,242,250,,,0.0,0.0,0.0,0,2.4,-0.8,5.2,65,0.88,0.31,1,2,0.47
2026-09-22T22:00,,0,268,253,,,0.0,0.0,0.0,0,2.9,-1.0,5.7,62,1.0,0.348,1,1,0.03
2026-09-22T23:00,,0,355,331,,,0.0,0.0,0.0,0,-0.6,-0.8,5.7,63,0.52,0.339,6,5,-5.98
2026-09-23T01:00,,0,331,327,,,0.0,0.0,0.0,0,-1.2,-0.6,4.4,70,2.42,0.251,5,5,-4.37
2026-09-23T03:00,,0,321,299,,,0.0,0.0,0.0,0,-0.4,-1.5,3.9,68,1.89,0.258,3,4,-2.33
2026-09-23T04:00,,0,315,325,,,0.0,0.0,0.0,0,-0.6,-1.3,3.7,70,2.12,0.239,3,3,-2.12
2026-09-23T05:00,,0,321,341,,,0.0,0.0,0.0,0,-1.8,-1.1,3.1,74,2.52,0.198,4,4,-3.11
2026-09-23T06:00,,0,327,321,,,0.0,0.0,0.0,0,-0.7,-0.9,3.5,73,1.63,0.212,3,3,-2.52
2026-09-23T07:00,,0,321,335,,,0.0,0.0,0.0,0,-0.8,-1.2,3.4,72,1.89,0.218,3,4,-2.33
2026-09-23T08:00,,0,353,345,,,0.0,0.0,0.0,0,-1.5,-0.6,3.4,75,0.49,0.195,4,4,-3.97
2026-09-23T09:00,,0,28,351,,,0.0,0.0,0.0,0,-1.0,-0.7,3.9,72,-1.88,0.226,4,3,-3.53
2026-09-23T10:00,,0,98,135,,,0.0,0.0,0.0,0,0.7,2.6,6.5,76,-5.94,0.232,6,6,0.84
2026-09-23T11:00,,0,136,145,,,0.0,0.0,0.0,0,-5.8,2.5,7.0,73,-11.11,0.271,16,14,11.51
2026-09-23T12:00,,0,129,146,,,0.0,0.0,0.0,0,-3.8,2.7,7.6,71,-10.88,0.303,14,14,8.81
2026-09-23T13:00,0.0,0,135,148,0.0,11.9,0.0,0.0,0.0,0,-1.8,2.7,8.1,69,-8.49,0.335,12,15,8.49
2026-09-23T14:00,,0,136,145,,,0.0,0.0,0.0,0,-3.1,3.6,8.8,70,-10.42,0.34,15,15,10.79
2026-09-23T15:00,,0,161,149,,,0.0,0.0,0.0,0,-3.8,4.2,9.4,70,-5.53,0.354,17,18,16.07
2026-09-23T16:00,,0,172,131,,,0.0,0.0,0.0,0,-2.9,4.5,9.5,71,-2.23,0.344,16,15,15.84
2026-09-23T17:00,,0,194,201,,,0.0,0.0,0.0,0,-5.7,5.3,8.7,79,4.6,0.236,19,17,18.44
2026-09-23T18:00,,0,182,188,,,0.0,0.0,0.0,0,-4.2,5.2,7.4,86,0.52,0.144,15,16,14.99
2026-09-23T19:00,,0,201,194,,,0.0,0.0,0.0,0,-4.6,5.3,7.0,89,5.38,0.11,15,15,14.0
2026-09-23T20:00,,0,200,187,,,0.0,0.0,0.0,0,-4.2,5.2,6.7,90,4.79,0.098,14,14,13.16
2026-09-23T21:00,,0,206,198,,,0.0,0.0,0.0,0,-3.7,5.3,6.5,92,5.7,0.077,13,14,11.68
2026-09-23T22:00,,0,199,204,,,0.0,0.0,0.0,0,-2.6,5.3,6.2,94,3.58,0.057,11,12,10.4
2026-09-23T23:00,,0,193,201,,,0.0,0.0,0.0,0,-1.9,5.3,6.2,94,2.25,0.057,10,8,9.74
2026-09-24T01:00,,0,180,192,,,0.0,0.0,0.0,0,-0.4,5.5,6.2,95,-0.0,0.047,8,9,8.0
2026-09-24T03:00,,0,185,194,,,0.0,0.0,0.0,0,-2.2,3.9,5.4,90,0.78,0.09,9,9,8.97
2026-09-24T04:00,,0,223,175,,,0.0,0.0,0.0,0,2.1,5.0,6.0,93,2.73,0.065,4,8,2.93
2026-09-24T05:00,,0,195,197,,,0.0,0.0,0.0,0,2.0,4.3,6.1,88,1.04,0.113,4,5,3.86
2026-09-24T06:00,,0,178,190,,,0.0,0.0,0.0,0,-0.0,5.0,6.0,93,-0.24,0.065,7,7,7.0
2026-09-24T07:00,,0,183,181,,,0.0,0.0,0.0,0,-3.4,4.4,6.2,88,0.63,0.114,12,11,11.98
2026-09-24T08:00,,0,181,207,,,0.0,0.0,0.0,0,-5.0,5.3,5.9,96,0.24,0.037,14,13,14.0
2026-09-24T09:00,,0,203,198,,,0.0,0.0,0.0,0,-4.4,5.9,6.3,97,5.47,0.029,14,14,12.89
2026-09-24T10:00,,0,171,168,,,0.0,0.0,0.0,0,-5.4,6.7,7.3,96,-2.66,0.041,17,17,16.79
2026-09-24T11:00,,0,145,180,,,0.2,0.2,0.2,1,-10.8,6.3,8.2,88,-14.91,0.13,26,23,21.3
2026-09-24T12:00,,0,167,161,,,0.0,0.2,0.2,0,-6.7,6.6,9.5,82,-4.95,0.214,22,21,21.44
2026-09-24T13:00,0.0,0,155,163,0.0,10.7,0.0,0.2,0.2,0,-5.8,6.4,9.7,80,-8.87,0.241,21,26,19.03
2026-09-24T14:00,,0,156,189,,,0.0,0.2,0.2,0,-3.7,6.2,9.1,82,-6.91,0.208,17,18,15.53
2026-09-24T15:00,,0,158,146,,,0.0,0.2,0.2,0,-4.3,6.3,8.5,86,-6.37,0.155,17,21,15.76
2026-09-24T16:00,,0,161,157,,,0.0,0.2,0.2,0,-0.2,6.8,8.3,90,-3.58,0.109,11,14,10.4
2026-09-24T17:00,,0,171,169,,,0.0,0.2,0.2,0,-0.3,7.0,8.1,93,-1.72,0.076,11,9,10.86
2026-09-24T18:00,,0,256,194,,,0.0,0.2,0.2,0,6.8,7.0,8.2,92,0.97,0.087,1,6,0.24
2026-09-24T19:00,,0,358,12,,,0.0,0.2,0.2,0,4.4,6.5,8.0,90,0.14,0.107,4,5,-4.0
2026-09-24T20:00,,0,334,17,,,0.0,0.2,0.2,0,1.1,7.0,8.1,93,3.95,0.076,9,8,-8.09
2026-09-24T21:00,,0,336,31,,,0.8,1.0,1.0,1,1.4,6.7,7.1,97,2.85,0.03,7,9,-6.39
2026-09-24T22:00,,0,12,12,,,0.2,1.2,1.2,1,-3.4,6.4,6.5,99,-2.7,0.01,13,14,-12.72
2026-09-24T23:00,,0,356,351,,,0.0,1.2,1.2,0,-3.1,4.5,5.1,96,0.7,0.035,10,10,-9.98
2026-09-25T01:00,,0,13,337,,,0.0,1.2,1.2,0,-0.3,2.1,4.2,86,-0.9,0.115,4,5,-3.9
2026-09-25T03:00,,0,291,334,,,0.0,1.2,1.2,0,0.3,1.5,2.8,91,0.93,0.067,1,3,-0.36
2026-09-25T04:00,,0,254,269,,,0.2,1.4,1.4,1,-0.2,1.4,2.3,94,0.96,0.043,1,1,0.28
2026-09-25T05:00,,0,279,169,,,0.0,1.4,1.4,0,-0.4,0.9,2.2,91,0.99,0.064,1,1,-0.16
2026-09-25T06:00,,0,355,337,,,0.0,1.4,1.4,0,-1.6,0.3,3.1,82,0.35,0.137,4,4,-3.98
2026-09-25T07:00,,0,329,333,,,0.0,1.4,1.4,0,-1.3,0.6,3.4,82,2.06,0.14,4,5,-3.43
2026-09-25T08:00,,0,333,6,,,0.0,1.4,1.4,0,-2.6,1.2,2.7,90,2.27,0.074,5,5,-4.46
2026-09-25T09:00,,0,20,23,,,0.0,1.4,1.4,0,-2.7,1.3,3.3,87,-2.05,0.101,6,5,-5.64
2026-09-25T10:00,,0,21,22,,,0.0,1.4,1.4,0,-2.5,2.2,4.7,84,-2.87,0.137,8,8,-7.47
2026-09-25T11:00,,0,28,30,,,0.0,1.4,1.4,0,-2.8,1.5,6.0,73,-4.69,0.252,10,9,-8.83
2026-09-25T12:00,,0,29,21,,,0.0,1.2,1.4,0,-1.8,1.9,7.6,67,-5.33,0.344,11,11,-9.62
2026-09-25T13:00,0.0,0,7,25,0.0,11.7,0.0,1.2,1.4,0,0.0,1.2,8.8,59,-1.22,0.464,10,11,-9.93
2026-09-25T14:00,,0,34,23,,,0.0,1.2,1.4,0,1.0,1.4,9.8,56,-5.59,0.533,10,10,-8.29
2026-09-25T15:00,,0,28,11,,,0.0,1.2,1.4,0,3.3,1.5,10.7,53,-3.76,0.605,8,8,-7.06
2026-09-25T16:00,,0,352,20,,,0.0,1.2,1.4,0,5.2,3.0,10.9,58,0.84,0.548,6,6,-5.94
2026-09-25T17:00,,0,188,153,,,0.0,1.2,1.4,0,1.8,3.0,11.0,58,1.53,0.551,11,9,10.89
2026-09-25T18:00,,0,199,187,,,0.0,1.2,1.4,0,2.2,4.8,9.0,75,2.6,0.287,8,9,7.56
2026-09-25T19:00,,0,200,181,,,0.0,1.2,1.4,0,-0.4,5.3,8.4,81,3.76,0.209,11,10,10.34
2026-09-25T20:00,,0,193,172,,,0.0,1.2,1.4,0,0.2,5.2,7.6,85,2.02,0.157,9,10,8.77
2026-09-25T21:00,,0,204,200,,,0.0,1.2,1.4,0,2.0,5.5,7.2,89,2.44,0.112,6,8,5.48
2026-09-25T22:00,,0,202,192,,,0.0,0.4,1.4,0,1.7,5.3,7.0,89,2.25,0.11,6,7,5.56
2026-09-25T23:00,,0,344,200,,,0.0,0.2,1.4,0,3.3,3.7,5.4,89,0.28,0.099,1,2,-0.96
2026-09-26T01:00,,0,293,195,,,0.0,0.2,1.4,0,3.8,4.1,5.8,89,0.92,0.101,1,2,-0.39
2026-09-26T03:00,,0,0,170,,,0.0,0.2,1.4,0,3.2,4.2,4.5,98,-0.0,0.017,0,1,-0.0
2026-09-26T04:00,,0,227,227,,,0.0,0.2,1.4,0,1.7,4.3,4.4,99,1.46,0.008,2,2,1.36
2026-09-26T05:00,,0,180,201,,,0.0,-0.0,1.4,0,2.0,3.8,4.1,98,-0.0,0.016,1,4,1.0
2026-09-26T06:00,,0,330,318,,,0.2,0.2,1.6,1,1.1,3.3,5.3,87,2.0,0.116,4,4,-3.46
2026-09-26T07:00,,0,334,347,,,0.0,0.2,1.6,0,-1.8,3.1,5.3,86,3.51,0.125,8,8,-7.19
2026-09-26T08:00,,0,347,339,,,0.0,0.2,1.6,0,-0.1,3.1,5.6,84,1.35,0.146,6,6,-5.85
2026-09-26T09:00,,0,16,8,,,0.0,0.2,1.6,0,-1.7,3.1,6.1,81,-2.48,0.179,9,8,-8.65
2026-09-26T10:00,,0,24,26,,,0.0,0.2,1.6,0,2.7,4.5,8.1,78,-2.44,0.238,6,7,-5.48
2026-09-26T11:00,,0,172,177,,,0.0,0.2,1.6,0,-1.2,4.8,10.5,68,-2.09,0.406,15,10,14.85
2026-09-26T12:00,,0,153,163,,,0.0,0.2,1.4,0,-3.4,3.9,11.2,61,-8.63,0.519,19,18,16.93
2026-09-26T13:00,0.0,0,164,169,0.0,10.1,0.0,0.2,1.4,0,2.1,5.8,12.2,65,-3.58,0.497,13,15,12.5
2026-09-26T15:00,,0,172,167,,,0.0,0.2,1.4,0,3.4,6.6,14.0,61,-1.95,0.623,14,12,13.86
2026-09-26T16:00,,0,177,171,,,0.0,0.2,1.4,0,5.6,7.1,14.0,63,-0.58,0.591,11,11,10.98
