datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-13T18:00,,0,176,164,,,0.0,0.0,0.0,0,1.8,8.4,12.7,75,-1.05,0.367,15,15,14.96
2026-09-13T19:00,,0,159,186,,,0.0,0.0,0.0,0,3.4,9.0,12.0,82,-4.3,0.252,12,13,11.2
2026-09-13T20:00,,0,157,173,,,0.0,0.0,0.0,0,4.2,9.4,11.3,88,-3.91,0.161,10,11,9.21
2026-09-13T21:00,,0,170,183,,,0.0,0.0,0.0,0,2.7,9.5,11.2,89,-2.08,0.146,12,10,11.82
2026-09-13T22:00,,0,176,175,,,0.0,0.0,0.0,0,1.7,9.3,10.9,90,-0.91,0.13,13,13,12.97
2026-09-13T23:00,,0,190,191,,,0.0,0.0,0.0,0,6.9,9.5,11.2,89,1.04,0.146,6,8,5.91
2026-09-14T01:00,,0,316,199,,,0.0,0.0,0.0,0,10.2,9.4,11.0,90,0.69,0.131,1,4,-0.72
2026-09-14T03:00,,0,310,337,,,0.0,0.0,0.0,0,10.6,9.3,12.1,83,1.53,0.24,2,5,-1.29
2026-09-14T04:00,,0,336,323,,,0.2,0.2,0.2,1,6.1,9.1,11.9,83,3.25,0.237,8,8,-7.31
2026-09-14T05:00,,0,11,356,,,0.2,0.4,0.4,1,6.7,9.7,10.9,92,-1.14,0.104,6,6,-5.89
2026-09-14T06:00,,0,335,294,,,0.0,0.4,0.4,0,7.7,8.4,11.6,81,2.11,0.26,5,6,-4.53
2026-09-14T07:00,,0,302,313,,,0.2,0.6,0.6,1,7.2,7.0,12.1,71,5.09,0.409,6,6,-3.18
2026-09-14T08:00,,0,333,341,,,0.0,0.6,0.6,0,8.0,7.4,12.1,73,2.27,0.381,5,6,-4.46
2026-09-14T09:00,,0,341,332,,,0.0,0.6,0.6,0,8.1,7.3,12.9,69,1.95,0.461,6,6,-5.67
2026-09-14T10:00,,0,18,10,,,0.0,0.6,0.6,0,7.5,7.1,13.8,64,-2.47,0.568,8,8,-7.61
2026-09-14T11:00,,0,16,28,,,0.0,0.6,0.6,0,4.1,7.7,14.4,64,-3.86,0.591,14,13,-13.46
2026-09-14T12:00,,0,358,17,,,0.0,0.6,0.6,0,7.6,6.7,15.4,56,0.35,0.77,10,10,-9.99
2026-09-14T13:00,0.0,0,21,19,3.5,4.7,,,,,6.3,6.5,15.5,55,-4.3,0.792,12,14,-11.2
2026-09-14T14:00,,0,16,34,,,0.0,0.6,0.6,0,8.1,6.8,15.8,55,-2.76,0.808,10,13,-9.61
2026-09-14T15:00,,0,10,10,,,0.0,0.6,0.6,0,4.3,5.4,15.8,50,-2.6,0.898,15,12,-14.77
2026-09-14T16:00,,0,349,6,,,0.0,0.6,0.6,0,7.9,5.8,16.6,49,2.1,0.963,11,13,-10.8
2026-09-14T17:00,,0,0,7,,,0.0,0.6,0.6,0,11.3,6.2,16.4,51,-0.0,0.914,6,8,-6.0
2026-09-14T18:00,,0,295,318,,,0.0,0.6,0.6,0,9.5,5.5,14.7,54,5.44,0.769,6,7,-2.54
2026-09-14T19:00,,0,315,324,,,0.0,0.6,0.6,0,9.4,5.6,12.5,63,2.12,0.536,3,5,-2.12
2026-09-14T20:00,,0,293,339,,,0.0,0.6,0.6,0,9.6,5.4,12.0,64,1.84,0.505,2,1,-0.78
2026-09-14T21:00,,0,324,330,,,0.0,0.6,0.6,0,7.7,4.3,13.2,55,3.53,0.683,6,6,-4.85
2026-09-14T22:00,,0,224,291,,,0.0,0.6,0.6,0,8.7,5.4,10.4,71,0.69,0.366,1,3,0.72
2026-09-14T23:00,,0,341,308,,,0.0,0.6,0.6,0,7.8,5.4,10.9,69,0.98,0.404,3,2,-2.84
2026-09-15T01:00,,0,318,342,,,0.0,0.6,0.6,0,7.9,6.3,10.8,74,2.01,0.337,3,4,-2.23
2026-09-15T03:00,,0,334,348,,,0.0,0.6,0.6,0,5.1,5.8,8.9,81,1.75,0.217,4,5,-3.6
2026-09-15T05:00,,0,326,315,,,0.0,0.4,0.6,0,4.4,5.6,8.9,80,2.8,0.228,5,5,-4.15
2026-09-15T06:00,,0,325,357,,,0.0,0.2,0.6,0,6.1,5.3,8.6,80,1.15,0.223,2,3,-1.64
2026-09-15T07:00,,0,345,334,,,0.0,0.2,0.6,0,4.2,5.4,8.7,80,1.29,0.225,5,5,-4.83
2026-09-15T08:00,,0,9,6,,,0.0,0.0,0.6,0,4.9,5.4,8.7,80,-0.63,0.225,4,4,-3.95
2026-09-15T09:00,,0,24,17,,,0.0,0.0,0.6,0,3.0,5.3,9.7,74,-3.25,0.313,8,6,-7.31
2026-09-15T10:00,,0,35,29,,,0.0,0.0,0.6,0,7.1,6.0,11.5,69,-2.87,0.421,5,5,-4.1
2026-09-15T12:00,,0,173,160,,,0.0,0.0,0.6,0,7.3,7.8,14.1,66,-1.1,0.547,9,10,8.93
2026-09-15T13:00,0.0,0,180,160,2.2,5.9,0.0,0.0,0.6,0,5.9,8.1,14.8,64,-0.0,0.606,12,12,12.0
2026-09-15T14:00,,0,160,149,,,0.0,0.0,0.6,0,8.3,9.5,15.4,68,-3.42,0.56,10,13,9.4
2026-09-15T15:00,,0,128,178,,,0.0,0.0,0.6,0,6.7,9.7,15.8,67,-10.24,0.592,13,12,8.0
2026-09-15T16:00,,0,165,151,,,0.0,0.0,0.6,0,7.0,10.6,15.9,71,-3.36,0.524,13,14,12.56
2026-09-15T17:00,,0,177,173,,,0.0,0.0,0.6,0,6.4,10.4,15.4,72,-0.68,0.49,13,14,12.98
2026-09-15T18:00,,0,177,204,,,0.0,0.0,0.6,0,7.8,10.9,14.5,79,-0.52,0.347,10,13,9.99
2026-09-15T19:00,,0,198,196,,,0.0,0.0,0.6,0,5.8,10.9,13.2,86,3.4,0.212,11,12,10.46
2026-09-15T20:00,,0,197,215,,,0.0,0.0,0.6,0,4.7,10.9,12.8,88,3.51,0.177,12,12,11.48
2026-09-15T21:00,,0,199,198,,,0.0,0.0,0.6,0,4.9,10.9,12.3,91,3.58,0.129,11,12,10.4
2026-09-15T22:00,,0,194,204,,,0.0,0.0,0.6,0,6.3,10.6,11.7,93,1.94,0.096,8,8,7.76
2026-09-15T23:00,,0,211,204,,,0.0,0.0,0.6,0,6.5,10.6,11.2,96,3.61,0.053,7,9,6.0
2026-09-16T01:00,,0,196,199,,,0.0,0.0,0.6,0,8.2,10.8,11.4,96,1.38,0.054,5,3,4.81
2026-09-16T03:00,,0,345,197,,,0.0,0.0,0.6,0,8.5,10.0,10.5,97,0.78,0.038,3,2,-2.9
2026-09-16T04:00,,0,324,339,,,0.0,0.0,0.6,0,7.4,9.7,10.2,97,2.35,0.037,4,4,-3.24
2026-09-16T05:00,,0,0,338,,,0.0,0.0,0.4,0,9.7,9.5,9.8,98,-0.0,0.024,0,0,-0.0
2026-09-16T06:00,,0,332,358,,,0.2,0.2,0.4,1,7.7,9.9,10.5,96,1.88,0.051,4,4,-3.53
2026-09-16T07:00,,0,2,326,,,0.0,0.2,0.4,0,8.6,9.9,10.7,95,-0.1,0.064,3,3,-3.0
2026-09-16T08:00,,0,186,347,,,0.0,0.2,0.2,0,10.0,10.1,10.6,97,0.1,0.038,1,2,0.99
2026-09-16T09:00,,0,161,182,,,0.0,0.2,0.2,0,7.3,11.0,13.3,86,-2.93,0.214,9,7,8.51
2026-09-16T10:00,,0,155,142,,,0.0,0.2,0.2,0,5.4,10.2,14.4,76,-5.49,0.394,13,11,11.78
2026-09-16T11:00,,0,156,182,,,0.0,0.2,0.2,0,4.5,9.1,15.2,67,-6.1,0.57,15,14,13.7
2026-09-16T12:00,,0,144,149,,,0.0,0.2,0.2,0,0.4,9.0,16.0,63,-12.93,0.673,22,21,17.8
2026-09-16T13:00,0.0,0,146,140,3.7,4.7,0.0,0.2,0.2,0,3.6,6.9,16.2,54,-9.51,0.847,17,18,14.09
2026-09-16T14:00,,0,167,135,,,0.0,0.2,0.2,0,2.2,5.7,16.5,49,-4.27,0.957,19,19,18.51
2026-09-16T15:00,,0,149,145,,,0.0,0.2,0.2,0,5.9,8.1,17.5,54,-8.24,0.92,16,17,13.71
2026-09-16T16:00,,0,171,176,,,0.0,0.2,0.2,0,1.3,7.2,16.6,54,-3.29,0.869,21,23,20.74
2026-09-16T17:00,,0,189,173,,,0.0,0.2,0.2,0,1.5,8.9,15.7,64,3.13,0.642,20,19,19.75
2026-09-16T18:00,,0,166,171,,,0.0,0.2,0.2,0,-0.1,10.3,14.5,76,-5.08,0.396,21,26,20.38
2026-09-16T19:00,,0,182,166,,,0.0,0.2,0.2,0,1.8,10.0,13.6,79,0.59,0.327,17,23,16.99
2026-09-16T20:00,,0,183,159,,,0.0,0.2,0.2,0,2.2,8.9,13.0,76,0.79,0.359,15,19,14.98
2026-09-16T21:00,,0,168,163,,,0.0,0.2,0.2,0,-0.9,10.0,12.3,86,-3.95,0.2,19,19,18.58
2026-09-16T22:00,,0,182,173,,,0.0,0.2,0.2,0,-3.5,10.0,11.8,89,0.77,0.152,22,20,21.99
2026-09-16T23:00,,0,192,143,,,0.0,0.2,0.2,0,4.8,9.2,11.3,87,1.87,0.174,9,9,8.8
2026-09-17T01:00,,0,189,197,,,0.0,0.2,0.2,0,3.3,8.0,10.8,83,1.56,0.22,10,11,9.88
2026-09-17T03:00,,0,196,169,,,0.0,0.2,0.2,0,4.4,6.9,8.6,89,1.38,0.123,5,7,4.81
2026-09-17T04:00,,0,131,225,,,0.0,0.2,0.2,0,7.5,6.0,9.1,81,-0.75,0.22,1,2,0.66
2026-09-17T05:00,,0,218,153,,,0.0,0.2,0.2,0,8.8,6.0,10.4,74,0.62,0.328,1,1,0.79
2026-09-17T06:00,,0,354,5,,,0.0,0.2,0.2,0,7.2,6.2,10.9,73,0.42,0.352,4,5,-3.98
2026-09-17T07:00,,0,9,11,,,1.2,1.2,1.4,1,5.6,7.8,8.9,93,-0.63,0.08,4,4,-3.95
2026-09-17T08:00,,0,18,317,,,3.4,4.6,4.8,1,2.9,8.7,8.8,99,-2.47,0.011,8,8,-7.61
2026-09-17T09:00,,0,4,357,,,0.2,4.8,5.0,1,1.8,8.4,8.5,99,-0.63,0.011,9,10,-8.98
2026-09-17T10:00,,0,351,1,,,0.0,4.8,5.0,0,1.7,8.9,9.0,99,1.56,0.011,10,9,-9.88
2026-09-17T11:00,,0,25,342,,,0.0,4.8,5.0,0,2.5,8.4,8.5,99,-3.38,0.011,8,7,-7.25
2026-09-17T12:00,,0,347,325,,,0.0,4.8,5.0,0,3.3,8.5,8.6,99,1.57,0.011,7,7,-6.82
2026-09-17T13:00,0.0,0,287,323,0.0,9.2,0.2,5.0,5.2,1,0.6,8.0,8.1,99,9.56,0.011,10,10,-2.92
2026-09-17T14:00,,0,11,312,,,0.4,5.4,5.6,1,4.0,8.5,8.6,99,-1.14,0.011,6,6,-5.89
2026-09-17T15:00,,0,359,18,,,0.2,5.6,5.8,1,0.9,8.2,8.3,99,0.17,0.011,10,9,-10.0
2026-09-17T16:00,,0,357,7,,,0.0,5.6,5.8,0,3.5,8.1,8.2,99,0.31,0.011,6,7,-5.99
2026-09-17T17:00,,0,19,9,,,0.2,5.8,6.0,1,4.5,8.3,8.4,99,-1.63,0.011,5,6,-4.73
2026-09-17T18:00,,0,61,342,,,0.0,5.8,6.0,0,6.0,8.4,8.5,99,-2.62,0.011,3,4,-1.45
2026-09-17T19:00,,0,35,24,,,0.0,5.8,6.0,0,5.8,8.2,8.3,99,-1.72,0.011,3,3,-2.46
2026-09-17T20:00,,0,163,348,,,0.2,6.0,6.2,1,7.9,8.2,8.3,99,-0.0,0.011,0,3,0.0
2026-09-17T21:00,,0,186,190,,,0.0,6.0,6.2,0,2.1,8.1,8.2,99,0.84,0.011,8,8,7.96
2026-09-17T22:00,,0,23,25,,,0.0,6.0,6.2,0,3.9,7.8,7.9,99,-1.95,0.011,5,5,-4.6
2026-09-17T23:00,,0,357,16,,,0.0,6.0,6.2,0,4.6,7.8,7.9,99,0.21,0.011,4,5,-3.99
2026-09-18T01:00,,0,354,337,,,0.0,6.0,6.2,0,3.6,7.6,7.7,99,0.52,0.011,5,4,-4.97
2026-09-18T03:00,,0,349,28,,,0.0,6.0,6.2,0,4.7,7.3,7.4,99,0.57,0.01,3,5,-2.94
2026-09-18T04:00,,0,358,22,,,0.0,6.0,6.2,0,3.3,7.3,7.4,99,0.17,0.01,5,4,-5.0
2026-09-18T05:00,,0,11,21,,,0.0,6.0,6.2,0,0.3,7.2,7.3,99,-1.72,0.01,9,8,-8.83
2026-09-18T06:00,,0,356,8,,,0.0,6.0,6.2,0,1.9,7.3,7.4,99,0.49,0.01,7,7,-6.98
2026-09-18T07:00,,0,13,2,,,0.0,6.0,6.0,0,1.7,7.2,7.3,99,-1.57,0.01,7,7,-6.82
2026-09-18T08:00,,0,355,14,,,0.0,4.8,6.0,0,0.6,7.4,7.5,99,0.78,0.01,9,8,-8.97
2026-09-18T09:00,,0,6,353,,,0.0,1.4,6.0,0,1.3,7.4,7.5,99,-0.84,0.01,8,8,-7.96
2026-09-18T10:00,,0,9,19,,,0.0,1.2,6.0,0,1.0,7.7,7.8,99,-1.41,0.011,9,8,-8.89
2026-09-18T11:00,,0,23,12,,,0.0,1.2,6.0,0,4.2,8.1,8.2,99,-1.95,0.011,5,7,-4.6
2026-09-18T12:00,,0,26,4,,,0.0,1.2,6.0,0,2.5,8.4,8.5,99,-3.51,0.011,8,8,-7.19
2026-09-18T13:00,0.0,0,24,29,0.0,8.9,0.0,1.2,6.0,0,3.3,9.0,9.1,99,-3.25,0.012,8,8,-7.31
2026-09-18T14:00,,0,208,31,,,0.0,1.0,6.0,0,8.4,10.7,10.9,99,1.88,0.013,4,4,3.53
2026-09-18T15:00,,0,173,168,,,0.0,0.6,6.0,0,3.6,9.5,12.1,84,-1.46,0.226,12,14,11.91
2026-09-18T16:00,,0,158,127,,,0.0,0.4,6.0,0,2.0,9.7,12.5,83,-5.62,0.246,15,14,13.91
2026-09-18T17:00,,0,149,163,,,0.0,0.4,6.0,0,3.2,9.7,12.3,84,-6.7,0.229,13,12,11.14
2026-09-18T18:00,,0,168,160,,,0.0,0.2,6.0,0,5.2,10.4,12.0,90,-2.08,0.14,10,9,9.78
2026-09-18T19:00,,0,3,157,,,0.0,0.2,6.0,0,7.0,10.2,10.4,99,-0.26,0.013,5,7,-4.99
2026-09-18T20:00,,0,320,11,,,8.0,8.2,14.0,1,2.5,8.8,9.1,98,5.79,0.023,9,11,-6.89
2026-09-18T21:00,,0,315,317,,,4.4,12.4,18.4,1,6.9,8.8,9.3,97,2.12,0.035,3,4,-2.12
2026-09-18T22:00,,0,11,349,,,0.6,13.0,19.0,1,6.4,8.6,9.5,94,-0.76,0.071,4,4,-3.93
2026-09-18T23:00,,0,340,4,,,0.2,13.2,19.2,1,5.3,8.4,9.2,95,1.71,0.058,5,5,-4.7
2026-09-19T01:00,,0,359,350,,,0.4,13.6,19.6,1,6.4,8.9,9.4,97,0.07,0.035,4,4,-4.0
2026-09-19T03:00,,0,329,320,,,0.0,13.6,19.6,0,5.0,8.1,8.9,95,2.58,0.057,5,5,-4.29
2026-09-19T04:00,,0,2,352,,,0.0,13.6,19.6,0,2.1,8.6,8.7,99,-0.31,0.011,9,8,-8.99
2026-09-19T05:00,,0,356,354,,,0.0,13.6,19.6,0,2.9,8.7,8.8,99,0.56,0.011,8,9,-7.98
2026-09-19T06:00,,0,4,15,,,0.0,13.6,19.6,0,0.1,8.7,8.8,99,-0.84,0.011,12,10,-11.97
2026-09-19T07:00,,0,9,22,,,0.0,13.6,19.6,0,1.9,8.5,8.6,99,-1.41,0.011,9,10,-8.89
2026-09-19T08:00,,0,357,33,,,0.2,13.8,18.6,1,4.9,8.6,8.7,99,0.26,0.011,5,7,-4.99
2026-09-19T09:00,,0,6,344,,,0.0,13.8,15.2,0,3.1,8.9,9.0,99,-0.84,0.011,8,7,-7.96
2026-09-19T10:00,,0,350,4,,,0.0,13.8,15.0,0,3.8,8.9,9.0,99,1.22,0.011,7,8,-6.89
2026-09-19T11:00,,0,27,18,,,0.0,13.8,15.0,0,2.3,9.2,9.5,98,-4.54,0.024,10,10,-8.91
2026-09-19T12:00,,0,23,25,,,0.0,13.8,15.0,0,6.8,8.9,10.5,90,-1.95,0.127,5,6,-4.6
2026-09-19T13:00,0.0,0,36,7,0.8,7.6,0.0,13.8,15.0,0,7.1,9.5,11.4,88,-3.53,0.162,6,6,-4.85
2026-09-19T14:00,,0,12,37,,,0.0,13.8,14.8,0,6.6,9.8,12.2,85,-1.66,0.213,8,7,-7.83
2026-09-19T15:00,,0,66,42,,,0.0,13.8,14.4,0,12.2,10.3,12.8,85,-0.91,0.222,1,3,-0.41
2026-09-19T16:00,,0,306,16,,,0.0,13.8,14.2,0,12.0,10.4,12.5,87,0.81,0.188,1,3,-0.59
2026-09-19T17:00,,0,200,213,,,0.0,13.8,14.2,0,8.6,9.3,12.9,79,2.05,0.312,6,4,5.64
2026-09-19T18:00,,0,180,169,,,0.0,13.8,14.0,0,8.2,9.9,12.4,85,-0.0,0.216,6,6,6.0
2026-09-19T19:00,,0,160,179,,,0.0,13.8,14.0,0,6.0,10.3,12.2,88,-3.08,0.171,9,8,8.46
2026-09-19T20:00,,0,173,158,,,0.0,13.8,14.0,0,7.0,10.4,11.8,91,-0.85,0.125,7,8,6.95
