datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-10T09:00,,0,4,29,,,8.8,44.0,49.2,1,-4.3,7.4,7.5,99,-1.12,0.01,16,15,-15.96
2026-09-10T10:00,,0,168,4,,,3.0,46.2,52.2,1,6.4,7.6,7.7,99,-0.21,0.011,1,3,0.98
2026-09-10T11:00,,0,307,18,,,0.2,46.2,52.4,1,5.2,7.7,7.8,99,2.4,0.011,3,6,-1.81
2026-09-10T12:00,,0,14,20,,,0.2,43.8,52.6,1,-0.2,7.9,8.0,99,-2.66,0.011,11,10,-10.67
2026-09-10T13:00,0.0,0,11,326,0.0,9.8,1.8,44.0,54.4,1,1.1,7.8,7.9,99,-1.72,0.011,9,8,-8.83
2026-09-10T14:00,,0,14,15,,,1.0,44.4,55.4,1,0.5,7.9,8.0,99,-2.42,0.011,10,12,-9.7
2026-09-10T15:00,,0,350,21,,,0.4,44.2,55.8,1,2.1,8.1,8.2,99,1.39,0.011,8,9,-7.88
2026-09-10T16:00,,0,328,11,,,0.2,44.4,56.0,1,2.3,8.2,8.3,99,4.24,0.011,8,9,-6.78
2026-09-10T17:00,,0,341,2,,,0.6,45.0,56.6,1,1.3,8.0,8.1,99,2.93,0.011,9,10,-8.51
2026-09-10T18:00,,0,2,325,,,5.4,50.2,62.0,1,3.3,7.9,8.0,99,-0.21,0.011,6,6,-6.0
2026-09-10T19:00,,0,15,29,,,8.6,58.0,70.6,1,-2.4,7.8,7.9,99,-3.62,0.011,14,13,-13.52
2026-09-10T20:00,,0,3,0,,,4.0,61.8,74.6,1,-1.8,7.7,7.8,99,-0.68,0.011,13,13,-12.98
2026-09-10T22:00,,0,5,10,,,0.4,62.2,75.0,1,2.4,7.7,7.8,99,-0.61,0.011,7,8,-6.97
2026-09-10T23:00,,0,30,349,,,0.0,62.2,75.0,0,2.9,7.6,7.7,99,-3.0,0.011,6,7,-5.2
2026-09-11T01:00,,0,12,5,,,0.2,61.8,75.2,1,0.7,7.5,7.6,99,-1.87,0.01,9,8,-8.8
2026-09-11T03:00,,0,15,12,,,2.4,63.6,77.6,1,-0.8,7.4,7.5,99,-2.85,0.01,11,9,-10.63
2026-09-11T04:00,,0,14,352,,,1.2,63.2,78.8,1,2.0,7.4,7.5,99,-1.69,0.01,7,9,-6.79
2026-09-11T05:00,,0,24,27,,,0.8,62.6,79.6,1,1.7,7.2,7.3,99,-2.85,0.01,7,8,-6.39
2026-09-11T06:00,,0,17,17,,,0.2,53.8,79.8,1,0.5,6.8,6.9,99,-2.34,0.01,8,8,-7.65
2026-09-11T07:00,,0,356,14,,,0.0,44.0,79.8,0,-2.4,6.7,6.8,99,0.84,0.01,12,10,-11.97
2026-09-11T08:00,,0,9,16,,,0.2,41.6,77.2,1,-0.3,6.7,6.8,99,-1.41,0.01,9,11,-8.89
2026-09-11T09:00,,0,19,14,,,0.0,39.6,74.8,0,-1.4,6.9,7.0,99,-3.58,0.01,11,12,-10.4
2026-09-11T10:00,,0,17,353,,,0.0,30.8,74.0,0,1.9,7.3,7.4,99,-2.05,0.01,7,8,-6.69
2026-09-11T11:00,,0,50,19,,,0.6,28.4,74.4,1,4.1,7.4,7.5,99,-3.06,0.01,4,5,-2.57
2026-09-11T12:00,,0,14,20,,,0.0,28.2,71.8,0,0.7,8.6,8.7,99,-2.66,0.011,11,8,-10.67
2026-09-11T13:00,0.0,0,24,21,0.0,9.8,0.0,28.0,70.2,0,-0.6,8.7,8.8,99,-5.29,0.011,13,10,-11.88
2026-09-11T14:00,,0,35,22,,,0.0,26.2,69.6,0,0.1,8.7,8.8,99,-6.88,0.011,12,13,-9.83
2026-09-11T15:00,,0,1,46,,,0.0,25.2,69.0,0,3.6,9.7,9.9,99,-0.16,0.012,9,9,-9.0
2026-09-11T16:00,,0,31,20,,,0.0,24.8,69.0,0,4.0,9.6,9.7,99,-4.12,0.012,8,10,-6.86
2026-09-11T17:00,,0,63,4,,,0.0,24.6,69.0,0,6.6,9.9,10.1,99,-4.46,0.012,5,8,-2.27
2026-09-11T18:00,,0,19,13,,,0.0,24.0,68.8,0,3.5,9.7,9.8,99,-2.93,0.012,9,9,-8.51
2026-09-11T19:00,,0,33,27,,,0.0,18.6,68.0,0,6.9,9.1,9.2,99,-1.63,0.012,3,4,-2.52
2026-09-11T20:00,,0,289,322,,,0.0,10.0,67.8,0,5.9,8.3,8.4,99,2.84,0.011,3,3,-0.98
2026-09-11T21:00,,0,354,7,,,0.0,6.0,67.8,0,5.1,8.2,8.3,99,0.42,0.011,4,4,-3.98
2026-09-11T22:00,,0,10,15,,,0.0,6.0,67.8,0,4.8,8.0,8.1,99,-0.69,0.011,4,5,-3.94
2026-09-11T23:00,,0,352,353,,,0.0,5.6,67.8,0,3.9,7.8,7.9,99,0.7,0.011,5,4,-4.95
2026-09-12T01:00,,0,345,15,,,0.0,5.6,67.2,0,1.6,7.1,7.2,99,1.81,0.01,7,7,-6.76
2026-09-12T03:00,,0,9,3,,,0.0,5.4,66.6,0,-1.8,7.2,7.3,99,-1.88,0.01,12,12,-11.85
2026-09-12T04:00,,0,15,3,,,0.0,3.0,65.0,0,-0.4,7.2,7.3,99,-2.59,0.01,10,11,-9.66
2026-09-12T05:00,,0,10,3,,,0.0,1.8,63.6,0,-0.0,6.9,7.0,99,-1.56,0.01,9,8,-8.86
2026-09-12T06:00,,0,358,21,,,0.0,1.0,54.6,0,1.3,6.3,6.4,99,0.21,0.01,6,7,-6.0
2026-09-12T07:00,,0,345,1,,,0.2,1.0,45.0,1,1.2,6.2,6.3,99,1.55,0.01,6,6,-5.8
2026-09-12T08:00,,0,15,2,,,0.0,1.0,42.4,0,-3.0,6.2,6.3,99,-3.11,0.01,12,10,-11.59
2026-09-12T09:00,,0,18,7,,,0.0,0.8,40.4,0,1.9,6.2,6.3,99,-1.55,0.01,5,7,-4.76
2026-09-12T10:00,,0,13,29,,,0.0,0.8,31.6,0,0.7,6.9,7.0,99,-1.8,0.01,8,9,-7.79
2026-09-12T11:00,,0,29,29,,,0.0,0.8,28.6,0,3.5,7.5,8.3,95,-2.91,0.055,6,8,-5.25
2026-09-12T12:00,,0,45,10,,,0.0,0.2,28.4,0,3.8,7.0,10.1,81,-5.66,0.235,8,7,-5.66
2026-09-12T13:00,0.0,0,24,35,0.0,8.9,0.0,0.2,28.2,0,2.6,5.8,11.3,69,-4.47,0.415,11,9,-10.05
2026-09-12T14:00,,0,9,4,,,0.0,0.2,26.4,0,4.0,6.2,11.9,68,-1.56,0.446,10,10,-9.88
2026-09-12T15:00,,0,30,29,,,0.0,0.2,25.4,0,4.6,5.1,12.7,60,-5.0,0.587,10,10,-8.66
2026-09-12T16:00,,0,21,15,,,0.0,0.2,25.0,0,6.1,3.5,13.1,52,-2.87,0.724,8,8,-7.47
2026-09-12T17:00,,0,16,18,,,0.0,0.2,24.8,0,8.1,3.9,13.6,52,-1.65,0.748,6,6,-5.77
2026-09-12T18:00,,0,336,31,,,0.0,0.2,24.2,0,9.2,5.1,12.4,61,1.22,0.562,3,4,-2.74
2026-09-12T19:00,,0,273,321,,,0.0,0.2,18.8,0,7.5,5.6,11.3,68,3.99,0.429,4,3,-0.21
2026-09-12T20:00,,0,218,285,,,0.0,0.2,10.2,0,8.3,5.8,9.3,79,0.0,0.246,0,1,0.0
2026-09-12T21:00,,0,56,243,,,0.0,0.2,6.2,0,6.5,5.7,8.2,84,-0.83,0.174,1,1,-0.56
2026-09-12T22:00,,0,309,232,,,0.0,0.2,6.2,0,7.1,5.3,8.9,78,0.78,0.251,1,1,-0.63
2026-09-12T23:00,,0,166,267,,,0.0,0.2,5.8,0,6.4,5.6,8.1,84,-0.24,0.173,1,1,0.97
2026-09-13T01:00,,0,297,301,,,0.0,0.2,5.8,0,5.6,5.5,8.0,84,1.78,0.172,2,2,-0.91
2026-09-13T03:00,,0,279,313,,,0.0,0.2,5.6,0,6.4,5.0,8.2,80,0.99,0.217,1,2,-0.16
2026-09-13T04:00,,0,304,327,,,0.0,0.2,3.2,0,4.4,5.0,8.3,80,3.32,0.219,4,4,-2.24
2026-09-13T05:00,,0,328,310,,,0.0,0.2,2.0,0,6.2,4.9,8.1,80,0.53,0.216,1,2,-0.85
2026-09-13T06:00,,0,322,331,,,0.0,0.2,1.2,0,5.3,5.2,8.5,80,1.85,0.222,3,4,-2.36
2026-09-13T07:00,,0,206,327,,,0.0,0.2,1.0,0,7.0,5.2,8.1,82,0.0,0.194,0,1,0.0
2026-09-13T08:00,,0,343,3,,,0.0,0.0,1.0,0,7.6,5.9,9.2,80,0.29,0.233,1,2,-0.96
2026-09-13T09:00,,0,202,188,,,0.0,0.0,0.8,0,8.0,4.7,11.3,64,1.12,0.482,3,3,2.78
2026-09-13T10:00,,0,156,154,,,0.0,0.0,0.8,0,5.9,4.1,12.1,58,-2.85,0.593,7,6,6.39
2026-09-13T11:00,,0,150,180,,,0.0,0.0,0.8,0,3.2,5.5,12.6,62,-6.0,0.554,12,12,10.39
2026-09-13T12:00,,0,137,155,,,0.0,0.0,0.2,0,1.5,5.6,13.0,61,-10.23,0.584,15,14,10.97
2026-09-13T13:00,0.0,0,153,138,1.2,6.8,0.0,0.0,0.2,0,0.7,5.7,13.6,59,-7.72,0.639,17,14,15.15
2026-09-13T14:00,,0,140,168,,,0.0,0.0,0.2,0,2.8,6.0,14.2,58,-9.64,0.68,15,15,11.49
2026-09-13T15:00,,0,145,152,,,0.0,0.0,0.2,0,3.6,6.9,14.1,62,-8.03,0.611,14,14,11.47
2026-09-13T16:00,,0,157,147,,,0.0,0.0,0.2,0,0.5,7.4,14.4,63,-7.42,0.607,19,17,17.49
2026-09-13T17:00,,0,183,152,,,0.0,0.0,0.2,0,1.5,7.6,13.9,66,0.89,0.54,17,16,16.98
2026-09-13T18:00,,0,176,164,,,0.0,0.0,0.2,0,1.8,8.4,12.7,75,-1.05,0.367,15,15,14.96
2026-09-13T19:00,,0,159,186,,,0.0,0.0,0.2,0,3.4,9.0,12.0,82,-4.3,0.252,12,13,11.2
2026-09-13T20:00,,0,157,173,,,0.0,0.0,0.2,0,4.2,9.4,11.3,88,-3.91,0.161,10,11,9.21
2026-09-13T21:00,,0,170,183,,,0.0,0.0,0.2,0,2.7,9.5,11.2,89,-2.08,0.146,12,10,11.82
2026-09-13T22:00,,0,176,175,,,0.0,0.0,0.2,0,1.7,9.3,10.9,90,-0.91,0.13,13,13,12.97
2026-09-13T23:00,,0,190,191,,,0.0,0.0,0.2,0,6.9,9.5,11.2,89,1.04,0.146,6,8,5.91
2026-09-14T01:00,,0,316,199,,,0.0,0.0,0.2,0,10.2,9.4,11.0,90,0.69,0.131,1,4,-0.72
2026-09-14T03:00,,0,310,337,,,0.0,0.0,0.2,0,10.6,9.3,12.1,83,1.53,0.24,2,5,-1.29
2026-09-14T04:00,,0,336,323,,,0.2,0.2,0.4,1,6.1,9.1,11.9,83,3.25,0.237,8,8,-7.31
2026-09-14T05:00,,0,11,356,,,0.2,0.4,0.6,1,6.7,9.7,10.9,92,-1.14,0.104,6,6,-5.89
2026-09-14T06:00,,0,335,294,,,0.0,0.4,0.6,0,7.7,8.4,11.6,81,2.11,0.26,5,6,-4.53
2026-09-14T07:00,,0,302,313,,,0.2,0.6,0.8,1,7.2,7.0,12.1,71,5.09,0.409,6,6,-3.18
2026-09-14T08:00,,0,333,341,,,0.0,0.6,0.6,0,8.0,7.4,12.1,73,2.27,0.381,5,6,-4.46
2026-09-14T09:00,,0,341,332,,,0.0,0.6,0.6,0,8.1,7.3,12.9,69,1.95,0.461,6,6,-5.67
2026-09-14T10:00,,0,18,10,,,0.0,0.6,0.6,0,7.5,7.1,13.8,64,-2.47,0.568,8,8,-7.61
2026-09-14T11:00,,0,16,28,,,0.0,0.6,0.6,0,4.1,7.7,14.4,64,-3.86,0.591,14,13,-13.46
2026-09-14T12:00,,0,358,17,,,0.0,0.6,0.6,0,7.6,6.7,15.4,56,0.35,0.77,10,10,-9.99
2026-09-14T13:00,0.0,0,21,19,3.5,4.7,,,,,6.3,6.5,15.5,55,-4.3,0.792,12,14,-11.2
2026-09-14T14:00,,0,16,34,,,0.0,0.6,0.6,0,8.1,6.8,15.8,55,-2.76,0.808,10,13,-9.61
2026-09-14T15:00,,0,10,10,,,0.0,0.6,0.6,0,4.3,5.4,15.8,50,-2.6,0.898,15,12,-14.77
2026-09-14T16:00,,0,349,6,,,0.0,0.6,0.6,0,7.9,5.8,16.6,49,2.1,0.963,11,13,-10.8
2026-09-14T17:00,,0,0,7,,,0.0,0.6,0.6,0,11.3,6.2,16.4,51,-0.0,0.914,6,8,-6.0
2026-09-14T18:00,,0,295,318,,,0.0,0.6,0.6,0,9.5,5.5,14.7,54,5.44,0.769,6,7,-2.54
2026-09-14T19:00,,0,315,324,,,0.0,0.6,0.6,0,9.4,5.6,12.5,63,2.12,0.536,3,5,-2.12
2026-09-14T20:00,,0,293,339,,,0.0,0.6,0.6,0,9.6,5.4,12.0,64,1.84,0.505,2,1,-0.78
2026-09-14T21:00,,0,324,330,,,0.0,0.6,0.6,0,7.7,4.3,13.2,55,3.53,0.683,6,6,-4.85
2026-09-14T22:00,,0,224,291,,,0.0,0.6,0.6,0,8.7,5.4,10.4,71,0.69,0.366,1,3,0.72
2026-09-14T23:00,,0,341,308,,,0.0,0.6,0.6,0,7.8,5.4,10.9,69,0.98,0.404,3,2,-2.84
2026-09-15T01:00,,0,318,342,,,0.0,0.6,0.6,0,7.9,6.3,10.8,74,2.01,0.337,3,4,-2.23
2026-09-15T03:00,,0,334,348,,,0.0,0.6,0.6,0,5.1,5.8,8.9,81,1.75,0.217,4,5,-3.6
2026-09-15T05:00,,0,326,315,,,0.0,0.4,0.6,0,4.4,5.6,8.9,80,2.8,0.228,5,5,-4.15
2026-09-15T06:00,,0,325,357,,,0.0,0.2,0.6,0,6.1,5.3,8.6,80,1.15,0.223,2,3,-1.64
2026-09-15T07:00,,0,345,334,,,0.0,0.2,0.6,0,4.2,5.4,8.7,80,1.29,0.225,5,5,-4.83
2026-09-15T08:00,,0,9,6,,,0.0,0.0,0.6,0,4.9,5.4,8.7,80,-0.63,0.225,4,4,-3.95
2026-09-15T09:00,,0,24,17,,,0.0,0.0,0.6,0,3.0,5.3,9.7,74,-3.25,0.313,8,6,-7.31
2026-09-15T10:00,,0,35,29,,,0.0,0.0,0.6,0,7.1,6.0,11.5,69,-2.87,0.421,5,5,-4.1
2026-09-15T12:00,,0,173,160,,,0.0,0.0,0.6,0,7.3,7.8,14.1,66,-1.1,0.547,9,10,8.93
2026-09-15T13:00,0.0,0,180,160,2.2,5.9,0.0,0.0,0.6,0,5.9,8.1,14.8,64,-0.0,0.606,12,12,12.0
2026-09-15T14:00,,0,160,149,,,0.0,0.0,0.6,0,8.3,9.5,15.4,68,-3.42,0.56,10,13,9.4
2026-09-15T15:00,,0,128,178,,,0.0,0.0,0.6,0,6.7,9.7,15.8,67,-10.24,0.592,13,12,8.0
2026-09-15T16:00,,0,165,151,,,0.0,0.0,0.6,0,7.0,10.6,15.9,71,-3.36,0.524,13,14,12.56
2026-09-15T17:00,,0,177,173,,,0.0,0.0,0.6,0,6.4,10.4,15.4,72,-0.68,0.49,13,14,12.98
2026-09-15T18:00,,0,177,204,,,0.0,0.0,0.6,0,7.8,10.9,14.5,79,-0.52,0.347,10,13,9.99
2026-09-15T19:00,,0,198,196,,,0.0,0.0,0.6,0,5.8,10.9,13.2,86,3.4,0.212,11,12,10.46
2026-09-15T20:00,,0,197,215,,,0.0,0.0,0.6,0,4.7,10.9,12.8,88,3.51,0.177,12,12,11.48
2026-09-15T21:00,,0,199,198,,,0.0,0.0,0.6,0,4.9,10.9,12.3,91,3.58,0.129,11,12,10.4
2026-09-15T22:00,,0,194,204,,,0.0,0.0,0.6,0,6.3,10.6,11.7,93,1.94,0.096,8,8,7.76
2026-09-15T23:00,,0,211,204,,,0.0,0.0,0.6,0,6.5,10.6,11.2,96,3.61,0.053,7,9,6.0
