datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,TEMPACQUA,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-13T19:00,,3,206,200,,,0.0,0.0,0.0,0,1019.7,10.53,202,20.0,15.1,23.9,23.0,58,3.51,1.246,8,9,7.19
2026-09-13T20:00,,4,205,204,,,0.0,0.0,0.0,0,1019.7,10.23,4,21.0,14.7,23.7,23.2,57,2.54,1.26,6,6,5.44
2026-09-13T21:00,,4,202,206,,,0.0,0.0,0.0,0,1020.2,10.16,0,21.6,14.6,23.6,23.2,57,1.87,1.253,5,5,4.64
2026-09-13T22:00,,4,204,200,,,0.0,0.0,0.0,0,1020.0,10.64,0,22.4,15.3,23.5,23.2,60,1.63,1.158,4,4,3.65
2026-09-13T23:00,,3,241,228,,,0.0,0.0,0.0,0,1019.9,11.63,0,23.0,16.7,22.9,23.5,68,2.62,0.894,3,2,1.45
2026-09-14T01:00,,4,46,40,,,0.0,0.0,0.0,0,1019.6,11.89,0,12.9,17.0,21.0,23.9,78,-10.79,0.547,15,15,-10.42
2026-09-14T03:00,,4,73,41,,,0.0,0.0,0.0,0,1019.1,12.13,0,18.8,17.3,20.5,23.4,82,-5.74,0.434,6,7,-1.75
2026-09-14T04:00,,5,94,91,,,0.0,0.0,0.0,0,1019.0,12.36,0,15.7,17.6,20.8,23.3,82,-10.97,0.442,11,11,0.77
2026-09-14T05:00,,4,20,109,,,0.0,0.0,0.0,0,1019.1,12.51,0,18.1,17.8,21.0,23.2,82,-2.74,0.448,8,8,-7.52
2026-09-14T06:00,,4,30,329,,,0.0,0.0,0.0,0,1018.9,12.24,0,17.2,17.5,19.5,23.0,88,-3.5,0.272,7,8,-6.06
2026-09-14T07:00,,4,47,39,,,0.0,0.0,0.0,0,1019.2,12.4,6,17.0,17.7,19.9,22.9,87,-5.85,0.302,8,7,-5.46
2026-09-14T08:00,,1,41,38,,,0.0,0.0,0.0,0,1019.6,11.68,346,12.2,16.7,19.7,22.9,83,-9.18,0.39,14,13,-10.57
2026-09-14T09:00,,3,20,37,,,0.0,0.0,0.0,0,1020.0,11.6,451,12.9,16.6,19.8,23.1,82,-4.45,0.416,13,14,-12.22
2026-09-14T10:00,,2,35,28,,,0.0,0.0,0.0,0,1020.3,11.74,991,15.2,16.8,20.6,23.2,79,-6.31,0.51,11,10,-9.01
2026-09-14T11:00,,1,98,37,,,0.0,0.0,0.0,0,1020.4,11.94,2167,19.9,17.1,23.1,23.3,69,-7.92,0.876,8,9,1.11
2026-09-14T13:00,1.6,1,120,123,12.6,0.0,,,,,1020.2,11.44,2251,19.7,16.4,23.9,23.6,63,-7.79,1.097,9,10,4.5
2026-09-14T14:00,,1,149,122,,,0.0,0.0,0.0,0,1020.2,11.75,2630,20.6,16.8,24.6,23.6,62,-4.64,1.175,9,9,7.71
2026-09-14T15:00,,1,174,175,,,0.0,0.0,0.0,0,1019.9,11.12,2442,19.1,16.0,24.8,23.6,58,-1.15,1.315,11,11,10.94
2026-09-14T16:00,,1,177,174,,,0.0,0.0,0.0,0,1019.7,10.59,2083,19.5,15.2,25.5,23.4,53,-0.58,1.534,11,12,10.98
2026-09-14T17:00,,1,238,227,,,0.0,0.0,0.0,0,1019.4,11.54,1643,19.5,16.5,25.7,23.6,57,10.18,1.42,12,10,6.36
2026-09-14T18:00,,1,233,237,,,0.0,0.0,0.0,0,1019.6,11.6,885,21.7,16.6,25.8,23.7,57,7.19,1.428,9,11,5.42
2026-09-14T19:00,,1,200,232,,,0.0,0.0,0.0,0,1019.7,11.58,331,22.9,16.6,24.9,23.8,60,2.05,1.26,6,7,5.64
2026-09-14T20:00,,1,260,229,,,0.0,0.0,0.0,0,1020.4,12.91,5,23.3,18.3,23.9,23.9,71,4.92,0.86,5,6,0.87
2026-09-14T21:00,,1,138,121,,,0.0,0.0,0.0,0,1021.1,12.74,0,25.1,18.1,23.7,23.9,71,-1.34,0.85,2,2,1.49
2026-09-14T22:00,,1,45,52,,,0.0,0.0,0.0,0,1021.3,13.85,0,20.2,19.5,23.1,23.9,80,-6.36,0.565,9,6,-6.36
2026-09-14T23:00,,1,63,73,,,0.0,0.0,0.0,0,1021.5,11.57,0,15.0,16.6,22.6,24.1,69,-12.47,0.85,14,14,-6.36
2026-09-15T01:00,,1,58,46,,,0.0,0.0,0.0,0,1021.5,11.57,0,9.4,16.6,21.9,24.3,72,-17.81,0.736,21,18,-11.13
2026-09-15T03:00,,1,45,48,,,0.0,0.0,0.0,0,1021.6,11.06,0,11.5,15.9,21.4,24.1,71,-12.02,0.739,17,16,-12.02
2026-09-15T05:00,,1,46,41,,,0.0,0.0,0.0,0,1021.5,11.36,0,11.4,16.3,20.5,23.8,77,-11.51,0.555,16,16,-11.11
2026-09-15T06:00,,1,40,47,,,0.0,0.0,0.0,0,1021.3,11.44,0,11.7,16.4,20.0,23.6,80,-9.64,0.468,15,14,-11.49
2026-09-15T07:00,,1,49,40,,,0.0,0.0,0.0,0,1021.3,10.81,11,11.0,15.6,19.7,23.5,77,-11.32,0.528,15,17,-9.84
2026-09-15T08:00,,1,47,50,,,0.0,0.0,0.0,0,1021.6,10.35,327,11.2,14.9,20.1,23.5,72,-10.97,0.659,15,15,-10.23
2026-09-15T09:00,,1,42,40,,,0.0,0.0,0.0,0,1021.7,9.78,984,9.3,14.0,20.6,23.7,66,-12.04,0.825,18,16,-13.38
2026-09-15T10:00,,1,37,58,,,0.0,0.0,0.0,0,1021.8,10.71,1548,13.8,15.4,21.1,23.6,70,-7.82,0.751,13,14,-10.38
2026-09-15T11:00,,1,43,68,,,0.0,0.0,0.0,0,1021.7,9.1,2059,13.8,12.9,22.7,23.7,54,-9.55,1.269,14,14,-10.24
2026-09-15T12:00,,1,103,29,,,0.0,0.0,0.0,0,1021.3,9.2,2420,18.2,13.1,23.5,23.8,52,-8.77,1.39,9,11,2.02
2026-09-15T13:00,1.8,1,120,121,13.0,0.0,0.0,0.0,0.0,0,1020.7,9.17,2616,20.8,13.0,24.1,23.9,50,-5.2,1.501,6,8,3.0
2026-09-15T14:00,,1,137,136,,,0.0,0.0,0.0,0,1020.0,9.0,2605,22.1,12.7,24.8,23.8,47,-3.41,1.659,5,6,3.66
2026-09-15T15:00,,1,234,132,,,0.0,0.0,0.0,0,1019.3,9.22,2422,23.8,13.1,26.3,24.0,44,4.05,1.916,5,4,2.94
2026-09-15T16:00,,1,241,238,,,0.0,0.0,0.0,0,1018.8,9.65,2063,23.3,13.8,25.6,23.8,48,4.37,1.707,5,5,2.42
2026-09-15T17:00,,1,254,239,,,0.0,0.0,0.0,0,1018.0,10.71,1567,25.2,15.4,26.3,23.9,51,3.85,1.677,4,4,1.1
2026-09-15T18:00,,1,250,241,,,0.0,0.0,0.0,0,1017.7,10.55,969,21.5,15.1,25.4,24.0,53,7.52,1.525,8,7,2.74
2026-09-15T19:00,,1,276,271,,,0.0,0.0,0.0,0,1017.3,11.57,329,18.1,16.6,24.3,24.1,62,11.93,1.154,12,13,-1.25
2026-09-15T20:00,,1,281,280,,,0.0,0.0,0.0,0,1017.2,11.31,3,18.5,16.2,23.4,24.2,64,9.82,1.036,10,12,-1.91
2026-09-15T21:00,,1,283,278,,,0.0,0.0,0.0,0,1017.4,11.41,0,18.1,16.3,22.3,24.2,69,8.77,0.835,9,10,-2.02
2026-09-15T22:00,,1,289,280,,,0.0,0.0,0.0,0,1017.4,10.84,0,18.4,15.5,22.2,24.2,66,7.56,0.91,8,8,-2.6
2026-09-15T23:00,,1,330,12,,,0.0,0.0,0.0,0,1017.5,10.97,0,18.2,15.7,21.9,24.4,68,4.0,0.841,8,8,-6.93
2026-09-16T01:00,,1,359,16,,,0.0,0.0,0.0,0,1017.2,12.27,0,21.0,17.5,21.9,24.6,76,0.09,0.631,5,5,-5.0
2026-09-16T03:00,,1,9,22,,,0.0,0.0,0.0,0,1016.5,11.86,0,18.3,16.9,20.1,24.4,82,-0.94,0.424,6,6,-5.93
2026-09-16T04:00,,1,356,348,,,0.0,0.0,0.0,0,1016.1,11.84,0,15.3,16.9,19.3,24.3,86,0.63,0.313,9,8,-8.98
2026-09-16T05:00,,1,21,13,,,0.0,0.0,0.0,0,1015.8,10.94,0,12.1,15.7,18.6,24.1,83,-4.3,0.364,12,12,-11.2
2026-09-16T06:00,,1,15,17,,,0.0,0.0,0.0,0,1015.5,11.0,0,12.5,15.7,18.3,23.9,85,-2.85,0.315,11,13,-10.63
2026-09-16T07:00,,1,38,23,,,0.0,0.0,0.0,0,1015.3,10.68,13,11.0,15.3,18.4,23.8,82,-8.0,0.381,13,13,-10.24
2026-09-16T08:00,,1,28,29,,,0.0,0.0,0.0,0,1015.6,10.48,326,8.2,15.0,18.5,23.9,80,-7.98,0.426,17,15,-15.01
2026-09-16T09:00,,1,40,28,,,0.0,0.0,0.0,0,1015.7,9.83,932,10.2,14.0,19.4,24.1,71,-9.64,0.653,15,14,-11.49
2026-09-16T10:00,,1,45,37,,,0.0,0.0,0.0,0,1015.9,10.81,1533,14.8,15.5,20.7,24.1,72,-7.78,0.684,11,13,-7.78
2026-09-16T11:00,,1,94,41,,,0.0,0.0,0.0,0,1015.9,11.06,2021,18.8,15.8,22.5,24.1,66,-7.98,0.927,8,9,0.56
2026-09-16T12:00,,1,143,100,,,0.0,0.0,0.0,0,1015.7,10.88,2384,19.9,15.6,23.0,24.2,63,-4.21,1.039,7,8,5.59
2026-09-16T13:00,1.1,1,141,120,11.9,0.0,0.0,0.0,0.0,0,1015.2,10.69,2580,19.6,15.3,23.5,24.2,60,-5.03,1.158,8,8,6.22
2026-09-16T14:00,,1,154,131,,,0.0,0.0,0.0,0,1014.8,11.62,2599,18.3,16.6,23.8,24.3,64,-4.82,1.061,11,9,9.89
2026-09-16T15:00,,1,155,161,,,0.0,0.0,0.0,0,1014.1,11.43,2439,20.4,16.3,24.6,24.2,60,-3.8,1.237,9,11,8.16
2026-09-16T16:00,,1,172,169,,,0.0,0.0,0.0,0,1013.8,11.05,2073,18.8,15.8,24.6,24.2,58,-1.53,1.299,11,11,10.89
2026-09-16T17:00,,1,185,189,,,0.0,0.0,0.0,0,1013.3,11.25,1555,19.6,16.1,24.6,24.1,59,0.87,1.268,10,12,9.96
2026-09-16T18:00,,1,229,177,,,0.0,0.0,0.0,0,1012.8,12.01,891,21.5,17.1,25.4,23.9,60,6.79,1.298,9,9,5.9
2026-09-16T19:00,,2,235,224,,,0.0,0.0,0.0,0,1012.7,12.04,253,19.5,17.1,24.1,24.0,65,8.19,1.051,10,10,5.74
2026-09-16T20:00,,1,167,233,,,0.0,0.0,0.0,0,1012.8,12.66,0,25.1,17.9,23.7,24.1,70,-0.45,0.879,2,4,1.95
2026-09-16T21:00,,1,271,198,,,0.0,0.0,0.0,0,1013.2,12.97,0,24.9,18.3,23.4,24.1,73,2.0,0.777,2,3,-0.03
2026-09-16T22:00,,1,193,192,,,0.0,0.0,0.0,0,1013.3,12.51,0,24.1,17.7,23.5,24.2,70,0.67,0.869,3,2,2.92
2026-09-16T23:00,,1,229,175,,,0.0,0.0,0.0,0,1013.5,13.12,0,24.5,18.5,23.6,24.3,73,2.26,0.787,3,4,1.97
2026-09-17T01:00,,5,49,52,,,0.0,0.0,0.0,0,1013.1,13.94,0,14.4,19.4,21.5,24.5,88,-11.32,0.308,15,14,-9.84
2026-09-17T03:00,,4,83,86,,,0.0,0.0,0.0,0,1012.5,13.29,0,12.3,18.7,21.1,24.5,86,-16.87,0.35,17,14,-2.07
2026-09-17T04:00,,5,83,91,,,0.0,0.0,0.0,0,1012.2,13.96,0,13.9,19.4,21.7,24.4,87,-15.88,0.337,16,16,-1.95
2026-09-17T05:00,,4,43,33,,,0.0,0.0,0.0,0,1011.8,12.88,0,9.1,18.1,20.2,24.3,88,-13.64,0.284,20,16,-14.63
2026-09-17T06:00,,4,60,38,,,3.0,3.0,3.0,1,1011.6,12.86,0,7.4,18.1,20.0,24.3,89,-19.05,0.257,22,21,-11.0
2026-09-17T07:00,,4,348,340,,,1.8,4.8,4.8,1,1011.4,12.67,0,-15.0,17.9,18.7,24.2,95,10.81,0.108,52,33,-50.86
2026-09-17T08:00,,4,53,334,,,40.2,45.0,45.0,1,1012.5,12.91,26,0.8,18.2,18.2,23.9,100,-23.16,0.0,29,44,-17.45
2026-09-17T09:00,,5,35,63,,,0.2,45.2,45.2,1,1012.5,13.24,137,5.6,18.6,18.6,23.7,100,-13.19,0.0,23,24,-18.84
2026-09-17T10:00,,5,32,62,,,2.6,47.8,47.8,1,1012.7,13.92,279,13.0,19.4,19.4,23.6,100,-7.42,0.0,14,15,-11.87
2026-09-17T11:00,,5,18,319,,,8.5,56.3,56.3,1,1014.5,13.47,43,11.6,18.9,18.9,23.5,100,-4.64,0.0,15,22,-14.27
2026-09-17T12:00,,5,66,92,,,0.6,56.9,56.9,1,1013.1,12.64,320,7.4,17.9,18.7,23.4,95,-18.27,0.108,20,25,-8.13
2026-09-17T13:00,0.0,5,10,4,9.9,0.0,0.2,57.1,57.1,1,1013.8,12.15,423,9.2,17.3,19.3,23.5,88,-3.13,0.269,18,15,-17.73
2026-09-17T14:00,,4,348,63,,,0.0,57.1,57.1,0,1014.1,11.96,753,15.4,17.0,20.0,23.5,83,2.08,0.398,10,16,-9.78
2026-09-17T15:00,,3,31,34,,,0.0,57.1,57.1,0,1013.1,11.98,1071,6.2,17.0,20.6,23.3,80,-12.36,0.485,24,19,-20.57
2026-09-17T16:00,,3,69,42,,,0.0,57.1,57.1,0,1013.6,11.8,1056,14.4,16.8,21.2,23.2,76,-12.14,0.604,13,14,-4.66
2026-09-17T17:00,,2,78,80,,,0.0,57.1,57.1,0,1013.2,11.72,1199,13.8,16.7,21.3,23.2,75,-13.69,0.633,14,10,-2.91
2026-09-17T18:00,,1,79,93,,,0.0,57.1,57.1,0,1013.3,11.09,921,8.5,15.8,21.3,23.0,71,-20.61,0.735,21,20,-4.01
2026-09-17T19:00,,1,63,97,,,0.0,57.1,57.1,0,1013.6,10.98,281,10.7,15.7,20.7,22.9,73,-15.15,0.659,17,19,-7.72
2026-09-17T20:00,,1,68,73,,,0.0,57.1,57.1,0,1013.7,10.88,0,6.3,15.5,19.9,22.7,76,-20.4,0.558,22,22,-8.24
2026-09-17T21:00,,1,67,71,,,0.0,57.1,57.1,0,1014.2,10.96,0,7.1,15.7,19.2,22.6,80,-18.41,0.445,20,22,-7.81
2026-09-17T22:00,,1,62,62,,,0.0,57.1,57.1,0,1014.3,10.69,0,5.1,15.3,18.8,22.5,80,-19.42,0.434,22,21,-10.33
2026-09-17T23:00,,5,51,64,,,0.0,57.1,57.1,0,1014.4,10.42,0,6.0,14.9,18.4,22.6,80,-15.54,0.423,20,20,-12.59
2026-09-18T01:00,,4,61,48,,,0.0,57.1,57.1,0,1014.1,9.78,0,7.5,13.9,18.2,22.8,76,-14.87,0.502,17,19,-8.24
2026-09-18T03:00,,1,32,46,,,0.0,57.1,57.1,0,1013.7,10.04,0,4.9,14.3,18.2,22.8,78,-11.13,0.46,21,23,-17.81
2026-09-18T04:00,,2,46,41,,,0.0,57.1,57.1,0,1013.2,9.92,0,5.5,14.1,18.2,22.6,77,-14.39,0.481,20,19,-13.89
2026-09-18T05:00,,1,21,17,,,0.0,57.1,57.1,0,1013.3,9.98,0,6.7,14.2,17.3,22.6,82,-6.09,0.355,17,18,-15.87
2026-09-18T06:00,,4,25,25,,,0.0,57.1,57.1,0,1013.2,10.04,0,4.6,14.3,17.2,22.7,83,-8.45,0.334,20,18,-18.13
2026-09-18T07:00,,5,40,33,,,0.0,54.1,57.1,0,1013.5,10.04,8,5.5,14.3,17.4,22.8,82,-12.21,0.358,19,20,-14.55
2026-09-18T08:00,,4,35,36,,,0.0,52.3,57.1,0,1013.8,10.23,133,7.3,14.6,17.7,22.8,82,-9.75,0.365,17,18,-13.93
2026-09-18T09:00,,4,24,36,,,0.0,12.1,57.1,0,1014.1,10.42,336,6.8,14.9,17.8,22.6,83,-7.32,0.346,18,18,-16.44
2026-09-18T10:00,,3,34,26,,,0.0,11.9,57.1,0,1014.6,10.88,735,7.7,15.6,18.5,22.5,83,-10.07,0.362,18,19,-14.92
2026-09-18T11:00,,2,30,35,,,0.0,9.3,57.1,0,1015.2,10.95,1334,9.2,15.7,19.2,22.6,80,-8.5,0.445,17,16,-14.72
2026-09-18T12:00,,2,12,32,,,0.0,0.8,57.1,0,1015.2,11.21,1551,16.8,16.0,20.4,22.6,76,-1.66,0.575,8,12,-7.83
2026-09-18T13:00,0.0,3,29,54,10.8,0.0,0.0,0.2,57.1,0,1014.9,11.71,1567,16.4,16.7,21.1,22.7,76,-4.85,0.601,10,10,-8.75
2026-09-18T14:00,,1,100,102,,,0.0,0.0,57.1,0,1014.7,12.2,2476,17.7,17.3,22.2,22.8,74,-9.85,0.696,10,9,1.74
2026-09-18T15:00,,1,125,130,,,0.0,0.0,57.1,0,1014.4,12.41,2370,16.9,17.6,22.7,22.9,73,-9.83,0.745,12,9,6.88
2026-09-18T16:00,,1,132,118,,,0.0,0.0,57.1,0,1014.3,11.7,1904,18.1,16.7,22.9,22.9,68,-7.43,0.894,10,12,6.69
2026-09-18T17:00,,2,136,128,,,0.0,0.0,57.1,0,1014.2,12.12,1211,19.9,17.2,23.0,23.0,70,-5.56,0.843,8,8,5.75
2026-09-18T18:00,,1,242,142,,,0.0,0.0,57.1,0,1014.5,12.92,883,24.4,18.2,24.3,22.9,69,3.53,0.942,4,5,1.88
2026-09-18T19:00,,3,249,276,,,0.0,0.0,57.1,0,1014.7,13.36,117,23.4,18.8,22.4,22.8,80,2.8,0.542,3,5,1.08
2026-09-18T20:00,,3,299,211,,,0.0,0.0,57.1,0,1015.1,13.77,0,24.6,19.3,21.9,22.8,85,0.87,0.394,1,2,-0.48
2026-09-18T21:00,,5,51,15,,,0.0,0.0,57.1,0,1015.9,13.27,0,21.7,18.7,22.1,22.7,81,-3.89,0.505,5,5,-3.15
2026-09-18T22:00,,5,154,155,,,0.0,0.0,57.1,0,1016.2,13.34,0,16.9,18.8,22.2,22.5,81,-5.26,0.509,12,9,10.79
2026-09-18T23:00,,3,112,115,,,0.0,0.0,57.1,0,1016.8,13.26,0,15.9,18.7,21.9,22.5,82,-12.05,0.473,13,8,4.87
2026-09-19T01:00,,1,51,93,,,0.0,0.0,57.1,0,1017.7,13.34,0,16.6,18.8,20.5,22.5,90,-7.77,0.241,10,12,-6.29
2026-09-19T03:00,,1,33,27,,,0.0,0.0,57.1,0,1017.9,12.85,0,15.1,18.2,19.9,22.8,90,-5.99,0.232,11,14,-9.23
2026-09-19T04:00,,3,12,11,,,0.0,0.0,57.1,0,1017.8,12.89,0,13.4,18.3,19.6,22.9,92,-2.7,0.182,13,12,-12.72
2026-09-19T05:00,,1,355,13,,,0.0,0.0,57.1,0,1017.9,12.61,0,11.2,17.9,18.9,22.9,94,1.31,0.131,15,14,-14.94
2026-09-19T06:00,,2,16,0,,,0.0,0.0,57.1,0,1018.1,12.39,0,10.2,17.6,18.8,23.0,93,-4.41,0.152,16,16,-15.38
2026-09-19T07:00,,1,22,39,,,0.0,0.0,54.1,0,1018.6,12.21,5,9.8,17.4,19.1,22.9,90,-6.37,0.221,17,15,-15.76
2026-09-19T08:00,,1,17,17,,,0.0,0.0,52.3,0,1019.4,12.05,263,11.6,17.2,18.9,22.9,90,-4.09,0.218,14,16,-13.39
2026-09-19T09:00,,1,33,34,,,0.0,0.0,12.1,0,1019.6,12.17,858,8.1,17.4,19.6,23.0,87,-10.89,0.297,20,18,-16.77
2026-09-19T10:00,,1,19,20,,,0.0,0.0,11.9,0,1020.1,12.27,1457,12.8,17.5,20.7,23.1,82,-4.88,0.439,15,17,-14.18
2026-09-19T11:00,,1,21,15,,,0.0,0.0,9.3,0,1021.0,12.38,1841,19.2,17.7,22.1,23.1,76,-2.87,0.638,8,13,-7.47
2026-09-19T12:00,,1,8,12,,,0.0,0.0,0.8,0,1021.0,11.63,2315,20.1,16.7,23.4,23.2,66,-1.11,0.979,8,9,-7.92
2026-09-19T13:00,1.2,1,328,17,12.1,0.0,0.0,0.0,0.2,0,1021.0,11.1,2501,23.7,16.0,24.5,23.2,59,2.12,1.261,4,5,-3.39
2026-09-19T14:00,,1,98,98,,,0.0,0.0,0.0,0,1020.6,11.71,2524,19.7,16.8,25.1,23.2,60,-10.89,1.275,11,8,1.53
2026-09-19T15:00,,1,122,122,,,0.0,0.0,0.0,0,1020.6,11.85,2346,19.3,17.0,25.3,23.2,60,-10.18,1.29,12,10,6.36
2026-09-19T16:00,,1,130,121,,,0.0,0.0,0.0,0,1020.5,12.39,1991,22.6,17.7,25.5,23.3,62,-6.13,1.24,8,10,5.14
2026-09-19T17:00,,1,133,135,,,0.0,0.0,0.0,0,1020.7,12.05,1486,21.5,17.2,25.3,23.3,61,-6.58,1.258,9,8,6.14
2026-09-19T18:00,,1,158,137,,,0.0,0.0,0.0,0,1020.9,12.39,871,22.6,17.7,25.5,23.3,62,-3.0,1.24,8,8,7.42
2026-09-19T19:00,,1,125,163,,,0.0,0.0,0.0,0,1021.0,11.76,237,25.8,16.9,24.9,23.3,61,-1.64,1.228,2,5,1.15
2026-09-19T20:00,,1,342,338,,,0.0,0.0,0.0,0,1021.1,12.57,0,22.8,17.9,24.2,23.3,68,1.85,0.966,6,4,-5.71
