datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,TEMPACQUA,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-03T21:00,,4,241,273,,,0.0,0.0,0.0,0,1017.1,14.48,0,27.9,20.1,27.0,27.1,66,3.5,1.212,4,8,1.94
2026-09-03T22:00,,1,268,265,,,0.0,0.0,0.0,0,1017.3,14.66,0,27.0,20.3,26.7,27.1,68,5.0,1.121,5,4,0.17
2026-09-03T23:00,,1,344,343,,,0.0,0.0,0.0,0,1017.5,13.64,0,23.7,19.2,26.0,27.1,66,2.21,1.143,8,5,-7.69
2026-09-04T01:00,,4,116,90,,,0.0,0.0,0.0,0,1017.8,14.18,0,27.9,19.8,26.4,27.4,67,-2.7,1.136,3,5,1.32
2026-09-04T03:00,,1,14,18,,,0.0,0.0,0.0,0,1017.8,13.94,0,21.9,19.5,24.0,27.4,76,-1.94,0.716,8,10,-7.76
2026-09-04T04:00,,1,13,17,,,0.0,0.0,0.0,0,1017.7,13.25,0,17.6,18.7,23.6,27.3,74,-2.92,0.757,13,10,-12.67
2026-09-04T05:00,,3,10,12,,,0.0,0.0,0.0,0,1017.9,12.79,0,17.3,18.1,22.8,27.3,75,-2.08,0.694,12,14,-11.82
2026-09-04T06:00,,1,35,13,,,0.0,0.0,0.0,0,1017.8,12.42,0,19.4,17.7,23.0,27.3,72,-5.16,0.787,9,12,-7.37
2026-09-04T07:00,,1,316,323,,,0.0,0.0,0.0,0,1018.0,12.36,33,17.2,17.6,21.6,27.1,78,6.95,0.568,10,8,-7.19
2026-09-04T08:00,,1,20,21,,,0.0,0.0,0.0,0,1018.4,12.06,432,14.3,17.2,22.3,27.1,73,-5.13,0.727,15,13,-14.1
2026-09-04T09:00,,1,29,28,,,0.0,0.0,0.0,0,1018.5,12.29,1051,18.9,17.5,23.3,27.1,70,-4.85,0.858,10,11,-8.75
2026-09-04T10:00,,1,23,32,,,0.0,0.0,0.0,0,1018.9,12.38,1597,18.6,17.6,24.4,27.1,66,-4.69,1.039,12,12,-11.05
2026-09-04T11:00,,1,100,29,,,0.0,0.0,0.0,0,1018.8,12.81,2113,25.0,18.2,26.3,27.1,61,-5.91,1.334,6,7,1.04
2026-09-04T12:00,,1,120,108,,,0.0,0.0,0.0,0,1018.8,13.28,2472,24.4,18.7,26.9,27.1,61,-6.93,1.382,8,7,4.0
2026-09-04T13:00,5.0,1,130,130,15.4,0.0,0.0,0.0,0.0,0,1018.7,12.46,2677,25.0,17.7,27.9,27.1,54,-6.13,1.729,8,8,5.14
2026-09-04T14:00,,1,133,131,,,0.0,0.0,0.0,0,1018.3,13.31,2696,24.2,18.8,28.1,27.1,57,-7.31,1.635,10,10,6.82
2026-09-04T15:00,,1,159,164,,,0.0,0.0,0.0,0,1017.8,11.38,2518,23.5,16.3,29.1,27.1,46,-3.94,2.176,11,10,10.27
2026-09-04T16:00,,1,175,179,,,0.0,0.0,0.0,0,1017.5,12.16,2180,20.8,17.3,28.8,27.1,50,-1.31,1.98,15,13,14.94
2026-09-04T17:00,,1,180,189,,,0.0,0.0,0.0,0,1017.0,12.73,1698,22.6,18.1,28.9,27.2,52,-0.0,1.912,13,12,13.0
2026-09-04T18:00,,1,195,176,,,0.0,0.0,0.0,0,1016.5,14.22,1121,22.4,19.8,28.6,27.2,59,3.62,1.605,14,13,13.52
2026-09-04T19:00,,2,181,174,,,0.0,0.0,0.0,0,1016.2,15.8,479,24.2,21.5,28.2,27.5,67,0.21,1.262,12,13,12.0
2026-09-04T20:00,,1,181,189,,,0.0,0.0,0.0,0,1016.1,15.05,38,24.9,20.7,27.9,27.6,65,0.17,1.315,10,10,10.0
2026-09-04T21:00,,1,156,182,,,0.0,0.0,0.0,0,1016.3,16.63,0,27.6,22.3,27.6,27.4,73,-2.85,0.997,7,8,6.39
2026-09-04T22:00,,1,143,169,,,0.0,0.0,0.0,0,1016.3,17.46,0,29.8,23.1,27.3,27.3,78,-2.41,0.798,4,4,3.19
2026-09-04T23:00,,1,315,340,,,0.0,0.0,0.0,0,1016.3,17.32,0,26.9,23.0,25.9,27.3,84,4.24,0.535,6,5,-4.24
2026-09-05T01:00,,1,62,48,,,0.0,0.0,0.0,0,1016.2,15.91,0,22.6,21.6,25.1,27.2,81,-8.83,0.605,10,10,-4.69
2026-09-05T03:00,,1,74,72,,,0.0,0.0,0.0,0,1015.5,15.84,0,22.5,21.5,24.4,27.4,84,-8.65,0.489,9,9,-2.48
2026-09-05T04:00,,1,85,93,,,0.0,0.0,0.0,0,1014.9,15.55,0,19.9,21.2,24.7,27.4,81,-12.95,0.591,13,12,-1.13
2026-09-05T05:00,,1,79,84,,,0.0,0.0,0.0,0,1014.9,14.76,0,20.4,20.4,24.9,27.4,76,-11.78,0.756,12,12,-2.29
2026-09-05T06:00,,1,38,36,,,0.0,0.0,0.0,0,1014.9,14.64,0,19.9,20.2,23.1,27.4,84,-6.16,0.452,10,11,-7.88
2026-09-05T07:00,,1,46,33,,,0.0,0.0,0.0,0,1015.0,14.38,36,19.5,20.0,22.8,27.4,84,-7.19,0.444,10,9,-6.95
2026-09-05T08:00,,1,62,41,,,0.0,0.0,0.0,0,1014.6,13.6,424,19.2,19.1,22.9,27.4,79,-8.83,0.586,10,10,-4.69
2026-09-05T09:00,,1,9,4,,,0.0,0.0,0.0,0,1015.5,12.72,956,15.2,18.0,22.9,27.4,74,-2.35,0.726,15,14,-14.82
2026-09-05T10:00,,1,35,16,,,0.0,0.0,0.0,0,1015.6,12.99,1502,19.6,18.3,24.4,27.3,69,-6.31,0.947,11,13,-9.01
2026-09-05T11:00,,2,104,35,,,0.0,0.0,0.0,0,1016.0,13.61,1604,23.9,19.1,26.2,27.3,65,-7.76,1.19,8,9,1.94
2026-09-05T12:00,,3,92,118,,,0.0,0.0,0.0,0,1016.2,13.37,1355,26.3,18.8,26.7,27.3,62,-5.0,1.331,5,6,0.17
2026-09-05T13:00,4.9,1,352,106,15.7,0.0,0.0,0.0,0.0,0,1016.1,13.23,2328,25.7,18.6,26.8,27.3,61,0.84,1.374,6,5,-5.94
2026-09-05T14:00,,1,351,340,,,0.0,0.0,0.0,0,1015.8,13.94,2697,26.6,19.5,27.4,27.2,62,0.94,1.387,6,7,-5.93
2026-09-05T15:00,,1,92,9,,,0.0,0.0,0.0,0,1015.5,15.21,2522,30.6,20.9,28.6,27.2,63,-3.0,1.448,3,5,0.1
2026-09-05T16:00,,1,134,129,,,0.0,0.0,0.0,0,1015.2,16.14,2156,24.0,21.8,27.8,27.3,70,-8.63,1.121,12,8,8.34
2026-09-05T17:00,,1,138,128,,,0.0,0.0,0.0,0,1015.1,17.18,1679,24.6,22.8,27.9,27.3,74,-8.03,0.977,12,11,8.92
2026-09-05T18:00,,1,137,152,,,0.0,0.0,0.0,0,1015.4,17.92,1023,26.7,23.5,27.5,27.3,79,-6.14,0.771,9,10,6.58
2026-09-05T19:00,,2,125,126,,,0.0,0.0,0.0,0,1015.6,18.17,456,25.1,23.8,27.1,27.3,82,-9.01,0.646,11,9,6.31
2026-09-05T20:00,,1,125,134,,,0.0,0.0,0.0,0,1016.2,19.05,23,26.9,24.6,27.1,27.3,86,-7.37,0.502,9,9,5.16
2026-09-05T21:00,,1,90,96,,,0.0,0.0,0.0,0,1017.1,19.48,0,21.6,24.9,27.1,27.3,88,-17.0,0.43,17,12,-0.0
2026-09-05T22:00,,1,79,99,,,0.0,0.0,0.0,0,1017.6,15.58,0,22.2,21.3,27.0,27.4,71,-12.76,1.034,13,14,-2.48
2026-09-05T23:00,,1,30,38,,,0.0,0.0,0.0,0,1018.1,13.42,0,18.1,18.9,26.8,27.4,62,-8.5,1.339,17,16,-14.72
2026-09-06T01:00,,1,59,64,,,0.0,0.0,0.0,0,1018.5,12.16,0,16.3,17.4,25.7,27.3,60,-14.57,1.321,17,15,-8.76
2026-09-06T03:00,,1,40,21,,,0.0,0.0,0.0,0,1018.9,12.95,0,18.0,18.3,24.9,27.2,67,-9.0,1.039,14,15,-10.72
2026-09-06T04:00,,1,50,43,,,0.0,0.0,0.0,0,1019.2,12.21,0,18.2,17.4,24.7,27.1,64,-9.96,1.12,13,14,-8.36
2026-09-06T05:00,,1,51,60,,,0.0,0.0,0.0,0,1019.3,12.14,0,16.6,17.3,24.6,27.2,64,-11.66,1.114,15,15,-9.44
2026-09-06T06:00,,1,35,55,,,0.0,0.0,0.0,0,1019.6,12.33,0,13.2,17.6,24.6,27.2,65,-11.47,1.083,20,19,-16.38
2026-09-06T07:00,,1,40,36,,,0.0,0.0,0.0,0,1020.0,12.2,35,12.6,17.4,24.7,27.2,64,-13.5,1.12,21,19,-16.09
2026-09-06T08:00,,1,38,41,,,0.0,0.0,0.0,0,1020.6,11.69,405,10.3,16.8,24.8,27.2,61,-14.78,1.221,24,24,-18.91
2026-09-06T09:00,,1,37,37,,,0.0,0.0,0.0,0,1021.1,11.77,1032,12.8,16.9,25.2,27.2,60,-12.64,1.282,21,22,-16.77
2026-09-06T10:00,,1,62,34,,,0.0,0.0,0.0,0,1021.6,10.55,1629,18.0,15.2,26.8,27.2,49,-13.24,1.797,15,18,-7.04
2026-09-06T11:00,,1,64,76,,,0.0,0.0,0.0,0,1021.6,10.55,2147,15.2,15.2,27.5,27.1,47,-17.98,1.946,20,19,-8.77
2026-09-06T12:00,,1,74,95,,,0.0,0.0,0.0,0,1021.4,10.23,2526,14.9,14.7,28.1,27.0,44,-20.19,2.129,21,20,-5.79
2026-09-06T13:00,6.2,1,91,73,17.9,0.0,0.0,0.0,0.0,0,1021.1,10.77,2730,15.0,15.5,28.6,27.0,45,-22.0,2.153,22,21,0.38
2026-09-06T14:00,,1,102,88,,,0.0,0.0,0.0,0,1021.2,11.22,2742,22.2,16.1,29.3,26.9,45,-12.72,2.242,13,17,2.7
2026-09-06T15:00,,1,122,107,,,0.0,0.0,0.0,0,1021.0,10.38,2567,26.0,14.9,30.0,26.9,40,-6.78,2.546,8,9,4.24
2026-09-06T16:00,,1,142,142,,,0.0,0.0,0.0,0,1020.8,9.56,2220,28.0,13.7,30.4,26.9,36,-3.08,2.778,5,6,3.94
2026-09-06T17:00,,1,334,146,,,0.0,0.0,0.0,0,1020.4,10.0,1726,30.0,14.3,30.7,27.0,37,1.32,2.782,3,4,-2.7
2026-09-06T18:00,,1,283,289,,,0.0,0.0,0.0,0,1020.3,11.41,1116,29.1,16.4,31.2,27.0,41,5.85,2.681,6,5,-1.35
2026-09-06T19:00,,1,270,270,,,0.0,0.0,0.0,0,1020.4,13.22,476,26.4,18.7,29.6,27.0,52,9.0,1.99,9,7,0.0
2026-09-06T20:00,,1,243,239,,,0.0,0.0,0.0,0,1020.6,14.27,33,24.3,19.9,27.6,27.0,63,8.91,1.366,10,10,4.54
2026-09-06T21:00,,1,272,242,,,0.0,0.0,0.0,0,1021.1,13.85,0,23.5,19.4,27.1,27.1,63,9.99,1.327,10,9,-0.35
2026-09-06T22:00,,1,352,2,,,0.0,0.0,0.0,0,1021.4,14.17,0,20.7,19.8,26.2,27.1,68,1.81,1.088,13,10,-12.87
2026-09-06T23:00,,1,11,345,,,0.0,0.0,0.0,0,1021.5,15.07,0,24.3,20.8,26.5,27.1,71,-1.72,1.004,9,12,-8.83
2026-09-07T01:00,,1,39,38,,,0.0,0.0,0.0,0,1021.7,13.47,0,18.3,19.0,25.6,27.0,67,-9.44,1.083,15,14,-11.66
