datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,TEMPACQUA,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-08-31T14:00,,1,170,143,,,0.0,0.0,0.0,0,1013.4,15.27,2755,25.9,20.9,28.1,26.4,65,-1.56,1.331,9,7,8.86
2026-08-31T15:00,,1,180,182,,,0.0,0.0,0.0,0,1013.2,16.51,2625,22.9,22.2,27.9,26.6,71,-0.0,1.09,14,12,14.0
2026-08-31T16:00,,1,188,193,,,0.0,0.0,0.0,0,1012.7,14.94,2310,22.2,20.5,28.8,26.8,61,2.09,1.544,15,14,14.85
2026-08-31T17:00,,1,203,209,,,0.0,0.0,0.0,0,1012.7,14.11,1830,24.4,19.6,29.3,27.1,56,4.69,1.793,12,12,11.05
2026-08-31T18:00,,1,198,201,,,0.0,0.0,0.0,0,1012.5,13.95,1238,22.4,19.4,28.8,27.0,57,4.33,1.703,14,12,13.31
2026-08-31T19:00,,1,192,199,,,0.0,0.0,0.0,0,1012.1,14.36,583,25.0,19.9,28.4,27.1,60,2.08,1.548,10,12,9.78
2026-08-31T20:00,,1,179,183,,,0.0,0.0,0.0,0,1011.9,16.2,63,26.1,21.8,27.8,27.2,70,-0.16,1.121,9,9,9.0
2026-08-31T21:00,,1,188,168,,,0.0,0.0,0.0,0,1012.4,16.56,0,27.6,22.2,27.7,27.4,72,0.97,1.04,7,10,6.93
2026-08-31T22:00,,1,132,181,,,0.0,0.0,0.0,0,1013.1,15.94,0,28.8,21.6,27.8,27.6,69,-3.72,1.158,5,7,3.35
2026-08-31T23:00,,1,108,76,,,0.0,0.0,0.0,0,1013.6,17.98,0,23.6,23.6,27.1,27.7,81,-12.36,0.681,13,11,4.02
2026-09-01T01:00,,1,358,353,,,0.0,0.0,0.0,0,1014.9,13.65,0,11.7,19.1,24.5,27.7,72,0.8,0.861,23,17,-22.99
2026-09-01T03:00,,5,17,3,,,0.0,0.0,0.0,0,1015.4,12.64,0,8.1,17.9,24.2,27.5,68,-7.89,0.966,27,28,-25.82
2026-09-01T04:00,,1,360,356,,,0.0,0.0,0.0,0,1015.3,12.88,0,12.0,18.2,23.1,27.2,74,0.0,0.735,20,26,-20.0
2026-09-01T05:00,,1,17,340,,,0.0,0.0,0.0,0,1015.6,13.24,0,13.4,18.7,22.9,27.0,77,-5.26,0.642,18,21,-17.21
2026-09-01T06:00,,2,30,25,,,0.0,0.0,0.0,0,1015.6,14.02,0,9.0,19.6,23.0,26.8,81,-12.5,0.534,25,23,-21.65
2026-09-01T07:00,,4,42,15,,,0.0,0.0,0.0,0,1016.3,13.57,29,13.1,19.1,23.1,26.6,78,-12.71,0.622,19,23,-14.12
2026-09-01T08:00,,3,47,40,,,0.0,0.0,0.0,0,1016.8,12.44,305,12.2,17.7,24.2,26.4,67,-15.36,0.997,21,20,-14.32
2026-09-01T09:00,,1,34,54,,,0.0,0.0,0.0,0,1017.3,12.28,1062,14.5,17.5,24.5,26.6,65,-10.07,1.076,18,18,-14.92
2026-09-01T10:00,,2,38,42,,,0.0,0.0,0.0,0,1017.8,11.07,1250,17.3,15.9,25.9,26.2,54,-9.23,1.537,15,16,-11.82
2026-09-01T11:00,,1,48,52,,,0.0,0.0,0.0,0,1018.2,9.89,2160,17.2,14.1,27.1,26.1,45,-11.89,1.972,16,17,-10.71
2026-09-01T12:00,,1,52,47,,,0.0,0.0,0.0,0,1018.1,9.62,2733,17.1,13.7,27.8,26.2,42,-13.4,2.167,17,18,-10.47
2026-09-01T13:00,5.5,2,48,49,16.9,0.0,0.0,0.0,0.0,0,1017.8,9.55,2231,17.7,13.6,28.5,26.3,40,-12.63,2.335,17,18,-11.38
2026-09-01T14:00,,1,29,41,,,0.0,0.0,0.0,0,1017.4,10.33,2845,22.4,14.8,28.6,26.3,43,-5.33,2.231,11,12,-9.62
2026-09-01T15:00,,1,319,28,,,0.0,0.0,0.0,0,1017.1,10.89,2470,27.4,15.6,29.1,26.4,44,3.28,2.256,5,6,-3.77
2026-09-01T16:00,,1,278,275,,,0.0,0.0,0.0,0,1016.8,11.6,2232,27.8,16.6,29.8,26.6,45,5.94,2.307,6,5,-0.84
2026-09-01T17:00,,1,254,273,,,0.0,0.0,0.0,0,1016.5,12.39,1742,28.9,17.6,29.8,26.7,48,4.81,2.181,5,6,1.38
2026-09-01T18:00,,1,261,255,,,0.0,0.0,0.0,0,1016.1,10.92,1141,29.8,15.6,30.8,26.7,40,3.95,2.665,4,4,0.63
2026-09-01T19:00,,2,309,318,,,0.0,0.0,0.0,0,1015.8,10.52,510,25.3,15.1,29.3,26.8,42,6.22,2.364,8,5,-5.03
2026-09-01T20:00,,1,328,331,,,0.0,0.0,0.0,0,1016.0,12.65,49,20.8,17.9,27.8,26.9,55,7.42,1.681,14,10,-11.87
2026-09-01T21:00,,1,343,330,,,0.0,0.0,0.0,0,1016.2,13.63,0,22.2,19.1,27.3,27.0,61,3.51,1.415,12,12,-11.48
2026-09-01T22:00,,1,345,347,,,0.0,0.0,0.0,0,1016.7,13.36,0,17.9,18.8,26.7,27.2,62,4.4,1.331,17,14,-16.42
2026-09-01T23:00,,1,18,5,,,0.0,0.0,0.0,0,1016.7,12.87,0,16.8,18.2,25.8,27.3,63,-5.25,1.229,17,17,-16.17
2026-09-02T01:00,,1,18,13,,,0.0,0.0,0.0,0,1017.2,12.26,0,12.2,17.5,25.0,27.4,63,-6.8,1.172,22,22,-20.92
2026-09-02T03:00,,1,8,27,,,0.0,0.0,0.0,0,1017.1,11.96,0,10.8,17.1,23.8,27.2,66,-3.06,1.002,22,21,-21.79
2026-09-02T04:00,,1,10,21,,,0.0,0.0,0.0,0,1017.0,11.91,0,13.5,17.0,23.0,27.0,69,-2.95,0.871,17,18,-16.74
2026-09-02T05:00,,1,9,5,,,0.0,0.0,0.0,0,1016.8,11.67,0,9.7,16.7,22.9,26.7,68,-3.44,0.894,22,20,-21.73
2026-09-02T06:00,,3,10,20,,,0.0,0.0,0.0,0,1016.7,11.77,0,10.4,16.8,22.8,26.5,69,-3.65,0.86,21,20,-20.68
2026-09-02T07:00,,1,9,3,,,0.0,0.0,0.0,0,1017.1,11.55,53,10.0,16.5,22.5,26.2,69,-3.29,0.845,21,22,-20.74
2026-09-02T08:00,,1,9,3,,,0.0,0.0,0.0,0,1017.2,11.62,453,12.2,16.6,22.6,26.1,69,-2.82,0.85,18,21,-17.78
2026-09-02T09:00,,1,4,8,,,0.0,0.0,0.0,0,1017.3,11.16,1072,12.4,16.0,23.7,26.2,62,-1.33,1.114,19,19,-18.95
2026-09-02T10:00,,1,18,14,,,0.0,0.0,0.0,0,1017.6,11.02,1667,13.8,15.8,25.2,26.2,56,-5.87,1.411,19,19,-18.07
2026-09-02T11:00,,1,27,23,,,0.0,0.0,0.0,0,1017.8,10.9,2172,17.2,15.6,26.6,26.0,51,-7.26,1.706,16,18,-14.26
2026-09-02T12:00,,1,104,34,,,0.0,0.0,0.0,0,1017.8,10.73,2544,22.2,15.4,28.1,26.0,46,-10.67,2.053,11,13,2.66
2026-09-02T13:00,5.3,1,112,106,16.5,0.0,0.0,0.0,0.0,0,1017.3,10.7,2751,25.6,15.3,28.8,26.2,44,-6.49,2.217,7,9,2.62
2026-09-02T14:00,,1,283,108,,,0.0,0.0,0.0,0,1017.0,11.54,2697,30.6,16.5,30.5,26.3,43,2.92,2.489,3,4,-0.67
2026-09-02T15:00,,2,325,285,,,0.0,0.0,0.0,0,1016.4,10.64,1875,29.1,15.2,29.5,26.3,42,1.72,2.391,3,4,-2.46
2026-09-02T16:00,,1,288,271,,,0.0,0.0,0.0,0,1016.0,11.75,2163,28.1,16.8,30.0,26.4,45,5.71,2.334,6,4,-1.85
2026-09-02T17:00,,1,262,279,,,0.0,0.0,0.0,0,1015.6,12.37,1612,29.6,17.6,30.5,26.6,46,4.95,2.358,5,4,0.7
2026-09-02T18:00,,1,245,245,,,0.0,0.0,0.0,0,1015.4,12.92,1201,28.5,18.3,29.8,26.7,50,5.44,2.097,6,4,2.54
2026-09-02T19:00,,3,217,237,,,0.0,0.0,0.0,0,1015.2,13.83,388,26.5,19.3,28.7,26.6,57,4.81,1.693,8,7,6.39
2026-09-02T20:00,,1,240,232,,,0.0,0.0,0.0,0,1015.5,15.39,45,26.3,21.1,27.0,26.7,70,6.06,1.07,7,9,3.5
2026-09-02T21:00,,1,248,240,,,0.0,0.0,0.0,0,1016.3,16.24,0,28.2,21.9,26.3,26.8,77,3.71,0.787,4,6,1.5
2026-09-02T22:00,,1,305,262,,,0.0,0.0,0.0,0,1016.6,14.87,0,27.3,20.5,25.5,26.9,74,2.46,0.848,3,4,-1.72
2026-09-02T23:00,,2,66,24,,,0.0,0.0,0.0,0,1016.8,15.85,0,24.8,21.6,25.9,27.1,77,-7.31,0.769,8,7,-3.25
2026-09-03T01:00,,1,16,1,,,0.0,0.0,0.0,0,1017.1,12.89,0,12.8,18.2,25.3,27.2,65,-6.06,1.129,22,20,-21.15
2026-09-03T03:00,,1,8,6,,,0.0,0.0,0.0,0,1017.1,11.71,0,7.3,16.7,23.2,27.2,67,-3.62,0.938,26,27,-25.75
2026-09-03T04:00,,1,21,8,,,0.0,0.0,0.0,0,1017.2,11.18,0,9.1,16.0,23.2,27.1,64,-8.24,1.024,23,22,-21.47
2026-09-03T05:00,,1,25,29,,,0.0,0.0,0.0,0,1017.1,11.35,0,11.5,16.3,22.7,26.9,67,-8.03,0.91,19,21,-17.22
2026-09-03T06:00,,1,15,17,,,0.0,0.0,0.0,0,1017.1,11.55,0,10.7,16.5,22.5,26.6,69,-5.18,0.845,20,19,-19.32
2026-09-03T07:00,,1,13,3,,,0.0,0.0,0.0,0,1017.3,11.44,45,6.0,16.4,22.1,26.4,70,-5.85,0.798,26,24,-25.33
2026-09-03T08:00,,1,18,14,,,0.0,0.0,0.0,0,1017.8,11.14,463,11.8,16.0,22.4,26.2,67,-5.56,0.894,18,21,-17.12
2026-09-03T09:00,,1,25,11,,,0.0,0.0,0.0,0,1018.3,11.34,1089,13.4,16.3,23.2,26.4,65,-7.18,0.995,17,19,-15.41
2026-09-03T10:00,,1,6,8,,,0.0,0.0,0.0,0,1018.5,11.87,1612,17.2,17.0,25.3,26.2,60,-1.57,1.29,15,16,-14.92
2026-09-03T11:00,,1,19,6,,,0.0,0.0,0.0,0,1018.7,11.97,2144,20.6,17.1,26.6,26.2,56,-3.91,1.532,12,13,-11.35
2026-09-03T12:00,,1,355,17,,,0.0,0.0,0.0,0,1018.5,12.46,2531,28.5,17.7,27.9,26.2,54,0.26,1.729,3,6,-2.99
2026-09-03T13:00,5.8,1,300,276,17.4,0.0,0.0,0.0,0.0,0,1017.7,11.12,2730,31.3,15.9,30.7,26.2,41,1.73,2.606,2,3,-1.0
2026-09-03T14:00,,1,255,272,,,0.0,0.0,0.0,0,1017.3,11.32,2754,30.3,16.2,31.0,26.2,41,3.86,2.651,4,4,1.04
2026-09-03T15:00,,1,248,286,,,0.0,0.0,0.0,0,1017.0,9.43,2603,29.4,13.4,31.1,26.3,34,3.71,2.982,4,4,1.5
2026-09-03T16:00,,1,260,264,,,0.0,0.0,0.0,0,1016.8,8.55,2204,32.0,11.9,32.8,26.5,28,1.97,3.581,2,3,0.35
2026-09-03T17:00,,1,198,191,,,0.0,0.0,0.0,0,1016.2,8.95,1712,29.8,12.6,31.8,26.6,31,1.24,3.244,4,3,3.8
2026-09-03T18:00,,2,223,182,,,0.0,0.0,0.0,0,1016.5,9.49,833,25.5,13.5,30.7,27.0,35,6.14,2.871,9,7,6.58
2026-09-03T19:00,,3,247,239,,,0.0,0.0,0.0,0,1016.6,12.81,307,25.6,18.1,29.0,27.1,52,8.28,1.923,9,10,3.52
2026-09-03T20:00,,4,277,275,,,0.0,0.0,0.0,0,1016.7,13.1,28,21.3,18.5,28.1,27.0,56,13.9,1.673,14,11,-1.71
2026-09-03T21:00,,4,241,273,,,0.0,0.0,0.0,0,1017.1,14.48,0,27.9,20.1,27.0,27.1,66,3.5,1.212,4,8,1.94
2026-09-03T22:00,,1,268,265,,,0.0,0.0,0.0,0,1017.3,14.66,0,27.0,20.3,26.7,27.1,68,5.0,1.121,5,4,0.17
2026-09-03T23:00,,1,344,343,,,0.0,0.0,0.0,0,1017.5,13.64,0,23.7,19.2,26.0,27.1,66,2.21,1.143,8,5,-7.69
2026-09-04T01:00,,4,116,90,,,0.0,0.0,0.0,0,1017.8,14.18,0,27.9,19.8,26.4,27.4,67,-2.7,1.136,3,5,1.32
2026-09-04T03:00,,1,14,18,,,0.0,0.0,0.0,0,1017.8,13.94,0,21.9,19.5,24.0,27.4,76,-1.94,0.716,8,10,-7.76
2026-09-04T04:00,,1,13,17,,,0.0,0.0,0.0,0,1017.7,13.25,0,17.6,18.7,23.6,27.3,74,-2.92,0.757,13,10,-12.67
2026-09-04T05:00,,3,10,12,,,0.0,0.0,0.0,0,1017.9,12.79,0,17.3,18.1,22.8,27.3,75,-2.08,0.694,12,14,-11.82
2026-09-04T06:00,,1,35,13,,,0.0,0.0,0.0,0,1017.8,12.42,0,19.4,17.7,23.0,27.3,72,-5.16,0.787,9,12,-7.37
2026-09-04T07:00,,1,316,323,,,0.0,0.0,0.0,0,1018.0,12.36,33,17.2,17.6,21.6,27.1,78,6.95,0.568,10,8,-7.19
2026-09-04T08:00,,1,20,21,,,0.0,0.0,0.0,0,1018.4,12.06,432,14.3,17.2,22.3,27.1,73,-5.13,0.727,15,13,-14.1
2026-09-04T09:00,,1,29,28,,,0.0,0.0,0.0,0,1018.5,12.29,1051,18.9,17.5,23.3,27.1,70,-4.85,0.858,10,11,-8.75
2026-09-04T10:00,,1,23,32,,,0.0,0.0,0.0,0,1018.9,12.38,1597,18.6,17.6,24.4,27.1,66,-4.69,1.039,12,12,-11.05
2026-09-04T11:00,,1,100,29,,,0.0,0.0,0.0,0,1018.8,12.81,2113,25.0,18.2,26.3,27.1,61,-5.91,1.334,6,7,1.04
2026-09-04T12:00,,1,120,108,,,0.0,0.0,0.0,0,1018.8,13.28,2472,24.4,18.7,26.9,27.1,61,-6.93,1.382,8,7,4.0
2026-09-04T13:00,5.0,1,130,130,15.4,0.0,0.0,0.0,0.0,0,1018.7,12.46,2677,25.0,17.7,27.9,27.1,54,-6.13,1.729,8,8,5.14
2026-09-04T14:00,,1,133,131,,,0.0,0.0,0.0,0,1018.3,13.31,2696,24.2,18.8,28.1,27.1,57,-7.31,1.635,10,10,6.82
2026-09-04T15:00,,1,159,164,,,0.0,0.0,0.0,0,1017.8,11.38,2518,23.5,16.3,29.1,27.1,46,-3.94,2.176,11,10,10.27
2026-09-04T16:00,,1,175,179,,,0.0,0.0,0.0,0,1017.5,12.16,2180,20.8,17.3,28.8,27.1,50,-1.31,1.98,15,13,14.94
2026-09-04T17:00,,1,180,189,,,0.0,0.0,0.0,0,1017.0,12.73,1698,22.6,18.1,28.9,27.2,52,-0.0,1.912,13,12,13.0
2026-09-04T18:00,,1,195,176,,,0.0,0.0,0.0,0,1016.5,14.22,1121,22.4,19.8,28.6,27.2,59,3.62,1.605,14,13,13.52
2026-09-04T19:00,,2,181,174,,,0.0,0.0,0.0,0,1016.2,15.8,479,24.2,21.5,28.2,27.5,67,0.21,1.262,12,13,12.0
2026-09-04T20:00,,1,181,189,,,0.0,0.0,0.0,0,1016.1,15.05,38,24.9,20.7,27.9,27.6,65,0.17,1.315,10,10,10.0
2026-09-04T21:00,,1,156,182,,,0.0,0.0,0.0,0,1016.3,16.63,0,27.6,22.3,27.6,27.4,73,-2.85,0.997,7,8,6.39
2026-09-04T22:00,,1,143,169,,,0.0,0.0,0.0,0,1016.3,17.46,0,29.8,23.1,27.3,27.3,78,-2.41,0.798,4,4,3.19
2026-09-04T23:00,,1,315,340,,,0.0,0.0,0.0,0,1016.3,17.32,0,26.9,23.0,25.9,27.3,84,4.24,0.535,6,5,-4.24
2026-09-05T01:00,,1,62,48,,,0.0,0.0,0.0,0,1016.2,15.91,0,22.6,21.6,25.1,27.2,81,-8.83,0.605,10,10,-4.69
2026-09-05T03:00,,1,74,72,,,0.0,0.0,0.0,0,1015.5,15.84,0,22.5,21.5,24.4,27.4,84,-8.65,0.489,9,9,-2.48
2026-09-05T04:00,,1,85,93,,,0.0,0.0,0.0,0,1014.9,15.55,0,19.9,21.2,24.7,27.4,81,-12.95,0.591,13,12,-1.13
2026-09-05T05:00,,1,79,84,,,0.0,0.0,0.0,0,1014.9,14.76,0,20.4,20.4,24.9,27.4,76,-11.78,0.756,12,12,-2.29
2026-09-05T06:00,,1,38,36,,,0.0,0.0,0.0,0,1014.9,14.64,0,19.9,20.2,23.1,27.4,84,-6.16,0.452,10,11,-7.88
2026-09-05T07:00,,1,46,33,,,0.0,0.0,0.0,0,1015.0,14.38,36,19.5,20.0,22.8,27.4,84,-7.19,0.444,10,9,-6.95
2026-09-05T08:00,,1,62,41,,,0.0,0.0,0.0,0,1014.6,13.6,424,19.2,19.1,22.9,27.4,79,-8.83,0.586,10,10,-4.69
2026-09-05T09:00,,1,9,4,,,0.0,0.0,0.0,0,1015.5,12.72,956,15.2,18.0,22.9,27.4,74,-2.35,0.726,15,14,-14.82
2026-09-05T10:00,,1,35,16,,,0.0,0.0,0.0,0,1015.6,12.99,1502,19.6,18.3,24.4,27.3,69,-6.31,0.947,11,13,-9.01
2026-09-05T11:00,,2,104,35,,,0.0,0.0,0.0,0,1016.0,13.61,1604,23.9,19.1,26.2,27.3,65,-7.76,1.19,8,9,1.94
2026-09-05T12:00,,3,92,118,,,0.0,0.0,0.0,0,1016.2,13.37,1355,26.3,18.8,26.7,27.3,62,-5.0,1.331,5,6,0.17
2026-09-05T13:00,4.7,1,352,106,15.7,0.0,0.0,0.0,0.0,0,1016.1,13.23,2328,25.7,18.6,26.8,27.3,61,0.84,1.374,6,5,-5.94
2026-09-05T14:00,,1,351,340,,,0.0,0.0,0.0,0,1015.8,13.94,2697,26.6,19.5,27.4,27.2,62,0.94,1.387,6,7,-5.93
2026-09-05T15:00,,1,92,9,,,0.0,0.0,0.0,0,1015.5,15.21,2522,30.6,20.9,28.6,27.2,63,-3.0,1.448,3,5,0.1
2026-09-05T16:00,,1,134,129,,,0.0,0.0,0.0,0,1015.2,16.14,2156,24.0,21.8,27.8,27.3,70,-8.63,1.121,12,8,8.34
2026-09-05T17:00,,1,138,128,,,0.0,0.0,0.0,0,1015.1,17.18,1679,24.6,22.8,27.9,27.3,74,-8.03,0.977,12,11,8.92
2026-09-05T18:00,,1,137,152,,,0.0,0.0,0.0,0,1015.4,17.92,1023,26.7,23.5,27.5,27.3,79,-6.14,0.771,9,10,6.58
2026-09-05T19:00,,2,125,126,,,0.0,0.0,0.0,0,1015.6,18.17,456,25.1,23.8,27.1,27.3,82,-9.01,0.646,11,9,6.31
2026-09-05T20:00,,1,125,134,,,0.0,0.0,0.0,0,1016.2,19.05,23,26.9,24.6,27.1,27.3,86,-7.37,0.502,9,9,5.16
