datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,TEMPACQUA,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-22T04:00,,2,59,54,,,0.0,0.0,0.0,0,1020.7,7.89,0,5.4,10.7,18.4,22.5,61,-16.29,0.825,19,20,-9.79
2026-09-22T05:00,,1,49,43,,,0.0,0.0,0.0,0,1020.6,8.12,0,4.5,11.2,18.1,22.4,64,-15.09,0.748,20,18,-13.12
2026-09-22T06:00,,1,46,41,,,0.0,0.0,0.0,0,1020.7,7.48,0,4.8,10.0,18.1,22.5,59,-13.67,0.852,19,19,-13.2
2026-09-22T07:00,,1,39,45,,,0.0,0.0,0.0,0,1021.0,7.59,5,7.4,10.2,17.8,22.5,61,-9.44,0.795,15,17,-11.66
2026-09-22T08:00,,1,51,44,,,0.0,0.0,0.0,0,1021.4,6.88,274,8.5,8.7,17.9,22.7,55,-10.1,0.923,13,16,-8.18
2026-09-22T09:00,,1,40,41,,,0.0,0.0,0.0,0,1021.7,6.8,868,7.9,8.5,18.0,22.9,54,-9.0,0.949,14,14,-10.72
2026-09-22T10:00,,1,32,38,,,0.0,0.0,0.0,0,1022.1,6.36,1483,11.6,7.6,18.5,23.0,49,-4.77,1.086,9,11,-7.63
2026-09-22T11:00,,1,337,30,,,0.0,0.0,0.0,0,1022.2,6.33,2015,13.6,7.5,19.1,23.0,47,2.74,1.172,7,8,-6.44
2026-09-22T12:00,,1,342,346,,,0.0,0.0,0.0,0,1022.0,6.62,2381,12.4,8.2,19.8,22.7,47,3.09,1.224,10,7,-9.51
2026-09-22T13:00,0.0,1,301,344,10.8,0.0,0.0,0.0,0.0,0,1021.7,5.67,2575,17.7,5.9,22.1,22.4,35,4.29,1.729,5,8,-2.58
2026-09-22T14:00,,1,254,239,,,0.0,0.0,0.0,0,1021.2,6.06,2554,19.2,6.9,22.7,22.3,36,3.85,1.766,4,5,1.1
2026-09-22T15:00,,1,245,240,,,0.0,0.0,0.0,0,1020.7,6.28,2361,19.9,7.4,23.3,22.2,36,3.63,1.831,4,5,1.69
2026-09-22T16:00,,1,221,238,,,0.0,0.0,0.0,0,1020.4,5.76,1983,19.6,6.1,23.3,22.2,33,2.62,1.917,4,5,3.02
2026-09-22T17:00,,1,241,229,,,0.0,0.0,0.0,0,1020.2,6.44,1463,20.4,7.7,23.7,22.2,36,3.5,1.876,4,5,1.94
2026-09-22T18:00,,1,248,214,,,0.0,0.0,0.0,0,1020.4,7.03,829,18.6,9.0,23.0,22.3,41,5.56,1.658,6,5,2.25
2026-09-22T19:00,,1,245,240,,,0.0,0.0,0.0,0,1020.8,7.19,192,18.6,9.4,22.2,22.5,44,4.53,1.499,5,6,2.11
2026-09-22T20:00,,1,316,316,,,0.0,0.0,0.0,0,1021.4,7.92,0,17.8,10.8,21.7,22.6,50,4.17,1.298,6,4,-4.32
2026-09-22T21:00,,1,87,83,,,0.0,0.0,0.0,0,1022.3,8.24,0,-0.9,11.4,21.1,22.8,54,-31.96,1.151,32,19,-1.67
2026-09-22T22:00,,1,93,101,,,0.0,0.0,0.0,0,1022.9,7.53,0,-4.9,10.1,20.9,22.7,50,-36.95,1.236,37,35,1.94
2026-09-22T23:00,,1,104,109,,,0.0,0.0,0.0,0,1023.5,7.02,0,-7.4,9.0,20.1,22.6,49,-37.84,1.2,39,40,9.43
2026-09-23T01:00,,1,112,107,,,0.0,0.0,0.0,0,1024.4,6.34,0,-0.7,7.6,19.5,22.1,46,-25.96,1.224,28,30,10.49
2026-09-23T03:00,,1,59,62,,,0.0,0.0,0.0,0,1024.5,6.93,0,6.8,8.9,17.5,21.8,57,-12.86,0.86,15,16,-7.73
2026-09-23T04:00,,3,48,61,,,0.0,0.0,0.0,0,1024.3,6.97,0,4.4,8.9,16.5,21.6,61,-12.63,0.732,17,17,-11.38
2026-09-23T05:00,,1,49,50,,,0.0,0.0,0.0,0,1024.4,6.88,0,7.1,8.8,15.8,21.5,63,-9.06,0.664,12,13,-7.87
2026-09-23T06:00,,3,41,41,,,0.0,0.0,0.0,0,1024.3,7.49,0,8.1,10.0,16.4,21.5,66,-7.87,0.634,12,11,-9.06
2026-09-23T07:00,,3,50,45,,,0.0,0.0,0.0,0,1024.4,7.23,3,4.3,9.5,15.6,21.5,67,-12.26,0.585,16,14,-10.28
2026-09-23T08:00,,5,55,59,,,0.0,0.0,0.0,0,1024.7,6.63,126,4.4,8.2,16.0,21.8,60,-13.11,0.727,16,16,-9.18
2026-09-23T09:00,,3,68,52,,,0.0,0.0,0.0,0,1024.9,6.89,399,6.5,8.8,16.6,22.0,60,-12.98,0.756,14,16,-5.24
2026-09-23T10:00,,3,46,35,,,0.0,0.0,0.0,0,1025.3,7.26,833,5.8,9.6,16.4,22.1,64,-10.79,0.671,15,14,-10.42
2026-09-23T11:00,,3,80,86,,,0.0,0.0,0.0,0,1025.3,7.08,1158,8.4,9.2,18.4,22.1,55,-13.79,0.952,14,13,-2.43
2026-09-23T12:00,,3,85,95,,,0.0,0.0,0.0,0,1025.1,6.59,1292,6.5,8.2,18.8,22.0,50,-16.94,1.085,17,17,-1.48
2026-09-23T13:00,0.0,3,90,96,8.1,0.0,0.0,0.0,0.0,0,1024.9,6.36,1486,10.2,7.6,19.2,21.7,47,-12.0,1.179,12,14,-0.0
2026-09-23T14:00,,2,99,99,,,0.0,0.0,0.0,0,1024.4,6.24,1971,12.7,7.3,19.6,21.4,45,-8.89,1.255,9,10,1.41
2026-09-23T15:00,,2,131,129,,,0.0,0.0,0.0,0,1023.8,6.75,1429,12.4,8.5,19.8,21.1,48,-7.55,1.201,10,10,6.56
2026-09-23T16:00,,1,256,182,,,0.0,0.0,0.0,0,1023.0,7.89,1687,14.4,10.8,20.4,21.1,54,8.73,1.103,9,9,2.18
2026-09-23T17:00,,1,222,227,,,0.0,0.0,0.0,0,1022.4,7.65,1201,14.3,10.3,20.5,21.0,52,6.02,1.158,9,12,6.69
2026-09-23T18:00,,2,221,218,,,0.0,0.0,0.0,0,1022.1,7.65,669,11.2,10.3,20.2,21.2,53,8.53,1.113,13,13,9.81
2026-09-23T19:00,,1,215,221,,,0.0,0.0,0.0,0,1022.0,7.75,198,14.0,10.5,20.1,21.3,54,5.16,1.082,9,10,7.37
2026-09-23T20:00,,1,196,214,,,0.0,0.0,0.0,0,1022.1,7.51,0,15.5,10.0,19.6,21.3,54,1.65,1.049,6,6,5.77
2026-09-23T21:00,,1,220,220,,,0.0,0.0,0.0,0,1022.2,7.46,0,14.3,9.9,19.2,21.5,55,4.5,1.001,7,6,5.36
2026-09-23T22:00,,3,227,228,,,0.0,0.0,0.0,0,1022.3,7.28,0,15.1,9.6,19.4,21.5,53,4.39,1.059,6,6,4.09
2026-09-23T23:00,,3,325,335,,,0.0,0.0,0.0,0,1022.7,9.74,0,16.5,14.0,18.7,21.5,74,2.87,0.561,5,4,-4.1
2026-09-24T01:00,,4,59,45,,,0.0,0.0,0.0,0,1022.3,9.52,0,10.8,13.6,16.7,20.9,82,-8.57,0.342,10,11,-5.15
2026-09-24T03:00,,1,53,41,,,0.0,0.0,0.0,0,1021.8,9.34,0,8.1,13.3,16.2,20.6,83,-10.38,0.313,13,13,-7.82
2026-09-24T04:00,,3,20,334,,,0.0,0.0,0.0,0,1021.7,9.13,0,10.6,13.0,15.3,20.4,86,-2.74,0.243,8,12,-7.52
2026-09-24T05:00,,3,41,38,,,0.0,0.0,0.0,0,1021.6,9.16,0,7.0,13.0,15.9,20.3,83,-9.18,0.307,14,10,-10.57
2026-09-24T06:00,,4,44,35,,,0.0,0.0,0.0,0,1021.3,9.86,0,9.2,14.1,16.3,20.4,87,-8.34,0.241,12,12,-8.63
2026-09-24T07:00,,4,57,17,,,0.0,0.0,0.0,0,1021.1,9.37,3,11.6,13.3,15.5,20.4,87,-5.87,0.229,7,12,-3.81
2026-09-24T08:00,,5,40,31,,,0.0,0.0,0.0,0,1021.1,9.16,156,8.4,13.0,15.9,20.8,83,-7.71,0.307,12,13,-9.19
2026-09-24T09:00,,2,18,25,,,0.0,0.0,0.0,0,1021.6,9.17,606,9.3,13.0,16.1,21.3,82,-3.4,0.329,11,12,-10.46
2026-09-24T10:00,,3,17,25,,,0.0,0.0,0.0,0,1021.2,9.58,680,10.6,13.7,16.4,21.5,84,-2.92,0.298,10,9,-9.56
2026-09-24T11:00,,3,27,25,,,0.0,0.0,0.0,0,1021.3,9.59,1154,10.7,13.7,17.2,21.6,80,-4.99,0.392,11,11,-9.8
2026-09-24T12:00,,2,79,43,,,0.0,0.0,0.0,0,1020.7,9.81,1847,12.8,14.0,19.9,21.5,69,-11.78,0.72,12,13,-2.29
2026-09-24T13:00,0.0,2,105,107,8.4,0.0,0.0,0.0,0.0,0,1019.7,10.04,1879,10.7,14.4,20.5,21.1,68,-15.45,0.772,16,15,4.14
2026-09-24T14:00,,2,103,111,,,0.0,0.0,0.0,0,1019.2,10.38,1984,13.3,14.9,20.8,20.8,69,-12.67,0.762,13,14,2.92
2026-09-24T15:00,,4,116,103,,,0.0,0.0,0.0,0,1018.6,10.67,606,15.7,15.3,21.0,20.6,70,-8.99,0.746,10,15,4.38
2026-09-24T16:00,,4,239,202,,,0.0,0.0,0.0,0,1018.1,10.32,660,18.0,14.8,21.4,20.6,66,6.0,0.867,7,8,3.61
2026-09-24T17:00,,3,56,57,,,0.0,0.0,0.0,0,1017.5,10.64,604,13.3,15.3,20.7,20.6,71,-10.78,0.708,13,8,-7.27
2026-09-24T18:00,,4,64,71,,,0.0,0.0,0.0,0,1017.4,10.89,252,12.4,15.6,20.4,20.7,74,-12.58,0.623,14,13,-6.14
2026-09-24T19:00,,5,84,113,,,0.0,0.0,0.0,0,1017.5,11.1,30,12.0,15.9,20.5,20.9,75,-14.92,0.603,15,16,-1.57
2026-09-24T20:00,,4,67,54,,,0.0,0.0,0.0,0,1017.5,11.12,0,13.0,15.9,20.1,20.9,77,-11.97,0.541,13,13,-5.08
2026-09-24T21:00,,3,42,41,,,0.0,0.0,0.0,0,1018.1,11.27,0,9.8,16.2,19.7,21.3,80,-11.38,0.459,17,18,-12.63
2026-09-24T22:00,,1,40,42,,,0.0,0.0,0.0,0,1018.4,10.85,0,6.2,15.6,19.1,21.5,80,-13.5,0.442,21,19,-16.09
2026-09-24T23:00,,1,30,32,,,0.0,0.0,0.0,0,1018.5,10.91,0,7.4,15.7,18.8,21.6,82,-9.5,0.391,19,20,-16.45
2026-09-25T01:00,,1,45,28,,,0.0,0.0,0.0,0,1018.3,10.24,0,7.2,14.7,17.6,21.2,83,-12.02,0.342,17,18,-12.02
2026-09-25T03:00,,1,92,100,,,0.0,0.0,0.0,0,1018.6,8.69,0,-9.1,12.2,18.9,20.8,65,-40.98,0.764,41,31,1.43
2026-09-25T04:00,,1,67,96,,,0.0,0.0,0.0,0,1019.5,7.53,0,2.8,10.0,17.4,20.6,62,-19.33,0.755,21,35,-8.21
2026-09-25T05:00,,1,66,66,,,0.0,0.0,0.0,0,1020.2,7.43,0,4.8,9.9,16.7,20.3,64,-15.53,0.684,17,18,-6.91
2026-09-25T06:00,,1,40,66,,,0.0,0.0,0.0,0,1020.6,7.99,0,4.6,10.9,16.2,20.3,71,-10.93,0.534,17,18,-13.02
2026-09-25T07:00,,1,29,40,,,0.0,0.0,0.0,0,1020.8,7.62,0,8.3,10.2,16.6,20.3,66,-5.82,0.642,12,13,-10.5
2026-09-25T08:00,,1,20,353,,,0.0,0.0,0.0,0,1021.0,7.68,244,6.6,10.4,15.6,20.2,71,-4.45,0.514,13,14,-12.22
2026-09-25T09:00,,1,19,10,,,0.0,0.0,0.0,0,1021.1,7.42,816,5.7,9.8,15.5,20.4,69,-4.56,0.546,14,14,-13.24
2026-09-25T10:00,,1,28,13,,,0.0,0.0,0.0,0,1021.3,7.31,1425,7.5,9.6,16.7,20.6,63,-6.1,0.703,13,15,-11.48
2026-09-25T11:00,,1,2,26,,,0.0,0.0,0.0,0,1021.3,6.21,1952,11.2,7.2,18.1,20.6,49,-0.31,1.059,9,10,-8.99
2026-09-25T12:00,,1,31,1,,,0.0,0.0,0.0,0,1021.3,5.59,2317,14.4,5.7,18.9,20.8,42,-2.58,1.267,5,6,-4.29
2026-09-25T13:00,0.0,1,247,149,9.0,0.0,0.0,0.0,0.0,0,1020.9,6.45,2495,20.0,7.8,21.2,20.6,42,0.92,1.46,1,3,0.39
2026-09-25T14:00,,1,270,270,,,0.0,0.0,0.0,0,1020.5,6.82,2498,20.1,8.6,22.5,20.2,41,3.0,1.608,3,3,0.0
2026-09-25T15:00,,1,136,125,,,0.0,0.0,0.0,0,1020.1,6.07,2298,13.6,6.9,20.6,20.2,41,-6.25,1.432,9,5,6.47
2026-09-25T16:00,,1,126,157,,,0.0,0.0,0.0,0,1019.9,6.34,1915,16.8,7.5,20.9,20.3,42,-4.05,1.434,5,6,2.94
2026-09-25T17:00,,1,237,244,,,0.0,0.0,0.0,0,1019.9,6.94,1398,17.1,8.8,21.6,20.3,44,5.03,1.445,6,6,3.27
2026-09-25T18:00,,1,231,223,,,0.0,0.0,0.0,0,1020.0,7.25,741,17.3,9.5,21.6,20.4,46,4.66,1.393,6,8,3.78
2026-09-25T19:00,,1,247,253,,,0.0,0.0,0.0,0,1020.5,7.71,143,14.9,10.4,20.3,20.5,53,7.36,1.12,8,8,3.13
2026-09-25T20:00,,1,250,272,,,0.0,0.0,0.0,0,1020.7,8.18,0,16.0,11.3,19.8,20.7,58,5.64,0.97,6,7,2.05
2026-09-25T21:00,,1,263,272,,,0.0,0.0,0.0,0,1021.4,8.13,0,14.5,11.2,19.7,20.9,58,7.94,0.964,8,9,0.97
2026-09-25T22:00,,1,239,262,,,0.0,0.0,0.0,0,1021.4,8.72,0,16.2,12.3,19.0,21.1,65,4.29,0.769,5,5,2.58
2026-09-25T23:00,,1,98,101,,,0.0,0.0,0.0,0,1021.7,7.46,0,4.0,9.9,20.1,21.3,52,-22.78,1.129,23,13,3.2
2026-09-26T01:00,,1,48,45,,,0.0,0.0,0.0,0,1022.1,8.86,0,8.4,12.5,17.4,21.3,73,-10.4,0.537,14,16,-9.37
2026-09-26T03:00,,1,36,38,,,0.0,0.0,0.0,0,1022.1,7.95,0,5.0,10.9,16.6,20.7,69,-9.99,0.586,17,15,-13.75
2026-09-26T04:00,,1,20,28,,,0.0,0.0,0.0,0,1022.2,8.06,0,3.8,11.1,15.3,20.6,76,-5.81,0.417,17,17,-15.97
2026-09-26T05:00,,1,29,32,,,0.0,0.0,0.0,0,1022.2,7.9,0,1.5,10.8,15.2,20.4,75,-9.7,0.432,20,21,-17.49
2026-09-26T06:00,,1,15,33,,,0.0,0.0,0.0,0,1022.1,8.01,0,3.0,11.0,14.6,20.1,79,-4.4,0.349,17,18,-16.42
2026-09-26T07:00,,1,29,10,,,0.0,0.0,0.0,0,1022.2,8.05,0,4.6,11.1,14.1,20.0,82,-6.79,0.29,14,15,-12.24
2026-09-26T08:00,,1,29,41,,,0.0,0.0,0.0,0,1022.7,7.7,227,2.9,10.4,14.6,19.8,76,-8.24,0.399,17,17,-14.87
2026-09-26T09:00,,1,21,25,,,0.0,0.0,0.0,0,1023.2,7.69,794,3.3,10.4,15.0,19.9,74,-6.09,0.443,17,18,-15.87
2026-09-26T10:00,,1,36,13,,,0.0,0.0,0.0,0,1023.5,7.96,1406,9.7,10.9,16.4,20.2,70,-5.88,0.56,10,13,-8.09
2026-09-26T11:00,,1,34,31,,,0.0,0.0,0.0,0,1023.8,8.5,1920,12.2,11.9,17.9,20.6,68,-5.03,0.656,9,10,-7.46
2026-09-26T12:00,,1,12,59,,,0.0,0.0,0.0,0,1023.6,7.81,2278,14.4,10.6,19.1,20.5,58,-1.46,0.929,7,9,-6.85
2026-09-26T13:00,0.0,1,299,11,8.9,0.0,0.0,0.0,0.0,0,1023.3,7.43,2462,20.3,9.9,21.7,20.6,47,1.75,1.376,2,4,-0.97
2026-09-26T14:00,,1,233,238,,,0.0,0.0,0.0,0,1022.8,7.31,2548,18.9,9.6,22.5,20.4,44,3.99,1.526,5,3,3.01
2026-09-26T15:00,,1,243,224,,,0.0,0.0,0.0,0,1022.3,7.33,2256,20.5,9.7,23.3,20.3,42,3.56,1.659,4,4,1.82
2026-09-26T16:00,,1,308,302,,,0.0,0.0,0.0,0,1021.9,7.54,1875,21.0,10.1,23.0,20.3,44,2.36,1.573,3,2,-1.85
2026-09-26T17:00,,1,272,274,,,0.0,0.0,0.0,0,1021.7,7.82,1330,20.3,10.6,23.6,20.4,44,5.0,1.631,5,3,-0.17
2026-09-26T18:00,,1,282,283,,,0.0,0.0,0.0,0,1021.8,10.18,679,18.0,14.6,22.8,20.5,60,8.8,1.11,9,7,-1.87
2026-09-26T19:00,,1,278,273,,,0.0,0.0,0.0,0,1021.9,10.15,119,14.8,14.6,21.7,20.6,64,11.88,0.935,12,12,-1.67
