datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,TEMPACQUA,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-10T01:00,,5,15,17,,,0.0,19.5,19.5,0,1010.7,14.15,0,7.5,19.6,20.8,25.9,93,-6.21,0.172,24,24,-23.18
2026-09-10T03:00,,5,23,34,,,0.0,19.5,19.5,0,1009.9,13.63,0,10.8,19.0,20.9,25.2,89,-7.42,0.272,19,22,-17.49
2026-09-10T04:00,,5,306,236,,,17.4,36.9,36.9,1,1009.0,14.63,0,16.2,20.1,20.8,25.0,96,9.71,0.098,12,18,-7.05
2026-09-10T05:00,,4,79,97,,,0.0,36.9,36.9,0,1009.5,14.92,0,11.2,20.5,22.0,24.8,91,-20.61,0.238,21,19,-4.01
2026-09-10T06:00,,4,108,131,,,10.3,47.2,47.2,1,1009.3,15.35,0,12.9,20.9,22.1,24.7,93,-18.07,0.186,19,24,5.87
2026-09-10T07:00,,4,75,271,,,30.9,78.1,78.1,1,1009.9,13.53,9,15.1,18.9,18.9,24.3,100,-9.66,0.0,10,23,-2.59
2026-09-10T08:00,,5,43,356,,,67.6,145.7,145.7,1,1010.2,13.19,6,-2.3,18.5,18.5,24.4,100,-23.19,0.0,34,25,-24.87
2026-09-10T09:00,,5,56,35,,,53.5,199.2,199.2,1,1011.5,13.76,13,8.5,19.2,19.2,24.5,100,-16.58,0.0,20,30,-11.18
2026-09-10T10:00,,5,49,36,,,4.1,203.3,203.3,1,1012.1,14.02,208,0.6,19.5,19.5,24.7,100,-24.15,0.0,32,32,-20.99
2026-09-10T11:00,,5,80,86,,,1.0,204.3,204.3,1,1012.8,14.36,220,-4.5,19.9,19.9,24.8,100,-39.39,0.0,40,31,-6.95
2026-09-10T12:00,,2,54,87,,,0.0,185.4,204.3,0,1013.3,12.97,1720,2.4,18.3,19.8,24.7,91,-23.46,0.208,29,36,-17.05
2026-09-10T13:00,0.0,3,38,28,9.4,0.0,0.0,185.4,204.3,0,1012.6,12.34,1611,-0.6,17.5,19.9,24.3,86,-20.32,0.325,33,32,-26.0
2026-09-10T14:00,,2,49,59,,,0.0,185.4,204.3,0,1012.5,12.27,2103,3.6,17.4,21.4,24.2,78,-21.89,0.561,29,30,-19.03
2026-09-10T15:00,,3,61,52,,,0.0,185.4,204.3,0,1012.0,11.54,1308,6.4,16.4,22.4,24.0,69,-22.74,0.84,26,30,-12.61
2026-09-10T16:00,,5,66,59,,,0.2,185.2,204.5,1,1011.9,11.19,169,2.2,15.9,21.2,23.8,72,-27.41,0.705,30,29,-12.2
2026-09-10T17:00,,5,55,58,,,1.6,186.8,206.1,1,1011.1,11.35,65,-3.5,16.2,19.7,23.4,80,-29.49,0.459,36,35,-20.65
2026-09-10T18:00,,5,20,68,,,10.9,197.7,217.0,1,1011.3,11.38,29,-5.4,16.2,18.4,23.3,87,-12.65,0.275,37,35,-34.77
2026-09-10T19:00,,5,358,354,,,19.4,217.1,236.4,1,1012.2,11.21,30,-6.9,16.0,16.3,23.1,98,1.26,0.037,36,42,-35.98
2026-09-10T20:00,,4,21,357,,,14.6,231.7,251.0,1,1012.4,11.51,0,-9.5,16.4,16.4,22.9,100,-14.33,0.0,40,39,-37.34
2026-09-10T22:00,,4,48,34,,,0.2,231.9,251.2,1,1013.0,11.81,0,-4.7,16.8,16.8,22.7,100,-25.27,0.0,34,36,-22.75
2026-09-10T23:00,,4,36,42,,,0.0,231.9,251.2,0,1013.1,11.28,0,-4.2,16.1,16.9,22.6,95,-19.4,0.096,33,33,-26.7
2026-09-11T01:00,,5,15,18,,,0.0,231.7,251.2,0,1012.8,10.66,0,-2.6,15.2,17.4,22.1,87,-8.02,0.258,31,32,-29.94
2026-09-11T03:00,,5,1,1,,,0.0,231.7,251.2,0,1012.3,10.37,0,0.5,14.8,17.9,21.7,82,-0.47,0.369,27,26,-27.0
2026-09-11T04:00,,5,12,7,,,0.0,231.7,251.2,0,1012.2,10.44,0,-0.2,14.9,17.8,21.4,83,-5.82,0.346,28,30,-27.39
2026-09-11T05:00,,3,9,18,,,0.0,214.3,251.2,0,1012.3,10.37,0,3.1,14.8,17.7,21.1,83,-3.6,0.344,23,25,-22.72
2026-09-11T06:00,,4,10,10,,,0.0,214.3,251.2,0,1012.4,10.37,0,3.1,14.8,17.7,20.8,83,-3.99,0.344,23,25,-22.65
2026-09-11T07:00,,5,43,44,,,0.0,204.0,251.2,0,1012.7,10.31,12,2.0,14.7,18.0,20.6,81,-17.05,0.392,25,24,-18.28
2026-09-11T08:00,,5,339,24,,,0.2,173.3,251.4,1,1013.5,10.43,33,2.8,14.9,18.0,20.5,82,8.6,0.372,24,22,-22.41
2026-09-11T09:00,,5,351,356,,,0.0,105.7,251.4,0,1013.9,10.45,151,0.5,14.9,17.1,20.6,87,4.07,0.254,26,28,-25.68
2026-09-11T10:00,,4,27,27,,,0.0,52.2,251.4,0,1014.3,11.07,526,-2.5,15.8,17.3,20.7,91,-14.07,0.178,31,30,-27.62
2026-09-11T11:00,,2,27,23,,,0.0,48.1,251.4,0,1015.3,10.79,1521,0.9,15.4,18.0,22.0,85,-12.26,0.31,27,31,-24.06
2026-09-11T13:00,0.0,1,,60,9.9,0.0,0.0,47.1,232.5,0,1015.7,10.84,2701,,15.5,21.2,21.4,70,,0.755,,8,
2026-09-11T14:00,,1,,7,,,0.0,47.1,232.5,0,1015.8,10.56,2728,,15.1,21.5,21.6,67,,0.846,,3,
2026-09-11T15:00,,1,,107,,,0.0,47.1,232.5,0,1016.1,10.85,2472,,15.5,22.7,21.8,64,,0.993,,3,
2026-09-11T16:00,,1,,264,,,0.0,47.1,232.1,0,1016.3,10.28,2157,,14.7,22.6,21.7,61,,1.069,,4,
2026-09-11T17:00,,3,,123,,,0.0,46.9,232.1,0,1016.8,10.71,843,,15.3,22.5,21.8,64,,0.981,,4,
2026-09-11T18:00,,1,,129,,,0.0,45.3,232.1,0,1017.5,10.67,978,,15.3,22.7,21.8,63,,1.021,,5,
2026-09-11T19:00,,1,,91,,,0.0,34.4,232.1,0,1017.6,10.45,393,,15.0,22.1,21.8,64,,0.958,,15,
2026-09-11T20:00,,3,,82,,,0.0,15.0,232.1,0,1018.6,10.34,15,,14.8,21.2,21.9,67,,0.831,,27,
2026-09-11T21:00,,4,,89,,,0.0,0.4,232.1,0,1019.2,10.51,0,,15.1,21.0,21.9,69,,0.771,,27,
2026-09-11T22:00,,4,,85,,,0.0,0.4,232.1,0,1019.8,10.08,0,,14.5,20.1,22.4,70,,0.706,,23,
2026-09-11T23:00,,4,,53,,,0.0,0.2,232.1,0,1020.4,10.24,0,,14.7,19.9,22.7,72,,0.651,,17,
2026-09-12T01:00,,1,,72,,,0.0,0.2,231.9,0,1020.8,9.64,0,,13.8,19.4,22.8,70,,0.676,,17,
2026-09-12T03:00,,1,,37,,,0.0,0.2,231.9,0,1020.8,10.01,0,,14.4,19.1,22.3,74,,0.575,,18,
2026-09-12T04:00,,1,,41,,,0.0,0.2,231.9,0,1020.8,9.77,0,,14.0,18.3,21.9,76,,0.505,,18,
2026-09-12T05:00,,1,,43,,,0.0,0.2,214.5,0,1020.9,9.4,0,,13.4,18.1,21.5,74,,0.54,,18,
2026-09-12T06:00,,1,,26,,,0.0,0.2,214.5,0,1020.9,9.36,0,,13.3,17.0,21.2,79,,0.407,,19,
2026-09-12T07:00,,1,,27,,,0.0,0.2,204.2,0,1021.3,9.17,22,,13.0,17.1,20.9,77,,0.449,,21,
2026-09-12T08:00,,1,,30,,,0.0,0.2,173.3,0,1021.7,9.17,370,,13.0,17.3,20.8,76,,0.474,,18,
2026-09-12T09:00,,1,,21,,,0.0,-0.0,105.7,0,1022.2,8.96,1010,,12.7,17.8,20.7,72,,0.571,,19,
2026-09-12T10:00,,1,29,30,,,0.0,-0.0,52.2,0,1022.5,8.6,1639,6.6,12.1,19.3,21.1,63,-9.21,0.828,19,19,-16.62
2026-09-12T11:00,,1,31,35,,,0.0,-0.0,48.1,0,1022.4,8.59,2152,14.2,12.0,20.6,22.1,58,-5.15,1.019,10,15,-8.57
2026-09-12T13:00,0.2,1,133,124,10.9,0.0,0.0,-0.0,47.1,0,1021.8,6.98,2711,21.0,8.9,23.3,22.6,40,-2.19,1.716,3,3,2.05
2026-09-12T14:00,,1,275,306,,,0.0,-0.0,47.1,0,1021.3,8.41,2732,20.0,11.7,23.7,22.0,47,5.98,1.553,6,5,-0.52
2026-09-12T15:00,,1,285,286,,,0.0,-0.0,47.1,0,1021.0,7.74,2543,18.4,10.5,23.8,21.9,43,7.73,1.681,8,8,-2.07
2026-09-12T16:00,,1,251,286,,,0.0,-0.0,47.1,0,1020.4,7.18,2181,22.4,9.3,24.6,22.1,38,2.84,1.918,3,6,0.98
2026-09-12T17:00,,1,257,262,,,0.0,-0.0,46.9,0,1020.3,7.84,1662,21.5,10.6,24.8,22.2,41,4.87,1.847,5,4,1.12
2026-09-12T18:00,,1,285,273,,,0.0,-0.0,45.3,0,1020.2,9.83,1034,21.3,14.1,24.9,22.4,51,6.76,1.543,7,6,-1.81
2026-09-12T19:00,,1,289,288,,,0.0,-0.0,34.4,0,1020.5,9.37,371,18.5,13.3,23.8,22.5,52,8.51,1.415,9,8,-2.93
2026-09-12T20:00,,1,298,296,,,0.0,-0.0,15.0,0,1020.7,10.08,9,16.6,14.5,22.9,22.5,59,9.71,1.145,11,10,-5.16
2026-09-12T21:00,,1,315,301,,,0.0,-0.0,0.4,0,1021.2,9.55,0,18.8,13.6,22.6,22.6,57,4.95,1.179,7,10,-4.95
2026-09-12T22:00,,1,81,72,,,0.0,-0.0,0.4,0,1021.4,10.12,0,15.0,14.5,22.7,22.9,60,-12.84,1.104,13,10,-2.03
2026-09-12T23:00,,1,86,101,,,0.0,-0.0,0.2,0,1021.6,9.03,0,12.2,12.8,23.2,23.2,52,-16.96,1.365,17,19,-1.19
2026-09-13T01:00,,1,12,9,,,0.0,-0.0,0.2,0,1022.1,10.35,0,14.0,14.9,20.1,23.5,72,-2.29,0.659,11,11,-10.76
2026-09-13T03:00,,1,13,32,,,0.0,-0.0,0.2,0,1022.0,9.88,0,8.8,14.2,18.7,22.8,75,-3.6,0.539,16,17,-15.59
2026-09-13T04:00,,1,23,28,,,0.0,-0.0,0.2,0,1021.9,9.96,0,5.8,14.3,18.4,22.7,77,-7.81,0.487,20,18,-18.41
2026-09-13T05:00,,1,16,23,,,0.0,-0.0,0.2,0,1021.9,9.71,0,6.9,13.9,17.6,22.4,79,-4.69,0.423,17,19,-16.34
2026-09-13T06:00,,4,25,29,,,0.0,-0.0,0.2,0,1021.7,10.03,0,8.8,14.4,17.9,22.2,80,-6.34,0.41,15,15,-13.59
2026-09-13T07:00,,4,31,34,,,0.0,-0.0,0.2,0,1021.8,9.71,25,6.0,13.9,17.4,22.0,80,-9.27,0.397,18,17,-15.43
2026-09-13T08:00,,1,14,27,,,0.0,-0.0,0.2,0,1022.2,9.35,419,7.7,13.3,17.2,21.9,78,-3.63,0.432,15,15,-14.55
2026-09-13T09:00,,1,24,22,,,0.0,-0.0,-0.0,0,1022.3,9.52,882,6.4,13.6,17.9,21.8,76,-7.32,0.492,18,16,-16.44
2026-09-13T10:00,,1,32,30,,,0.0,-0.0,-0.0,0,1022.5,9.89,1575,15.3,14.2,19.6,22.6,71,-4.24,0.661,8,13,-6.78
2026-09-13T11:00,,1,0,0,,,0.0,-0.0,-0.0,0,1022.4,9.68,2099,20.3,13.9,21.2,22.9,63,-0.0,0.932,3,6,-3.0
2026-09-13T13:00,0.4,1,257,237,11.0,0.0,0.0,-0.0,-0.0,0,1022.1,9.17,2620,22.9,13.0,24.8,23.3,48,3.9,1.628,4,3,0.9
2026-09-13T14:00,,1,163,155,,,0.0,-0.0,-0.0,0,1021.6,9.43,2654,17.0,13.5,23.6,23.1,53,-3.22,1.369,11,8,10.52
2026-09-13T15:00,,1,171,173,,,0.0,-0.0,-0.0,0,1021.0,10.22,2486,15.7,14.7,24.0,22.5,56,-2.19,1.313,14,13,13.83
2026-09-13T16:00,,1,205,196,,,0.0,-0.0,-0.0,0,1020.5,10.47,2142,16.2,15.1,24.4,22.7,56,5.92,1.345,14,12,12.69
2026-09-13T17:00,,1,200,198,,,0.0,-0.0,-0.0,0,1020.1,10.66,1641,16.3,15.3,24.4,22.9,57,4.79,1.314,14,15,13.16
2026-09-13T18:00,,1,201,191,,,0.0,-0.0,-0.0,0,1020.0,10.48,895,17.6,15.1,24.4,23.0,56,4.3,1.345,12,14,11.2
2026-09-13T19:00,,3,206,200,,,0.0,-0.0,-0.0,0,1019.7,10.53,202,20.0,15.1,23.9,23.0,58,3.51,1.246,8,9,7.19
2026-09-13T20:00,,4,205,204,,,0.0,-0.0,-0.0,0,1019.7,10.23,4,21.0,14.7,23.7,23.2,57,2.54,1.26,6,6,5.44
2026-09-13T21:00,,4,202,206,,,0.0,-0.0,-0.0,0,1020.2,10.16,0,21.6,14.6,23.6,23.2,57,1.87,1.253,5,5,4.64
2026-09-13T22:00,,4,204,200,,,0.0,-0.0,-0.0,0,1020.0,10.64,0,22.4,15.3,23.5,23.2,60,1.63,1.158,4,4,3.65
2026-09-13T23:00,,3,241,228,,,0.0,-0.0,-0.0,0,1019.9,11.63,0,23.0,16.7,22.9,23.5,68,2.62,0.894,3,2,1.45
2026-09-14T01:00,,4,46,40,,,0.0,-0.0,-0.0,0,1019.6,11.89,0,12.9,17.0,21.0,23.9,78,-10.79,0.547,15,15,-10.42
2026-09-14T03:00,,4,73,41,,,0.0,-0.0,-0.0,0,1019.1,12.13,0,18.8,17.3,20.5,23.4,82,-5.74,0.434,6,7,-1.75
2026-09-14T04:00,,5,94,91,,,0.0,-0.0,-0.0,0,1019.0,12.36,0,15.7,17.6,20.8,23.3,82,-10.97,0.442,11,11,0.77
2026-09-14T05:00,,4,20,109,,,0.0,-0.0,-0.0,0,1019.1,12.51,0,18.1,17.8,21.0,23.2,82,-2.74,0.448,8,8,-7.52
2026-09-14T06:00,,4,30,329,,,0.0,-0.0,-0.0,0,1018.9,12.24,0,17.2,17.5,19.5,23.0,88,-3.5,0.272,7,8,-6.06
2026-09-14T07:00,,4,47,39,,,0.0,-0.0,-0.0,0,1019.2,12.4,6,17.0,17.7,19.9,22.9,87,-5.85,0.302,8,7,-5.46
2026-09-14T08:00,,1,41,38,,,0.0,-0.0,-0.0,0,1019.6,11.68,346,12.2,16.7,19.7,22.9,83,-9.18,0.39,14,13,-10.57
2026-09-14T09:00,,3,20,37,,,0.0,-0.0,-0.0,0,1020.0,11.6,451,12.9,16.6,19.8,23.1,82,-4.45,0.416,13,14,-12.22
2026-09-14T10:00,,2,35,28,,,0.0,-0.0,-0.0,0,1020.3,11.74,991,15.2,16.8,20.6,23.2,79,-6.31,0.51,11,10,-9.01
2026-09-14T11:00,,1,98,37,,,0.0,-0.0,-0.0,0,1020.4,11.94,2167,19.9,17.1,23.1,23.3,69,-7.92,0.876,8,9,1.11
2026-09-14T13:00,1.6,1,120,123,12.6,0.0,,,,,1020.2,11.44,2251,19.7,16.4,23.9,23.6,63,-7.79,1.097,9,10,4.5
2026-09-14T14:00,,1,149,122,,,0.0,-0.0,-0.0,0,1020.2,11.75,2630,20.6,16.8,24.6,23.6,62,-4.64,1.175,9,9,7.71
2026-09-14T15:00,,1,174,175,,,0.0,-0.0,-0.0,0,1019.9,11.12,2442,19.1,16.0,24.8,23.6,58,-1.15,1.315,11,11,10.94
2026-09-14T16:00,,1,177,174,,,0.0,-0.0,-0.0,0,1019.7,10.59,2083,19.5,15.2,25.5,23.4,53,-0.58,1.534,11,12,10.98
2026-09-14T17:00,,1,238,227,,,0.0,-0.0,-0.0,0,1019.4,11.54,1643,19.5,16.5,25.7,23.6,57,10.18,1.42,12,10,6.36
2026-09-14T18:00,,1,233,237,,,0.0,-0.0,-0.0,0,1019.6,11.6,885,21.7,16.6,25.8,23.7,57,7.19,1.428,9,11,5.42
2026-09-14T19:00,,1,200,232,,,0.0,-0.0,-0.0,0,1019.7,11.58,331,22.9,16.6,24.9,23.8,60,2.05,1.26,6,7,5.64
2026-09-14T20:00,,1,260,229,,,0.0,-0.0,-0.0,0,1020.4,12.91,5,23.3,18.3,23.9,23.9,71,4.92,0.86,5,6,0.87
2026-09-14T21:00,,1,138,121,,,0.0,-0.0,-0.0,0,1021.1,12.74,0,25.1,18.1,23.7,23.9,71,-1.34,0.85,2,2,1.49
2026-09-14T22:00,,1,45,52,,,0.0,-0.0,-0.0,0,1021.3,13.85,0,20.2,19.5,23.1,23.9,80,-6.36,0.565,9,6,-6.36
2026-09-14T23:00,,1,63,73,,,0.0,-0.0,-0.0,0,1021.5,11.57,0,15.0,16.6,22.6,24.1,69,-12.47,0.85,14,14,-6.36
2026-09-15T01:00,,1,58,46,,,0.0,-0.0,-0.0,0,1021.5,11.57,0,9.4,16.6,21.9,24.3,72,-17.81,0.736,21,18,-11.13
2026-09-15T03:00,,1,45,48,,,0.0,-0.0,-0.0,0,1021.6,11.06,0,11.5,15.9,21.4,24.1,71,-12.02,0.739,17,16,-12.02
2026-09-15T05:00,,1,46,41,,,0.0,-0.0,-0.0,0,1021.5,11.36,0,11.4,16.3,20.5,23.8,77,-11.51,0.555,16,16,-11.11
2026-09-15T06:00,,1,40,47,,,0.0,-0.0,-0.0,0,1021.3,11.44,0,11.7,16.4,20.0,23.6,80,-9.64,0.468,15,14,-11.49
2026-09-15T07:00,,1,49,40,,,0.0,-0.0,-0.0,0,1021.3,10.81,11,11.0,15.6,19.7,23.5,77,-11.32,0.528,15,17,-9.84
2026-09-15T08:00,,1,47,50,,,0.0,-0.0,-0.0,0,1021.6,10.35,327,11.2,14.9,20.1,23.5,72,-10.97,0.659,15,15,-10.23
2026-09-15T09:00,,1,42,40,,,0.0,-0.0,-0.0,0,1021.7,9.78,984,9.3,14.0,20.6,23.7,66,-12.04,0.825,18,16,-13.38
2026-09-15T10:00,,1,37,58,,,0.0,-0.0,-0.0,0,1021.8,10.71,1548,13.8,15.4,21.1,23.6,70,-7.82,0.751,13,14,-10.38
2026-09-15T11:00,,1,43,68,,,0.0,-0.0,-0.0,0,1021.7,9.1,2059,13.8,12.9,22.7,23.7,54,-9.55,1.269,14,14,-10.24
2026-09-15T12:00,,1,103,29,,,0.0,-0.0,-0.0,0,1021.3,9.2,2420,18.2,13.1,23.5,23.8,52,-8.77,1.39,9,11,2.02
2026-09-15T13:00,1.8,1,120,121,13.0,0.0,0.0,-0.0,-0.0,0,1020.7,9.17,2616,20.8,13.0,24.1,23.9,50,-5.2,1.501,6,8,3.0
2026-09-15T14:00,,1,137,136,,,0.0,-0.0,-0.0,0,1020.0,9.0,2605,22.1,12.7,24.8,23.8,47,-3.41,1.659,5,6,3.66
2026-09-15T15:00,,1,234,132,,,0.0,-0.0,-0.0,0,1019.3,9.22,2422,23.8,13.1,26.3,24.0,44,4.05,1.916,5,4,2.94
2026-09-15T16:00,,1,241,238,,,0.0,-0.0,-0.0,0,1018.8,9.65,2063,23.3,13.8,25.6,23.8,48,4.37,1.707,5,5,2.42
2026-09-15T17:00,,1,254,239,,,0.0,-0.0,-0.0,0,1018.0,10.71,1567,25.2,15.4,26.3,23.9,51,3.85,1.677,4,4,1.1
2026-09-15T18:00,,1,250,241,,,0.0,-0.0,-0.0,0,1017.7,10.55,969,21.5,15.1,25.4,24.0,53,7.52,1.525,8,7,2.74
2026-09-15T19:00,,1,276,271,,,0.0,-0.0,-0.0,0,1017.3,11.57,329,18.1,16.6,24.3,24.1,62,11.93,1.154,12,13,-1.25
2026-09-15T20:00,,1,281,280,,,0.0,-0.0,-0.0,0,1017.2,11.31,3,18.5,16.2,23.4,24.2,64,9.82,1.036,10,12,-1.91
2026-09-15T21:00,,1,283,278,,,0.0,-0.0,-0.0,0,1017.4,11.41,0,18.1,16.3,22.3,24.2,69,8.77,0.835,9,10,-2.02
2026-09-15T22:00,,1,289,280,,,0.0,-0.0,-0.0,0,1017.4,10.84,0,18.4,15.5,22.2,24.2,66,7.56,0.91,8,8,-2.6
2026-09-15T23:00,,1,330,12,,,0.0,-0.0,-0.0,0,1017.5,10.97,0,18.2,15.7,21.9,24.4,68,4.0,0.841,8,8,-6.93
