datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,TEMPACQUA,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-07T06:00,,1,25,25,,,0.0,0.0,0.0,0,1021.2,11.45,0,15.3,16.4,22.9,26.8,67,-5.92,0.922,14,14,-12.69
2026-09-07T07:00,,1,10,11,,,0.0,0.0,0.0,0,1021.5,11.41,35,14.7,16.4,23.1,26.8,66,-2.6,0.961,15,14,-14.77
2026-09-07T08:00,,1,21,358,,,0.0,0.0,0.0,0,1021.6,11.36,397,15.4,16.3,23.8,26.9,63,-5.38,1.091,15,17,-14.0
2026-09-07T09:00,,1,22,21,,,0.0,0.0,0.0,0,1021.8,11.08,1027,15.7,15.9,24.2,26.9,60,-5.62,1.208,15,16,-13.91
2026-09-07T10:00,,1,35,22,,,0.0,0.0,0.0,0,1021.9,10.97,1644,17.3,15.8,25.2,26.9,56,-8.03,1.411,14,14,-11.47
2026-09-07T11:00,,1,26,50,,,0.0,0.0,0.0,0,1021.7,10.52,2123,20.4,15.1,26.4,26.9,50,-4.82,1.721,11,13,-9.89
2026-09-07T12:00,,1,318,30,,,0.0,0.0,0.0,0,1021.5,10.95,2479,28.3,15.8,28.5,26.8,46,2.01,2.101,3,5,-2.23
2026-09-07T13:00,5.6,1,304,313,16.7,0.0,0.0,0.0,0.0,0,1021.1,10.29,2671,29.1,14.8,29.0,26.8,42,1.66,2.323,2,2,-1.12
2026-09-07T14:00,,1,161,121,,,0.0,0.0,0.0,0,1020.7,10.15,2651,29.2,14.6,30.5,26.8,38,-1.3,2.707,4,3,3.78
2026-09-07T15:00,,1,135,133,,,0.0,0.0,0.0,0,1020.1,9.44,2477,23.8,13.5,29.7,26.8,37,-7.07,2.627,10,7,7.07
2026-09-07T16:00,,1,151,155,,,0.0,0.0,0.0,0,1019.4,9.25,2148,22.4,13.1,29.8,26.9,36,-5.82,2.685,12,11,10.5
2026-09-07T17:00,,1,174,156,,,0.0,0.0,0.0,0,1018.9,9.3,1646,23.2,13.2,29.9,26.9,36,-1.15,2.7,11,12,10.94
2026-09-07T18:00,,1,202,173,,,0.0,0.0,0.0,0,1018.7,10.29,1049,23.6,14.7,29.8,27.0,40,4.12,2.517,11,11,10.2
2026-09-07T19:00,,2,237,205,,,0.0,0.0,0.0,0,1018.5,11.55,337,24.9,16.5,29.0,27.0,47,7.55,2.123,9,10,4.9
2026-09-07T20:00,,1,258,267,,,0.0,0.0,0.0,0,1018.9,13.77,25,24.9,19.3,27.8,27.1,60,8.8,1.494,9,10,1.87
2026-09-07T21:00,,3,270,262,,,0.0,0.0,0.0,0,1018.9,14.01,0,27.0,19.6,27.0,27.1,64,5.0,1.284,5,8,0.0
2026-09-07T22:00,,1,334,336,,,0.0,0.0,0.0,0,1019.2,13.04,0,25.4,18.5,26.6,27.1,61,2.63,1.358,6,4,-5.39
2026-09-07T23:00,,4,354,25,,,0.0,0.0,0.0,0,1019.2,13.46,0,22.9,19.0,25.3,27.0,68,0.84,1.032,8,10,-7.96
2026-09-08T01:00,,1,353,346,,,0.0,0.0,0.0,0,1018.4,13.39,0,19.8,18.9,25.7,27.0,66,1.58,1.123,13,14,-12.9
2026-09-08T03:00,,1,21,23,,,0.0,0.0,0.0,0,1018.1,13.88,0,17.5,19.4,24.6,26.8,73,-5.38,0.835,15,13,-14.0
2026-09-08T04:00,,1,8,14,,,0.0,0.0,0.0,0,1017.7,13.66,0,17.6,19.2,24.1,26.7,74,-1.95,0.78,14,15,-13.86
2026-09-08T05:00,,1,13,4,,,0.0,0.0,0.0,0,1017.3,12.66,0,17.7,18.0,23.3,26.6,72,-2.7,0.801,12,14,-11.69
2026-09-08T06:00,,1,2,1,,,0.0,0.0,0.0,0,1016.9,12.76,0,16.2,18.1,23.2,26.5,73,-0.49,0.768,14,13,-13.99
2026-09-08T07:00,,1,16,353,,,0.0,0.0,0.0,0,1016.8,12.8,28,17.3,18.1,22.8,26.5,75,-3.31,0.694,12,12,-11.54
2026-09-08T08:00,,1,21,21,,,0.0,0.0,0.0,0,1016.7,12.39,394,14.1,17.6,23.4,26.6,70,-6.09,0.863,17,19,-15.87
2026-09-08T09:00,,1,10,18,,,0.0,0.0,0.0,0,1016.8,11.96,1008,16.4,17.1,23.8,26.7,66,-2.43,1.002,14,15,-13.79
2026-09-08T10:00,,1,358,0,,,0.0,0.0,0.0,0,1016.6,11.95,1588,20.5,17.0,25.1,26.7,61,0.35,1.243,10,12,-9.99
2026-09-08T11:00,,1,324,3,,,0.0,0.0,0.0,0,1016.3,12.07,2072,26.4,17.2,26.7,26.7,56,2.35,1.541,4,6,-3.24
2026-09-08T12:00,,1,235,296,,,0.0,0.0,0.0,0,1015.8,12.71,2436,32.7,18.0,30.6,26.7,47,0.82,2.327,1,3,0.57
2026-09-08T13:00,5.9,1,243,231,17.5,0.0,0.0,0.0,0.0,0,1015.1,11.81,2623,28.5,16.8,29.7,26.7,46,4.46,2.252,5,6,2.27
2026-09-08T14:00,,1,224,219,,,0.0,0.0,0.0,0,1014.4,11.56,2614,30.9,16.5,32.2,26.7,39,3.47,2.933,5,5,3.6
2026-09-08T15:00,,1,180,181,,,0.0,0.0,0.0,0,1013.6,12.3,2464,24.2,17.5,30.0,26.8,47,-0.0,2.249,12,8,12.0
2026-09-08T16:00,,1,191,211,,,0.0,0.0,0.0,0,1013.1,13.18,2128,26.1,18.5,30.1,26.9,50,1.91,2.134,10,12,9.82
2026-09-08T17:00,,1,207,189,,,0.0,0.0,0.0,0,1012.2,14.01,1642,25.5,19.5,29.8,26.9,54,4.99,1.93,11,11,9.8
2026-09-08T18:00,,1,201,196,,,0.0,0.0,0.0,0,1011.6,14.38,1050,24.5,19.9,29.3,27.0,57,4.3,1.753,12,12,11.2
2026-09-08T19:00,,2,200,225,,,0.0,0.0,0.0,0,1011.3,12.9,412,25.3,18.2,28.7,27.1,53,3.08,1.85,9,11,8.46
2026-09-08T20:00,,1,202,202,,,0.0,0.0,0.0,0,1011.1,15.18,19,25.5,20.8,27.7,27.3,66,3.37,1.263,9,9,8.34
2026-09-08T21:00,,1,201,194,,,0.0,0.0,0.0,0,1011.5,15.73,0,26.1,21.3,27.3,27.4,70,2.87,1.089,8,9,7.47
2026-09-08T22:00,,1,187,172,,,0.0,0.0,0.0,0,1011.4,15.96,0,25.5,21.6,27.3,27.3,71,1.1,1.052,9,10,8.93
2026-09-08T23:00,,1,187,199,,,0.0,0.0,0.0,0,1011.4,15.77,0,27.3,21.4,27.1,27.3,71,0.73,1.04,6,8,5.96
2026-09-09T01:00,,1,66,33,,,0.0,0.0,0.0,0,1010.9,17.28,0,22.3,22.9,24.8,27.2,89,-10.05,0.344,11,13,-4.47
2026-09-09T03:00,,1,73,75,,,0.0,0.0,0.0,0,1009.9,15.45,0,20.1,21.0,24.3,27.1,82,-11.48,0.547,12,10,-3.51
2026-09-09T04:00,,4,68,76,,,0.0,0.0,0.0,0,1009.5,15.45,0,22.3,21.0,23.7,27.1,85,-7.42,0.44,8,9,-3.0
2026-09-09T05:00,,4,45,49,,,0.0,0.0,0.0,0,1009.0,14.29,0,16.1,19.8,23.0,27.0,82,-10.61,0.506,15,12,-10.61
2026-09-09T06:00,,4,22,46,,,0.0,0.0,0.0,0,1009.3,13.85,0,15.8,19.3,22.9,26.9,80,-5.62,0.558,15,15,-13.91
2026-09-09T07:00,,5,51,300,,,0.0,0.0,0.0,0,1009.1,13.48,0,10.4,18.8,23.3,26.9,76,-17.87,0.687,23,27,-14.47
2026-09-09T08:00,,5,92,29,,,0.0,0.0,0.0,0,1009.2,13.57,30,15.2,18.9,23.2,26.9,77,-15.99,0.654,16,23,0.56
2026-09-09T09:00,,4,81,81,,,0.0,0.0,0.0,0,1008.2,13.21,388,12.4,18.5,24.8,26.8,68,-21.73,1.002,22,22,-3.44
2026-09-09T10:00,,4,151,88,,,0.0,0.0,0.0,0,1009.7,13.62,548,20.9,19.0,26.1,26.8,65,-5.82,1.183,12,20,10.5
2026-09-09T11:00,,5,42,269,,,18.9,18.9,18.9,1,1010.2,14.31,26,13.6,19.8,19.8,26.7,100,-9.37,0.0,14,35,-10.4
2026-09-09T12:00,,5,35,34,,,0.0,18.9,18.9,0,1009.6,13.26,312,8.3,18.6,21.4,26.6,84,-13.19,0.408,23,20,-18.84
2026-09-09T13:00,1.9,2,27,35,13.0,0.0,0.0,18.9,18.9,0,1010.0,13.1,2129,15.3,18.4,21.4,26.5,83,-5.9,0.433,13,15,-11.58
2026-09-09T14:00,,3,50,21,,,0.0,18.9,18.9,0,1009.6,13.76,1678,18.9,19.2,22.6,26.5,81,-7.66,0.521,10,12,-6.43
2026-09-09T15:00,,5,47,24,,,0.4,19.3,19.3,1,1009.4,14.11,521,19.5,19.6,23.0,26.4,81,-7.31,0.534,10,10,-6.82
2026-09-09T16:00,,4,23,34,,,0.0,19.3,19.3,0,1009.6,13.31,639,26.4,18.6,24.0,26.1,72,-0.39,0.835,1,5,-0.92
2026-09-09T17:00,,4,344,344,,,0.0,19.3,19.3,0,1009.5,12.69,485,2.4,17.9,22.1,26.2,77,8.82,0.612,32,20,-30.76
2026-09-09T18:00,,4,358,342,,,0.0,19.3,19.3,0,1009.3,13.01,417,12.6,18.3,22.3,26.1,78,0.63,0.592,18,20,-17.99
2026-09-09T19:00,,2,51,1,,,0.0,19.3,19.3,0,1008.9,12.82,311,19.2,18.0,22.7,26.1,75,-6.99,0.69,9,14,-5.66
2026-09-09T20:00,,4,38,47,,,0.0,19.3,19.3,0,1009.4,12.99,9,24.9,18.2,22.7,26.1,76,-0.62,0.662,1,4,-0.79
2026-09-09T21:00,,5,322,324,,,0.0,19.3,19.3,0,1010.0,13.67,0,14.5,19.1,21.7,26.0,85,9.23,0.389,15,8,-11.82
2026-09-09T22:00,,4,331,334,,,0.0,19.3,19.3,0,1011.2,14.44,0,11.9,20.0,21.5,26.1,91,9.21,0.231,19,18,-16.62
2026-09-09T23:00,,5,46,42,,,0.2,19.5,19.5,1,1010.2,14.23,0,7.0,19.7,21.6,26.1,89,-18.7,0.284,26,23,-18.06
2026-09-10T01:00,,5,15,17,,,0.0,19.5,19.5,0,1010.7,14.15,0,7.5,19.6,20.8,25.9,93,-6.21,0.172,24,24,-23.18
2026-09-10T03:00,,5,23,34,,,0.0,19.5,19.5,0,1009.9,13.63,0,10.8,19.0,20.9,25.2,89,-7.42,0.272,19,22,-17.49
2026-09-10T04:00,,5,306,236,,,17.4,36.9,36.9,1,1009.0,14.63,0,16.2,20.1,20.8,25.0,96,9.71,0.098,12,18,-7.05
2026-09-10T05:00,,4,79,97,,,0.0,36.9,36.9,0,1009.5,14.92,0,11.2,20.5,22.0,24.8,91,-20.61,0.238,21,19,-4.01
2026-09-10T06:00,,4,108,131,,,10.3,47.2,47.2,1,1009.3,15.35,0,12.9,20.9,22.1,24.7,93,-18.07,0.186,19,24,5.87
2026-09-10T07:00,,4,75,271,,,30.9,78.1,78.1,1,1009.9,13.53,9,15.1,18.9,18.9,24.3,100,-9.66,0.0,10,23,-2.59
2026-09-10T08:00,,5,43,356,,,67.6,145.7,145.7,1,1010.2,13.19,6,-2.3,18.5,18.5,24.4,100,-23.19,0.0,34,25,-24.87
2026-09-10T09:00,,5,56,35,,,53.5,199.2,199.2,1,1011.5,13.76,13,8.5,19.2,19.2,24.5,100,-16.58,0.0,20,30,-11.18
2026-09-10T10:00,,5,49,36,,,4.1,203.3,203.3,1,1012.1,14.02,208,0.6,19.5,19.5,24.7,100,-24.15,0.0,32,32,-20.99
2026-09-10T11:00,,5,80,86,,,1.0,204.3,204.3,1,1012.8,14.36,220,-4.5,19.9,19.9,24.8,100,-39.39,0.0,40,31,-6.95
2026-09-10T12:00,,2,54,87,,,0.0,185.4,204.3,0,1013.3,12.97,1720,2.4,18.3,19.8,24.7,91,-23.46,0.208,29,36,-17.05
2026-09-10T13:00,0.0,3,38,28,9.4,0.0,0.0,185.4,204.3,0,1012.6,12.34,1611,-0.6,17.5,19.9,24.3,86,-20.32,0.325,33,32,-26.0
2026-09-10T14:00,,2,49,59,,,0.0,185.4,204.3,0,1012.5,12.27,2103,3.6,17.4,21.4,24.2,78,-21.89,0.561,29,30,-19.03
2026-09-10T15:00,,3,61,52,,,0.0,185.4,204.3,0,1012.0,11.54,1308,6.4,16.4,22.4,24.0,69,-22.74,0.84,26,30,-12.61
2026-09-10T16:00,,5,66,59,,,0.2,185.2,204.5,1,1011.9,11.19,169,2.2,15.9,21.2,23.8,72,-27.41,0.705,30,29,-12.2
2026-09-10T17:00,,5,55,58,,,1.6,186.8,206.1,1,1011.1,11.35,65,-3.5,16.2,19.7,23.4,80,-29.49,0.459,36,35,-20.65
2026-09-10T18:00,,5,20,68,,,10.9,197.7,217.0,1,1011.3,11.38,29,-5.4,16.2,18.4,23.3,87,-12.65,0.275,37,35,-34.77
2026-09-10T19:00,,5,358,354,,,19.4,217.1,236.4,1,1012.2,11.21,30,-6.9,16.0,16.3,23.1,98,1.26,0.037,36,42,-35.98
2026-09-10T20:00,,4,21,357,,,14.6,231.7,251.0,1,1012.4,11.51,0,-9.5,16.4,16.4,22.9,100,-14.33,0.0,40,39,-37.34
2026-09-10T22:00,,4,48,34,,,0.2,231.9,251.2,1,1013.0,11.81,0,-4.7,16.8,16.8,22.7,100,-25.27,0.0,34,36,-22.75
2026-09-10T23:00,,4,36,42,,,0.0,231.9,251.2,0,1013.1,11.28,0,-4.2,16.1,16.9,22.6,95,-19.4,0.096,33,33,-26.7
2026-09-11T01:00,,5,15,18,,,0.0,231.7,251.2,0,1012.8,10.66,0,-2.6,15.2,17.4,22.1,87,-8.02,0.258,31,32,-29.94
2026-09-11T03:00,,5,1,1,,,0.0,231.7,251.2,0,1012.3,10.37,0,0.5,14.8,17.9,21.7,82,-0.47,0.369,27,26,-27.0
2026-09-11T04:00,,5,12,7,,,0.0,231.7,251.2,0,1012.2,10.44,0,-0.2,14.9,17.8,21.4,83,-5.82,0.346,28,30,-27.39
2026-09-11T05:00,,3,9,18,,,0.0,214.3,251.2,0,1012.3,10.37,0,3.1,14.8,17.7,21.1,83,-3.6,0.344,23,25,-22.72
2026-09-11T06:00,,4,10,10,,,0.0,214.3,251.2,0,1012.4,10.37,0,3.1,14.8,17.7,20.8,83,-3.99,0.344,23,25,-22.65
2026-09-11T07:00,,5,43,44,,,0.0,204.0,251.2,0,1012.7,10.31,12,2.0,14.7,18.0,20.6,81,-17.05,0.392,25,24,-18.28
2026-09-11T08:00,,5,339,24,,,0.2,173.3,251.4,1,1013.5,10.43,33,2.8,14.9,18.0,20.5,82,8.6,0.372,24,22,-22.41
2026-09-11T09:00,,5,351,356,,,0.0,105.7,251.4,0,1013.9,10.45,151,0.5,14.9,17.1,20.6,87,4.07,0.254,26,28,-25.68
2026-09-11T10:00,,4,27,27,,,0.0,52.2,251.4,0,1014.3,11.07,526,-2.5,15.8,17.3,20.7,91,-14.07,0.178,31,30,-27.62
2026-09-11T11:00,,2,27,23,,,0.0,48.1,251.4,0,1015.3,10.79,1521,0.9,15.4,18.0,22.0,85,-12.26,0.31,27,31,-24.06
2026-09-11T13:00,0.0,1,,60,9.9,0.0,0.0,47.1,232.5,0,1015.7,10.84,2701,,15.5,21.2,21.4,70,,0.755,,8,
2026-09-11T14:00,,1,,7,,,0.0,47.1,232.5,0,1015.8,10.56,2728,,15.1,21.5,21.6,67,,0.846,,3,
2026-09-11T15:00,,1,,107,,,0.0,47.1,232.5,0,1016.1,10.85,2472,,15.5,22.7,21.8,64,,0.993,,3,
2026-09-11T16:00,,1,,264,,,0.0,47.1,232.1,0,1016.3,10.28,2157,,14.7,22.6,21.7,61,,1.069,,4,
2026-09-11T17:00,,3,,123,,,0.0,46.9,232.1,0,1016.8,10.71,843,,15.3,22.5,21.8,64,,0.981,,4,
2026-09-11T18:00,,1,,129,,,0.0,45.3,232.1,0,1017.5,10.67,978,,15.3,22.7,21.8,63,,1.021,,5,
2026-09-11T19:00,,1,,91,,,0.0,34.4,232.1,0,1017.6,10.45,393,,15.0,22.1,21.8,64,,0.958,,15,
2026-09-11T20:00,,3,,82,,,0.0,15.0,232.1,0,1018.6,10.34,15,,14.8,21.2,21.9,67,,0.831,,27,
2026-09-11T21:00,,4,,89,,,0.0,0.4,232.1,0,1019.2,10.51,0,,15.1,21.0,21.9,69,,0.771,,27,
2026-09-11T22:00,,4,,85,,,0.0,0.4,232.1,0,1019.8,10.08,0,,14.5,20.1,22.4,70,,0.706,,23,
2026-09-11T23:00,,4,,53,,,0.0,0.2,232.1,0,1020.4,10.24,0,,14.7,19.9,22.7,72,,0.651,,17,
2026-09-12T01:00,,1,,72,,,0.0,0.2,231.9,0,1020.8,9.64,0,,13.8,19.4,22.8,70,,0.676,,17,
2026-09-12T03:00,,1,,37,,,0.0,0.2,231.9,0,1020.8,10.01,0,,14.4,19.1,22.3,74,,0.575,,18,
2026-09-12T04:00,,1,,41,,,0.0,0.2,231.9,0,1020.8,9.77,0,,14.0,18.3,21.9,76,,0.505,,18,
2026-09-12T05:00,,1,,43,,,0.0,0.2,214.5,0,1020.9,9.4,0,,13.4,18.1,21.5,74,,0.54,,18,
2026-09-12T06:00,,1,,26,,,0.0,0.2,214.5,0,1020.9,9.36,0,,13.3,17.0,21.2,79,,0.407,,19,
2026-09-12T07:00,,1,,27,,,0.0,0.2,204.2,0,1021.3,9.17,22,,13.0,17.1,20.9,77,,0.449,,21,
2026-09-12T08:00,,1,,30,,,0.0,0.2,173.3,0,1021.7,9.17,370,,13.0,17.3,20.8,76,,0.474,,18,
2026-09-12T09:00,,1,,21,,,0.0,-0.0,105.7,0,1022.2,8.96,1010,,12.7,17.8,20.7,72,,0.571,,19,
2026-09-12T10:00,,1,29,30,,,0.0,-0.0,52.2,0,1022.5,8.6,1639,6.6,12.1,19.3,21.1,63,-9.21,0.828,19,19,-16.62
2026-09-12T11:00,,1,31,35,,,0.0,-0.0,48.1,0,1022.4,8.59,2152,14.2,12.0,20.6,22.1,58,-5.15,1.019,10,15,-8.57
2026-09-12T13:00,0.2,1,133,124,10.9,0.0,0.0,-0.0,47.1,0,1021.8,6.98,2711,21.0,8.9,23.3,22.6,40,-2.19,1.716,3,3,2.05
2026-09-12T14:00,,1,275,306,,,0.0,-0.0,47.1,0,1021.3,8.41,2732,20.0,11.7,23.7,22.0,47,5.98,1.553,6,5,-0.52
2026-09-12T15:00,,1,285,286,,,0.0,-0.0,47.1,0,1021.0,7.74,2543,18.4,10.5,23.8,21.9,43,7.73,1.681,8,8,-2.07
2026-09-12T16:00,,1,251,286,,,0.0,-0.0,47.1,0,1020.4,7.18,2181,22.4,9.3,24.6,22.1,38,2.84,1.918,3,6,0.98
2026-09-12T17:00,,1,257,262,,,0.0,-0.0,46.9,0,1020.3,7.84,1662,21.5,10.6,24.8,22.2,41,4.87,1.847,5,4,1.12
2026-09-12T18:00,,1,285,273,,,0.0,-0.0,45.3,0,1020.2,9.83,1034,21.3,14.1,24.9,22.4,51,6.76,1.543,7,6,-1.81
2026-09-12T19:00,,1,289,288,,,0.0,-0.0,34.4,0,1020.5,9.37,371,18.5,13.3,23.8,22.5,52,8.51,1.415,9,8,-2.93
2026-09-12T20:00,,1,298,296,,,0.0,-0.0,15.0,0,1020.7,10.08,9,16.6,14.5,22.9,22.5,59,9.71,1.145,11,10,-5.16
2026-09-12T21:00,,1,315,301,,,0.0,-0.0,0.4,0,1021.2,9.55,0,18.8,13.6,22.6,22.6,57,4.95,1.179,7,10,-4.95
2026-09-12T22:00,,1,81,72,,,0.0,-0.0,0.4,0,1021.4,10.12,0,15.0,14.5,22.7,22.9,60,-12.84,1.104,13,10,-2.03
2026-09-12T23:00,,1,86,101,,,0.0,-0.0,0.2,0,1021.6,9.03,0,12.2,12.8,23.2,23.2,52,-16.96,1.365,17,19,-1.19
2026-09-13T01:00,,1,12,9,,,0.0,-0.0,0.2,0,1022.1,10.35,0,14.0,14.9,20.1,23.5,72,-2.29,0.659,11,11,-10.76
2026-09-13T03:00,,1,13,32,,,0.0,-0.0,0.2,0,1022.0,9.88,0,8.8,14.2,18.7,22.8,75,-3.6,0.539,16,17,-15.59
2026-09-13T04:00,,1,23,28,,,0.0,-0.0,0.2,0,1021.9,9.96,0,5.8,14.3,18.4,22.7,77,-7.81,0.487,20,18,-18.41
2026-09-13T05:00,,1,16,23,,,0.0,-0.0,0.2,0,1021.9,9.71,0,6.9,13.9,17.6,22.4,79,-4.69,0.423,17,19,-16.34
2026-09-13T06:00,,4,25,29,,,0.0,-0.0,0.2,0,1021.7,10.03,0,8.8,14.4,17.9,22.2,80,-6.34,0.41,15,15,-13.59
2026-09-13T07:00,,4,31,34,,,0.0,-0.0,0.2,0,1021.8,9.71,25,6.0,13.9,17.4,22.0,80,-9.27,0.397,18,17,-15.43
2026-09-13T08:00,,1,14,27,,,0.0,-0.0,0.2,0,1022.2,9.35,419,7.7,13.3,17.2,21.9,78,-3.63,0.432,15,15,-14.55
2026-09-13T09:00,,1,24,22,,,0.0,-0.0,-0.0,0,1022.3,9.52,882,6.4,13.6,17.9,21.8,76,-7.32,0.492,18,16,-16.44
2026-09-13T13:00,0.0,,,,8.6,0.0,,,,,,,,,,,,,,,,,
