datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-01T04:00,,0,310,54,,,0.0,0.2,0.2,0,1000.4,13.21,0,19.6,18.4,20.8,86,4.6,0.344,6,7,-3.86
2026-09-01T05:00,,0,257,342,,,0.0,0.2,0.2,0,1000.6,12.74,0,20.5,17.8,20.6,84,3.9,0.388,4,5,0.9
2026-09-01T06:00,,0,103,60,,,0.0,0.2,0.2,0,1000.6,9.05,0,20.9,12.5,22.9,52,-3.9,1.34,4,3,0.9
2026-09-01T07:00,,0,80,73,,,0.0,0.2,0.2,0,1001.2,8.6,22,16.2,11.8,24.1,46,-11.82,1.621,12,13,-2.08
2026-09-01T08:00,,1,62,60,,,0.0,0.2,0.2,0,1001.8,8.84,452,8.8,12.2,24.2,47,-20.31,1.601,23,19,-10.8
2026-09-01T09:00,,2,54,62,,,0.0,0.2,0.2,0,1002.1,8.73,816,13.1,12.0,25.1,44,-14.56,1.785,18,27,-10.58
2026-09-01T10:00,,1,92,82,,,0.0,0.2,0.2,0,1002.6,8.53,1806,11.3,11.6,25.5,42,-20.99,1.893,21,23,0.73
2026-09-01T11:00,,3,66,74,,,0.0,0.2,0.2,0,1003.0,8.93,1251,16.2,12.4,26.7,41,-14.62,2.067,16,18,-6.51
2026-09-01T12:00,,1,73,85,,,0.0,0.2,0.2,0,1003.0,8.82,2641,16.1,12.2,28.7,36,-18.17,2.52,19,16,-5.56
2026-09-01T13:00,4.9,1,73,49,15.9,0.0,0.0,0.2,0.2,0,1002.8,8.92,2667,19.1,12.3,28.9,36,-14.34,2.549,15,18,-4.39
2026-09-01T14:00,,2,61,70,,,0.0,0.2,0.2,0,1002.4,8.92,1912,23.3,12.3,28.9,36,-7.87,2.549,9,12,-4.36
2026-09-01T15:00,,1,57,70,,,0.0,0.2,0.2,0,1001.9,8.6,2676,25.2,11.8,30.3,32,-6.71,2.935,8,12,-4.36
2026-09-01T16:00,,2,80,74,,,0.0,0.2,0.2,0,1001.5,9.24,1909,26.3,12.8,31.0,33,-7.88,3.01,8,9,-1.39
2026-09-01T17:00,,1,85,19,,,0.0,0.2,0.2,0,1001.2,10.43,1685,30.5,14.7,31.1,37,-2.99,2.846,3,5,-0.26
2026-09-01T18:00,,1,78,39,,,0.0,0.2,0.2,0,1000.9,9.53,1234,27.3,13.3,30.5,35,-5.87,2.838,6,6,-1.25
2026-09-01T19:00,,2,55,86,,,0.0,0.2,0.2,0,1000.7,10.19,508,26.1,14.3,28.9,41,-4.91,2.35,6,6,-3.44
2026-09-01T20:00,,0,85,93,,,0.0,0.2,0.2,0,1000.8,10.81,57,22.1,15.2,24.6,56,-5.98,1.361,6,6,-0.52
2026-09-01T21:00,,0,75,68,,,0.0,0.2,0.2,0,1001.2,10.72,0,19.7,15.1,23.6,59,-7.73,1.194,8,10,-2.07
2026-09-01T22:00,,0,78,54,,,0.0,0.2,0.2,0,1001.5,9.52,0,19.1,13.3,25.8,46,-10.76,1.794,11,10,-2.29
2026-09-01T23:00,,0,50,64,,,0.0,0.2,0.2,0,1001.7,8.67,0,18.8,11.9,26.6,40,-9.19,2.09,12,12,-7.71
2026-09-02T01:00,,0,90,74,,,0.0,0.2,0.2,0,1002.2,9.36,0,20.8,13.0,24.8,48,-7.0,1.628,7,10,-0.0
2026-09-02T03:00,,0,74,55,,,0.0,0.2,0.2,0,1001.8,8.58,0,12.7,11.7,24.8,44,-17.3,1.753,18,17,-4.96
2026-09-02T04:00,,0,68,79,,,0.0,0.0,0.2,0,1001.6,8.46,0,14.9,11.5,24.2,45,-12.98,1.661,14,18,-5.24
2026-09-02T05:00,,0,63,70,,,0.0,0.0,0.2,0,1001.6,8.68,0,12.6,11.9,23.9,47,-15.15,1.572,17,16,-7.72
2026-09-02T06:00,,0,68,81,,,0.0,0.0,0.2,0,1001.6,8.76,0,15.9,12.0,23.7,48,-11.13,1.524,12,14,-4.5
2026-09-02T07:00,,0,70,71,,,0.0,0.0,0.2,0,1001.8,8.63,44,13.2,11.8,23.8,47,-15.04,1.563,16,16,-5.47
2026-09-02T08:00,,1,64,70,,,0.0,0.0,0.2,0,1002.1,8.7,578,12.3,11.9,24.3,46,-16.18,1.641,18,16,-7.89
2026-09-02T09:00,,1,71,79,,,0.0,0.0,0.2,0,1002.1,9.09,1357,15.7,12.6,25.4,45,-14.18,1.784,15,19,-4.88
2026-09-02T10:00,,1,72,67,,,0.0,0.0,0.2,0,1002.3,8.99,1900,15.7,12.4,26.8,41,-16.17,2.079,17,18,-5.25
2026-09-02T11:00,,1,133,50,,,0.0,0.0,0.2,0,1002.7,8.75,2147,19.6,12.0,28.1,37,-9.51,2.395,13,17,8.87
2026-09-02T12:00,,1,61,65,,,0.0,0.0,0.2,0,1002.4,9.28,2392,16.7,12.9,29.1,37,-16.62,2.538,19,18,-9.21
2026-09-02T13:00,5.8,1,82,44,17.4,0.0,0.0,0.0,0.2,0,1001.9,9.68,2644,20.9,13.6,30.3,36,-14.85,2.763,15,14,-2.09
2026-09-02T14:00,,1,89,71,,,0.0,0.0,0.2,0,1001.4,9.86,2747,29.0,13.8,30.6,36,-4.0,2.81,4,8,-0.07
2026-09-02T15:00,,2,21,53,,,0.0,0.0,0.2,0,1000.9,9.92,1996,30.5,13.9,30.7,36,-0.72,2.827,2,4,-1.87
2026-09-02T16:00,,2,201,192,,,0.0,0.0,0.2,0,1000.5,11.35,1862,32.5,16.0,31.2,40,0.36,2.726,1,4,0.93
2026-09-02T17:00,,2,208,181,,,0.0,0.0,0.2,0,1000.2,10.54,1224,27.5,14.8,30.8,38,3.29,2.754,7,6,6.18
2026-09-02T18:00,,2,231,214,,,0.0,0.0,0.2,0,999.9,11.23,1027,32.2,15.8,31.0,40,0.78,2.696,1,4,0.63
2026-09-02T19:00,,2,320,234,,,0.0,0.0,0.2,0,999.7,11.27,490,28.8,15.9,29.0,45,1.93,2.203,3,4,-2.3
2026-09-02T20:00,,0,87,84,,,0.0,0.0,0.2,0,1000.4,11.83,84,22.7,16.6,26.1,56,-7.99,1.488,8,7,-0.42
2026-09-02T21:00,,0,84,82,,,0.0,0.0,0.2,0,1001.3,12.02,0,20.4,16.9,24.4,63,-8.95,1.131,9,10,-0.94
2026-09-02T22:00,,0,61,86,,,0.0,0.0,0.2,0,1001.5,11.29,0,21.7,15.9,23.9,61,-5.25,1.157,6,7,-2.91
2026-09-02T23:00,,0,75,65,,,0.0,0.0,0.2,0,1001.6,9.62,0,21.2,13.5,23.6,53,-4.83,1.369,5,6,-1.29
2026-09-03T01:00,,0,71,76,,,0.0,0.0,0.2,0,1001.9,9.15,0,19.7,12.7,23.1,52,-5.67,1.357,6,12,-1.95
2026-09-03T03:00,,0,101,97,,,0.0,0.0,0.2,0,1002.0,9.85,0,17.9,13.8,20.9,64,-5.89,0.89,6,7,1.14
2026-09-03T04:00,,0,349,88,,,0.0,0.0,0.0,0,1002.1,9.87,0,19.3,13.9,18.8,73,0.19,0.586,1,5,-0.98
2026-09-03T05:00,,0,326,81,,,0.0,0.0,0.0,0,1002.1,9.65,0,16.8,13.5,17.8,76,1.68,0.489,3,6,-2.49
2026-09-03T06:00,,0,40,70,,,0.0,0.0,0.0,0,1002.2,9.65,0,17.1,13.5,17.4,78,-1.29,0.437,2,4,-1.53
2026-09-03T07:00,,0,323,84,,,0.0,0.0,0.0,0,1002.3,9.59,48,16.5,13.4,17.5,77,1.81,0.46,3,4,-2.4
2026-09-03T08:00,,1,53,336,,,0.0,0.0,0.0,0,1003.0,9.63,691,19.5,13.5,19.8,67,-1.6,0.762,2,3,-1.2
2026-09-03T09:00,,1,142,108,,,0.0,0.0,0.0,0,1003.2,10.46,1482,22.8,14.8,24.1,56,-2.46,1.321,4,5,3.15
2026-09-03T10:00,,1,79,97,,,0.0,0.0,0.0,0,1003.1,10.41,2041,27.5,14.7,28.1,44,-2.94,2.129,3,4,-0.57
2026-09-03T11:00,,1,67,75,,,0.0,0.0,0.0,0,1003.2,9.34,2224,24.3,13.0,29.7,36,-8.28,2.669,9,15,-3.52
2026-09-03T12:00,,1,60,76,,,0.0,0.0,0.0,0,1002.8,8.43,2343,28.1,11.5,31.1,30,-4.33,3.163,5,8,-2.5
2026-09-03T13:00,4.5,1,213,209,14.6,0.0,0.0,0.0,0.0,0,1002.2,9.26,2542,30.4,12.9,31.6,32,1.63,3.161,3,8,2.52
2026-09-03T14:00,,1,287,226,,,0.0,0.0,0.0,0,1001.8,8.79,2623,27.5,12.1,31.8,30,6.69,3.291,7,7,-2.05
2026-09-03T15:00,,2,228,224,,,0.0,0.0,0.0,0,1001.4,9.38,2108,27.1,13.1,31.8,32,5.95,3.197,8,9,5.35
2026-09-03T16:00,,1,260,213,,,0.0,0.0,0.0,0,1001.1,10.03,2138,28.3,14.1,31.9,34,6.89,3.12,7,6,1.22
2026-09-03T17:00,,2,269,241,,,0.0,0.0,0.0,0,1000.7,10.57,1362,30.6,14.9,31.8,36,4.0,3.009,4,5,0.07
2026-09-03T18:00,,3,242,212,,,0.0,0.0,0.0,0,1001.0,11.39,620,28.1,16.1,29.6,44,4.41,2.322,5,6,2.35
2026-09-03T19:00,,2,272,276,,,0.0,0.0,0.0,0,1001.1,12.22,460,30.3,17.2,29.3,48,2.0,2.119,2,3,-0.07
2026-09-03T20:00,,0,72,98,,,0.0,0.0,0.0,0,1001.5,11.33,33,23.2,16.0,25.4,56,-5.71,1.427,6,5,-1.85
2026-09-03T21:00,,0,80,95,,,0.0,0.0,0.0,0,1001.8,10.73,0,17.5,15.1,24.2,57,-11.82,1.299,12,13,-2.08
2026-09-03T22:00,,0,81,91,,,0.0,0.0,0.0,0,1002.1,10.45,0,22.6,14.7,23.2,59,-2.96,1.166,3,9,-0.47
2026-09-03T23:00,,0,90,92,,,0.0,0.0,0.0,0,1002.3,10.46,0,18.3,14.8,22.4,62,-8.0,1.029,8,6,-0.0
2026-09-04T01:00,,0,55,86,,,0.0,0.0,0.0,0,1002.6,10.27,0,17.9,14.5,22.1,62,-6.55,1.011,8,9,-4.59
2026-09-04T03:00,,0,88,70,,,0.0,0.0,0.0,0,1002.3,10.35,0,15.0,14.6,21.2,66,-10.99,0.856,11,12,-0.38
2026-09-04T04:00,,0,78,62,,,0.0,0.0,0.0,0,1002.6,10.22,0,13.3,14.4,21.0,66,-12.72,0.846,13,9,-2.7
2026-09-04T05:00,,0,74,82,,,0.0,0.0,0.0,0,1002.5,10.34,0,13.1,14.6,20.7,68,-12.5,0.781,13,12,-3.58
2026-09-04T06:00,,0,89,78,,,0.0,0.0,0.0,0,1002.2,10.32,0,14.7,14.6,20.2,70,-10.0,0.71,10,12,-0.17
2026-09-04T07:00,,0,87,80,,,0.0,0.0,0.0,0,1002.5,10.42,35,12.3,14.7,19.9,72,-12.98,0.651,13,13,-0.68
2026-09-04T08:00,,1,84,70,,,0.0,0.0,0.0,0,1003.0,10.91,446,18.7,15.4,21.1,70,-5.97,0.751,6,6,-0.63
2026-09-04T09:00,,1,72,75,,,0.0,0.0,0.0,0,1003.4,11.04,1360,21.3,15.6,24.4,58,-6.66,1.284,7,8,-2.16
2026-09-04T10:00,,1,91,87,,,0.0,0.0,0.0,0,1003.2,11.89,2032,26.3,16.8,27.5,52,-5.0,1.762,5,6,0.09
2026-09-04T11:00,,1,216,67,,,0.0,0.0,0.0,0,1003.4,11.49,2225,29.4,16.2,29.4,45,1.76,2.255,3,6,2.43
2026-09-04T12:00,,1,187,227,,,0.0,0.0,0.0,0,1003.2,10.39,2243,27.2,14.7,30.6,38,0.85,2.723,7,6,6.95
2026-09-04T13:00,5.0,1,194,200,15.9,0.0,0.0,0.0,0.0,0,1003.1,11.32,2343,26.9,16.0,31.2,40,2.18,2.726,9,8,8.73
2026-09-04T14:00,,1,210,208,,,0.0,0.0,0.0,0,1002.7,11.23,2334,27.1,15.9,31.5,39,4.5,2.819,9,9,7.79
2026-09-04T15:00,,1,212,224,,,0.0,0.0,0.0,0,1002.1,12.77,2164,28.0,17.9,31.6,44,4.77,2.603,9,9,7.63
2026-09-04T16:00,,1,202,178,,,0.0,0.0,0.0,0,1001.8,11.87,1908,28.7,16.7,32.0,40,3.0,2.853,8,10,7.42
2026-09-04T17:00,,1,180,216,,,0.0,0.0,0.0,0,1001.4,11.76,1575,28.0,16.6,31.4,41,-0.0,2.712,8,9,8.0
2026-09-04T18:00,,1,189,196,,,0.0,0.0,0.0,0,1000.9,12.0,1147,24.4,16.9,30.5,44,1.88,2.445,12,12,11.85
2026-09-04T19:00,,1,200,203,,,0.0,0.0,0.0,0,1000.8,12.08,518,25.9,17.0,29.1,48,2.74,2.095,8,9,7.52
2026-09-04T20:00,,0,126,176,,,0.0,0.0,0.0,0,1001.0,12.84,39,26.2,17.9,25.5,63,-2.43,1.207,3,4,1.76
2026-09-04T21:00,,0,73,68,,,0.0,0.0,0.0,0,1001.4,12.98,0,22.3,18.1,24.4,68,-6.69,0.978,7,5,-2.05
2026-09-04T22:00,,0,94,86,,,0.0,0.0,0.0,0,1001.3,12.98,0,21.6,18.1,23.0,74,-5.99,0.73,6,7,0.42
2026-09-04T23:00,,0,87,81,,,0.0,0.0,0.0,0,1001.1,12.5,0,19.6,17.5,22.6,73,-7.99,0.74,8,8,-0.42
2026-09-05T01:00,,0,95,90,,,0.0,0.0,0.0,0,1001.0,12.08,0,17.0,17.0,21.6,75,-9.96,0.645,10,10,0.87
2026-09-05T03:00,,0,91,85,,,0.0,0.0,0.0,0,1000.2,11.97,0,14.9,16.8,21.0,77,-12.0,0.572,12,11,0.21
2026-09-05T04:00,,0,86,88,,,0.0,0.0,0.0,0,999.9,11.83,0,15.6,16.6,20.4,79,-9.98,0.503,10,10,-0.7
2026-09-05T05:00,,0,84,75,,,0.0,0.0,0.0,0,999.6,11.82,0,14.1,16.6,21.0,76,-12.93,0.597,13,12,-1.36
2026-09-05T06:00,,0,85,79,,,0.0,0.0,0.0,0,999.4,11.84,0,16.3,16.6,20.4,79,-8.97,0.503,9,9,-0.78
2026-09-05T07:00,,0,69,83,,,0.0,0.0,0.0,0,999.7,11.76,41,18.7,16.5,19.3,84,-3.73,0.358,4,6,-1.43
2026-09-05T08:00,,1,78,84,,,0.0,0.0,0.0,0,999.7,12.38,630,18.4,17.3,22.2,74,-8.8,0.696,9,9,-1.87
2026-09-05T09:00,,2,84,74,,,0.0,0.0,0.0,0,1000.2,12.69,749,25.8,17.7,24.5,66,-1.99,1.045,2,3,-0.21
2026-09-05T10:00,,1,93,116,,,0.0,0.0,0.0,0,1000.3,12.48,1939,22.6,17.5,27.0,56,-9.99,1.569,10,8,0.52
2026-09-05T11:00,,3,158,86,,,0.0,0.0,0.0,0,1000.7,9.36,1212,28.5,13.0,28.3,39,-0.37,2.346,1,2,0.93
2026-09-05T12:00,,3,258,206,,,0.0,0.0,0.0,0,1000.9,8.54,1132,27.0,11.6,28.6,35,2.93,2.544,3,4,0.62
2026-09-05T13:00,5.3,1,203,286,15.6,0.0,0.0,0.0,0.0,0,1000.7,10.21,2316,29.1,14.4,29.8,39,1.17,2.559,3,5,2.76
2026-09-05T14:00,,1,186,183,,,0.0,0.0,0.0,0,1000.6,9.86,2511,28.6,13.8,31.6,34,0.63,3.068,6,5,5.97
2026-09-05T15:00,,1,149,161,,,0.0,0.0,0.0,0,1000.0,9.87,2248,27.2,13.8,31.6,34,-4.12,3.068,8,6,6.86
2026-09-05T16:00,,1,203,173,,,0.0,0.0,0.0,0,1000.0,10.57,2031,27.8,14.9,31.8,36,3.13,3.009,8,7,7.36
2026-09-05T17:00,,2,200,164,,,0.0,0.0,0.0,0,999.9,10.98,1250,31.2,15.5,31.5,38,1.03,2.866,3,5,2.82
2026-09-05T18:00,,1,109,170,,,0.0,0.0,0.0,0,999.8,11.76,1006,32.6,16.5,31.8,40,-1.89,2.821,2,3,0.65
2026-09-05T19:00,,3,72,57,,,0.0,0.0,0.0,0,1000.5,12.77,333,26.1,17.8,29.0,51,-7.61,1.963,8,7,-2.47
2026-09-05T20:00,,0,72,73,,,0.0,0.0,0.0,0,1001.4,11.04,23,19.6,15.6,28.3,46,-14.27,2.077,15,12,-4.64
