datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-20T18:00,,1,204,217,,,0.0,0.0,0.0,0,1005.1,12.34,771,22.9,17.4,26.0,59,3.25,1.378,8,9,7.31
2026-09-20T19:00,,3,13,218,,,0.0,0.0,0.0,0,1005.2,12.45,105,23.8,17.5,22.6,73,-0.45,0.74,2,3,-1.95
2026-09-20T20:00,,0,84,90,,,0.0,0.0,0.0,0,1005.4,12.28,3,19.8,17.3,21.5,77,-5.97,0.59,6,8,-0.63
2026-09-20T21:00,,0,95,87,,,0.0,0.0,0.0,0,1005.5,11.98,0,16.2,16.9,20.9,78,-9.96,0.544,10,10,0.87
2026-09-20T22:00,,0,78,85,,,0.0,0.0,0.0,0,1005.5,11.63,0,16.6,16.4,20.0,80,-7.83,0.468,8,8,-1.66
2026-09-20T23:00,,0,80,72,,,0.0,0.0,0.0,0,1005.7,11.41,0,12.9,16.1,19.3,82,-11.82,0.403,12,10,-2.08
2026-09-21T01:00,,0,92,86,,,0.0,0.0,0.0,0,1005.1,11.25,0,13.5,15.9,18.5,85,-9.99,0.319,10,9,0.35
2026-09-21T03:00,,0,71,83,,,0.0,0.0,0.0,0,1005.0,10.96,0,13.4,15.5,17.9,86,-8.51,0.287,9,8,-2.93
2026-09-21T04:00,,0,76,74,,,0.0,0.0,0.0,0,1004.4,10.91,0,14.9,15.4,18.0,85,-6.79,0.31,7,9,-1.69
2026-09-21T05:00,,0,74,67,,,0.0,0.0,0.0,0,1004.2,10.75,0,13.5,15.2,17.4,87,-7.69,0.258,8,11,-2.21
2026-09-21T06:00,,0,86,75,,,0.0,0.0,0.0,0,1004.5,10.62,0,13.2,15.0,17.2,87,-7.98,0.255,8,8,-0.56
2026-09-21T07:00,,0,78,77,,,0.0,0.0,0.0,0,1004.6,10.63,4,9.2,15.0,17.4,86,-13.69,0.278,14,13,-2.91
2026-09-21T08:00,,0,68,83,,,0.0,0.0,0.0,0,1004.8,10.63,69,10.8,15.0,17.6,85,-11.13,0.302,12,12,-4.5
2026-09-21T09:00,,5,95,81,,,0.0,0.0,0.0,0,1005.3,10.64,193,11.2,15.1,18.0,83,-11.95,0.351,12,12,1.05
2026-09-21T10:00,,4,65,61,,,0.0,0.0,0.0,0,1005.3,10.85,494,11.1,15.4,19.1,79,-12.69,0.464,14,11,-5.92
2026-09-21T11:00,,4,73,81,,,0.0,0.0,0.0,0,1005.4,9.91,742,15.0,14.0,22.1,60,-11.48,1.064,12,9,-3.51
2026-09-21T12:00,,3,74,73,,,0.0,0.0,0.0,0,1005.4,9.98,1077,7.7,14.1,22.5,59,-22.11,1.117,23,22,-6.34
2026-09-21T13:00,0.0,3,73,65,10.5,0.0,0.0,0.0,0.0,0,1005.1,9.99,1176,10.5,14.1,22.5,59,-18.17,1.117,19,24,-5.56
2026-09-21T14:00,,3,58,72,,,0.0,0.0,0.0,0,1004.8,9.83,1298,11.4,13.8,22.8,57,-15.26,1.194,18,18,-9.54
2026-09-21T15:00,,1,56,70,,,0.0,0.0,0.0,0,1004.2,10.14,2390,18.3,14.3,23.9,55,-8.29,1.335,10,15,-5.59
2026-09-21T16:00,,2,85,55,,,0.0,0.0,0.0,0,1003.4,10.34,1540,17.0,14.6,23.9,56,-11.95,1.305,12,15,-1.05
2026-09-21T17:00,,1,65,75,,,0.0,0.0,0.0,0,1003.2,9.85,1495,13.0,13.8,23.7,54,-15.41,1.348,17,18,-7.18
2026-09-21T21:00,,0,64,36,,,0.0,0.0,0.0,0,1004.6,8.89,0,6.5,12.3,19.8,62,-17.98,0.878,20,22,-8.77
2026-09-21T22:00,,0,70,66,,,0.0,0.0,0.0,0,1004.8,8.16,0,7.2,11.0,19.5,58,-16.91,0.952,18,22,-6.16
2026-09-21T23:00,,0,80,44,,,0.0,0.0,0.0,0,1005.2,7.54,0,-0.2,9.8,19.4,54,-27.57,1.036,28,26,-4.86
2026-09-22T01:00,,0,59,64,,,0.0,0.0,0.0,0,1005.4,6.99,0,4.8,8.7,19.1,51,-17.14,1.083,20,19,-10.3
2026-09-22T03:00,,0,55,37,,,0.0,0.0,0.0,0,1005.5,6.65,0,4.2,8.0,18.0,52,-15.56,0.991,19,15,-10.9
2026-09-22T04:00,,0,40,62,,,0.0,0.0,0.0,0,1005.3,5.52,0,3.3,5.3,17.7,44,-12.21,1.134,19,22,-14.55
2026-09-22T05:00,,0,87,68,,,0.0,0.0,0.0,0,1005.3,5.28,0,2.5,4.6,17.0,44,-18.97,1.085,19,23,-0.99
2026-09-22T06:00,,0,65,68,,,0.0,0.0,0.0,0,1005.1,5.06,0,6.3,4.0,16.7,43,-11.78,1.084,13,16,-5.49
2026-09-22T07:00,,0,86,47,,,0.0,0.0,0.0,0,1005.4,5.27,3,3.9,4.6,15.6,48,-14.96,0.922,15,14,-1.05
2026-09-22T08:00,,0,60,71,,,0.0,0.0,0.0,0,1005.7,5.6,410,5.5,5.5,15.6,51,-11.26,0.868,13,12,-6.5
2026-09-22T09:00,,1,88,58,,,0.0,0.0,0.0,0,1006.0,5.62,1229,10.0,5.6,18.0,44,-9.99,1.156,10,10,-0.35
2026-09-22T10:00,,1,75,71,,,0.0,0.0,0.0,0,1006.3,5.46,1860,13.2,5.2,19.9,38,-7.73,1.441,8,7,-2.07
2026-09-22T11:00,,1,21,96,,,0.0,0.0,0.0,0,1006.4,5.89,2106,17.7,6.2,20.7,39,-1.08,1.489,3,6,-2.8
2026-09-22T12:00,,1,294,305,,,0.0,0.0,0.0,0,1006.0,6.31,2264,18.7,7.2,21.4,40,2.74,1.529,3,5,-1.22
2026-09-22T13:00,0.0,1,287,222,9.3,0.0,0.0,0.0,0.0,0,1005.6,6.17,2380,16.7,6.9,22.3,37,6.69,1.696,7,7,-2.05
2026-09-22T14:00,,1,317,268,,,0.0,0.0,0.0,0,1005.2,6.58,2419,16.8,7.8,22.9,38,5.46,1.731,8,7,-5.85
2026-09-22T15:00,,1,288,336,,,0.0,0.0,0.0,0,1004.7,6.6,2295,16.6,7.9,23.4,37,8.56,1.813,9,8,-2.78
2026-09-22T16:00,,1,290,214,,,0.0,0.0,0.0,0,1004.4,6.54,1866,20.4,7.7,23.7,36,3.76,1.876,4,5,-1.37
2026-09-22T17:00,,1,305,248,,,0.0,0.0,0.0,0,1004.3,5.74,1445,19.0,5.8,23.5,32,4.1,1.969,5,5,-2.87
2026-09-22T18:00,,1,268,275,,,0.0,0.0,0.0,0,1004.6,6.64,784,17.5,8.0,22.2,40,6.0,1.606,6,7,0.21
2026-09-22T19:00,,1,0,276,,,0.0,0.0,0.0,0,1005.2,7.95,203,16.5,10.6,19.1,58,-0.0,0.929,4,4,-4.0
2026-09-22T20:00,,0,106,75,,,0.0,0.0,0.0,0,1006.1,7.61,0,12.0,10.0,17.6,61,-7.69,0.785,8,8,2.21
2026-09-22T21:00,,0,72,79,,,0.0,0.0,0.0,0,1007.0,7.45,0,8.8,9.7,15.8,67,-9.51,0.592,10,10,-3.09
2026-09-22T22:00,,0,100,138,,,0.0,0.0,0.0,0,1007.7,6.73,0,9.2,8.2,15.2,63,-7.88,0.639,8,8,1.39
2026-09-22T23:00,,0,104,98,,,0.0,0.0,0.0,0,1008.2,6.6,0,9.5,7.9,14.9,63,-6.79,0.627,7,8,1.69
2026-09-23T01:00,,0,121,60,,,0.0,0.0,0.0,0,1008.6,6.36,0,9.6,7.4,15.1,60,-6.0,0.687,7,6,3.61
2026-09-23T03:00,,0,82,83,,,0.0,0.0,0.0,0,1009.0,6.76,0,10.3,8.3,12.8,74,-2.97,0.384,3,5,-0.42
2026-09-23T04:00,,0,89,81,,,0.0,0.0,0.0,0,1008.5,6.72,0,6.5,8.2,12.5,75,-8.0,0.362,8,7,-0.14
2026-09-23T05:00,,0,79,112,,,0.0,0.0,0.0,0,1008.5,6.59,0,5.2,7.9,12.0,76,-8.83,0.337,9,9,-1.72
2026-09-23T06:00,,0,74,71,,,0.0,0.0,0.0,0,1008.5,6.59,0,2.9,7.9,11.8,77,-11.54,0.318,12,11,-3.31
2026-09-23T07:00,,0,84,108,,,0.0,0.0,0.0,0,1008.7,6.33,4,3.8,7.3,11.4,76,-9.95,0.324,10,10,-1.05
2026-09-23T08:00,,0,68,84,,,0.0,0.0,0.0,0,1009.1,6.5,110,1.7,7.7,12.0,75,-12.98,0.351,14,12,-5.24
2026-09-23T09:00,,3,63,49,,,0.0,0.0,0.0,0,1009.3,6.67,512,7.9,8.1,13.9,68,-7.13,0.508,8,9,-3.63
2026-09-23T10:00,,3,142,69,,,0.0,0.0,0.0,0,1009.5,6.74,878,10.2,8.2,15.5,62,-4.31,0.669,7,9,5.52
2026-09-23T11:00,,1,94,106,,,0.0,0.0,0.0,0,1009.4,6.06,1690,11.1,6.7,18.9,45,-9.98,1.201,10,10,0.7
2026-09-23T12:00,,2,219,76,,,0.0,0.0,0.0,0,1009.3,6.1,1741,15.2,6.8,20.1,42,3.78,1.365,6,6,4.66
2026-09-23T13:00,0.0,1,205,176,6.4,2.1,0.0,0.0,0.0,0,1008.7,6.26,2479,17.1,7.1,21.3,40,2.11,1.52,5,6,4.53
2026-09-23T14:00,,3,252,280,,,0.0,0.0,0.0,0,1008.3,6.44,1130,11.2,7.6,19.5,46,10.46,1.224,11,7,3.4
2026-09-23T15:00,,4,257,291,,,0.0,0.0,0.0,0,1007.8,6.67,846,14.4,8.1,19.7,47,6.82,1.216,7,6,1.57
2026-09-23T16:00,,3,273,281,,,0.0,0.0,0.0,0,1007.2,6.6,887,15.9,7.9,20.6,44,5.99,1.359,6,5,-0.31
2026-09-23T17:00,,2,263,266,,,0.0,0.0,0.0,0,1006.6,7.3,1015,15.2,9.4,19.5,52,5.96,1.088,6,7,0.73
2026-09-23T18:00,,2,272,269,,,0.0,0.0,0.0,0,1006.3,7.53,641,14.9,9.8,19.1,55,6.0,0.995,6,7,-0.21
2026-09-23T19:00,,2,288,299,,,0.0,0.0,0.0,0,1006.3,8.39,117,15.2,11.5,16.1,74,1.9,0.476,2,4,-0.62
2026-09-23T20:00,,0,87,70,,,0.0,0.0,0.0,0,1006.4,8.03,0,11.6,10.8,14.8,77,-4.99,0.387,5,5,-0.26
2026-09-23T21:00,,0,86,71,,,0.0,0.0,0.0,0,1006.7,7.78,0,7.4,10.3,14.3,77,-9.98,0.375,10,9,-0.7
2026-09-23T22:00,,0,88,84,,,0.0,0.0,0.0,0,1006.9,7.77,0,9.0,10.3,14.5,76,-8.0,0.396,8,9,-0.28
2026-09-23T23:00,,0,87,95,,,0.0,0.0,0.0,0,1007.1,7.77,0,8.8,10.3,14.3,77,-7.99,0.375,8,9,-0.42
2026-09-24T01:00,,0,92,77,,,0.0,0.0,0.0,0,1006.8,7.71,0,6.3,10.2,13.2,82,-9.99,0.273,10,11,0.35
2026-09-24T03:00,,0,87,74,,,0.0,0.0,0.0,0,1006.2,7.67,0,5.2,10.1,13.5,80,-11.98,0.309,12,11,-0.63
2026-09-24T04:00,,0,84,83,,,0.0,0.0,0.0,0,1005.8,7.63,0,5.7,10.0,14.0,77,-11.93,0.368,12,13,-1.25
2026-09-24T05:00,,0,66,84,,,0.0,0.0,0.0,0,1005.7,7.68,0,11.2,10.1,13.9,78,-3.65,0.349,4,8,-1.63
2026-09-24T06:00,,0,70,54,,,0.0,0.0,0.0,0,1006.0,7.79,0,10.8,10.3,12.8,85,-2.82,0.222,3,5,-1.03
2026-09-24T07:00,,0,105,92,,,0.0,0.0,0.0,0,1005.5,7.82,3,10.8,10.4,13.4,82,-3.86,0.277,4,5,1.04
2026-09-24T08:00,,0,315,77,,,0.0,0.0,0.0,0,1005.5,8.18,141,11.4,11.1,12.5,91,1.41,0.13,2,4,-1.41
2026-09-24T09:00,,3,300,332,,,0.0,0.0,0.0,0,1005.7,8.66,496,13.8,11.9,14.6,84,1.73,0.266,2,2,-1.0
2026-09-24T10:00,,3,322,346,,,0.0,0.0,0.0,0,1005.8,8.34,625,15.7,11.4,16.0,74,0.62,0.473,1,2,-0.79
2026-09-24T11:00,,3,119,331,,,0.0,0.0,0.0,0,1005.7,8.51,1089,19.1,11.7,18.6,64,-0.0,0.772,0,2,0.0
2026-09-24T12:00,,2,190,202,,,0.0,0.0,0.0,0,1005.0,8.33,1905,17.3,11.3,20.4,56,0.87,1.055,5,4,4.92
2026-09-24T13:00,0.0,2,191,161,6.9,1.6,0.0,0.0,0.0,0,1004.4,8.28,1987,17.4,11.2,21.2,53,1.14,1.183,6,5,5.89
2026-09-24T14:00,,4,201,213,,,0.0,0.0,0.0,0,1003.8,8.49,709,18.8,11.6,20.4,57,1.08,1.031,3,4,2.8
2026-09-24T15:00,,5,12,214,,,0.0,0.0,0.0,0,1003.3,8.76,440,18.3,12.1,19.8,61,-0.62,0.901,3,3,-2.93
2026-09-24T16:00,,4,18,22,,,0.0,0.0,0.0,0,1003.0,8.09,563,16.3,10.9,20.2,55,-1.85,1.065,6,5,-5.71
2026-09-24T17:00,,4,13,359,,,0.0,0.0,0.0,0,1002.4,8.24,440,18.2,11.1,19.9,57,-0.67,0.999,3,3,-2.92
2026-09-24T18:00,,5,88,124,,,0.0,0.0,0.0,0,1002.0,9.07,138,15.9,12.6,18.6,68,-5.0,0.686,5,5,-0.17
2026-09-24T19:00,,4,76,69,,,0.0,0.0,0.0,0,1002.0,8.98,44,14.5,12.4,17.3,73,-4.85,0.533,5,6,-1.21
2026-09-24T20:00,,0,69,67,,,0.0,0.0,0.0,0,1002.7,8.83,0,7.6,12.2,16.0,78,-12.14,0.4,13,9,-4.66
2026-09-24T21:00,,0,76,74,,,0.0,0.0,0.0,0,1003.1,8.49,0,8.4,11.6,15.6,77,-10.67,0.408,11,12,-2.66
2026-09-24T22:00,,0,98,79,,,0.0,0.0,0.0,0,1003.4,8.43,0,7.2,11.5,15.1,79,-11.88,0.36,12,13,1.67
2026-09-24T23:00,,0,72,85,,,0.0,0.0,0.0,0,1003.4,8.36,0,11.3,11.4,14.4,82,-4.76,0.295,5,7,-1.55
2026-09-25T01:00,,0,96,79,,,0.0,0.0,0.0,0,1002.8,7.96,0,7.5,10.6,12.9,86,-7.96,0.208,8,10,0.84
2026-09-25T03:00,,0,62,85,,,0.0,0.0,0.0,0,1003.1,5.95,0,-0.0,6.3,16.2,52,-19.42,0.884,22,23,-10.33
2026-09-25T04:00,,0,77,69,,,0.0,0.0,0.0,0,1003.8,6.22,0,4.0,7.0,15.2,58,-14.62,0.726,15,19,-3.37
2026-09-25T05:00,,0,310,19,,,0.0,0.0,0.0,0,1004.6,6.37,0,10.9,7.3,14.3,63,3.06,0.603,4,13,-2.57
2026-09-25T06:00,,0,93,63,,,0.0,0.0,0.0,0,1005.0,6.69,0,7.5,8.1,11.4,80,-4.99,0.27,5,5,0.26
2026-09-25T07:00,,0,73,44,,,0.0,0.0,0.0,0,1005.0,6.12,3,6.1,6.8,13.2,65,-8.61,0.531,9,9,-2.63
2026-09-25T08:00,,0,62,41,,,0.0,0.0,0.0,0,1005.2,6.5,345,7.6,7.7,13.0,70,-6.18,0.449,7,10,-3.29
2026-09-25T09:00,,1,118,58,,,0.0,0.0,0.0,0,1005.4,6.81,876,11.9,8.3,15.1,64,-3.53,0.618,4,7,1.88
2026-09-25T10:00,,3,311,132,,,0.0,0.0,0.0,0,1005.5,7.39,635,11.6,9.6,15.9,66,4.53,0.614,6,6,-3.94
2026-09-25T11:00,,1,75,75,,,0.0,0.0,0.0,0,1005.3,5.61,2201,13.3,5.5,19.9,39,-7.73,1.418,8,9,-2.07
2026-09-25T12:00,,1,80,69,,,0.0,0.0,0.0,0,1005.3,5.68,2172,19.0,5.7,21.4,36,-1.97,1.631,2,4,-0.35
2026-09-25T13:00,0.0,1,207,347,7.1,0.8,0.0,0.0,0.0,0,1004.8,6.04,2391,18.6,6.6,21.5,38,1.36,1.59,3,6,2.67
2026-09-25T14:00,,1,288,251,,,0.0,0.0,0.0,0,1004.3,6.52,2300,16.5,7.7,21.9,40,6.66,1.577,7,7,-2.16
2026-09-25T15:00,,1,192,203,,,0.0,0.0,0.0,0,1003.9,6.06,2110,15.8,6.6,22.9,35,1.87,1.815,9,7,8.8
2026-09-25T16:00,,2,301,247,,,0.0,0.0,0.0,0,1003.9,6.56,1482,16.9,7.8,21.6,41,5.14,1.522,6,6,-3.09
2026-09-25T17:00,,1,210,200,,,0.0,0.0,0.0,0,1004.0,6.81,1370,15.5,8.3,22.2,41,4.5,1.579,9,11,7.79
2026-09-25T18:00,,1,232,292,,,0.0,0.0,0.0,0,1004.1,6.72,730,18.0,8.1,21.2,43,3.15,1.435,4,4,2.46
2026-09-25T19:00,,1,138,217,,,0.0,0.0,0.0,0,1004.7,7.29,145,15.5,9.3,17.7,58,-2.01,0.851,3,4,2.23
2026-09-25T20:00,,0,87,86,,,0.0,0.0,0.0,0,1005.2,7.38,0,10.4,9.5,16.1,65,-7.99,0.64,8,7,-0.42
2026-09-25T21:00,,0,72,66,,,0.0,0.0,0.0,0,1005.8,7.55,0,7.6,9.9,16.0,67,-11.41,0.6,12,10,-3.71
2026-09-25T22:00,,0,79,89,,,0.0,0.0,0.0,0,1006.0,7.66,0,8.2,10.1,15.1,72,-9.82,0.481,10,9,-1.91
2026-09-25T23:00,,0,83,84,,,0.0,0.0,0.0,0,1006.4,7.57,0,5.9,9.9,14.3,75,-11.91,0.407,12,10,-1.46
2026-09-26T01:00,,0,76,89,,,0.0,0.0,0.0,0,1006.5,7.23,0,6.3,9.2,12.8,79,-8.73,0.31,9,10,-2.18
2026-09-26T03:00,,0,83,81,,,0.0,0.0,0.0,0,1006.7,7.08,0,5.4,8.9,11.9,82,-8.93,0.251,9,9,-1.1
2026-09-26T04:00,,0,77,73,,,0.0,0.0,0.0,0,1006.8,7.03,0,1.7,8.8,11.8,82,-13.64,0.249,14,11,-3.15
2026-09-26T05:00,,0,80,69,,,0.0,0.0,0.0,0,1006.6,6.94,0,2.9,8.6,11.6,82,-11.82,0.246,12,13,-2.08
2026-09-26T06:00,,0,76,73,,,0.0,0.0,0.0,0,1006.4,6.85,0,0.5,8.4,11.4,82,-14.55,0.243,15,13,-3.63
2026-09-26T07:00,,0,69,69,,,0.0,0.0,0.0,0,1006.6,6.83,4,1.5,8.4,11.0,84,-12.14,0.21,13,14,-4.66
2026-09-26T08:00,,0,77,96,,,0.0,0.0,0.0,0,1007.1,6.95,320,2.6,8.7,12.0,80,-12.67,0.281,13,11,-2.92
2026-09-26T09:00,,1,72,100,,,0.0,0.0,0.0,0,1007.4,7.22,1066,6.5,9.2,15.1,68,-11.41,0.549,12,13,-3.71
2026-09-26T10:00,,1,104,106,,,0.0,0.0,0.0,0,1007.8,7.4,1801,13.0,9.6,18.0,58,-6.79,0.867,7,9,1.69
2026-09-26T11:00,,1,100,121,,,0.0,0.0,0.0,0,1008.0,6.92,2138,13.0,8.6,20.3,47,-9.85,1.262,10,9,1.74
2026-09-26T12:00,,1,186,154,,,0.0,0.0,0.0,0,1007.8,7.19,2114,19.0,9.2,22.0,44,0.42,1.481,4,4,3.98
2026-09-26T13:00,0.0,1,133,157,7.9,0.1,0.0,0.0,0.0,0,1007.3,7.08,2225,17.5,8.9,23.3,40,-5.85,1.716,8,10,5.46
2026-09-26T14:00,,1,221,188,,,0.0,0.0,0.0,0,1006.6,6.96,2218,19.1,8.7,24.3,37,4.59,1.914,7,6,5.28
2026-09-26T15:00,,1,201,215,,,0.0,0.0,0.0,0,1006.2,6.98,2025,21.7,8.7,24.8,36,1.43,2.003,4,4,3.73
2026-09-26T16:00,,1,215,226,,,0.0,0.0,0.0,0,1006.0,6.66,1736,21.2,8.0,24.5,35,2.29,1.999,4,5,3.28
2026-09-26T17:00,,1,215,213,,,0.0,0.0,0.0,0,1005.9,7.67,1308,21.9,10.1,24.6,40,2.29,1.856,4,6,3.28
2026-09-26T18:00,,1,279,238,,,0.0,0.0,0.0,0,1006.1,7.26,744,19.4,9.3,23.7,40,5.93,1.758,6,7,-0.94
2026-09-26T19:00,,1,348,312,,,0.0,0.0,0.0,0,1006.5,8.57,145,18.0,11.8,19.5,61,0.62,0.884,3,3,-2.93
