datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-10T15:00,,1,56,54,,,0.0,54.8,63.6,0,997.7,9.81,2395,-3.5,13.7,20.5,65,-29.85,0.844,36,29,-20.13
2026-09-10T16:00,,4,62,51,,,0.0,54.8,63.6,0,997.6,9.1,584,-7.9,12.6,19.3,65,-35.32,0.784,40,33,-18.78
2026-09-10T17:00,,5,50,80,,,0.6,55.4,64.2,1,998.0,9.45,116,-5.7,13.1,16.4,81,-25.28,0.354,33,35,-21.21
2026-09-10T18:00,,5,81,84,,,2.4,52.2,66.6,1,997.7,9.41,32,-3.2,13.1,15.4,86,-27.66,0.245,28,26,-4.38
2026-09-10T19:00,,5,69,68,,,6.8,58.8,73.4,1,997.1,9.59,15,-3.1,13.3,14.8,91,-25.21,0.152,27,26,-9.68
2026-09-10T20:00,,0,58,76,,,8.8,67.6,82.2,1,997.6,9.71,0,-4.7,13.5,14.5,94,-24.59,0.099,29,28,-15.37
2026-09-10T22:00,,0,36,84,,,2.6,70.2,84.8,1,997.7,9.51,0,-13.9,13.2,14.5,92,-24.69,0.132,42,36,-33.98
2026-09-10T23:00,,0,75,76,,,2.0,72.2,86.8,1,998.3,9.54,0,-6.3,13.3,14.4,93,-29.94,0.115,31,32,-8.02
2026-09-11T01:00,,0,64,62,,,0.0,68.6,86.8,0,997.5,8.74,0,3.2,11.9,16.6,74,-17.98,0.491,20,25,-8.77
2026-09-11T03:00,,0,30,59,,,0.0,68.6,86.8,0,997.0,8.65,0,1.1,11.8,17.3,70,-12.0,0.592,24,25,-20.78
2026-09-11T04:00,,0,80,40,,,0.0,68.6,86.8,0,997.0,8.99,0,-6.5,12.3,16.6,76,-33.48,0.453,34,30,-5.9
2026-09-11T05:00,,0,56,56,,,3.2,71.8,90.0,1,997.5,9.5,0,6.9,13.2,15.0,89,-10.78,0.188,13,22,-7.27
2026-09-11T06:00,,0,60,80,,,1.4,69.8,91.4,1,997.1,9.36,0,4.3,13.0,15.3,86,-14.72,0.243,17,21,-8.5
2026-09-11T07:00,,0,69,56,,,0.2,66.6,91.6,1,997.6,8.92,0,3.9,12.3,16.5,76,-17.74,0.451,19,27,-6.81
2026-09-11T08:00,,5,64,77,,,0.0,55.2,90.8,0,998.3,8.78,21,-0.7,12.0,16.9,73,-23.37,0.52,26,25,-11.4
2026-09-11T09:00,,5,67,52,,,0.8,51.0,90.6,1,999.1,9.4,83,2.4,13.1,15.4,86,-18.41,0.245,20,16,-7.81
2026-09-11T10:00,,5,52,79,,,2.8,45.6,93.2,1,999.3,9.56,255,4.4,13.3,15.3,88,-13.4,0.209,17,15,-10.47
2026-09-11T11:00,,3,70,12,,,0.0,40.0,93.2,0,1000.0,9.55,988,9.6,13.3,17.0,79,-11.28,0.407,12,12,-4.1
2026-09-11T12:00,,2,59,46,,,0.0,38.4,89.6,0,999.8,9.75,1594,1.0,13.6,18.8,72,-23.14,0.608,27,21,-13.91
2026-09-11T13:00,0.0,1,81,70,9.3,0.0,0.0,36.2,86.6,0,1000.0,9.6,2496,4.5,13.4,20.2,65,-23.7,0.829,24,21,-3.75
2026-09-11T14:00,,1,80,69,,,0.0,32.2,86.4,0,1000.3,9.52,2571,9.9,13.3,22.2,57,-18.71,1.151,19,17,-3.3
2026-09-11T15:00,,1,52,77,,,0.0,31.6,86.4,0,1000.4,10.18,2356,12.4,14.3,23.6,56,-14.18,1.282,18,15,-11.08
2026-09-11T16:00,,1,67,71,,,0.0,31.6,86.4,0,1000.6,9.93,1953,15.6,13.9,23.5,55,-11.97,1.303,13,13,-5.08
2026-09-11T17:00,,2,99,81,,,0.0,31.6,86.4,0,1001.3,9.78,1126,12.1,13.7,22.1,59,-15.8,1.091,16,15,2.5
2026-09-11T18:00,,3,81,73,,,0.0,31.0,80.8,0,1002.1,9.72,603,12.5,13.6,21.2,62,-13.83,0.957,14,14,-2.19
2026-09-11T19:00,,5,70,81,,,0.0,28.6,80.6,0,1002.8,9.17,89,8.9,12.7,20.0,63,-15.97,0.865,17,17,-5.81
2026-09-11T20:00,,0,68,65,,,0.0,21.8,80.6,0,1003.5,9.05,12,3.3,12.6,19.3,65,-22.25,0.784,24,21,-8.99
2026-09-11T21:00,,0,72,77,,,0.0,13.0,80.6,0,1004.1,8.87,0,6.4,12.3,19.0,65,-18.07,0.769,19,20,-5.87
2026-09-11T22:00,,0,56,70,,,0.0,13.0,80.6,0,1004.6,8.62,0,4.0,11.8,18.8,64,-18.24,0.781,22,20,-12.3
2026-09-11T23:00,,0,50,58,,,0.0,10.4,80.6,0,1005.2,8.51,0,6.5,11.7,18.6,64,-13.79,0.772,18,20,-11.57
2026-09-12T01:00,,0,43,51,,,0.0,8.4,77.0,0,1005.5,8.19,0,9.9,11.1,18.0,64,-8.18,0.743,12,11,-8.78
2026-09-12T03:00,,0,49,69,,,0.0,8.4,77.0,0,1005.2,7.91,0,7.4,10.6,17.7,63,-11.32,0.749,15,15,-9.84
2026-09-12T04:00,,0,64,48,,,0.0,8.4,77.0,0,1005.3,7.84,0,3.3,10.4,17.8,62,-18.87,0.775,21,21,-9.21
2026-09-12T05:00,,0,65,62,,,0.0,8.4,77.0,0,1005.7,7.81,0,2.9,10.4,17.5,63,-19.03,0.74,21,20,-8.87
2026-09-12T06:00,,0,63,54,,,0.0,5.2,73.6,0,1005.6,7.74,0,1.8,10.2,17.1,64,-19.6,0.702,22,20,-9.99
2026-09-12T07:00,,0,54,70,,,0.0,3.8,70.2,0,1005.7,7.59,15,4.9,9.9,16.8,64,-13.75,0.689,17,16,-9.99
2026-09-12T08:00,,1,77,59,,,0.0,3.6,58.8,0,1006.2,7.61,569,2.2,10.0,17.6,61,-21.44,0.785,22,21,-4.95
2026-09-12T09:00,,1,61,74,,,0.0,3.6,53.8,0,1006.7,7.44,1371,3.1,9.7,19.2,54,-20.12,1.023,23,20,-11.15
2026-09-12T10:00,,1,53,48,,,0.0,2.8,45.6,0,1006.9,7.7,1908,14.1,10.2,21.0,50,-7.99,1.244,10,15,-6.02
2026-09-12T11:00,,1,77,53,,,0.0,-0.0,40.0,0,1006.6,7.6,2153,15.5,10.0,22.5,45,-9.74,1.499,10,12,-2.25
2026-09-12T12:00,,1,82,54,,,0.0,-0.0,38.4,0,1006.6,6.87,2319,16.8,8.5,24.1,37,-9.9,1.891,10,10,-1.39
2026-09-12T13:00,0.0,1,332,32,11.2,0.0,0.0,-0.0,36.2,0,1006.0,8.24,2454,18.3,11.2,24.2,44,4.23,1.691,9,9,-7.95
2026-09-12T14:00,,1,350,40,,,0.0,-0.0,32.2,0,1005.5,8.35,2541,22.4,11.4,24.8,43,0.69,1.784,4,6,-3.94
2026-09-12T15:00,,1,258,337,,,0.0,-0.0,31.6,0,1005.2,8.01,2366,23.0,10.7,24.9,41,2.93,1.858,3,5,0.62
2026-09-12T16:00,,1,217,226,,,0.0,-0.0,31.6,0,1004.5,7.42,1949,22.9,9.6,25.8,36,2.41,2.126,4,6,3.19
2026-09-12T17:00,,1,229,228,,,0.0,-0.0,31.6,0,1004.5,7.83,1557,21.8,10.4,25.8,38,4.53,2.06,6,8,3.94
2026-09-12T18:00,,1,234,225,,,0.0,-0.0,31.0,0,1004.7,8.81,964,22.5,12.2,25.3,44,4.05,1.806,5,5,2.94
2026-09-12T19:00,,1,314,229,,,0.0,-0.0,28.6,0,1004.9,9.65,347,23.4,13.6,23.7,53,1.44,1.377,2,3,-1.39
2026-09-12T20:00,,0,76,87,,,0.0,-0.0,21.8,0,1005.3,9.37,17,15.5,13.1,19.4,67,-6.79,0.743,7,6,-1.69
2026-09-12T21:00,,0,83,64,,,0.0,-0.0,13.0,0,1005.9,9.34,0,11.5,13.1,18.2,72,-10.92,0.585,11,10,-1.34
2026-09-12T22:00,,0,80,80,,,0.0,-0.0,13.0,0,1006.2,9.31,0,11.0,13.0,17.1,77,-9.85,0.449,10,10,-1.74
2026-09-12T23:00,,0,74,65,,,0.0,-0.0,10.4,0,1006.2,9.26,0,7.7,12.9,16.6,79,-13.46,0.397,14,13,-3.86
2026-09-13T01:00,,0,75,76,,,0.0,-0.0,8.4,0,1006.7,8.93,0,12.8,12.4,14.9,85,-3.86,0.254,4,7,-1.04
2026-09-13T03:00,,0,97,95,,,0.0,-0.0,8.4,0,1006.5,8.82,0,6.5,12.2,14.9,84,-12.9,0.271,13,13,1.58
2026-09-13T04:00,,0,95,69,,,0.0,-0.0,8.4,0,1006.3,8.66,0,7.5,11.9,14.6,84,-10.96,0.266,11,12,0.96
2026-09-13T05:00,,0,87,87,,,0.0,-0.0,8.4,0,1006.2,8.6,0,3.2,11.8,14.5,84,-16.98,0.264,17,16,-0.89
2026-09-13T06:00,,0,79,88,,,0.0,-0.0,5.2,0,1006.3,8.58,0,6.3,11.8,14.1,86,-11.78,0.225,12,14,-2.29
2026-09-13T07:00,,0,77,83,,,0.0,-0.0,3.8,0,1006.3,8.53,20,2.1,11.7,14.2,85,-17.54,0.243,18,15,-4.05
2026-09-13T08:00,,1,79,62,,,0.0,-0.0,3.6,0,1006.7,8.73,492,8.8,12.1,15.9,78,-10.8,0.397,11,12,-2.1
2026-09-13T09:00,,2,63,55,,,0.0,-0.0,3.6,0,1006.7,9.18,867,12.6,12.8,17.3,75,-7.13,0.494,8,6,-3.63
2026-09-13T10:00,,1,108,70,,,0.0,-0.0,2.8,0,1006.9,9.36,1813,18.0,13.1,21.2,60,-5.71,1.007,6,7,1.85
2026-09-13T11:00,,1,104,67,,,0.0,-0.0,0.0,0,1006.7,9.5,2020,21.3,13.3,23.8,52,-4.85,1.415,5,6,1.21
2026-09-13T12:00,,1,248,244,,,0.0,-0.0,0.0,0,1006.4,9.37,2238,25.2,13.1,24.9,48,0.93,1.637,1,3,0.37
2026-09-13T13:00,0.0,1,249,242,10.2,0.0,0.0,-0.0,0.0,0,1006.1,8.34,2468,22.5,11.4,25.6,41,4.67,1.937,5,5,1.79
2026-09-13T14:00,,1,286,270,,,0.0,-0.0,0.0,0,1005.7,8.19,2474,19.7,11.1,25.7,40,8.65,1.981,9,7,-2.48
2026-09-13T15:00,,1,274,260,,,0.0,-0.0,0.0,0,1005.2,8.76,2250,18.9,12.1,26.0,42,10.97,1.95,11,10,-0.77
2026-09-13T16:00,,1,298,294,,,0.0,-0.0,0.0,0,1004.7,8.55,1889,19.9,11.7,26.4,40,8.83,2.065,10,10,-4.69
2026-09-13T17:00,,1,244,252,,,0.0,-0.0,0.0,0,1004.2,8.61,1441,20.4,11.8,26.1,41,8.09,1.995,9,10,3.95
2026-09-13T18:00,,1,218,261,,,0.0,-0.0,0.0,0,1004.3,9.36,966,18.5,13.1,25.2,47,6.77,1.699,11,10,8.67
2026-09-13T19:00,,2,205,218,,,0.0,-0.0,0.0,0,1004.2,10.88,325,19.0,15.4,22.8,63,3.38,1.027,8,10,7.25
2026-09-13T20:00,,0,94,220,,,0.0,-0.0,0.0,0,1004.4,11.27,5,19.3,15.9,20.1,77,-3.99,0.541,4,4,0.28
2026-09-13T21:00,,0,84,77,,,0.0,-0.0,0.0,0,1004.8,10.51,0,15.2,14.9,19.2,76,-7.96,0.534,8,7,-0.84
2026-09-13T22:00,,0,93,89,,,0.0,-0.0,0.0,0,1004.7,10.46,0,15.8,14.8,18.5,79,-5.99,0.447,6,8,0.31
2026-09-13T23:00,,0,75,90,,,0.0,-0.0,0.0,0,1004.6,10.52,0,14.0,14.9,18.0,82,-7.73,0.372,8,8,-2.07
2026-09-14T01:00,,0,95,75,,,0.0,-0.0,0.0,0,1004.2,9.95,0,12.7,14.0,17.7,79,-8.97,0.425,9,9,0.78
2026-09-14T03:00,,0,79,92,,,0.0,-0.0,0.0,0,1003.5,9.77,0,12.5,13.7,17.6,78,-8.83,0.443,9,9,-1.72
2026-09-14T04:00,,0,72,99,,,0.0,-0.0,0.0,0,1003.5,9.95,0,11.8,14.0,17.5,80,-9.51,0.4,10,10,-3.09
2026-09-14T05:00,,0,92,84,,,0.0,-0.0,0.0,0,1003.4,10.32,0,10.9,14.6,17.1,85,-10.99,0.293,11,10,0.38
2026-09-14T06:00,,0,77,77,,,0.0,-0.0,0.0,0,1003.6,10.37,0,14.3,14.6,17.0,86,-5.85,0.271,6,8,-1.35
2026-09-14T07:00,,0,84,102,,,0.0,-0.0,0.0,0,1003.8,10.3,6,12.8,14.5,16.9,86,-7.96,0.27,8,7,-0.84
2026-09-14T08:00,,3,79,79,,,0.0,-0.0,0.0,0,1004.2,10.32,210,9.9,14.6,17.5,83,-12.76,0.34,13,14,-2.48
2026-09-14T09:00,,2,68,82,,,0.0,-0.0,0.0,0,1004.4,10.59,742,13.7,15.0,19.1,77,-9.27,0.509,10,10,-3.75
2026-09-14T10:00,,1,93,73,,,0.0,-0.0,0.0,0,1004.7,11.32,1941,20.5,16.0,22.7,66,-5.99,0.938,6,7,0.31
2026-09-14T11:00,,3,92,96,,,0.0,-0.0,0.0,0,1005.0,10.35,926,20.1,14.6,22.8,60,-6.0,1.11,6,5,0.21
2026-09-14T12:00,,3,187,92,,,0.0,-0.0,0.0,0,1004.9,10.9,1337,25.2,15.4,24.8,56,0.24,1.377,2,3,1.99
2026-09-14T13:00,0.8,2,201,154,12.0,0.0,,,,,1004.5,10.96,1718,24.5,15.5,25.5,54,1.43,1.501,4,3,3.73
2026-09-14T14:00,,1,238,259,,,0.0,-0.0,0.0,0,1004.3,10.48,2308,25.1,14.8,27.1,47,4.24,1.901,5,4,2.65
2026-09-14T15:00,,2,199,236,,,0.0,-0.0,0.0,0,1004.0,9.63,2007,23.3,13.5,26.4,45,1.95,1.893,6,7,5.67
2026-09-14T16:00,,3,233,249,,,0.0,-0.0,0.0,0,1003.9,10.52,1274,23.5,14.9,26.8,48,5.59,1.832,7,8,4.21
2026-09-14T17:00,,2,207,222,,,0.0,-0.0,0.0,0,1003.8,10.99,1153,24.8,15.5,26.5,51,2.27,1.696,5,6,4.46
2026-09-14T18:00,,1,171,205,,,0.0,-0.0,0.0,0,1004.0,10.92,1050,22.6,15.4,26.4,51,-1.25,1.686,8,6,7.9
2026-09-14T19:00,,1,157,203,,,0.0,-0.0,0.0,0,1004.3,11.91,353,27.0,16.8,25.4,59,-0.39,1.33,1,4,0.92
2026-09-14T20:00,,0,75,68,,,0.0,-0.0,0.0,0,1005.2,11.85,8,17.8,16.7,21.8,73,-8.69,0.705,9,8,-2.33
2026-09-14T21:00,,0,49,58,,,0.0,-0.0,0.0,0,1005.8,11.61,0,14.9,16.4,20.4,78,-8.3,0.527,11,9,-7.22
2026-09-14T22:00,,0,123,68,,,0.0,-0.0,0.0,0,1006.2,10.79,0,19.2,15.3,20.3,73,-3.35,0.643,4,5,2.18
2026-09-14T23:00,,0,66,73,,,0.0,-0.0,0.0,0,1006.1,9.74,0,10.7,13.7,22.1,59,-16.44,1.091,18,15,-7.32
2026-09-15T01:00,,0,104,60,,,0.0,-0.0,0.0,0,1006.5,10.05,0,16.0,14.2,19.6,71,-6.79,0.661,7,8,1.69
2026-09-15T03:00,,0,69,78,,,0.0,-0.0,0.0,0,1006.2,9.18,0,11.7,12.8,20.6,61,-13.07,0.946,14,13,-5.02
2026-09-15T05:00,,0,100,96,,,0.0,-0.0,0.0,0,1006.1,9.86,0,11.2,13.9,17.0,82,-9.85,0.349,10,9,1.74
2026-09-15T06:00,,0,95,96,,,0.0,-0.0,0.0,0,1005.9,9.79,0,10.2,13.8,16.7,83,-10.96,0.323,11,10,0.96
2026-09-15T07:00,,0,95,97,,,0.0,-0.0,0.0,0,1005.9,9.65,14,12.3,13.6,16.1,85,-6.97,0.274,7,10,0.61
2026-09-15T08:00,,1,70,102,,,0.0,-0.0,0.0,0,1006.1,9.62,329,11.8,13.5,17.0,80,-8.46,0.388,9,9,-3.08
2026-09-15T09:00,,1,78,76,,,0.0,-0.0,0.0,0,1006.2,9.93,1163,17.2,14.0,20.1,68,-5.87,0.753,6,8,-1.25
2026-09-15T10:00,,1,122,60,,,0.0,-0.0,0.0,0,1006.1,10.06,1983,19.2,14.2,23.5,56,-6.78,1.274,8,8,4.24
2026-09-15T11:00,,1,66,71,,,0.0,-0.0,0.0,0,1005.9,9.07,2296,21.3,12.6,24.7,47,-5.48,1.649,6,8,-2.44
2026-09-15T12:00,,1,200,213,,,0.0,-0.0,0.0,0,1005.5,9.38,2248,19.6,13.1,24.9,48,3.08,1.637,9,8,8.46
2026-09-15T13:00,1.0,1,228,176,11.6,0.0,0.0,-0.0,0.0,0,1005.0,10.26,2274,23.6,14.5,26.4,48,4.46,1.79,6,7,4.01
2026-09-15T14:00,,1,191,198,,,0.0,-0.0,0.0,0,1004.1,9.09,2255,21.4,12.6,26.2,43,1.53,1.939,8,7,7.85
2026-09-15T15:00,,1,145,206,,,0.0,-0.0,0.0,0,1003.3,9.15,2097,24.0,12.7,26.7,42,-2.87,2.032,5,7,4.1
2026-09-15T16:00,,1,198,215,,,0.0,-0.0,0.0,0,1002.9,9.75,1912,26.4,13.7,26.6,45,0.62,1.915,2,4,1.9
2026-09-15T17:00,,1,220,207,,,0.0,-0.0,0.0,0,1002.3,9.83,1746,23.4,13.8,27.1,44,4.5,2.008,7,5,5.36
2026-09-15T18:00,,1,279,227,,,0.0,-0.0,0.0,0,1002.0,10.23,1067,24.2,14.4,26.3,48,4.94,1.779,5,4,-0.78
2026-09-15T19:00,,1,280,288,,,0.0,-0.0,0.0,0,1001.8,10.99,290,23.3,15.5,24.3,58,3.94,1.276,4,3,-0.69
2026-09-15T20:00,,0,100,88,,,0.0,-0.0,0.0,0,1001.9,10.96,5,18.3,15.5,20.7,72,-5.91,0.684,6,5,1.04
2026-09-15T21:00,,0,96,88,,,0.0,-0.0,0.0,0,1002.1,10.7,0,14.8,15.1,20.1,73,-9.95,0.635,10,9,1.05
2026-09-15T22:00,,0,88,80,,,0.0,-0.0,0.0,0,1002.2,10.46,0,14.5,14.8,19.3,75,-8.99,0.56,9,10,-0.31
2026-09-15T23:00,,0,69,77,,,0.0,-0.0,0.0,0,1002.1,10.49,0,11.4,14.8,18.3,80,-11.2,0.421,12,13,-4.3
