datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-08T18:00,,1,205,218,,,0.0,0.0,0.0,0,996.1,9.89,1058,27.7,13.8,32.1,33,3.38,3.204,8,7,7.25
2026-09-08T19:00,,1,180,206,,,0.0,0.0,0.0,0,995.8,9.96,454,27.2,13.9,30.2,37,-0.0,2.704,6,8,6.0
2026-09-08T20:00,,0,121,157,,,0.0,0.0,0.0,0,996.0,13.76,26,28.5,18.9,27.4,60,-2.57,1.46,3,5,1.55
2026-09-08T21:00,,0,96,73,,,0.0,0.0,0.0,0,996.4,12.15,0,23.4,17.0,24.5,63,-4.97,1.138,5,4,0.52
2026-09-08T22:00,,0,91,102,,,0.0,0.0,0.0,0,996.4,11.81,0,17.5,16.5,23.0,67,-11.0,0.927,11,9,0.19
2026-09-08T23:00,,0,92,81,,,0.0,0.0,0.0,0,996.4,11.66,0,17.2,16.3,22.8,67,-10.99,0.916,11,10,0.38
2026-09-09T01:00,,0,80,90,,,0.0,0.0,0.0,0,995.7,11.57,0,16.8,16.2,21.7,71,-9.85,0.753,10,10,-1.74
2026-09-09T03:00,,0,81,101,,,0.0,0.0,0.0,0,994.8,11.64,0,13.9,16.3,20.9,75,-12.84,0.618,13,11,-2.03
2026-09-09T04:00,,0,74,99,,,0.0,0.0,0.0,0,994.3,11.52,0,14.8,16.1,20.5,76,-10.57,0.579,11,12,-3.03
2026-09-09T05:00,,0,84,81,,,0.0,0.0,0.0,0,994.3,11.45,0,14.0,16.0,20.4,76,-11.93,0.575,12,11,-1.25
2026-09-09T06:00,,0,105,85,,,0.0,0.0,0.0,0,994.3,11.3,0,15.1,15.8,20.2,76,-9.66,0.568,10,12,2.59
2026-09-09T07:00,,0,5,291,,,0.8,0.8,0.8,1,995.1,13.09,0,21.0,18.1,20.2,88,-0.26,0.284,3,8,-2.99
2026-09-09T08:00,,5,67,75,,,1.0,1.8,1.8,1,992.4,12.78,21,0.4,17.7,19.4,90,-28.54,0.225,31,23,-12.11
2026-09-09T09:00,,5,326,79,,,0.2,2.0,2.0,1,993.7,12.66,186,20.7,17.6,20.2,85,1.68,0.355,3,12,-2.49
2026-09-09T10:00,,4,111,327,,,0.0,2.0,2.0,0,994.2,13.39,553,24.4,18.5,22.1,80,-0.93,0.532,1,4,0.36
2026-09-09T11:00,,5,331,284,,,3.6,5.6,5.6,1,996.6,12.76,103,16.9,17.8,19.1,92,3.39,0.177,7,13,-6.12
2026-09-09T12:00,,5,79,74,,,3.0,8.6,8.6,1,993.6,11.94,50,9.0,16.7,18.7,88,-16.69,0.259,17,19,-3.24
2026-09-09T13:00,0.0,4,9,82,11.7,0.0,0.2,8.8,8.8,1,994.8,12.17,566,12.7,17.0,19.4,86,-2.03,0.315,13,11,-12.84
2026-09-09T14:00,,3,89,331,,,0.0,8.8,8.8,0,994.3,12.72,1659,20.1,17.7,23.0,72,-8.0,0.787,8,9,-0.14
2026-09-09T15:00,,2,105,61,,,0.0,8.8,8.8,0,993.8,11.74,1964,22.6,16.4,24.7,60,-5.8,1.245,6,8,1.55
2026-09-09T16:00,,4,90,90,,,0.0,8.8,8.8,0,994.0,12.88,554,25.9,17.9,23.9,69,-1.0,0.919,1,5,-0.0
2026-09-09T17:00,,5,63,266,,,5.6,14.4,14.4,1,994.5,13.43,52,18.5,18.5,19.7,93,-5.35,0.161,6,9,-2.72
2026-09-09T18:00,,3,74,73,,,0.2,14.6,14.6,1,993.8,13.52,483,17.5,18.6,20.7,88,-8.65,0.293,9,11,-2.48
2026-09-09T19:00,,3,32,79,,,0.0,14.6,14.6,0,993.2,13.35,259,21.2,18.4,20.3,89,-1.59,0.262,3,6,-2.54
2026-09-09T20:00,,0,12,83,,,0.0,14.6,14.6,0,993.9,13.01,18,20.6,18.0,19.9,89,-0.62,0.256,3,9,-2.93
2026-09-09T21:00,,0,60,54,,,0.0,14.6,14.6,0,994.5,12.76,0,19.5,17.7,19.6,89,-3.46,0.251,4,5,-2.0
2026-09-09T22:00,,0,80,83,,,0.0,14.6,14.6,0,995.6,12.81,0,18.0,17.8,19.5,90,-5.91,0.227,6,4,-1.04
2026-09-09T23:00,,0,68,75,,,3.6,18.2,18.2,1,996.4,13.3,0,18.4,18.4,18.9,97,-4.64,0.066,5,5,-1.87
2026-09-10T01:00,,0,37,81,,,0.0,18.2,18.2,0,995.8,12.41,0,16.6,17.3,18.3,94,-3.61,0.126,6,6,-4.79
2026-09-10T03:00,,0,54,65,,,0.0,18.2,18.2,0,994.8,12.45,0,12.6,17.3,18.5,93,-9.71,0.149,12,11,-7.05
2026-09-10T04:00,,0,89,83,,,0.0,18.2,18.2,0,994.3,12.53,0,11.4,17.4,18.6,93,-14.0,0.15,14,17,-0.24
2026-09-10T05:00,,0,88,96,,,3.4,21.6,21.6,1,995.0,12.9,0,15.6,17.9,18.4,97,-8.0,0.063,8,8,-0.28
2026-09-10T06:00,,0,73,59,,,3.4,25.0,25.0,1,994.0,12.84,0,9.8,17.8,18.3,97,-15.3,0.063,16,13,-4.68
2026-09-10T07:00,,0,80,255,,,11.4,36.4,36.4,1,994.9,13.12,0,18.6,18.2,18.5,98,-3.94,0.043,4,8,-0.69
2026-09-10T08:00,,0,116,74,,,5.0,40.6,41.4,1,994.9,13.07,0,10.9,18.1,18.6,97,-13.48,0.064,15,12,6.58
2026-09-10T09:00,,0,51,316,,,8.2,47.8,49.6,1,998.1,11.7,0,19.0,16.4,16.9,97,-0.0,0.058,0,7,-0.0
2026-09-10T10:00,,5,68,78,,,5.6,53.2,55.2,1,997.4,11.73,21,3.9,16.5,17.1,96,-20.4,0.078,22,17,-8.24
2026-09-10T11:00,,5,73,43,,,1.6,54.8,56.8,1,997.9,11.38,141,2.0,16.0,16.8,95,-22.95,0.096,24,27,-7.02
2026-09-10T12:00,,5,73,75,,,2.2,53.4,59.0,1,999.1,10.73,197,-3.6,15.1,16.4,92,-29.65,0.149,31,26,-9.06
2026-09-10T13:00,0.0,5,66,69,7.4,0.9,4.0,54.4,63.0,1,998.8,10.44,253,-6.5,14.7,15.8,93,-31.06,0.126,34,28,-13.83
2026-09-10T14:00,,4,73,67,,,0.6,54.8,63.6,1,997.9,10.01,796,-3.8,14.0,17.3,81,-30.6,0.375,32,31,-9.36
2026-09-10T15:00,,1,56,54,,,0.0,54.8,63.6,0,997.7,9.81,2395,-3.5,13.7,20.5,65,-29.85,0.844,36,29,-20.13
2026-09-10T16:00,,4,62,51,,,0.0,54.8,63.6,0,997.6,9.1,584,-7.9,12.6,19.3,65,-35.32,0.784,40,33,-18.78
2026-09-10T17:00,,5,50,80,,,0.6,55.4,64.2,1,998.0,9.45,116,-5.7,13.1,16.4,81,-25.28,0.354,33,35,-21.21
2026-09-10T18:00,,5,81,84,,,2.4,52.2,66.6,1,997.7,9.41,32,-3.2,13.1,15.4,86,-27.66,0.245,28,26,-4.38
2026-09-10T19:00,,5,69,68,,,6.8,58.8,73.4,1,997.1,9.59,15,-3.1,13.3,14.8,91,-25.21,0.152,27,26,-9.68
2026-09-10T20:00,,0,58,76,,,8.8,67.6,82.2,1,997.6,9.71,0,-4.7,13.5,14.5,94,-24.59,0.099,29,28,-15.37
2026-09-10T22:00,,0,36,84,,,2.6,70.2,84.8,1,997.7,9.51,0,-13.9,13.2,14.5,92,-24.69,0.132,42,36,-33.98
2026-09-10T23:00,,0,75,76,,,2.0,72.2,86.8,1,998.3,9.54,0,-6.3,13.3,14.4,93,-29.94,0.115,31,32,-8.02
2026-09-11T01:00,,0,64,62,,,0.0,68.6,86.8,0,997.5,8.74,0,3.2,11.9,16.6,74,-17.98,0.491,20,25,-8.77
2026-09-11T03:00,,0,30,59,,,0.0,68.6,86.8,0,997.0,8.65,0,1.1,11.8,17.3,70,-12.0,0.592,24,25,-20.78
2026-09-11T04:00,,0,80,40,,,0.0,68.6,86.8,0,997.0,8.99,0,-6.5,12.3,16.6,76,-33.48,0.453,34,30,-5.9
2026-09-11T05:00,,0,56,56,,,3.2,71.8,90.0,1,997.5,9.5,0,6.9,13.2,15.0,89,-10.78,0.188,13,22,-7.27
2026-09-11T06:00,,0,60,80,,,1.4,69.8,91.4,1,997.1,9.36,0,4.3,13.0,15.3,86,-14.72,0.243,17,21,-8.5
2026-09-11T07:00,,0,69,56,,,0.2,66.6,91.6,1,997.6,8.92,0,3.9,12.3,16.5,76,-17.74,0.451,19,27,-6.81
2026-09-11T08:00,,5,64,77,,,0.0,55.2,90.8,0,998.3,8.78,21,-0.7,12.0,16.9,73,-23.37,0.52,26,25,-11.4
2026-09-11T09:00,,5,67,52,,,0.8,51.0,90.6,1,999.1,9.4,83,2.4,13.1,15.4,86,-18.41,0.245,20,16,-7.81
2026-09-11T10:00,,5,52,79,,,2.8,45.6,93.2,1,999.3,9.56,255,4.4,13.3,15.3,88,-13.4,0.209,17,15,-10.47
2026-09-11T11:00,,3,70,12,,,0.0,40.0,93.2,0,1000.0,9.55,988,9.6,13.3,17.0,79,-11.28,0.407,12,12,-4.1
2026-09-11T12:00,,2,59,46,,,0.0,38.4,89.6,0,999.8,9.75,1594,1.0,13.6,18.8,72,-23.14,0.608,27,21,-13.91
2026-09-11T13:00,0.0,1,81,70,9.3,0.0,0.0,36.2,86.6,0,1000.0,9.6,2496,4.5,13.4,20.2,65,-23.7,0.829,24,21,-3.75
2026-09-11T14:00,,1,80,69,,,0.0,32.2,86.4,0,1000.3,9.52,2571,9.9,13.3,22.2,57,-18.71,1.151,19,17,-3.3
2026-09-11T15:00,,1,52,77,,,0.0,31.6,86.4,0,1000.4,10.18,2356,12.4,14.3,23.6,56,-14.18,1.282,18,15,-11.08
2026-09-11T16:00,,1,67,71,,,0.0,31.6,86.4,0,1000.6,9.93,1953,15.6,13.9,23.5,55,-11.97,1.303,13,13,-5.08
2026-09-11T17:00,,2,99,81,,,0.0,31.6,86.4,0,1001.3,9.78,1126,12.1,13.7,22.1,59,-15.8,1.091,16,15,2.5
2026-09-11T18:00,,3,81,73,,,0.0,31.0,80.8,0,1002.1,9.72,603,12.5,13.6,21.2,62,-13.83,0.957,14,14,-2.19
2026-09-11T19:00,,5,70,81,,,0.0,28.6,80.6,0,1002.8,9.17,89,8.9,12.7,20.0,63,-15.97,0.865,17,17,-5.81
2026-09-11T20:00,,0,68,65,,,0.0,21.8,80.6,0,1003.5,9.05,12,3.3,12.6,19.3,65,-22.25,0.784,24,21,-8.99
2026-09-11T21:00,,0,72,77,,,0.0,13.0,80.6,0,1004.1,8.87,0,6.4,12.3,19.0,65,-18.07,0.769,19,20,-5.87
2026-09-11T22:00,,0,56,70,,,0.0,13.0,80.6,0,1004.6,8.62,0,4.0,11.8,18.8,64,-18.24,0.781,22,20,-12.3
2026-09-11T23:00,,0,50,58,,,0.0,10.4,80.6,0,1005.2,8.51,0,6.5,11.7,18.6,64,-13.79,0.772,18,20,-11.57
2026-09-12T01:00,,0,43,51,,,0.0,8.4,77.0,0,1005.5,8.19,0,9.9,11.1,18.0,64,-8.18,0.743,12,11,-8.78
2026-09-12T03:00,,0,49,69,,,0.0,8.4,77.0,0,1005.2,7.91,0,7.4,10.6,17.7,63,-11.32,0.749,15,15,-9.84
2026-09-12T04:00,,0,64,48,,,0.0,8.4,77.0,0,1005.3,7.84,0,3.3,10.4,17.8,62,-18.87,0.775,21,21,-9.21
2026-09-12T05:00,,0,65,62,,,0.0,8.4,77.0,0,1005.7,7.81,0,2.9,10.4,17.5,63,-19.03,0.74,21,20,-8.87
2026-09-12T06:00,,0,63,54,,,0.0,5.2,73.6,0,1005.6,7.74,0,1.8,10.2,17.1,64,-19.6,0.702,22,20,-9.99
2026-09-12T07:00,,0,54,70,,,0.0,3.8,70.2,0,1005.7,7.59,15,4.9,9.9,16.8,64,-13.75,0.689,17,16,-9.99
2026-09-12T08:00,,1,77,59,,,0.0,3.6,58.8,0,1006.2,7.61,569,2.2,10.0,17.6,61,-21.44,0.785,22,21,-4.95
2026-09-12T09:00,,1,61,74,,,0.0,3.6,53.8,0,1006.7,7.44,1371,3.1,9.7,19.2,54,-20.12,1.023,23,20,-11.15
2026-09-12T10:00,,1,53,48,,,0.0,2.8,45.6,0,1006.9,7.7,1908,14.1,10.2,21.0,50,-7.99,1.244,10,15,-6.02
2026-09-12T11:00,,1,77,53,,,0.0,-0.0,40.0,0,1006.6,7.6,2153,15.5,10.0,22.5,45,-9.74,1.499,10,12,-2.25
2026-09-12T12:00,,1,82,54,,,0.0,-0.0,38.4,0,1006.6,6.87,2319,16.8,8.5,24.1,37,-9.9,1.891,10,10,-1.39
2026-09-12T13:00,0.0,1,332,32,11.2,0.0,0.0,-0.0,36.2,0,1006.0,8.24,2454,18.3,11.2,24.2,44,4.23,1.691,9,9,-7.95
2026-09-12T14:00,,1,350,40,,,0.0,-0.0,32.2,0,1005.5,8.35,2541,22.4,11.4,24.8,43,0.69,1.784,4,6,-3.94
2026-09-12T15:00,,1,258,337,,,0.0,-0.0,31.6,0,1005.2,8.01,2366,23.0,10.7,24.9,41,2.93,1.858,3,5,0.62
2026-09-12T16:00,,1,217,226,,,0.0,-0.0,31.6,0,1004.5,7.42,1949,22.9,9.6,25.8,36,2.41,2.126,4,6,3.19
2026-09-12T17:00,,1,229,228,,,0.0,-0.0,31.6,0,1004.5,7.83,1557,21.8,10.4,25.8,38,4.53,2.06,6,8,3.94
2026-09-12T18:00,,1,234,225,,,0.0,-0.0,31.0,0,1004.7,8.81,964,22.5,12.2,25.3,44,4.05,1.806,5,5,2.94
2026-09-12T19:00,,1,314,229,,,0.0,-0.0,28.6,0,1004.9,9.65,347,23.4,13.6,23.7,53,1.44,1.377,2,3,-1.39
2026-09-12T20:00,,0,76,87,,,0.0,-0.0,21.8,0,1005.3,9.37,17,15.5,13.1,19.4,67,-6.79,0.743,7,6,-1.69
2026-09-12T21:00,,0,83,64,,,0.0,-0.0,13.0,0,1005.9,9.34,0,11.5,13.1,18.2,72,-10.92,0.585,11,10,-1.34
2026-09-12T22:00,,0,80,80,,,0.0,-0.0,13.0,0,1006.2,9.31,0,11.0,13.0,17.1,77,-9.85,0.449,10,10,-1.74
2026-09-12T23:00,,0,74,65,,,0.0,-0.0,10.4,0,1006.2,9.26,0,7.7,12.9,16.6,79,-13.46,0.397,14,13,-3.86
2026-09-13T01:00,,0,75,76,,,0.0,-0.0,8.4,0,1006.7,8.93,0,12.8,12.4,14.9,85,-3.86,0.254,4,7,-1.04
2026-09-13T03:00,,0,97,95,,,0.0,-0.0,8.4,0,1006.5,8.82,0,6.5,12.2,14.9,84,-12.9,0.271,13,13,1.58
2026-09-13T04:00,,0,95,69,,,0.0,-0.0,8.4,0,1006.3,8.66,0,7.5,11.9,14.6,84,-10.96,0.266,11,12,0.96
2026-09-13T05:00,,0,87,87,,,0.0,-0.0,8.4,0,1006.2,8.6,0,3.2,11.8,14.5,84,-16.98,0.264,17,16,-0.89
2026-09-13T06:00,,0,79,88,,,0.0,-0.0,5.2,0,1006.3,8.58,0,6.3,11.8,14.1,86,-11.78,0.225,12,14,-2.29
2026-09-13T07:00,,0,77,83,,,0.0,-0.0,3.8,0,1006.3,8.53,20,2.1,11.7,14.2,85,-17.54,0.243,18,15,-4.05
2026-09-13T08:00,,1,79,62,,,0.0,-0.0,3.6,0,1006.7,8.73,492,8.8,12.1,15.9,78,-10.8,0.397,11,12,-2.1
2026-09-13T09:00,,2,63,55,,,0.0,-0.0,3.6,0,1006.7,9.18,867,12.6,12.8,17.3,75,-7.13,0.494,8,6,-3.63
2026-09-13T13:00,0.0,,,,5.7,2.9,,,,,,,,,,,,,,,,
