datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-15T01:00,,0,104,60,,,0.0,0.0,0.0,0,1006.5,10.05,0,16.0,14.2,19.6,71,-6.79,0.661,7,8,1.69
2026-09-15T03:00,,0,69,78,,,0.0,0.0,0.0,0,1006.2,9.18,0,11.7,12.8,20.6,61,-13.07,0.946,14,13,-5.02
2026-09-15T05:00,,0,100,96,,,0.0,0.0,0.0,0,1006.1,9.86,0,11.2,13.9,17.0,82,-9.85,0.349,10,9,1.74
2026-09-15T06:00,,0,95,96,,,0.0,0.0,0.0,0,1005.9,9.79,0,10.2,13.8,16.7,83,-10.96,0.323,11,10,0.96
2026-09-15T07:00,,0,95,97,,,0.0,0.0,0.0,0,1005.9,9.65,14,12.3,13.6,16.1,85,-6.97,0.274,7,10,0.61
2026-09-15T08:00,,1,70,102,,,0.0,0.0,0.0,0,1006.1,9.62,329,11.8,13.5,17.0,80,-8.46,0.388,9,9,-3.08
2026-09-15T09:00,,1,78,76,,,0.0,0.0,0.0,0,1006.2,9.93,1163,17.2,14.0,20.1,68,-5.87,0.753,6,8,-1.25
2026-09-15T10:00,,1,122,60,,,0.0,0.0,0.0,0,1006.1,10.06,1983,19.2,14.2,23.5,56,-6.78,1.274,8,8,4.24
2026-09-15T11:00,,1,66,71,,,0.0,0.0,0.0,0,1005.9,9.07,2296,21.3,12.6,24.7,47,-5.48,1.649,6,8,-2.44
2026-09-15T12:00,,1,200,213,,,0.0,0.0,0.0,0,1005.5,9.38,2248,19.6,13.1,24.9,48,3.08,1.637,9,8,8.46
2026-09-15T13:00,1.0,1,228,176,11.6,0.0,0.0,0.0,0.0,0,1005.0,10.26,2274,23.6,14.5,26.4,48,4.46,1.79,6,7,4.01
2026-09-15T14:00,,1,191,198,,,0.0,0.0,0.0,0,1004.1,9.09,2255,21.4,12.6,26.2,43,1.53,1.939,8,7,7.85
2026-09-15T15:00,,1,145,206,,,0.0,0.0,0.0,0,1003.3,9.15,2097,24.0,12.7,26.7,42,-2.87,2.032,5,7,4.1
2026-09-15T16:00,,1,198,215,,,0.0,0.0,0.0,0,1002.9,9.75,1912,26.4,13.7,26.6,45,0.62,1.915,2,4,1.9
2026-09-15T17:00,,1,220,207,,,0.0,0.0,0.0,0,1002.3,9.83,1746,23.4,13.8,27.1,44,4.5,2.008,7,5,5.36
2026-09-15T18:00,,1,279,227,,,0.0,0.0,0.0,0,1002.0,10.23,1067,24.2,14.4,26.3,48,4.94,1.779,5,4,-0.78
2026-09-15T19:00,,1,280,288,,,0.0,0.0,0.0,0,1001.8,10.99,290,23.3,15.5,24.3,58,3.94,1.276,4,3,-0.69
2026-09-15T20:00,,0,100,88,,,0.0,0.0,0.0,0,1001.9,10.96,5,18.3,15.5,20.7,72,-5.91,0.684,6,5,1.04
2026-09-15T21:00,,0,96,88,,,0.0,0.0,0.0,0,1002.1,10.7,0,14.8,15.1,20.1,73,-9.95,0.635,10,9,1.05
2026-09-15T22:00,,0,88,80,,,0.0,0.0,0.0,0,1002.2,10.46,0,14.5,14.8,19.3,75,-8.99,0.56,9,10,-0.31
2026-09-15T23:00,,0,69,77,,,0.0,0.0,0.0,0,1002.1,10.49,0,11.4,14.8,18.3,80,-11.2,0.421,12,13,-4.3
2026-09-16T01:00,,0,83,73,,,0.0,0.0,0.0,0,1001.7,10.1,0,9.7,14.2,17.5,81,-12.9,0.38,13,12,-1.58
2026-09-16T03:00,,0,80,67,,,0.0,0.0,0.0,0,1001.1,9.84,0,11.6,13.8,16.7,83,-8.86,0.323,9,9,-1.56
2026-09-16T04:00,,0,61,89,,,0.0,0.0,0.0,0,1000.6,9.78,0,10.6,13.7,16.4,84,-8.75,0.298,10,11,-4.85
2026-09-16T05:00,,0,74,67,,,0.0,0.0,0.0,0,1000.3,9.76,0,10.1,13.7,16.0,86,-9.61,0.255,10,10,-2.76
2026-09-16T06:00,,0,59,77,,,0.0,0.0,0.0,0,999.9,9.64,0,7.8,13.5,15.8,86,-11.14,0.251,13,13,-6.7
2026-09-16T07:00,,0,79,84,,,0.0,0.0,0.0,0,1000.0,9.51,9,8.2,13.3,15.6,86,-11.78,0.248,12,13,-2.29
2026-09-16T08:00,,1,77,74,,,0.0,0.0,0.0,0,1000.1,9.74,472,11.0,13.6,16.9,81,-9.74,0.366,10,13,-2.25
2026-09-16T09:00,,1,68,74,,,0.0,0.0,0.0,0,1000.3,10.34,1225,16.1,14.6,20.2,70,-7.42,0.71,8,10,-3.0
2026-09-16T10:00,,1,102,73,,,0.0,0.0,0.0,0,1000.4,10.76,1976,22.0,15.2,23.1,61,-3.91,1.102,4,5,0.83
2026-09-16T11:00,,1,148,120,,,0.0,0.0,0.0,0,1000.2,9.65,2354,22.9,13.5,24.6,50,-2.12,1.547,4,6,3.39
2026-09-16T12:00,,1,237,231,,,0.0,0.0,0.0,0,1000.0,10.35,2325,22.7,14.5,26.1,49,5.87,1.724,7,7,3.81
2026-09-16T13:00,0.4,1,203,167,11.4,0.0,0.0,0.0,0.0,0,999.4,11.12,2277,26.8,15.7,26.3,52,0.78,1.642,2,6,1.84
2026-09-16T14:00,,1,188,268,,,0.0,0.0,0.0,0,998.9,10.64,2535,22.9,15.0,26.9,48,1.11,1.843,8,8,7.92
2026-09-16T15:00,,1,235,219,,,0.0,0.0,0.0,0,998.4,11.25,2140,23.8,15.8,26.8,51,5.73,1.727,7,7,4.02
2026-09-16T16:00,,1,264,215,,,0.0,0.0,0.0,0,998.0,10.61,1861,23.2,14.9,27.2,47,7.96,1.912,8,7,0.84
2026-09-16T17:00,,1,201,164,,,0.0,0.0,0.0,0,997.6,10.65,1537,22.2,15.0,26.9,48,3.23,1.843,9,9,8.4
2026-09-16T18:00,,1,212,246,,,0.0,0.0,0.0,0,997.2,11.0,963,22.6,15.4,26.4,51,4.24,1.686,8,9,6.78
2026-09-16T19:00,,1,212,216,,,0.0,0.0,0.0,0,997.1,10.91,290,22.3,15.3,24.1,58,2.65,1.261,5,5,4.24
2026-09-16T20:00,,0,97,73,,,0.0,0.0,0.0,0,997.5,11.3,0,20.0,15.9,20.9,73,-3.97,0.667,4,4,0.49
2026-09-16T21:00,,0,84,71,,,0.0,0.0,0.0,0,997.9,11.42,0,15.6,16.1,19.2,82,-7.96,0.4,8,6,-0.84
2026-09-16T22:00,,0,90,87,,,0.0,0.0,0.0,0,998.1,11.07,0,12.8,15.6,18.7,82,-11.0,0.388,11,9,-0.0
2026-09-16T23:00,,0,75,56,,,0.0,0.0,0.0,0,998.2,10.79,0,15.9,15.2,19.1,78,-6.76,0.486,7,10,-1.81
2026-09-17T01:00,,0,81,91,,,0.0,0.0,0.0,0,997.8,10.72,0,13.8,15.1,17.8,84,-7.9,0.326,8,8,-1.25
2026-09-17T03:00,,0,99,82,,,0.0,0.0,0.0,0,997.2,10.66,0,11.6,15.0,17.7,84,-10.86,0.324,11,10,1.72
2026-09-17T04:00,,0,89,73,,,0.0,0.0,0.0,0,997.2,10.63,0,8.9,14.9,17.1,87,-14.0,0.254,14,12,-0.24
2026-09-17T05:00,,0,90,103,,,0.0,0.0,0.0,0,997.0,10.65,0,10.7,14.9,17.5,85,-12.0,0.3,12,10,-0.0
2026-09-17T06:00,,0,70,69,,,0.0,0.0,0.0,0,997.1,10.71,0,11.3,15.0,17.4,86,-10.34,0.278,11,11,-3.76
2026-09-17T07:00,,0,98,76,,,0.2,0.2,0.2,1,997.5,11.02,0,10.2,15.5,16.8,92,-11.88,0.153,12,9,1.67
2026-09-17T08:00,,0,96,74,,,4.8,5.0,5.0,1,996.8,11.37,0,11.6,16.0,16.6,96,-9.95,0.076,10,9,1.05
2026-09-17T09:00,,5,17,63,,,2.4,7.4,7.4,1,996.6,10.79,72,13.8,15.1,17.7,85,-2.34,0.304,8,9,-7.65
2026-09-17T10:00,,3,101,81,,,0.0,7.4,7.4,0,997.2,10.62,943,15.2,14.9,19.9,73,-8.83,0.627,9,9,1.72
2026-09-17T11:00,,5,33,55,,,0.2,7.6,7.6,1,999.1,10.33,230,16.9,14.5,19.7,72,-3.27,0.643,6,12,-5.03
2026-09-17T12:00,,5,56,108,,,2.0,9.6,9.6,1,997.7,11.34,164,11.2,15.9,17.6,90,-9.95,0.201,12,14,-6.71
2026-09-17T13:00,0.0,4,28,36,9.1,0.0,0.0,9.6,9.6,0,998.5,10.64,915,12.2,15.0,20.4,71,-6.57,0.695,14,14,-12.36
2026-09-17T14:00,,4,49,53,,,0.0,9.6,9.6,0,998.4,10.51,928,16.1,14.8,20.9,68,-6.79,0.791,9,11,-5.9
2026-09-17T15:00,,3,75,80,,,0.0,9.6,9.6,0,998.1,10.43,1438,13.9,14.6,21.5,65,-12.56,0.898,13,18,-3.36
2026-09-17T16:00,,3,99,73,,,0.0,9.6,9.6,0,998.3,10.08,966,12.7,14.1,21.2,64,-13.83,0.906,14,13,2.19
2026-09-17T17:00,,1,69,45,,,0.0,9.6,9.6,0,997.9,10.17,1421,8.2,14.3,21.6,63,-19.61,0.955,21,15,-7.53
2026-09-17T18:00,,1,95,76,,,0.0,9.6,9.6,0,998.0,9.83,1023,8.0,13.7,20.8,64,-19.92,0.884,20,17,1.74
2026-09-17T19:00,,1,69,71,,,0.0,9.6,9.6,0,998.2,8.76,343,8.6,12.0,19.2,63,-14.94,0.823,16,19,-5.73
2026-09-17T20:00,,0,71,64,,,0.0,9.6,9.6,0,998.5,8.27,5,10.8,11.1,18.8,61,-11.35,0.846,12,14,-3.91
2026-09-17T21:00,,0,79,64,,,0.0,9.6,9.6,0,998.8,8.43,0,9.2,11.4,18.6,63,-13.74,0.793,14,15,-2.67
2026-09-17T22:00,,0,64,47,,,0.0,9.6,9.6,0,999.2,8.4,0,8.9,11.4,18.3,64,-12.58,0.757,14,17,-6.14
2026-09-17T23:00,,0,56,74,,,0.0,9.6,9.6,0,999.4,8.4,0,6.1,11.4,18.3,64,-14.92,0.757,18,17,-10.07
2026-09-18T01:00,,0,67,66,,,0.0,9.6,9.6,0,998.7,8.48,0,9.1,11.5,17.7,67,-11.97,0.668,13,12,-5.08
2026-09-18T03:00,,0,87,70,,,0.0,9.6,9.6,0,998.5,8.99,0,7.0,12.4,14.7,86,-11.98,0.234,12,11,-0.63
2026-09-18T04:00,,0,88,99,,,0.0,9.6,9.6,0,998.0,8.94,0,6.9,12.3,14.6,86,-11.99,0.233,12,13,-0.42
2026-09-18T05:00,,0,69,87,,,0.0,9.6,9.6,0,997.9,8.91,0,8.6,12.2,14.2,88,-8.4,0.194,9,10,-3.23
2026-09-18T06:00,,0,96,106,,,0.0,9.6,9.6,0,997.9,8.93,0,6.0,12.3,14.4,87,-12.93,0.213,13,14,1.36
2026-09-18T07:00,,0,87,70,,,0.0,9.6,9.6,0,998.1,8.82,11,5.2,12.1,14.4,86,-13.98,0.23,14,16,-0.73
2026-09-18T08:00,,0,85,69,,,0.0,9.4,9.6,0,998.2,9.15,312,9.7,12.6,15.9,81,-9.96,0.343,10,12,-0.87
2026-09-18T09:00,,2,105,98,,,0.0,4.6,9.6,0,998.9,9.38,707,11.2,13.0,17.3,76,-9.66,0.474,10,10,2.59
2026-09-18T10:00,,3,87,81,,,0.0,2.2,9.6,0,999.4,9.4,737,12.2,13.1,18.2,72,-9.99,0.585,10,10,-0.52
2026-09-18T11:00,,3,105,87,,,0.0,2.2,9.6,0,999.6,10.09,1215,18.6,14.2,21.5,63,-5.8,0.949,6,10,1.55
2026-09-18T12:00,,2,70,88,,,0.0,2.0,9.6,0,999.7,9.59,1632,18.7,13.4,23.2,54,-7.52,1.308,8,7,-2.74
2026-09-18T13:00,0.0,1,146,75,10.1,0.0,0.0,0.0,9.6,0,999.2,10.51,2218,23.1,14.8,24.4,55,-2.24,1.375,4,5,3.32
2026-09-18T14:00,,1,166,189,,,0.0,0.0,9.6,0,999.3,10.44,2266,18.1,14.7,24.3,55,-2.66,1.367,11,10,10.67
2026-09-18T15:00,,2,134,152,,,0.0,0.0,9.6,0,998.8,10.89,1938,21.4,15.3,25.3,54,-5.75,1.483,8,7,5.56
2026-09-18T16:00,,1,146,193,,,0.0,0.0,9.6,0,998.3,11.22,1828,25.2,15.8,26.1,53,-2.24,1.589,4,8,3.32
2026-09-18T17:00,,1,226,211,,,0.0,0.0,9.6,0,998.6,11.02,1540,24.5,15.5,25.5,54,2.88,1.501,4,6,2.78
2026-09-18T18:00,,2,217,189,,,0.0,0.0,9.6,0,999.0,11.01,592,23.0,15.5,24.0,59,2.41,1.223,4,6,3.19
2026-09-18T19:00,,1,171,208,,,0.0,0.0,9.6,0,999.2,11.95,256,23.2,16.8,23.0,68,-0.47,0.899,3,4,2.96
2026-09-18T20:00,,0,96,81,,,0.0,0.0,9.6,0,999.7,11.69,3,16.8,16.4,20.2,79,-7.96,0.497,8,5,0.84
2026-09-18T21:00,,0,79,73,,,0.0,0.0,9.6,0,1000.5,11.76,0,20.0,16.5,19.9,81,-2.94,0.442,3,5,-0.57
2026-09-18T22:00,,0,97,68,,,0.0,0.0,9.6,0,1000.8,11.17,0,16.0,15.8,19.7,78,-7.94,0.505,8,9,0.97
2026-09-18T23:00,,0,94,117,,,0.0,0.0,9.6,0,1001.7,11.52,0,14.5,16.2,19.4,82,-9.98,0.406,10,8,0.7
2026-09-19T01:00,,0,85,97,,,0.0,0.0,9.6,0,1002.3,11.73,0,14.8,16.5,18.2,90,-7.97,0.209,8,7,-0.7
2026-09-19T03:00,,0,59,77,,,0.0,0.0,9.6,0,1002.3,11.11,0,12.6,15.7,17.7,88,-8.57,0.243,10,8,-5.15
2026-09-19T04:00,,0,51,90,,,0.0,0.0,9.6,0,1002.4,10.85,0,15.0,15.3,16.8,91,-3.89,0.172,5,11,-3.15
2026-09-19T05:00,,0,72,69,,,0.0,0.0,9.6,0,1002.7,10.69,0,11.7,15.1,17.1,88,-9.51,0.234,10,9,-3.09
2026-09-19T06:00,,0,85,85,,,0.0,0.0,9.6,0,1002.9,10.47,0,10.4,14.8,16.6,89,-10.96,0.208,11,10,-0.96
2026-09-19T07:00,,0,90,84,,,0.0,0.0,9.6,0,1003.2,10.31,5,10.0,14.5,16.9,86,-12.0,0.27,12,12,-0.0
2026-09-19T08:00,,0,85,67,,,0.0,0.0,9.4,0,1003.7,10.07,292,16.0,14.2,20.3,68,-7.97,0.762,8,6,-0.7
2026-09-19T09:00,,2,72,84,,,0.0,0.0,4.6,0,1004.3,9.99,692,12.4,14.1,20.9,65,-13.31,0.865,14,10,-4.33
2026-09-19T10:00,,1,73,72,,,0.0,0.0,2.2,0,1004.7,9.77,1691,10.6,13.7,22.7,57,-18.17,1.186,19,19,-5.56
2026-09-19T11:00,,1,70,50,,,0.0,0.0,2.2,0,1005.4,10.38,2034,16.0,14.7,24.3,55,-13.16,1.367,14,17,-4.79
2026-09-19T12:00,,1,63,81,,,0.0,0.0,2.0,0,1005.5,10.35,2428,18.3,14.6,25.2,52,-10.69,1.539,12,14,-5.45
2026-09-19T13:00,1.3,1,58,72,12.2,0.0,0.0,0.0,0.0,0,1005.4,9.66,2365,13.9,13.6,26.1,46,-16.11,1.826,19,17,-10.07
2026-09-19T14:00,,1,93,100,,,0.0,0.0,0.0,0,1005.2,10.19,2318,22.1,14.4,27.0,46,-8.99,1.925,9,12,0.47
2026-09-19T15:00,,1,56,58,,,0.0,0.0,0.0,0,1005.0,10.49,2266,21.4,14.8,27.5,46,-9.12,1.982,11,10,-6.15
2026-09-19T16:00,,1,60,80,,,0.0,0.0,0.0,0,1004.9,10.45,1866,23.0,14.8,27.8,45,-7.79,2.055,9,10,-4.5
2026-09-19T17:00,,1,77,16,,,0.0,0.0,0.0,0,1005.1,10.09,1508,23.3,14.2,27.6,44,-7.79,2.068,8,9,-1.8
2026-09-19T18:00,,1,145,157,,,0.0,0.0,0.0,0,1005.3,10.63,1083,23.0,15.0,26.3,50,-4.02,1.711,7,6,5.73
2026-09-19T19:00,,4,93,127,,,0.0,0.0,0.0,0,1005.6,10.67,101,21.8,15.1,23.6,59,-4.99,1.194,5,6,0.26
2026-09-19T20:00,,0,100,75,,,0.0,0.0,0.0,0,1006.0,11.19,3,17.4,15.9,21.1,72,-7.88,0.701,8,8,1.39
