datetime,BAGNATURA,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-11T16:00,,,1,,106,,,0.0,25.4,136.3,0,1016.5,11.68,2054,,16.7,25.0,60,,1.267,,8,
2026-09-11T17:00,,,2,,93,,,0.0,25.4,136.1,0,1016.9,12.22,1127,,17.4,23.9,67,,0.979,,8,
2026-09-11T18:00,,,3,,156,,,0.0,18.7,136.1,0,1017.7,11.36,645,,16.3,22.0,70,,0.793,,10,
2026-09-11T19:00,,,3,,157,,,0.0,12.1,136.1,0,1018.2,11.6,245,,16.6,21.0,76,,0.597,,8,
2026-09-11T20:00,,,1,,118,,,0.0,1.2,136.1,0,1019.2,10.77,30,,15.5,18.4,83,,0.36,,10,
2026-09-11T21:00,,,4,,80,,,0.0,0.6,136.1,0,1020.0,10.63,0,,15.3,17.1,89,,0.215,,8,
2026-09-11T22:00,,,4,,76,,,0.0,0.6,136.1,0,1020.4,10.35,0,,14.9,16.0,93,,0.127,,8,
2026-09-11T23:00,,,4,,106,,,0.0,0.6,133.1,0,1020.9,10.04,0,,14.4,15.2,95,,0.086,,8,
2026-09-12T01:00,,,1,,31,,,0.0,0.6,131.5,0,1021.3,9.51,0,,13.6,13.9,98,,0.032,,6,
2026-09-12T03:00,,,1,,2,,,0.0,0.6,131.5,0,1021.3,8.91,0,,12.6,12.9,98,,0.03,,8,
2026-09-12T04:00,,,1,,50,,,0.0,0.6,131.5,0,1021.3,8.62,0,,12.1,12.4,98,,0.029,,8,
2026-09-12T05:00,,,1,,29,,,0.0,0.6,127.5,0,1021.6,8.54,0,,11.9,12.1,99,,0.014,,5,
2026-09-12T06:00,,,1,,32,,,0.0,0.6,125.5,0,1021.5,8.43,0,,11.7,11.9,99,,0.014,,9,
2026-09-12T07:00,,,1,,45,,,0.0,0.6,123.7,0,1021.7,8.8,3,,12.4,12.4,100,,0.0,,8,
2026-09-12T08:00,,,3,,42,,,0.0,0.6,105.2,0,1022.1,10.49,219,,15.1,15.9,95,,0.09,,9,
2026-09-12T09:00,,,2,,36,,,0.0,0.4,74.0,0,1022.7,10.8,881,,15.6,18.5,83,,0.362,,11,
2026-09-12T10:00,,,1,70,54,,,0.0,0.0,25.8,0,1023.0,10.54,1526,14.4,15.2,21.1,69,-11.28,0.776,12,12,-4.1
2026-09-12T11:00,,,1,58,60,,,0.0,0.0,25.8,0,1022.7,10.94,2053,18.1,15.8,23.2,63,-8.48,1.052,10,11,-5.3
2026-09-12T13:00,,0.0,1,55,89,9.2,0.0,0.0,0.0,25.6,0,1022.2,11.64,2674,24.4,16.7,25.6,58,-4.1,1.379,5,7,-2.87
2026-09-12T14:00,,,1,103,39,,,0.0,0.0,25.4,0,1021.6,10.13,2738,24.8,14.5,26.1,49,-3.9,1.724,4,5,0.9
2026-09-12T15:00,,,1,83,152,,,0.0,0.0,25.4,0,1021.2,9.25,2527,24.6,13.2,26.4,44,-3.97,1.927,4,5,-0.49
2026-09-12T16:00,,,1,33,132,,,0.0,0.0,25.4,0,1020.6,8.51,2091,23.7,11.9,26.6,40,-2.72,2.09,5,6,-4.19
2026-09-12T17:00,,,1,326,337,,,0.0,0.0,25.4,0,1020.5,7.76,1577,24.0,10.5,25.9,38,1.68,2.072,3,3,-2.49
2026-09-12T18:00,,,1,339,301,,,0.0,0.0,18.7,0,1020.6,10.24,981,26.4,14.7,25.6,51,0.36,1.609,1,2,-0.93
2026-09-12T19:00,,,1,333,343,,,0.0,0.0,12.1,0,1020.7,10.87,366,18.0,15.6,21.8,68,3.63,0.836,8,4,-7.13
2026-09-12T20:00,,,1,314,329,,,0.0,0.0,1.2,0,1021.2,10.53,25,15.9,15.1,17.7,85,3.6,0.304,5,6,-3.47
2026-09-12T21:00,,,1,66,326,,,0.0,0.0,0.6,0,1021.6,10.23,0,16.1,14.7,16.0,92,-1.83,0.145,2,4,-0.81
2026-09-12T22:00,,,1,44,85,,,0.0,0.0,0.6,0,1022.1,10.09,0,13.9,14.5,15.3,95,-2.78,0.087,4,3,-2.88
2026-09-12T23:00,,,1,165,102,,,0.0,0.0,0.6,0,1022.1,9.68,0,13.6,13.9,14.5,96,-0.78,0.066,3,3,2.9
2026-09-13T01:00,,,1,352,4,,,0.0,0.0,0.6,0,1022.5,9.6,0,10.9,13.7,13.9,99,0.84,0.016,6,6,-5.94
2026-09-13T03:00,,,1,38,354,,,0.0,0.0,0.6,0,1022.4,8.7,0,8.9,12.2,12.4,99,-3.69,0.014,6,7,-4.73
2026-09-13T04:00,,,1,8,44,,,0.0,0.0,0.6,0,1022.5,8.67,0,8.0,12.2,12.2,100,-0.97,0.0,7,7,-6.93
2026-09-13T05:00,,,4,87,37,,,0.0,0.0,0.6,0,1022.3,8.85,0,10.5,12.5,12.5,100,-3.99,0.0,4,7,-0.21
2026-09-13T06:00,,,4,30,18,,,0.0,0.0,0.6,0,1022.2,8.56,0,8.4,12.0,12.0,100,-3.0,0.0,6,5,-5.2
2026-09-13T07:00,,,3,25,21,,,0.0,0.0,0.6,0,1022.4,8.79,1,6.8,12.4,12.4,100,-3.8,0.0,9,8,-8.16
2026-09-13T08:00,,,3,27,32,,,0.0,0.0,0.6,0,1022.5,10.83,226,13.9,15.6,15.6,100,-2.27,0.0,5,6,-4.46
2026-09-13T09:00,,,2,47,46,,,0.0,0.0,0.4,0,1022.6,11.25,745,14.2,16.2,18.4,87,-6.58,0.275,9,7,-6.14
2026-09-13T13:00,,0.0,,,,5.2,4.3,,,,,,,,,,,,,,,,
