datetime,BAGNATURA,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-14T06:00,,,3,59,66,,,0.0,0.0,0.0,0,1019.2,11.15,0,13.8,16.0,16.0,100,-5.14,0.0,6,4,-3.09
2026-09-14T07:00,,,4,37,39,,,0.0,0.0,0.0,0,1019.6,10.51,0,12.6,15.1,15.1,100,-3.61,0.0,6,7,-4.79
2026-09-14T08:00,,,3,18,37,,,0.0,0.0,0.0,0,1020.1,12.1,171,15.6,17.3,17.3,100,-1.85,0.0,6,5,-5.71
2026-09-14T09:00,,,4,10,55,,,0.0,0.0,0.0,0,1020.3,12.42,309,17.4,17.7,18.2,97,-0.87,0.063,5,6,-4.92
2026-09-14T10:00,,,2,79,93,,,0.0,0.0,0.0,0,1020.5,13.69,1255,21.5,19.3,23.1,79,-6.87,0.594,7,6,-1.34
2026-09-14T11:00,,,1,132,106,,,0.0,0.0,0.0,0,1020.6,13.24,1910,25.1,18.7,24.8,69,-2.97,0.97,4,5,2.68
2026-09-14T12:00,,,1,126,,,,0.0,0.0,0.0,0,1020.6,13.01,2099,24.5,18.4,25.0,67,-4.05,1.045,5,,2.94
2026-09-14T13:00,0,0.0,1,154,185,11.4,0.0,,,,,1020.3,13.37,2429,26.2,18.9,26.5,63,-2.19,1.281,5,6,4.49
2026-09-14T14:00,0,,1,159,147,,,0.0,0.0,0.0,0,1020.3,13.65,2630,26.5,19.2,27.4,61,-2.15,1.423,6,5,5.6
2026-09-14T15:00,0,,1,205,171,,,0.0,0.0,0.0,0,1019.9,14.36,2432,26.5,20.0,27.7,63,2.96,1.374,7,9,6.34
2026-09-14T16:00,0,,1,227,190,,,0.0,0.0,0.0,0,1019.9,12.91,1985,24.9,18.3,27.6,57,5.85,1.588,8,9,5.46
2026-09-14T17:00,0,,1,204,201,,,0.0,0.0,0.0,0,1019.6,12.39,1555,22.1,17.7,27.2,56,4.47,1.587,11,10,10.05
2026-09-14T18:00,0,,1,205,222,,,0.0,0.0,0.0,0,1019.8,12.44,931,21.8,17.7,26.1,60,4.23,1.353,10,10,9.06
2026-09-14T19:00,0,,1,175,194,,,0.0,0.0,0.0,0,1020.0,12.55,334,21.7,17.9,23.2,72,-0.52,0.796,6,8,5.98
2026-09-14T20:00,0,,1,196,165,,,0.0,0.0,0.0,0,1020.7,12.31,16,19.6,17.6,19.8,87,1.1,0.3,4,5,3.85
2026-09-14T21:00,54,,1,120,118,,,0.0,0.0,0.0,0,1021.4,11.87,0,17.6,17.0,18.0,94,-3.46,0.124,4,4,2.0
2026-09-14T22:00,60,,1,76,90,,,0.0,0.0,0.0,0,1021.8,11.79,0,14.8,16.9,17.4,97,-6.79,0.06,7,6,-1.69
2026-09-14T23:00,60,,1,68,65,,,0.0,0.0,0.0,0,1022.0,11.69,0,13.1,16.8,17.1,98,-8.34,0.039,9,7,-3.37
2026-09-15T01:00,60,,1,51,35,,,0.0,0.0,0.0,0,1022.2,11.23,0,13.2,16.2,16.8,96,-6.22,0.077,8,9,-5.03
2026-09-15T03:00,60,,1,4,11,,,0.0,0.0,0.0,0,1022.2,10.01,0,11.2,14.4,14.7,98,-0.49,0.033,7,7,-6.98
2026-09-15T05:00,60,,1,45,37,,,0.0,0.0,0.0,0,1021.9,10.52,0,10.7,15.1,15.3,99,-6.36,0.017,9,9,-6.36
2026-09-15T06:00,60,,1,32,42,,,0.0,0.0,0.0,0,1021.8,9.76,0,10.0,14.0,14.3,98,-4.24,0.033,8,8,-6.78
2026-09-15T07:00,60,,1,36,46,,,0.0,0.0,0.0,0,1021.8,9.51,0,9.4,13.6,13.9,98,-4.7,0.032,8,9,-6.47
2026-09-15T08:00,60,,4,44,41,,,0.0,0.0,0.0,0,1022.0,11.33,100,14.2,16.3,16.3,100,-4.17,0.0,6,7,-4.32
2026-09-15T09:00,44,,2,67,78,,,0.0,0.0,0.0,0,1022.0,12.69,762,17.0,18.1,20.5,86,-8.28,0.338,9,7,-3.52
2026-09-15T10:00,0,,1,82,62,,,0.0,0.0,0.0,0,1022.1,12.22,1428,19.8,17.5,22.8,72,-7.92,0.777,8,9,-1.11
2026-09-15T11:00,0,,1,106,73,,,0.0,0.0,0.0,0,1022.0,11.34,1971,23.9,16.3,24.6,60,-3.85,1.237,4,7,1.1
2026-09-15T12:00,0,,1,85,132,,,0.0,0.0,0.0,0,1021.5,10.97,2350,22.8,15.8,25.8,54,-6.97,1.528,7,6,-0.61
2026-09-15T13:00,0,0.0,1,104,146,10.9,0.0,0.0,0.0,0.0,0,1020.9,11.87,2561,25.4,17.0,26.5,56,-4.85,1.523,5,6,1.21
2026-09-15T14:00,0,,1,137,119,,,0.0,0.0,0.0,0,1020.1,12.15,2656,29.3,17.4,27.5,54,-0.68,1.689,1,5,0.73
2026-09-15T15:00,0,,1,173,167,,,0.0,0.0,0.0,0,1019.3,11.64,2445,26.8,16.7,27.4,52,-0.49,1.752,4,6,3.97
2026-09-15T16:00,0,,1,244,230,,,0.0,0.0,0.0,0,1018.9,11.48,2000,24.8,16.5,27.5,51,6.29,1.799,7,6,3.07
2026-09-15T17:00,0,,1,32,288,,,0.0,0.0,0.0,0,1018.3,12.62,1499,27.8,17.9,27.8,55,-2.12,1.681,4,5,-3.39
2026-09-15T19:00,0,,1,232,218,,,0.0,0.0,0.0,0,1017.8,11.28,312,20.9,16.2,23.1,65,4.73,0.989,6,8,3.69
2026-09-15T20:00,0,,1,305,303,,,0.0,0.0,0.0,0,1017.6,10.78,15,13.7,15.4,18.2,84,7.37,0.334,9,7,-5.16
2026-09-15T21:00,20,,1,332,311,,,0.0,0.0,0.0,0,1017.8,10.73,0,15.7,15.4,16.7,92,1.88,0.152,4,6,-3.53
2026-09-15T22:00,60,,1,349,341,,,0.0,0.0,0.0,0,1017.9,10.29,0,13.7,14.7,15.7,94,0.95,0.107,5,4,-4.91
2026-09-15T23:00,60,,1,7,0,,,0.0,0.0,0.0,0,1017.9,9.85,0,12.5,14.1,14.7,96,-0.61,0.067,5,6,-4.96
2026-09-16T01:00,60,,1,3,8,,,0.0,0.0,0.0,0,1017.5,9.9,0,12.8,14.1,14.3,99,-0.21,0.016,4,4,-3.99
2026-09-16T03:00,60,,1,9,11,,,0.0,0.0,0.0,0,1016.9,9.38,0,10.8,13.3,13.3,100,-0.78,0.0,5,4,-4.94
2026-09-16T04:00,60,,1,10,4,,,0.0,0.0,0.0,0,1016.5,9.26,0,9.2,13.1,13.1,100,-1.22,0.0,7,7,-6.89
2026-09-16T05:00,60,,1,24,26,,,0.0,0.0,0.0,0,1016.2,9.26,0,8.5,13.1,13.1,100,-3.25,0.0,8,8,-7.31
2026-09-16T06:00,60,,1,62,26,,,0.0,0.0,0.0,0,1015.8,9.2,0,8.3,13.0,13.0,100,-7.06,0.0,8,7,-3.76
2026-09-16T07:00,60,,1,31,70,,,0.0,0.0,0.0,0,1015.8,9.14,0,8.9,12.9,12.9,100,-3.61,0.0,7,8,-6.0
2026-09-16T08:00,60,,5,34,9,,,0.0,0.0,0.0,0,1016.0,11.18,19,15.2,16.0,16.0,100,-2.24,0.0,4,5,-3.32
2026-09-16T10:00,,,1,61,,,,0.0,0.0,0.0,0,1016.2,12.92,1500,21.0,18.3,22.3,78,-5.25,0.592,6,5,-2.91
2026-09-16T11:00,0,,1,106,61,,,0.0,0.0,0.0,0,1016.1,12.3,1899,23.6,17.5,24.5,65,-4.81,1.076,5,6,1.38
2026-09-16T12:00,0,,1,305,114,,,0.0,0.0,0.0,0,1015.8,13.09,2294,25.3,18.5,25.8,64,4.1,1.196,5,4,-2.87
2026-09-16T13:00,0,0.0,1,295,221,10.1,0.0,0.0,0.0,0.0,0,1015.3,13.09,2464,26.1,18.5,26.6,61,4.53,1.358,5,5,-2.11
2026-09-16T14:00,0,,1,203,217,,,0.0,0.0,0.0,0,1014.8,12.41,2444,22.7,17.6,25.7,61,3.13,1.288,8,8,7.36
2026-09-16T15:00,0,,1,193,194,,,0.0,0.0,0.0,0,1014.2,13.49,2090,22.6,18.9,27.1,61,2.47,1.399,11,8,10.72
2026-09-16T16:00,0,,1,164,174,,,0.0,0.0,0.0,0,1013.7,13.36,2023,24.7,18.8,27.2,60,-2.21,1.443,8,10,7.69
2026-09-16T17:00,0,,1,164,180,,,0.0,0.0,0.0,0,1013.4,12.39,1502,22.1,17.6,26.5,58,-2.76,1.454,10,11,9.61
2026-09-16T18:00,0,,1,201,191,,,0.0,0.0,0.0,0,1013.0,12.34,888,20.9,17.5,25.3,62,3.58,1.225,10,10,9.34
2026-09-16T19:00,0,,1,214,203,,,0.0,0.0,0.0,0,1012.9,12.79,280,21.8,18.1,22.5,76,2.8,0.654,5,8,4.15
2026-09-16T20:00,0,,1,163,199,,,0.0,0.0,0.0,0,1013.0,12.22,10,17.5,17.3,19.2,89,-1.75,0.245,6,6,5.74
2026-09-16T21:00,53,,1,108,155,,,0.0,0.0,0.0,0,1013.4,11.79,0,17.1,16.8,17.6,95,-3.8,0.101,4,4,1.24
2026-09-16T22:00,60,,1,46,111,,,0.0,0.0,0.0,0,1013.6,11.18,0,16.5,16.0,16.6,96,-2.16,0.076,3,3,-2.08
2026-09-16T23:00,60,,1,2,352,,,0.0,0.0,0.0,0,1013.9,11.05,0,13.8,15.8,16.1,98,-0.21,0.037,6,6,-6.0
2026-09-17T01:00,60,,3,35,41,,,0.0,0.0,0.0,0,1013.5,11.39,0,15.0,16.2,16.4,99,-2.87,0.019,5,5,-4.1
2026-09-17T03:00,60,,5,80,80,,,0.0,0.0,0.0,0,1012.7,12.41,0,14.2,17.6,17.9,98,-8.86,0.041,9,9,-1.56
2026-09-17T04:00,60,,5,58,49,,,0.0,0.0,0.0,0,1012.6,12.03,0,14.0,17.1,17.9,95,-7.63,0.103,9,8,-4.77
2026-09-17T05:00,15,,4,75,59,,,0.0,0.0,0.0,0,1012.3,11.98,0,12.7,17.0,18.0,94,-10.63,0.124,11,10,-2.85
2026-09-17T06:00,5,,4,46,55,,,0.0,0.0,0.0,0,1012.1,11.95,0,13.7,17.0,18.3,92,-7.19,0.168,10,10,-6.95
2026-09-17T07:00,60,,4,345,337,,,36.3,36.3,36.3,1,1013.9,12.29,10,3.4,17.4,17.6,99,6.21,0.02,24,21,-23.18
2026-09-17T08:00,60,,4,69,11,,,7.9,44.2,44.2,1,1012.7,12.58,12,12.1,17.8,17.8,100,-11.2,0.0,12,15,-4.3
2026-09-17T09:00,60,,5,44,61,,,0.0,44.2,44.2,0,1012.9,13.07,75,15.8,18.4,18.4,100,-5.56,0.0,8,8,-5.75
2026-09-17T10:00,30,,4,342,31,,,0.2,44.4,44.4,1,1013.7,12.61,388,14.9,17.8,18.5,96,2.78,0.085,9,11,-8.56
2026-09-17T11:00,60,,5,124,117,,,2.6,47.0,47.0,1,1014.3,12.55,13,12.4,17.8,18.1,98,-9.95,0.042,12,8,6.71
2026-09-17T12:00,60,,5,353,105,,,0.6,47.6,47.6,1,1014.3,12.71,259,13.2,18.0,18.8,95,1.46,0.109,12,15,-11.91
2026-09-17T13:00,2,0.0,4,32,333,9.4,0.0,0.0,47.6,47.6,0,1013.9,13.04,747,15.2,18.4,19.9,91,-5.83,0.209,11,11,-9.33
2026-09-17T14:00,47,,4,348,86,,,0.0,47.6,47.6,0,1014.5,14.43,1053,17.9,20.0,21.9,89,2.29,0.289,11,9,-10.76
2026-09-17T15:00,0,,3,80,93,,,0.0,47.6,47.6,0,1013.5,12.73,1324,16.2,18.0,21.8,79,-11.82,0.548,12,12,-2.08
2026-09-17T16:00,0,,3,136,73,,,0.0,47.6,47.6,0,1014.0,12.68,1100,21.9,17.9,22.6,75,-3.47,0.686,5,8,3.6
2026-09-17T17:00,0,,1,97,94,,,0.0,47.6,47.6,0,1013.3,12.58,1577,22.1,17.8,23.6,70,-5.96,0.874,6,6,0.73
2026-09-17T18:00,0,,1,144,185,,,0.0,47.6,47.6,0,1013.6,12.27,918,19.4,17.4,22.5,73,-4.7,0.736,8,7,6.47
2026-09-17T19:00,0,,3,124,152,,,0.0,47.6,47.6,0,1013.8,11.82,140,15.1,16.8,19.8,83,-8.29,0.393,10,9,5.59
2026-09-17T20:00,0,,1,96,123,,,0.0,47.6,47.6,0,1014.2,10.98,7,12.6,15.7,17.7,88,-9.95,0.243,10,10,1.05
2026-09-17T21:00,0,,1,85,95,,,0.0,47.6,47.6,0,1014.7,10.24,0,11.3,14.6,16.8,87,-9.96,0.249,10,11,-0.87
2026-09-17T22:00,0,,1,57,78,,,0.0,47.6,47.6,0,1015.0,10.01,0,9.1,14.3,15.4,93,-9.23,0.122,11,9,-5.99
2026-09-17T23:00,24,,5,47,45,,,0.0,47.6,47.6,0,1014.9,10.14,0,9.5,14.5,15.1,96,-7.31,0.069,10,9,-6.82
2026-09-18T01:00,0,,3,16,66,,,0.0,47.6,47.6,0,1014.7,9.67,0,11.7,13.7,14.7,94,-1.65,0.1,6,9,-5.77
2026-09-18T03:00,60,,1,50,51,,,0.0,47.6,47.6,0,1014.2,9.08,0,13.6,12.8,13.4,96,-0.77,0.061,1,8,-0.64
2026-09-18T04:00,60,,4,37,38,,,0.0,47.6,47.6,0,1013.6,9.25,0,6.4,13.0,13.2,99,-6.62,0.015,11,7,-8.78
2026-09-18T05:00,60,,1,15,16,,,0.0,47.6,47.6,0,1013.7,9.91,0,8.4,14.1,14.1,100,-2.59,0.0,10,8,-9.66
2026-09-18T06:00,60,,4,41,7,,,0.0,47.6,47.6,0,1013.6,9.65,0,8.9,13.7,14.0,98,-5.9,0.032,9,8,-6.79
2026-09-18T07:00,6,,4,54,43,,,0.0,47.6,47.6,0,1013.8,10.08,3,10.1,14.4,15.0,96,-7.28,0.068,9,8,-5.29
2026-09-18T08:00,0,,5,18,40,,,0.0,11.3,47.6,0,1014.3,10.68,103,13.4,15.3,15.9,96,-1.85,0.072,6,6,-5.71
2026-09-18T09:00,0,,4,56,59,,,0.0,3.4,47.6,0,1014.6,10.7,399,10.6,15.3,17.3,88,-9.95,0.237,12,8,-6.71
2026-09-18T10:00,0,,2,58,37,,,0.0,3.4,47.6,0,1014.8,11.73,1105,14.4,16.7,20.5,79,-10.18,0.506,12,10,-6.36
2026-09-18T11:00,0,,1,73,91,,,0.0,3.2,47.6,0,1015.5,11.41,1819,16.2,16.3,21.8,71,-10.52,0.757,11,11,-3.22
2026-09-18T12:00,0,,3,54,91,,,0.0,0.6,47.6,0,1015.4,12.55,1371,20.7,17.8,22.9,73,-5.66,0.754,7,8,-4.11
2026-09-18T13:00,0,0.0,1,94,99,9.5,0.0,0.0,0.0,47.6,0,1015.1,12.84,2334,23.4,18.2,24.7,67,-5.99,1.027,6,6,0.42
2026-09-18T14:00,0,,1,117,112,,,0.0,0.0,47.6,0,1014.9,13.64,2483,26.9,19.1,25.7,67,-2.67,1.09,3,6,1.36
2026-09-18T15:00,0,,1,102,89,,,0.0,0.0,47.6,0,1014.5,13.6,2308,25.0,19.1,25.9,66,-5.87,1.136,6,8,1.25
2026-09-18T16:00,0,,1,186,184,,,0.0,0.0,47.6,0,1014.4,13.48,1960,20.3,18.9,25.5,67,1.25,1.077,12,10,11.93
2026-09-18T17:00,0,,1,148,173,,,0.0,0.0,47.6,0,1014.4,12.65,1483,21.7,17.9,25.2,64,-4.77,1.154,9,11,7.63
2026-09-18T18:00,0,,1,161,182,,,0.0,0.0,47.6,0,1014.8,12.69,856,23.8,18.0,24.5,67,-1.63,1.015,5,6,4.73
2026-09-18T19:00,0,,2,184,185,,,0.0,0.0,47.6,0,1014.9,13.28,217,22.7,18.7,21.7,83,0.21,0.441,3,4,2.99
2026-09-18T20:00,27,,4,208,207,,,0.0,0.0,47.6,0,1015.4,12.58,7,17.5,17.8,19.0,93,2.82,0.154,6,4,5.3
2026-09-18T21:00,60,,3,64,198,,,0.0,0.0,47.6,0,1016.2,12.11,0,16.9,17.3,17.9,96,-4.49,0.082,5,4,-2.19
2026-09-18T22:00,60,,4,77,92,,,0.0,0.0,47.6,0,1016.6,11.82,0,16.0,16.9,17.2,98,-4.87,0.039,5,5,-1.12
2026-09-18T23:00,60,,1,357,167,,,0.0,0.0,47.6,0,1017.2,11.89,0,16.9,17.0,17.3,98,0.21,0.039,4,3,-3.99
2026-09-19T01:00,60,,1,63,22,,,0.0,0.0,47.6,0,1018.1,12.6,0,17.9,17.9,17.9,100,-3.56,0.0,4,7,-1.82
2026-09-19T03:00,60,,1,330,30,,,0.0,0.0,47.6,0,1018.3,11.01,0,17.7,15.8,15.8,100,0.0,0.0,0,4,-0.0
2026-09-19T04:00,60,,1,353,358,,,0.0,0.0,47.6,0,1018.1,10.88,0,12.5,15.6,15.6,100,0.85,0.0,7,6,-6.95
2026-09-19T05:00,60,,1,350,357,,,0.0,0.0,47.6,0,1018.2,10.74,0,11.6,15.4,15.4,100,1.39,0.0,8,6,-7.88
2026-09-19T06:00,60,,2,41,355,,,0.0,0.0,47.6,0,1018.6,10.39,0,14.4,14.9,14.9,100,-1.97,0.0,3,5,-2.26
2026-09-19T07:00,60,,1,56,0,,,0.0,0.0,47.6,0,1019.1,10.38,0,13.0,14.9,14.9,100,-4.15,0.0,5,7,-2.8
2026-09-19T08:00,60,,1,29,23,,,0.0,0.0,11.3,0,1019.7,11.73,40,13.5,16.8,16.8,100,-3.88,0.0,8,8,-7.0
2026-09-19T09:00,60,,2,41,35,,,0.0,0.0,3.4,0,1020.0,13.31,722,15.2,18.8,19.8,94,-7.22,0.139,11,9,-8.3
2026-09-19T10:00,10,,1,33,38,,,0.0,0.0,3.4,0,1020.5,13.78,1320,19.2,19.4,22.8,81,-5.45,0.527,10,9,-8.39
2026-09-19T11:00,0,,1,26,55,,,0.0,0.0,3.2,0,1021.1,13.89,1854,20.7,19.5,24.9,72,-4.82,0.882,11,11,-9.89
2026-09-19T12:00,0,,1,52,47,,,0.0,0.0,0.6,0,1021.2,14.0,2238,26.5,19.6,26.5,66,-3.94,1.177,5,8,-3.08
2026-09-19T13:00,0,0.7,1,72,56,11.6,0.0,0.0,0.0,0.0,0,1021.2,12.89,2484,23.2,18.3,27.3,58,-9.51,1.524,10,9,-3.09
2026-09-19T14:00,0,,1,76,74,,,0.0,0.0,0.0,0,1020.9,12.73,2527,24.5,18.1,28.0,55,-8.73,1.701,9,8,-2.18
2026-09-19T15:00,0,,1,110,107,,,0.0,0.0,0.0,0,1020.7,12.65,2342,27.5,18.0,28.2,54,-4.7,1.759,5,8,1.71
2026-09-19T16:00,0,,1,160,168,,,0.0,0.0,0.0,0,1020.6,12.82,1947,22.7,18.2,27.5,57,-3.76,1.579,11,9,10.34
2026-09-19T17:00,0,,1,151,160,,,0.0,0.0,0.0,0,1021.0,12.59,1433,25.1,17.9,27.2,57,-3.39,1.551,7,9,6.12
2026-09-19T18:00,0,,1,170,162,,,0.0,0.0,0.0,0,1021.0,12.71,836,22.7,18.1,26.2,61,-1.56,1.327,9,8,8.86
2026-09-19T19:00,0,,1,163,182,,,0.0,0.0,0.0,0,1021.3,13.06,245,21.3,18.5,23.2,75,-2.05,0.711,7,5,6.69
2026-09-19T20:00,0,,1,56,165,,,0.0,0.0,0.0,0,1021.5,12.5,6,18.9,17.8,19.7,89,-4.15,0.252,5,4,-2.8
