datetime,BAGNATURA,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-08-31T15:00,0,,1,212,206,,,0.0,0.0,0.0,0,1013.1,13.52,2539,29.3,18.9,32.4,45,4.77,2.675,9,8,7.63
2026-08-31T16:00,0,,1,199,234,,,0.0,0.0,0.0,0,1012.7,16.16,2161,29.2,21.8,32.3,54,3.58,2.225,11,10,10.4
2026-08-31T17:00,0,,1,200,210,,,0.0,0.0,0.0,0,1012.8,15.56,1725,26.2,21.2,31.0,56,4.45,1.977,13,13,12.22
2026-08-31T18:00,0,,1,203,228,,,0.0,0.0,0.0,0,1012.5,15.22,1148,26.7,20.8,30.3,57,4.3,1.856,11,12,10.13
2026-08-31T19:00,0,,1,185,193,,,0.0,0.0,0.0,0,1012.2,15.56,569,28.5,21.2,28.4,65,0.52,1.354,6,9,5.98
2026-08-31T20:00,0,,1,191,187,,,0.0,0.0,0.0,0,1012.0,15.33,85,24.6,20.9,24.0,83,0.95,0.507,5,7,4.91
2026-08-31T21:00,15,,1,102,171,,,0.0,0.0,0.0,0,1012.6,14.89,0,24.7,20.5,22.2,90,-1.96,0.268,2,5,0.42
2026-08-31T22:00,46,,2,73,53,,,0.0,0.0,0.0,0,1013.4,15.15,0,21.5,20.8,21.6,95,-5.74,0.129,6,5,-1.75
2026-08-31T23:00,60,,1,8,3,,,0.0,0.0,0.0,0,1014.3,15.01,0,19.0,20.6,21.3,96,-1.25,0.101,9,8,-8.91
2026-09-01T01:00,16,,3,14,11,,,0.0,0.0,0.0,0,1015.5,12.47,0,16.0,17.7,20.3,85,-2.42,0.357,10,12,-9.7
2026-09-01T03:00,2,,5,1,26,,,0.0,0.0,0.0,0,1016.1,12.15,0,13.3,17.3,21.3,78,-0.26,0.557,15,17,-15.0
2026-09-01T04:00,60,,1,29,30,,,5.9,5.9,5.9,1,1016.1,12.71,11,12.7,18.0,19.0,94,-6.3,0.132,13,15,-11.37
2026-09-01T05:00,60,,1,37,12,,,0.0,5.9,5.9,0,1016.1,12.74,0,15.9,18.0,18.7,96,-4.81,0.086,8,10,-6.39
2026-09-01T06:00,42,,1,39,33,,,0.0,5.9,5.9,0,1016.1,12.65,0,14.2,17.9,19.1,93,-6.92,0.155,11,9,-8.55
2026-09-01T07:00,0,,2,27,41,,,0.0,5.9,5.9,0,1017.0,11.98,6,13.3,17.1,17.9,95,-4.54,0.103,10,10,-8.91
2026-09-01T08:00,0,,3,33,26,,,0.0,5.9,5.9,0,1017.5,13.26,268,16.5,18.7,20.4,90,-5.45,0.24,10,10,-8.39
2026-09-01T09:00,0,,2,34,25,,,0.0,5.9,5.9,0,1017.9,14.6,872,21.2,20.2,23.7,81,-5.03,0.557,9,10,-7.46
2026-09-01T10:00,0,,1,52,61,,,0.0,5.9,5.9,0,1018.3,14.73,1599,23.9,20.4,26.3,70,-7.09,1.026,9,9,-5.54
2026-09-01T11:00,0,,1,67,66,,,0.0,5.9,5.9,0,1018.6,13.62,2239,22.4,19.2,28.2,58,-11.97,1.606,13,12,-5.08
2026-09-01T12:00,0,,2,74,66,,,0.0,5.9,5.9,0,1018.6,12.77,1925,20.7,18.1,27.7,56,-13.46,1.634,14,14,-3.86
2026-09-01T13:00,0,3.5,2,62,59,15.1,0.0,0.0,5.9,5.9,0,1018.2,12.3,2343,22.5,17.5,29.0,50,-11.48,2.003,13,13,-6.1
2026-09-01T14:00,0,,1,77,97,,,0.0,5.9,5.9,0,1017.8,14.4,2487,28.1,20.0,30.7,53,-8.77,2.076,9,12,-2.02
2026-09-01T15:00,0,,1,77,55,,,0.0,5.9,5.9,0,1017.4,13.06,2503,29.2,18.5,31.1,47,-6.82,2.395,7,8,-1.57
2026-09-01T16:00,0,,1,126,75,,,0.0,5.9,5.9,0,1017.0,11.23,2163,32.1,16.1,32.2,38,-2.43,2.981,3,6,1.76
2026-09-01T17:00,0,,1,228,96,,,0.0,5.9,5.9,0,1016.7,11.5,1675,31.7,16.4,31.7,40,2.23,2.805,3,4,2.01
2026-09-01T18:00,0,,1,332,355,,,0.0,5.9,5.9,0,1016.3,13.12,1101,28.2,18.5,29.4,52,2.82,1.968,6,4,-5.3
2026-09-01T19:00,0,,2,344,345,,,0.0,5.9,5.9,0,1016.2,14.0,525,25.8,19.5,27.2,63,1.93,1.335,7,8,-6.73
2026-09-01T20:00,0,,1,343,334,,,0.0,5.9,5.9,0,1016.4,14.27,74,22.5,19.9,23.1,82,1.75,0.509,6,7,-5.74
2026-09-01T21:00,0,,1,345,338,,,0.0,5.9,5.9,0,1016.8,13.62,0,20.1,19.1,21.0,89,1.55,0.274,6,6,-5.8
2026-09-01T22:00,5,,1,7,0,,,0.0,5.9,5.9,0,1017.3,13.43,0,18.2,18.9,20.6,90,-0.97,0.243,8,8,-7.94
2026-09-01T23:00,0,,2,36,14,,,0.0,5.9,5.9,0,1017.3,13.1,0,18.3,18.5,20.2,90,-4.11,0.237,7,6,-5.66
2026-09-02T01:00,0,,1,35,37,,,0.0,5.9,5.9,0,1017.8,12.41,0,15.3,17.7,19.7,88,-5.74,0.275,10,10,-8.19
2026-09-02T03:00,0,,1,22,22,,,0.0,5.9,5.9,0,1017.6,11.44,0,14.9,16.4,18.4,88,-3.0,0.254,8,10,-7.42
2026-09-02T04:00,0,,1,29,22,,,0.0,5.9,5.9,0,1017.4,11.37,0,14.1,16.3,17.6,92,-3.88,0.161,8,8,-7.0
2026-09-02T05:00,0,,1,43,48,,,0.0,0.0,5.9,0,1017.4,11.42,0,14.0,16.4,18.2,89,-6.14,0.23,9,9,-6.58
2026-09-02T06:00,0,,3,36,28,,,0.0,0.0,5.9,0,1017.3,11.02,0,12.0,15.8,17.1,92,-5.88,0.156,10,10,-8.09
2026-09-02T07:00,0,,1,7,16,,,0.0,0.0,5.9,0,1017.6,11.54,23,12.7,16.5,17.5,94,-1.22,0.12,10,9,-9.93
2026-09-02T08:00,0,,3,35,19,,,0.0,0.0,5.9,0,1017.6,12.99,305,17.0,18.4,21.0,85,-5.74,0.373,10,9,-8.19
2026-09-02T09:00,0,,1,31,30,,,0.0,0.0,5.9,0,1017.8,13.57,958,17.5,19.1,24.0,74,-7.21,0.776,14,13,-12.0
2026-09-02T10:00,0,,1,39,23,,,0.0,0.0,5.9,0,1018.1,13.7,1578,20.8,19.2,26.6,64,-8.18,1.254,13,15,-10.1
2026-09-02T11:00,0,,1,40,36,,,0.0,0.0,5.9,0,1018.1,14.36,2051,24.5,20.0,28.5,60,-7.07,1.557,11,13,-8.43
2026-09-02T12:00,0,,1,71,76,,,0.0,0.0,5.9,0,1018.1,13.84,2412,24.0,19.4,29.7,54,-12.29,1.918,13,13,-4.23
2026-09-02T13:00,0,3.5,1,73,91,14.6,0.0,0.0,0.0,5.9,0,1017.6,13.11,2662,28.2,18.5,30.8,48,-7.65,2.31,8,9,-2.34
2026-09-02T14:00,0,,1,132,73,,,0.0,0.0,5.9,0,1017.1,12.14,2441,32.9,17.3,31.8,42,-1.49,2.727,2,5,1.34
2026-09-02T15:00,0,,1,342,106,,,0.0,0.0,5.9,0,1016.6,13.52,2347,31.0,19.0,30.6,50,1.24,2.196,4,5,-3.8
2026-09-02T16:00,0,,1,168,182,,,0.0,0.0,5.9,0,1016.1,12.59,2093,31.2,17.9,32.0,43,-1.04,2.71,5,4,4.89
2026-09-02T17:00,0,,2,251,165,,,0.0,0.0,5.9,0,1015.8,13.33,1379,30.3,18.8,30.7,49,4.73,2.252,5,5,1.63
2026-09-02T18:00,0,,1,226,243,,,0.0,0.0,5.9,0,1015.5,12.67,1217,31.3,17.9,31.3,45,2.88,2.513,4,5,2.78
2026-09-02T19:00,0,,2,195,215,,,0.0,0.0,5.9,0,1015.4,15.17,424,26.7,20.8,27.5,67,1.81,1.212,7,5,6.76
2026-09-02T20:00,0,,2,212,187,,,0.0,0.0,5.9,0,1015.9,15.36,80,24.3,21.0,24.3,82,3.18,0.547,6,5,5.09
2026-09-02T21:00,1,,1,85,221,,,0.0,0.0,5.9,0,1016.7,14.65,0,24.4,20.3,22.0,90,-1.99,0.264,2,3,-0.17
2026-09-02T22:00,58,,1,36,54,,,0.0,0.0,5.9,0,1016.9,14.04,0,21.3,19.6,20.6,94,-2.35,0.146,4,3,-3.24
2026-09-02T23:00,60,,1,24,22,,,0.0,0.0,5.9,0,1017.2,13.3,0,16.9,18.7,19.4,96,-3.25,0.09,8,5,-7.31
2026-09-03T01:00,40,,1,5,34,,,0.0,0.0,5.9,0,1017.6,12.85,0,17.9,18.2,19.2,94,-0.52,0.133,6,8,-5.98
2026-09-03T03:00,0,,1,20,27,,,0.0,0.0,5.9,0,1017.6,11.64,0,13.7,16.7,18.5,89,-3.42,0.234,10,10,-9.4
2026-09-03T04:00,0,,1,40,21,,,0.0,0.0,5.9,0,1017.7,11.22,0,13.8,16.1,17.4,92,-5.14,0.159,8,9,-6.13
2026-09-03T05:00,0,,1,33,27,,,0.0,0.0,0.0,0,1017.6,11.01,0,11.3,15.8,17.1,92,-5.99,0.156,11,10,-9.23
2026-09-03T06:00,12,,1,359,33,,,0.0,0.0,0.0,0,1017.7,10.95,0,14.2,15.7,16.5,95,0.1,0.094,6,8,-6.0
2026-09-03T07:00,0,,1,20,20,,,0.0,0.0,0.0,0,1018.0,11.13,12,12.3,16.0,16.6,96,-3.08,0.076,9,9,-8.46
2026-09-03T08:00,0,,2,19,20,,,0.0,0.0,0.0,0,1018.5,13.03,326,17.9,18.4,20.5,88,-2.6,0.289,8,8,-7.56
2026-09-03T09:00,0,,1,31,35,,,0.0,0.0,0.0,0,1018.7,13.86,976,18.7,19.4,23.7,77,-6.18,0.674,12,11,-10.29
2026-09-03T10:00,0,,1,36,21,,,0.0,0.0,0.0,0,1018.9,14.42,1565,22.7,20.1,26.7,67,-6.47,1.156,11,12,-8.9
2026-09-03T11:00,0,,1,29,21,,,0.0,0.0,0.0,0,1019.0,14.11,2035,27.5,19.7,28.8,58,-3.39,1.663,7,8,-6.12
2026-09-03T12:00,0,,1,60,30,,,0.0,0.0,0.0,0,1018.8,13.49,2401,30.3,19.0,30.6,50,-4.33,2.196,5,7,-2.5
2026-09-03T13:00,,3.2,,,,14.6,0.0,,,,,,,,,,,,,,,,
2026-09-03T14:00,0,,1,82,103,,,0.0,0.0,0.0,0,1017.5,12.63,2753,32.5,17.9,32.5,42,-3.96,2.837,4,3,-0.56
2026-09-03T15:00,0,,1,196,319,,,0.0,0.0,0.0,0,1017.0,11.55,2521,34.9,16.5,32.7,38,0.0,3.067,0,4,0.0
2026-09-03T16:00,0,,1,133,163,,,0.0,0.0,0.0,0,1016.9,11.31,2130,32.8,16.2,32.8,37,-2.19,3.134,3,5,2.05
2026-09-03T17:00,0,,1,294,264,,,0.0,0.0,0.0,0,1016.3,12.34,1604,33.7,17.5,32.5,41,1.83,2.886,2,4,-0.81
2026-09-03T18:00,0,,2,182,198,,,0.0,0.0,0.0,0,1016.5,13.17,859,30.0,18.6,30.5,49,0.17,2.227,5,5,5.0
2026-09-03T19:00,0,,3,198,199,,,0.0,0.0,0.0,0,1016.9,14.24,301,26.2,19.8,27.5,63,2.16,1.358,7,6,6.66
2026-09-03T20:00,0,,3,310,242,,,0.0,0.0,0.0,0,1017.1,14.26,49,24.8,19.9,23.3,81,2.3,0.544,3,6,-1.93
2026-09-03T21:00,0,,4,193,190,,,0.0,0.0,0.0,0,1017.5,13.72,0,21.3,19.2,21.5,87,1.12,0.333,5,2,4.87
2026-09-03T22:00,0,,1,8,12,,,0.0,0.0,0.0,0,1017.6,13.62,0,19.4,19.1,20.3,93,-0.84,0.167,6,4,-5.94
2026-09-03T23:00,52,,3,59,3,,,0.0,0.0,0.0,0,1017.8,13.51,0,20.4,19.0,20.0,94,-3.43,0.14,4,4,-2.06
2026-09-04T01:00,60,,4,53,32,,,0.0,0.0,0.0,0,1018.1,13.37,0,19.9,18.8,19.5,96,-3.19,0.091,4,3,-2.41
2026-09-04T03:00,60,,1,19,32,,,0.0,0.0,0.0,0,1018.4,11.71,0,14.8,16.8,17.4,96,-2.28,0.079,7,5,-6.62
2026-09-04T04:00,60,,1,32,33,,,0.0,0.0,0.0,0,1018.2,11.91,0,15.0,17.0,17.5,97,-3.71,0.06,7,7,-5.94
2026-09-04T05:00,60,,1,1,32,,,0.0,0.0,0.0,0,1018.2,11.68,0,15.3,16.7,17.2,97,-0.1,0.059,6,6,-6.0
2026-09-04T06:00,60,,1,23,15,,,0.0,0.0,0.0,0,1018.1,11.58,0,14.9,16.6,16.9,98,-2.34,0.039,6,6,-5.52
2026-09-04T07:00,60,,1,1,30,,,0.0,0.0,0.0,0,1018.3,11.51,0,16.2,16.5,16.8,98,-0.07,0.038,4,4,-4.0
2026-09-04T08:00,44,,3,48,3,,,0.0,0.0,0.0,0,1018.8,14.23,286,22.0,19.8,21.2,92,-2.97,0.201,4,6,-2.68
2026-09-04T09:00,0,,2,42,31,,,0.0,0.0,0.0,0,1018.9,15.13,877,24.7,20.8,24.1,82,-3.35,0.54,5,5,-3.72
2026-09-04T10:00,0,,1,53,59,,,0.0,0.0,0.0,0,1019.0,15.56,1480,27.1,21.3,27.0,71,-4.79,1.034,6,7,-3.61
2026-09-04T11:00,0,,1,86,82,,,0.0,0.0,0.0,0,1019.0,14.36,1986,29.3,20.0,29.1,58,-4.99,1.692,5,6,-0.35
2026-09-04T12:00,0,,1,61,84,,,0.0,0.0,0.0,0,1018.9,14.83,2339,32.7,20.5,30.9,54,-2.62,2.055,3,4,-1.45
2026-09-04T13:00,0,3.6,1,155,171,14.4,0.0,0.0,0.0,0.0,0,1018.7,13.96,2575,29.8,19.5,31.2,50,-2.96,2.272,7,5,6.34
2026-09-04T14:00,0,,1,172,196,,,0.0,0.0,0.0,0,1018.3,14.16,2660,30.5,19.8,31.8,49,-0.97,2.398,7,8,6.93
2026-09-04T15:00,0,,1,164,201,,,0.0,0.0,0.0,0,1017.9,13.88,2456,26.8,19.4,31.8,48,-3.31,2.445,12,11,11.54
2026-09-04T16:00,0,,1,189,184,,,0.0,0.0,0.0,0,1017.6,13.75,2075,26.9,19.3,32.0,47,1.88,2.52,12,13,11.85
2026-09-04T17:00,0,,1,170,143,,,0.0,0.0,0.0,0,1017.0,14.18,1609,27.7,19.8,31.1,51,-1.74,2.214,10,12,9.85
2026-09-04T18:00,0,,1,172,160,,,0.0,0.0,0.0,0,1016.6,14.11,1049,25.1,19.7,30.0,54,-1.67,1.952,12,12,11.88
2026-09-04T19:00,0,,2,184,180,,,0.0,0.0,0.0,0,1016.4,15.08,485,28.8,20.7,28.2,64,0.35,1.377,5,8,4.99
2026-09-04T20:00,0,,1,175,198,,,0.0,0.0,0.0,0,1016.5,15.07,57,26.1,20.7,24.2,81,-0.26,0.574,3,4,2.99
2026-09-04T21:00,11,,1,81,80,,,0.0,0.0,0.0,0,1016.8,14.38,0,22.6,20.0,21.7,90,-3.95,0.26,4,3,-0.63
2026-09-04T22:00,39,,1,16,1,,,0.0,0.0,0.0,0,1016.8,14.06,0,21.5,19.6,20.8,93,-1.1,0.172,4,4,-3.85
2026-09-04T23:00,60,,1,46,43,,,0.0,0.0,0.0,0,1016.9,13.9,0,19.3,19.4,20.1,96,-4.32,0.094,6,6,-4.17
2026-09-05T01:00,60,,1,40,72,,,0.0,0.0,0.0,0,1016.7,13.2,0,19.4,18.6,19.1,97,-2.57,0.066,4,4,-3.06
2026-09-05T03:00,60,,1,38,88,,,0.0,0.0,0.0,0,1015.8,12.19,0,17.0,17.4,18.0,96,-3.08,0.083,5,6,-3.94
2026-09-05T04:00,60,,1,20,21,,,0.0,0.0,0.0,0,1015.4,12.07,0,13.7,17.2,17.5,98,-3.08,0.04,9,7,-8.46
2026-09-05T05:00,60,,1,30,19,,,0.0,0.0,0.0,0,1015.3,11.96,0,15.4,17.0,17.2,99,-3.0,0.02,6,7,-5.2
2026-09-05T06:00,60,,1,35,30,,,0.0,0.0,0.0,0,1015.3,11.7,0,15.5,16.7,16.7,100,-2.87,0.0,5,6,-4.1
2026-09-05T07:00,60,,1,44,22,,,0.0,0.0,0.0,0,1015.4,12.24,0,16.4,17.4,17.4,100,-3.47,0.0,5,6,-3.6
2026-09-05T08:00,60,,3,24,36,,,0.0,0.0,0.0,0,1015.3,14.96,223,19.0,20.6,20.6,100,-3.25,0.0,8,6,-7.31
2026-09-05T09:00,21,,2,50,0,,,0.0,0.0,0.0,0,1015.7,14.99,849,21.2,20.6,23.5,84,-6.89,0.463,9,9,-5.79
2026-09-05T10:00,0,,1,73,61,,,0.0,0.0,0.0,0,1015.9,15.2,1516,27.0,20.9,27.8,66,-6.69,1.27,7,9,-2.05
2026-09-05T11:00,0,,2,57,93,,,0.0,0.0,0.0,0,1016.3,15.57,1540,28.5,21.3,27.7,68,-4.19,1.189,5,6,-2.72
2026-09-05T12:00,0,,3,96,77,,,0.0,0.0,0.0,0,1016.5,15.05,1339,29.1,20.7,27.9,65,-3.98,1.315,4,4,0.42
2026-09-05T13:00,0,3.4,2,92,100,14.4,0.0,0.0,0.0,0.0,0,1016.3,15.94,2111,30.7,21.6,29.7,62,-5.0,1.585,5,5,0.17
2026-09-05T14:00,0,,1,154,109,,,0.0,0.0,0.0,0,1016.0,16.91,2674,31.8,22.6,31.0,61,-2.63,1.752,6,5,5.39
2026-09-05T15:00,1,,1,345,125,,,0.0,0.0,0.0,0,1015.6,16.64,2390,35.1,22.3,31.6,58,0.52,1.952,2,4,-1.93
2026-09-05T16:00,0,,1,54,62,,,0.0,0.0,0.0,0,1015.3,17.03,2049,33.6,22.7,32.0,58,-4.05,1.997,5,5,-2.94
2026-09-05T17:00,0,,1,8,27,,,0.0,0.0,0.0,0,1015.1,15.67,1584,34.0,21.3,31.8,54,-0.42,2.163,3,4,-2.97
2026-09-05T18:00,0,,2,166,163,,,0.0,0.0,0.0,0,1015.5,17.51,855,28.4,23.1,28.7,72,-1.94,1.102,8,8,7.76
2026-09-05T19:00,0,,2,159,161,,,0.0,0.0,0.0,0,1015.9,18.0,421,27.1,23.6,27.8,78,-3.23,0.822,9,8,8.4
2026-09-05T20:00,23,,1,158,155,,,0.0,0.0,0.0,0,1016.7,17.59,40,26.2,23.2,25.0,90,-2.25,0.317,6,7,5.56
2026-09-05T21:00,60,,1,77,105,,,0.0,0.0,0.0,0,1017.4,16.24,0,23.3,22.0,22.8,95,-5.85,0.139,6,6,-1.35
2026-09-05T22:00,60,,1,74,28,,,0.0,0.0,0.0,0,1018.1,16.04,0,22.5,21.8,22.1,98,-5.77,0.053,6,7,-1.65
2026-09-05T23:00,60,,1,29,16,,,0.0,0.0,0.0,0,1018.5,14.89,0,18.6,20.6,20.9,98,-4.36,0.049,9,8,-7.87
2026-09-06T01:00,60,,2,17,19,,,0.0,0.0,0.0,0,1019.1,12.65,0,16.7,18.0,18.8,95,-2.05,0.109,7,6,-6.69
2026-09-06T03:00,0,,1,40,38,,,0.0,0.0,0.0,0,1019.4,12.35,0,14.2,17.6,18.6,94,-6.43,0.129,10,8,-7.66
2026-09-06T04:00,33,,1,44,44,,,0.0,0.0,0.0,0,1019.6,11.82,0,15.3,16.9,17.9,94,-4.86,0.123,7,6,-5.04
2026-09-06T05:00,42,,1,27,32,,,0.0,0.0,0.0,0,1019.9,11.79,0,17.2,16.9,17.7,95,-1.82,0.101,4,5,-3.56
2026-09-06T06:00,42,,1,55,55,,,0.0,0.0,0.0,0,1020.2,12.56,0,13.0,17.9,19.4,91,-10.65,0.203,13,9,-7.46
2026-09-06T07:00,0,,1,44,55,,,0.0,0.0,0.0,0,1020.5,12.22,14,13.7,17.5,19.5,88,-8.34,0.272,12,11,-8.63
2026-09-06T08:00,0,,2,50,50,,,0.0,0.0,0.0,0,1021.1,13.44,300,17.2,19.0,22.4,81,-9.19,0.515,12,11,-7.71
2026-09-06T09:00,0,,1,50,51,,,0.0,0.0,0.0,0,1021.6,13.27,929,17.7,18.8,25.1,68,-11.49,1.02,15,13,-9.64
2026-09-06T10:00,0,,1,58,69,,,0.0,0.0,0.0,0,1022.0,12.8,1548,18.2,18.2,27.2,58,-14.42,1.515,17,16,-9.01
2026-09-06T11:00,0,,1,80,77,,,0.0,0.0,0.0,0,1022.0,12.53,2021,18.8,17.9,28.7,52,-17.73,1.89,18,17,-3.13
2026-09-06T12:00,0,,1,71,57,,,0.0,0.0,0.0,0,1021.8,12.73,2387,23.0,18.1,30.0,49,-13.24,2.164,14,17,-4.56
2026-09-06T13:00,0,4.1,1,90,60,15.1,0.0,0.0,0.0,0.0,0,1021.5,12.58,2620,25.3,17.9,30.9,46,-12.0,2.412,12,14,-0.0
2026-09-06T14:00,0,,1,92,68,,,0.0,0.0,0.0,0,1021.5,12.31,2717,25.9,17.6,31.7,43,-11.99,2.665,12,11,0.42
2026-09-06T15:00,0,,1,129,112,,,0.0,0.0,0.0,0,1021.2,12.23,2508,29.0,17.5,32.0,42,-6.22,2.758,8,9,5.03
2026-09-06T16:00,0,,1,100,128,,,0.0,0.0,0.0,0,1020.9,12.66,2105,31.9,18.0,32.6,42,-4.92,2.853,5,6,0.87
2026-09-06T17:00,0,,1,130,170,,,0.0,0.0,0.0,0,1020.6,11.72,1643,31.6,16.8,32.1,40,-3.06,2.869,4,6,2.57
2026-09-06T18:00,0,,1,324,174,,,0.0,0.0,0.0,0,1020.4,12.18,1050,32.6,17.4,31.5,43,1.18,2.635,2,3,-1.62
2026-09-06T19:00,0,,1,233,243,,,0.0,0.0,0.0,0,1020.6,12.77,469,30.5,18.2,30.4,48,3.19,2.258,4,2,2.41
2026-09-06T20:00,0,,1,270,257,,,0.0,0.0,0.0,0,1021.0,13.73,52,23.7,19.3,23.8,76,5.0,0.708,5,5,0.0
2026-09-06T21:00,0,,1,307,287,,,0.0,0.0,0.0,0,1021.5,13.11,0,19.5,18.6,21.4,84,5.59,0.408,7,6,-4.21
2026-09-06T22:00,5,,1,339,48,,,0.0,0.0,0.0,0,1021.9,13.04,0,19.7,18.5,20.2,90,1.79,0.237,5,6,-4.67
2026-09-06T23:00,0,,1,26,357,,,0.0,0.0,0.0,0,1022.1,12.12,0,17.7,17.4,19.4,88,-2.63,0.27,6,7,-5.39
2026-09-07T01:00,0,,1,45,28,,,0.0,0.0,0.0,0,1022.2,11.48,0,13.9,16.5,18.0,91,-6.36,0.186,9,9,-6.36
