datetime,BAGNATURA,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-10T07:00,60,,4,136,165,,,18.5,47.0,47.0,1,1010.2,12.6,12,9.6,17.8,18.1,98,-11.11,0.042,16,14,11.51
2026-09-10T08:00,60,,5,92,114,,,31.2,71.9,78.2,1,1010.1,12.94,20,7.8,18.2,18.2,100,-18.99,0.0,19,14,0.66
2026-09-10T09:00,60,,5,55,46,,,48.2,120.1,126.4,1,1011.7,12.92,11,2.9,18.2,18.2,100,-21.3,0.0,26,18,-14.91
2026-09-10T10:00,60,,5,57,60,,,0.0,120.1,126.4,0,1012.6,12.99,25,7.9,18.3,18.3,100,-15.93,0.0,19,22,-10.35
2026-09-10T11:00,14,,5,68,80,,,0.0,119.9,126.4,0,1013.5,13.94,333,10.4,19.4,19.6,99,-16.69,0.023,18,18,-6.74
2026-09-10T12:00,45,,4,73,80,,,0.2,110.9,126.6,1,1014.1,13.64,687,10.8,19.1,20.1,94,-17.21,0.141,18,19,-5.26
2026-09-10T13:00,5,0.0,2,39,48,8.6,0.0,0.2,110.9,126.8,1,1013.0,13.12,1953,7.8,18.5,20.9,86,-14.47,0.346,23,22,-17.87
2026-09-10T14:00,0,,3,47,38,,,0.0,110.9,126.8,0,1013.1,13.63,1603,8.9,19.1,21.7,85,-16.82,0.389,23,22,-15.69
2026-09-10T15:00,0,,2,54,62,,,0.0,110.9,126.8,0,1012.8,12.43,1560,8.6,17.6,21.4,79,-17.8,0.535,22,22,-12.93
2026-09-10T16:00,5,,5,53,51,,,0.0,110.9,126.8,0,1012.3,11.76,421,7.9,16.7,20.3,80,-16.77,0.476,21,19,-12.64
2026-09-10T17:00,60,,5,28,57,,,6.7,117.4,133.5,1,1012.2,11.39,21,4.6,16.2,17.2,94,-9.86,0.118,21,19,-18.54
2026-09-10T18:00,60,,5,20,19,,,6.6,124.0,140.1,1,1012.2,10.84,1,-0.3,15.5,16.1,96,-8.89,0.073,26,21,-24.43
2026-09-10T19:00,60,,5,25,10,,,10.9,134.9,151.0,1,1012.9,10.75,1,0.4,15.3,15.5,99,-10.14,0.018,24,27,-21.75
2026-09-10T20:00,60,,4,35,38,,,0.6,135.5,151.6,1,1013.1,10.75,0,1.1,15.3,15.5,99,-13.19,0.018,23,21,-18.84
2026-09-10T22:00,45,,5,44,47,,,0.0,135.5,151.6,0,1013.6,10.53,0,4.5,15.0,15.5,97,-12.5,0.053,18,20,-12.95
2026-09-10T23:00,0,,4,42,50,,,0.0,132.5,151.6,0,1014.0,10.48,0,7.4,15.0,15.6,96,-9.37,0.071,14,17,-10.4
2026-09-11T01:00,0,,5,32,45,,,0.0,130.9,151.6,0,1013.5,10.41,0,6.2,14.9,16.5,90,-9.01,0.188,17,17,-14.42
2026-09-11T03:00,0,,5,27,30,,,0.0,130.9,151.6,0,1012.8,10.85,0,8.1,15.5,17.5,88,-7.26,0.24,16,16,-14.26
2026-09-11T04:00,0,,5,38,35,,,0.0,130.9,151.6,0,1012.7,10.34,0,6.7,14.7,17.1,86,-10.47,0.273,17,19,-13.4
2026-09-11T05:00,0,,3,32,45,,,0.0,126.9,151.6,0,1012.8,10.27,0,8.0,14.6,17.0,86,-7.95,0.271,15,15,-12.72
2026-09-11T06:00,0,,4,43,44,,,0.0,124.9,151.6,0,1012.8,10.41,0,8.3,14.8,17.2,86,-10.23,0.275,15,17,-10.97
2026-09-11T07:00,0,,4,49,38,,,0.0,123.1,151.6,0,1013.3,10.34,0,10.2,14.7,17.1,86,-9.06,0.273,12,14,-7.87
2026-09-11T08:00,30,,5,2,31,,,0.2,104.8,145.5,1,1014.2,10.3,23,7.7,14.7,16.0,92,-0.49,0.145,14,14,-13.99
2026-09-11T09:00,60,,4,30,50,,,0.4,74.0,145.9,1,1014.5,10.77,364,8.2,15.4,16.2,95,-7.0,0.092,14,15,-12.12
2026-09-11T11:00,,,2,29,70,,,0.0,25.8,145.7,0,1015.4,11.72,1486,,16.7,19.5,84,,0.363,,21,
2026-09-11T13:00,,0.0,1,,73,10.1,0.0,0.0,25.6,136.3,0,1015.8,13.07,2657,,18.4,23.8,72,,0.826,,13,
2026-09-11T14:00,,,1,,36,,,0.0,25.4,136.3,0,1016.0,12.83,2727,,18.2,24.7,67,,1.027,,11,
2026-09-11T15:00,,,1,,59,,,0.0,25.4,136.3,0,1016.3,11.2,2518,,16.0,24.3,60,,1.215,,12,
2026-09-11T16:00,,,1,,106,,,0.0,25.4,136.3,0,1016.5,11.68,2054,,16.7,25.0,60,,1.267,,8,
2026-09-11T17:00,,,2,,93,,,0.0,25.4,136.1,0,1016.9,12.22,1127,,17.4,23.9,67,,0.979,,8,
2026-09-11T18:00,,,3,,156,,,0.0,18.7,136.1,0,1017.7,11.36,645,,16.3,22.0,70,,0.793,,10,
2026-09-11T19:00,,,3,,157,,,0.0,12.1,136.1,0,1018.2,11.6,245,,16.6,21.0,76,,0.597,,8,
2026-09-11T20:00,,,1,,118,,,0.0,1.2,136.1,0,1019.2,10.77,30,,15.5,18.4,83,,0.36,,10,
2026-09-11T21:00,,,4,,80,,,0.0,0.6,136.1,0,1020.0,10.63,0,,15.3,17.1,89,,0.215,,8,
2026-09-11T22:00,,,4,,76,,,0.0,0.6,136.1,0,1020.4,10.35,0,,14.9,16.0,93,,0.127,,8,
2026-09-11T23:00,,,4,,106,,,0.0,0.6,133.1,0,1020.9,10.04,0,,14.4,15.2,95,,0.086,,8,
2026-09-12T01:00,,,1,,31,,,0.0,0.6,131.5,0,1021.3,9.51,0,,13.6,13.9,98,,0.032,,6,
2026-09-12T03:00,,,1,,2,,,0.0,0.6,131.5,0,1021.3,8.91,0,,12.6,12.9,98,,0.03,,8,
2026-09-12T04:00,,,1,,50,,,0.0,0.6,131.5,0,1021.3,8.62,0,,12.1,12.4,98,,0.029,,8,
2026-09-12T05:00,,,1,,29,,,0.0,0.6,127.5,0,1021.6,8.54,0,,11.9,12.1,99,,0.014,,5,
2026-09-12T06:00,,,1,,32,,,0.0,0.6,125.5,0,1021.5,8.43,0,,11.7,11.9,99,,0.014,,9,
2026-09-12T07:00,,,1,,45,,,0.0,0.6,123.7,0,1021.7,8.8,3,,12.4,12.4,100,,0.0,,8,
2026-09-12T08:00,,,3,,42,,,0.0,0.6,105.2,0,1022.1,10.49,219,,15.1,15.9,95,,0.09,,9,
2026-09-12T09:00,,,2,,36,,,0.0,0.4,74.0,0,1022.7,10.8,881,,15.6,18.5,83,,0.362,,11,
2026-09-12T10:00,,,1,70,54,,,0.0,0.0,25.8,0,1023.0,10.54,1526,14.4,15.2,21.1,69,-11.28,0.776,12,12,-4.1
2026-09-12T11:00,,,1,58,60,,,0.0,0.0,25.8,0,1022.7,10.94,2053,18.1,15.8,23.2,63,-8.48,1.052,10,11,-5.3
2026-09-12T13:00,,0.0,1,55,89,9.2,0.0,0.0,0.0,25.6,0,1022.2,11.64,2674,24.4,16.7,25.6,58,-4.1,1.379,5,7,-2.87
2026-09-12T14:00,,,1,103,39,,,0.0,0.0,25.4,0,1021.6,10.13,2738,24.8,14.5,26.1,49,-3.9,1.724,4,5,0.9
2026-09-12T15:00,,,1,83,152,,,0.0,0.0,25.4,0,1021.2,9.25,2527,24.6,13.2,26.4,44,-3.97,1.927,4,5,-0.49
2026-09-12T16:00,,,1,33,132,,,0.0,0.0,25.4,0,1020.6,8.51,2091,23.7,11.9,26.6,40,-2.72,2.09,5,6,-4.19
2026-09-12T17:00,,,1,326,337,,,0.0,0.0,25.4,0,1020.5,7.76,1577,24.0,10.5,25.9,38,1.68,2.072,3,3,-2.49
2026-09-12T18:00,,,1,339,301,,,0.0,0.0,18.7,0,1020.6,10.24,981,26.4,14.7,25.6,51,0.36,1.609,1,2,-0.93
2026-09-12T19:00,,,1,333,343,,,0.0,0.0,12.1,0,1020.7,10.87,366,18.0,15.6,21.8,68,3.63,0.836,8,4,-7.13
2026-09-12T20:00,,,1,314,329,,,0.0,0.0,1.2,0,1021.2,10.53,25,15.9,15.1,17.7,85,3.6,0.304,5,6,-3.47
2026-09-12T21:00,,,1,66,326,,,0.0,0.0,0.6,0,1021.6,10.23,0,16.1,14.7,16.0,92,-1.83,0.145,2,4,-0.81
2026-09-12T22:00,,,1,44,85,,,0.0,0.0,0.6,0,1022.1,10.09,0,13.9,14.5,15.3,95,-2.78,0.087,4,3,-2.88
2026-09-12T23:00,,,1,165,102,,,0.0,0.0,0.6,0,1022.1,9.68,0,13.6,13.9,14.5,96,-0.78,0.066,3,3,2.9
2026-09-13T01:00,,,1,352,4,,,0.0,0.0,0.6,0,1022.5,9.6,0,10.9,13.7,13.9,99,0.84,0.016,6,6,-5.94
2026-09-13T03:00,,,1,38,354,,,0.0,0.0,0.6,0,1022.4,8.7,0,8.9,12.2,12.4,99,-3.69,0.014,6,7,-4.73
2026-09-13T04:00,,,1,8,44,,,0.0,0.0,0.6,0,1022.5,8.67,0,8.0,12.2,12.2,100,-0.97,0.0,7,7,-6.93
2026-09-13T05:00,,,4,87,37,,,0.0,0.0,0.6,0,1022.3,8.85,0,10.5,12.5,12.5,100,-3.99,0.0,4,7,-0.21
2026-09-13T06:00,,,4,30,18,,,0.0,0.0,0.6,0,1022.2,8.56,0,8.4,12.0,12.0,100,-3.0,0.0,6,5,-5.2
2026-09-13T07:00,,,3,25,21,,,0.0,0.0,0.6,0,1022.4,8.79,1,6.8,12.4,12.4,100,-3.8,0.0,9,8,-8.16
2026-09-13T08:00,,,3,27,32,,,0.0,0.0,0.6,0,1022.5,10.83,226,13.9,15.6,15.6,100,-2.27,0.0,5,6,-4.46
2026-09-13T09:00,,,2,47,46,,,0.0,0.0,0.4,0,1022.6,11.25,745,14.2,16.2,18.4,87,-6.58,0.275,9,7,-6.14
2026-09-13T10:00,,,1,55,17,,,0.0,0.0,0.0,0,1022.8,12.3,1347,19.3,17.6,21.6,78,-5.73,0.568,7,8,-4.02
2026-09-13T11:00,,,1,34,60,,,0.0,0.0,0.0,0,1022.6,11.75,1942,22.4,16.9,23.6,66,-2.8,0.99,5,5,-4.15
2026-09-13T13:00,,0.0,1,268,303,9.9,0.0,0.0,0.0,0.0,0,1022.2,11.03,2609,21.9,15.9,25.6,55,8.0,1.477,8,6,0.28
2026-09-13T14:00,,,1,240,247,,,0.0,0.0,0.0,0,1021.7,10.86,2674,22.1,15.6,26.6,51,7.79,1.706,9,9,4.5
2026-09-13T15:00,,,1,253,220,,,0.0,0.0,0.0,0,1021.1,11.14,2454,22.0,16.0,27.7,49,10.52,1.894,11,11,3.22
2026-09-13T16:00,,,1,208,260,,,0.0,0.0,0.0,0,1020.4,11.13,2044,21.3,16.0,27.0,51,5.16,1.747,11,12,9.71
2026-09-13T17:00,,,1,196,212,,,0.0,0.0,0.0,0,1020.2,11.95,1524,19.6,17.1,26.3,57,3.58,1.471,13,14,12.5
2026-09-13T18:00,,,1,200,214,,,0.0,0.0,0.0,0,1020.1,11.56,933,18.4,16.6,24.6,61,4.1,1.206,12,13,11.28
2026-09-13T19:00,,,3,183,207,,,0.0,0.0,0.0,0,1020.1,11.95,238,18.8,17.1,21.3,77,0.37,0.583,7,7,6.99
2026-09-13T20:00,,,4,171,184,,,0.0,0.0,0.0,0,1020.2,11.34,12,17.6,16.3,18.3,88,-0.63,0.252,4,6,3.95
2026-09-13T21:00,,,4,137,162,,,0.0,0.0,0.0,0,1020.6,11.27,0,18.4,16.2,17.0,95,-0.68,0.097,1,3,0.73
2026-09-13T22:00,,,5,138,104,,,0.0,0.0,0.0,0,1020.4,11.29,0,18.1,16.2,16.7,97,-0.67,0.057,1,3,0.74
2026-09-13T23:00,,,2,30,30,,,0.0,0.0,0.0,0,1020.3,11.01,0,14.0,15.8,16.3,97,-3.0,0.056,6,4,-5.2
2026-09-14T01:00,,,4,64,53,,,0.0,0.0,0.0,0,1020.0,10.96,0,14.3,15.7,15.9,99,-4.49,0.018,5,5,-2.19
2026-09-14T03:00,,,5,6,2,,,0.0,0.0,0.0,0,1019.4,10.65,0,13.5,15.3,15.3,100,-0.52,0.0,5,4,-4.97
2026-09-14T04:00,,,5,16,32,,,0.0,0.0,0.0,0,1019.4,10.86,0,14.6,15.6,15.6,100,-1.1,0.0,4,5,-3.85
2026-09-14T05:00,,,4,359,350,,,0.0,0.0,0.0,0,1019.5,11.29,0,13.4,16.2,16.2,100,0.12,0.0,7,6,-7.0
2026-09-14T06:00,,,3,59,66,,,0.0,0.0,0.0,0,1019.2,11.15,0,13.8,16.0,16.0,100,-5.14,0.0,6,4,-3.09
2026-09-14T07:00,,,4,37,39,,,0.0,0.0,0.0,0,1019.6,10.51,0,12.6,15.1,15.1,100,-3.61,0.0,6,7,-4.79
2026-09-14T08:00,,,3,18,37,,,0.0,0.0,0.0,0,1020.1,12.1,171,15.6,17.3,17.3,100,-1.85,0.0,6,5,-5.71
2026-09-14T09:00,,,4,10,55,,,0.0,0.0,0.0,0,1020.3,12.42,309,17.4,17.7,18.2,97,-0.87,0.063,5,6,-4.92
2026-09-14T10:00,,,2,79,93,,,0.0,0.0,0.0,0,1020.5,13.69,1255,21.5,19.3,23.1,79,-6.87,0.594,7,6,-1.34
2026-09-14T11:00,,,1,132,106,,,0.0,0.0,0.0,0,1020.6,13.24,1910,25.1,18.7,24.8,69,-2.97,0.97,4,5,2.68
2026-09-14T12:00,,,1,126,,,,0.0,0.0,0.0,0,1020.6,13.01,2099,24.5,18.4,25.0,67,-4.05,1.045,5,,2.94
2026-09-14T13:00,0,0.0,1,154,185,11.4,0.0,,,,,1020.3,13.37,2429,26.2,18.9,26.5,63,-2.19,1.281,5,6,4.49
2026-09-14T14:00,0,,1,159,147,,,0.0,0.0,0.0,0,1020.3,13.65,2630,26.5,19.2,27.4,61,-2.15,1.423,6,5,5.6
2026-09-14T15:00,0,,1,205,171,,,0.0,0.0,0.0,0,1019.9,14.36,2432,26.5,20.0,27.7,63,2.96,1.374,7,9,6.34
2026-09-14T16:00,0,,1,227,190,,,0.0,0.0,0.0,0,1019.9,12.91,1985,24.9,18.3,27.6,57,5.85,1.588,8,9,5.46
2026-09-14T17:00,0,,1,204,201,,,0.0,0.0,0.0,0,1019.6,12.39,1555,22.1,17.7,27.2,56,4.47,1.587,11,10,10.05
2026-09-14T18:00,0,,1,205,222,,,0.0,0.0,0.0,0,1019.8,12.44,931,21.8,17.7,26.1,60,4.23,1.353,10,10,9.06
2026-09-14T19:00,0,,1,175,194,,,0.0,0.0,0.0,0,1020.0,12.55,334,21.7,17.9,23.2,72,-0.52,0.796,6,8,5.98
2026-09-14T20:00,0,,1,196,165,,,0.0,0.0,0.0,0,1020.7,12.31,16,19.6,17.6,19.8,87,1.1,0.3,4,5,3.85
2026-09-14T21:00,54,,1,120,118,,,0.0,0.0,0.0,0,1021.4,11.87,0,17.6,17.0,18.0,94,-3.46,0.124,4,4,2.0
2026-09-14T22:00,60,,1,76,90,,,0.0,0.0,0.0,0,1021.8,11.79,0,14.8,16.9,17.4,97,-6.79,0.06,7,6,-1.69
2026-09-14T23:00,60,,1,68,65,,,0.0,0.0,0.0,0,1022.0,11.69,0,13.1,16.8,17.1,98,-8.34,0.039,9,7,-3.37
2026-09-15T01:00,60,,1,51,35,,,0.0,0.0,0.0,0,1022.2,11.23,0,13.2,16.2,16.8,96,-6.22,0.077,8,9,-5.03
2026-09-15T03:00,60,,1,4,11,,,0.0,0.0,0.0,0,1022.2,10.01,0,11.2,14.4,14.7,98,-0.49,0.033,7,7,-6.98
2026-09-15T05:00,60,,1,45,37,,,0.0,0.0,0.0,0,1021.9,10.52,0,10.7,15.1,15.3,99,-6.36,0.017,9,9,-6.36
2026-09-15T06:00,60,,1,32,42,,,0.0,0.0,0.0,0,1021.8,9.76,0,10.0,14.0,14.3,98,-4.24,0.033,8,8,-6.78
2026-09-15T07:00,60,,1,36,46,,,0.0,0.0,0.0,0,1021.8,9.51,0,9.4,13.6,13.9,98,-4.7,0.032,8,9,-6.47
2026-09-15T08:00,60,,4,44,41,,,0.0,0.0,0.0,0,1022.0,11.33,100,14.2,16.3,16.3,100,-4.17,0.0,6,7,-4.32
2026-09-15T09:00,44,,2,67,78,,,0.0,0.0,0.0,0,1022.0,12.69,762,17.0,18.1,20.5,86,-8.28,0.338,9,7,-3.52
2026-09-15T10:00,0,,1,82,62,,,0.0,0.0,0.0,0,1022.1,12.22,1428,19.8,17.5,22.8,72,-7.92,0.777,8,9,-1.11
2026-09-15T11:00,0,,1,106,73,,,0.0,0.0,0.0,0,1022.0,11.34,1971,23.9,16.3,24.6,60,-3.85,1.237,4,7,1.1
2026-09-15T12:00,0,,1,85,132,,,0.0,0.0,0.0,0,1021.5,10.97,2350,22.8,15.8,25.8,54,-6.97,1.528,7,6,-0.61
2026-09-15T13:00,0,0.0,1,104,146,10.9,0.0,0.0,0.0,0.0,0,1020.9,11.87,2561,25.4,17.0,26.5,56,-4.85,1.523,5,6,1.21
2026-09-15T14:00,0,,1,137,119,,,0.0,0.0,0.0,0,1020.1,12.15,2656,29.3,17.4,27.5,54,-0.68,1.689,1,5,0.73
2026-09-15T15:00,0,,1,173,167,,,0.0,0.0,0.0,0,1019.3,11.64,2445,26.8,16.7,27.4,52,-0.49,1.752,4,6,3.97
2026-09-15T16:00,0,,1,244,230,,,0.0,0.0,0.0,0,1018.9,11.48,2000,24.8,16.5,27.5,51,6.29,1.799,7,6,3.07
2026-09-15T17:00,0,,1,32,288,,,0.0,0.0,0.0,0,1018.3,12.62,1499,27.8,17.9,27.8,55,-2.12,1.681,4,5,-3.39
2026-09-15T19:00,0,,1,232,218,,,0.0,0.0,0.0,0,1017.8,11.28,312,20.9,16.2,23.1,65,4.73,0.989,6,8,3.69
2026-09-15T20:00,0,,1,305,303,,,0.0,0.0,0.0,0,1017.6,10.78,15,13.7,15.4,18.2,84,7.37,0.334,9,7,-5.16
2026-09-15T21:00,20,,1,332,311,,,0.0,0.0,0.0,0,1017.8,10.73,0,15.7,15.4,16.7,92,1.88,0.152,4,6,-3.53
2026-09-15T22:00,60,,1,349,341,,,0.0,0.0,0.0,0,1017.9,10.29,0,13.7,14.7,15.7,94,0.95,0.107,5,4,-4.91
2026-09-15T23:00,60,,1,7,0,,,0.0,0.0,0.0,0,1017.9,9.85,0,12.5,14.1,14.7,96,-0.61,0.067,5,6,-4.96
