datetime,BAGNATURA,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-22T07:00,35,,1,1,76,,,0.0,0.0,0.0,0,1021.3,7.22,1,8.0,9.4,10.2,95,-0.05,0.062,3,7,-3.0
2026-09-22T08:00,29,,1,311,318,,,0.0,0.0,0.0,0,1021.8,8.75,202,11.0,12.3,13.1,95,3.02,0.075,4,5,-2.62
2026-09-22T09:00,0,,2,356,323,,,0.0,0.0,0.0,0,1022.2,8.93,720,11.8,12.6,15.9,81,0.49,0.343,7,6,-6.98
2026-09-22T10:00,0,,1,27,42,,,0.0,0.0,0.0,0,1022.4,8.12,1349,15.1,11.2,18.9,61,-2.72,0.852,6,5,-5.35
2026-09-22T11:00,0,,1,54,355,,,0.0,0.0,0.0,0,1022.5,6.64,1904,17.4,8.2,21.3,43,-4.05,1.444,5,4,-2.94
2026-09-22T12:00,0,,1,40,4,,,0.0,0.0,0.0,0,1022.3,7.41,2291,19.6,9.8,23.1,43,-3.21,1.611,5,5,-3.83
2026-09-22T13:00,0,0.0,1,70,80,7.4,0.6,0.0,0.0,0.0,0,1021.9,7.55,2524,21.8,10.1,23.8,42,-2.82,1.71,3,5,-1.03
2026-09-22T14:00,0,,1,171,22,,,0.0,0.0,0.0,0,1021.4,7.69,2563,22.5,10.4,24.5,41,-0.47,1.814,3,6,2.96
2026-09-22T15:00,0,,1,295,291,,,0.0,0.0,0.0,0,1020.9,6.98,2369,15.8,8.9,23.7,39,9.97,1.788,11,8,-4.65
2026-09-22T16:00,0,,1,326,334,,,0.0,0.0,0.0,0,1020.6,7.34,1958,16.3,9.7,23.3,42,5.59,1.659,10,9,-8.29
2026-09-22T17:00,0,,1,305,317,,,0.0,0.0,0.0,0,1020.4,7.74,1413,18.0,10.4,23.4,44,6.55,1.612,8,8,-4.59
2026-09-22T18:00,0,,1,335,262,,,0.0,0.0,0.0,0,1020.5,7.93,811,17.1,10.8,21.7,50,2.96,1.298,7,8,-6.34
2026-09-22T19:00,0,,1,205,188,,,0.0,0.0,0.0,0,1021.2,7.88,211,15.9,10.7,18.4,61,1.69,0.825,4,5,3.63
2026-09-22T20:00,0,,1,71,218,,,0.0,0.0,0.0,0,1021.8,8.29,3,14.3,11.5,13.8,86,-0.0,0.221,0,3,-0.0
2026-09-22T21:00,9,,1,122,99,,,0.0,0.0,0.0,0,1022.9,8.59,0,6.8,12.1,15.3,81,-11.02,0.33,13,5,6.89
2026-09-22T22:00,0,,1,101,96,,,0.0,0.0,0.0,0,1023.6,7.73,0,7.1,10.5,15.3,73,-11.78,0.469,12,11,2.29
2026-09-22T23:00,0,,1,100,112,,,0.0,0.0,0.0,0,1024.2,7.54,0,9.6,10.1,13.7,79,-5.91,0.329,6,10,1.04
2026-09-23T01:00,21,,1,105,66,,,0.0,0.0,0.0,0,1024.8,7.44,0,6.5,9.9,10.7,95,-5.8,0.064,6,7,1.55
2026-09-23T03:00,60,,1,44,52,,,0.0,0.0,0.0,0,1024.9,7.08,0,4.7,9.2,9.8,96,-4.86,0.048,7,8,-5.04
2026-09-23T04:00,60,,2,41,47,,,0.0,0.0,0.0,0,1024.7,6.89,0,3.2,8.8,9.1,98,-5.25,0.023,8,8,-6.04
2026-09-23T05:00,60,,1,26,30,,,0.0,0.0,0.0,0,1024.8,7.35,0,4.3,9.7,9.9,99,-3.51,0.012,8,5,-7.19
2026-09-23T06:00,60,,4,71,31,,,0.0,0.0,0.0,0,1024.6,6.62,0,4.6,8.2,8.5,98,-4.73,0.022,5,6,-1.63
2026-09-23T07:00,60,,3,63,62,,,0.0,0.0,0.0,0,1024.8,7.08,0,5.8,9.2,9.5,98,-4.46,0.024,5,6,-2.27
2026-09-23T08:00,60,,5,51,55,,,0.0,0.0,0.0,0,1025.2,8.31,98,7.2,11.6,11.6,100,-5.44,0.0,7,6,-4.41
2026-09-23T09:00,39,,4,28,5,,,0.0,0.0,0.0,0,1025.3,8.87,308,10.3,12.6,13.7,93,-2.82,0.11,6,5,-5.3
2026-09-23T10:00,0,,3,62,60,,,0.0,0.0,0.0,0,1025.6,8.63,721,10.2,12.2,15.8,79,-7.95,0.377,9,7,-4.23
2026-09-23T11:00,0,,3,87,77,,,0.0,0.0,0.0,0,1025.7,7.99,831,12.6,11.0,17.2,67,-6.99,0.648,7,8,-0.37
2026-09-23T12:00,0,,3,94,88,,,0.0,0.0,0.0,0,1025.6,7.92,1041,14.9,10.9,18.8,60,-5.99,0.868,6,7,0.42
2026-09-23T13:00,0,0.0,3,97,127,5.3,3.1,0.0,0.0,0.0,0,1025.1,6.95,1186,15.9,8.9,20.3,48,-5.96,1.239,6,6,0.73
2026-09-23T14:00,0,,1,136,128,,,0.0,0.0,0.0,0,1024.6,7.19,2304,19.0,9.4,21.9,45,-2.78,1.445,4,8,2.88
2026-09-23T15:00,0,,1,201,184,,,0.0,0.0,0.0,0,1023.9,8.43,1932,17.8,11.8,22.1,52,2.51,1.277,7,7,6.54
2026-09-23T16:00,0,,2,120,164,,,0.0,0.0,0.0,0,1023.3,8.47,1534,16.8,11.9,20.4,58,-5.2,1.007,6,8,3.0
2026-09-23T17:00,0,,4,143,135,,,0.0,0.0,0.0,0,1022.7,8.88,535,15.0,12.5,19.8,63,-4.81,0.855,8,7,6.39
2026-09-23T18:00,0,,3,158,138,,,0.0,0.0,0.0,0,1022.3,8.77,358,16.1,12.4,19.6,63,-2.25,0.844,6,7,5.56
2026-09-23T19:00,0,,1,194,194,,,0.0,0.0,0.0,0,1022.2,8.49,178,13.8,11.9,18.1,67,1.69,0.685,7,8,6.79
2026-09-23T20:00,0,,1,167,192,,,0.0,0.0,0.0,0,1022.3,8.48,2,12.0,11.9,14.9,82,-1.12,0.305,5,5,4.87
2026-09-23T21:00,43,,1,160,188,,,0.0,0.0,0.0,0,1022.5,8.33,0,11.1,11.6,12.7,93,-1.03,0.103,3,3,2.82
2026-09-23T22:00,60,,4,57,54,,,0.0,0.0,0.0,0,1022.6,8.27,0,9.1,11.5,12.1,96,-4.19,0.056,5,3,-2.72
2026-09-23T23:00,60,,5,29,45,,,0.0,0.0,0.0,0,1023.0,8.17,0,7.8,11.3,11.6,98,-2.91,0.027,6,5,-5.25
2026-09-24T01:00,60,,5,38,63,,,0.0,0.0,0.0,0,1022.7,8.25,0,9.6,11.4,11.9,97,-2.46,0.042,4,5,-3.15
2026-09-24T03:00,60,,1,24,55,,,0.0,0.0,0.0,0,1022.3,7.98,0,7.2,10.9,11.1,99,-2.44,0.013,6,5,-5.48
2026-09-24T04:00,60,,2,69,39,,,0.0,0.0,0.0,0,1022.0,7.91,0,6.9,10.8,10.8,100,-5.6,0.0,6,6,-2.15
2026-09-24T05:00,60,,4,18,16,,,0.0,0.0,0.0,0,1021.9,7.6,0,5.4,10.2,10.2,100,-2.16,0.0,7,7,-6.66
2026-09-24T06:00,60,,3,27,26,,,0.0,0.0,0.0,0,1021.9,7.45,0,3.6,9.9,9.9,100,-4.09,0.0,9,8,-8.02
2026-09-24T07:00,60,,4,23,53,,,0.0,0.0,0.0,0,1021.5,7.55,0,6.0,10.1,10.1,100,-2.34,0.0,6,6,-5.52
2026-09-24T08:00,60,,5,15,15,,,0.0,0.0,0.0,0,1021.5,8.4,52,8.0,11.7,11.7,100,-1.55,0.0,6,6,-5.8
2026-09-24T09:00,60,,3,27,29,,,0.0,0.0,0.0,0,1021.8,10.08,477,10.6,14.5,14.8,98,-3.63,0.034,8,6,-7.13
2026-09-24T10:00,16,,3,39,25,,,0.0,0.0,0.0,0,1021.5,10.0,617,12.5,14.4,16.0,90,-4.41,0.182,7,7,-5.44
2026-09-24T11:00,0,,3,49,32,,,0.0,0.0,0.0,0,1021.6,10.81,1200,15.1,15.6,18.9,81,-6.04,0.415,8,8,-5.25
2026-09-24T12:00,0,,2,88,64,,,0.0,0.0,0.0,0,1020.9,10.32,1904,17.2,14.8,21.2,67,-8.0,0.831,8,7,-0.28
2026-09-24T13:00,0,0.0,2,128,134,5.9,2.1,0.0,0.0,0.0,0,1020.0,10.71,1600,18.0,15.4,21.8,67,-6.3,0.862,8,8,4.93
2026-09-24T14:00,0,,2,154,117,,,0.0,0.0,0.0,0,1019.6,10.14,1649,18.0,14.5,21.4,65,-3.07,0.892,7,9,6.29
2026-09-24T15:00,0,,5,119,131,,,0.0,0.0,0.0,0,1018.9,11.3,433,18.7,16.2,20.8,75,-5.25,0.614,6,8,2.91
2026-09-24T16:00,0,,5,54,119,,,0.0,0.0,0.0,0,1018.6,11.37,382,18.8,16.3,20.9,75,-4.85,0.618,6,6,-3.53
2026-09-24T17:00,0,,4,83,75,,,0.0,0.0,0.0,0,1017.8,11.52,462,17.7,16.5,21.1,75,-7.94,0.626,8,7,-0.97
2026-09-24T18:00,0,,4,77,71,,,0.0,0.0,0.0,0,1017.7,11.27,319,16.5,16.1,20.1,78,-7.79,0.518,8,9,-1.8
2026-09-24T19:00,0,,4,61,165,,,0.0,0.0,0.0,0,1018.0,11.1,45,16.1,15.9,18.3,86,-5.25,0.294,6,8,-2.91
2026-09-24T20:00,0,,3,44,35,,,0.0,0.0,0.0,0,1018.0,10.92,0,13.1,15.7,16.8,93,-5.56,0.134,8,6,-5.75
2026-09-24T21:00,13,,1,37,48,,,0.0,0.0,0.0,0,1018.7,9.8,0,11.0,14.0,15.3,92,-4.81,0.139,8,8,-6.39
2026-09-24T22:00,34,,1,30,39,,,0.0,0.0,0.0,0,1018.9,9.12,0,7.6,12.9,13.7,95,-5.0,0.078,10,9,-8.66
2026-09-24T23:00,60,,1,11,34,,,0.0,0.0,0.0,0,1019.1,9.02,0,9.1,12.7,13.2,97,-1.34,0.046,7,9,-6.87
2026-09-25T01:00,60,,1,62,41,,,0.0,0.0,0.0,0,1018.6,8.15,0,7.7,11.2,11.5,98,-5.3,0.027,6,7,-2.82
2026-09-25T03:00,60,,1,359,59,,,0.0,0.0,0.0,0,1019.4,7.27,0,8.0,9.5,9.5,100,0.03,0.0,2,4,-2.0
2026-09-25T04:00,60,,1,348,318,,,0.0,0.0,0.0,0,1020.1,7.16,0,3.6,9.3,9.3,100,1.66,0.0,8,7,-7.83
2026-09-25T05:00,60,,1,13,352,,,0.0,0.0,0.0,0,1020.7,6.65,0,4.3,8.2,8.2,100,-1.12,0.0,5,5,-4.87
2026-09-25T06:00,60,,1,0,349,,,0.0,0.0,0.0,0,1021.0,6.38,0,1.4,7.6,7.6,100,-0.0,0.0,8,6,-8.0
2026-09-25T07:00,60,,1,28,9,,,0.0,0.0,0.0,0,1021.1,7.16,0,5.7,9.3,9.3,100,-2.35,0.0,5,7,-4.41
2026-09-25T08:00,60,,1,346,342,,,0.0,0.0,0.0,0,1021.3,8.29,8,5.7,11.5,11.5,100,2.18,0.0,9,5,-8.73
2026-09-25T09:00,60,,2,359,5,,,0.0,0.0,0.0,0,1021.5,9.06,624,8.9,12.8,14.3,91,0.16,0.147,9,8,-9.0
2026-09-25T10:00,5,,1,58,28,,,0.0,0.0,0.0,0,1021.5,9.08,1282,12.6,12.9,18.0,72,-7.63,0.578,9,10,-4.77
2026-09-25T11:00,0,,1,56,31,,,0.0,0.0,0.0,0,1021.5,8.1,1826,15.3,11.1,20.5,55,-6.63,1.085,8,9,-4.47
2026-09-25T12:00,0,,1,82,55,,,0.0,0.0,0.0,0,1021.4,7.47,2226,15.1,9.9,21.4,48,-8.91,1.325,9,9,-1.25
2026-09-25T13:00,0,0.0,1,80,139,5.8,2.4,0.0,0.0,0.0,0,1020.9,7.4,2453,18.1,9.8,22.3,45,-5.91,1.481,6,7,-1.04
2026-09-25T14:00,0,,1,201,320,,,0.0,0.0,0.0,0,1020.6,7.16,2407,19.6,9.3,22.5,43,1.43,1.554,4,5,3.73
2026-09-25T15:00,0,,1,250,189,,,0.0,0.0,0.0,0,1020.0,7.55,2099,21.7,10.1,23.0,44,1.88,1.573,2,4,0.68
2026-09-25T16:00,0,,1,195,209,,,0.0,0.0,0.0,0,1020.0,7.8,1845,21.3,10.6,23.9,43,1.04,1.691,4,5,3.86
2026-09-25T17:00,0,,1,192,181,,,0.0,0.0,0.0,0,1020.0,7.31,1389,13.6,9.6,22.1,45,2.49,1.463,12,8,11.74
2026-09-25T18:00,0,,1,233,219,,,0.0,0.0,0.0,0,1020.3,7.6,741,14.1,10.2,21.0,50,7.99,1.244,10,11,6.02
2026-09-25T19:00,0,,1,199,225,,,0.0,0.0,0.0,0,1020.8,7.92,167,14.5,10.8,17.7,64,1.63,0.729,5,6,4.73
2026-09-25T20:00,0,,1,189,208,,,0.0,0.0,0.0,0,1021.1,8.06,2,11.6,11.1,14.1,82,0.63,0.29,4,6,3.95
2026-09-25T21:00,8,,3,185,185,,,0.0,0.0,0.0,0,1021.7,7.74,0,10.0,10.5,11.9,91,0.26,0.125,3,3,2.99
2026-09-25T22:00,49,,1,193,174,,,0.0,0.0,0.0,0,1021.7,7.67,0,10.5,10.3,11.1,95,0.22,0.066,1,2,0.97
2026-09-25T23:00,60,,2,61,20,,,0.0,0.0,0.0,0,1022.3,7.92,0,5.6,10.8,11.6,95,-7.87,0.068,9,8,-4.36
2026-09-26T01:00,60,,1,57,61,,,0.0,0.0,0.0,0,1022.4,7.87,0,3.8,10.7,11.2,97,-9.23,0.04,11,9,-5.99
2026-09-26T03:00,60,,1,4,10,,,0.0,0.0,0.0,0,1022.5,6.79,0,2.4,8.5,9.0,97,-0.63,0.034,9,7,-8.98
2026-09-26T04:00,60,,1,35,39,,,0.0,0.0,0.0,0,1022.6,6.84,0,2.2,8.7,8.8,99,-5.16,0.011,9,7,-7.37
2026-09-26T05:00,60,,1,17,41,,,0.0,0.0,0.0,0,1022.6,6.91,0,3.6,8.8,8.8,100,-2.05,0.0,7,9,-6.69
2026-09-26T06:00,60,,1,27,16,,,0.0,0.0,0.0,0,1022.5,6.52,0,2.7,8.0,8.1,99,-3.18,0.011,7,7,-6.24
2026-09-26T07:00,60,,1,30,26,,,0.0,0.0,0.0,0,1022.5,6.63,0,2.9,8.2,8.2,100,-3.5,0.0,7,8,-6.06
2026-09-26T08:00,60,,1,37,36,,,0.0,0.0,0.0,0,1023.0,8.33,56,7.2,11.6,11.6,100,-4.21,0.0,7,7,-5.59
2026-09-26T09:00,50,,2,47,39,,,0.0,0.0,0.0,0,1023.5,9.24,610,10.9,13.2,15.5,86,-5.85,0.247,8,8,-5.46
2026-09-26T10:00,0,,1,79,65,,,0.0,0.0,0.0,0,1023.9,8.97,1268,13.5,12.7,18.3,70,-7.85,0.631,8,8,-1.53
2026-09-26T11:00,0,,1,69,74,,,0.0,0.0,0.0,0,1024.1,8.88,1799,18.2,12.6,20.9,59,-4.67,1.013,5,6,-1.79
2026-09-26T12:00,0,,1,92,97,,,0.0,0.0,0.0,0,1023.9,9.24,2190,19.9,13.2,22.4,56,-5.0,1.192,5,5,0.17
2026-09-26T13:00,0,0.0,1,35,48,6.4,1.0,0.0,0.0,0.0,0,1023.5,8.89,2403,19.9,12.6,23.3,51,-3.44,1.402,6,6,-4.91
2026-09-26T14:00,0,,1,280,284,,,0.0,0.0,0.0,0,1022.9,8.86,2425,21.9,12.5,23.9,49,3.94,1.513,4,6,-0.69
2026-09-26T15:00,0,,1,316,345,,,0.0,0.0,0.0,0,1022.4,9.06,2226,22.7,12.9,24.6,48,2.78,1.608,4,5,-2.88
2026-09-26T16:00,0,,1,225,284,,,0.0,0.0,0.0,0,1022.1,8.98,1814,22.8,12.7,24.8,47,2.83,1.659,4,6,2.83
2026-09-26T17:00,0,,1,231,212,,,0.0,0.0,0.0,0,1022.0,8.63,1297,21.0,12.1,24.5,46,4.66,1.66,6,6,3.78
2026-09-26T18:00,0,,1,260,293,,,0.0,0.0,0.0,0,1022.1,8.89,707,20.9,12.6,23.6,50,4.92,1.457,5,6,0.87
2026-09-26T19:00,0,,1,312,275,,,0.0,0.0,0.0,0,1022.4,9.48,151,15.6,13.5,18.7,72,4.46,0.604,6,5,-4.01
