datetime,BAGNATURA,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-22T09:00,0,,0,22,24,,,0.0,0.0,0.0,0,16.6,8.4,18.4,52,-0.75,1.016,2,1,-1.85
2026-09-22T10:00,0,,0,19,48,,,0.0,0.0,0.0,0,18.3,6.4,20.5,40,-0.65,1.447,2,3,-1.89
2026-09-22T11:00,0,,0,22,40,,,0.0,0.0,0.0,0,17.1,3.6,22.0,30,-1.87,1.851,5,5,-4.64
2026-09-22T12:00,0,,0,346,26,,,0.0,0.0,0.0,0,18.7,2.0,22.5,26,0.73,2.017,3,4,-2.91
2026-09-22T13:00,0,0.0,0,359,68,8.1,0.0,0.0,0.0,0.0,0,20.3,4.5,23.6,29,0.05,2.068,3,3,-3.0
2026-09-22T14:00,0,,0,294,283,,,0.0,0.0,0.0,0,18.3,4.2,23.8,28,5.48,2.123,6,6,-2.44
2026-09-22T15:00,0,,0,257,269,,,0.0,0.0,0.0,0,20.3,3.7,24.5,26,3.9,2.275,4,6,0.9
2026-09-22T16:00,0,,0,264,284,,,0.0,0.0,0.0,0,20.7,3.9,24.1,27,2.98,2.191,3,4,0.31
2026-09-22T17:00,0,,0,254,264,,,0.0,0.0,0.0,0,21.1,6.7,24.0,33,2.88,1.999,3,4,0.83
2026-09-22T18:00,0,,0,259,249,,,0.0,0.0,0.0,0,19.8,8.0,23.1,38,3.93,1.752,4,4,0.76
2026-09-22T19:00,0,,0,48,248,,,0.0,0.0,0.0,0,18.7,12.6,18.6,68,-0.74,0.686,1,2,-0.67
2026-09-22T20:00,0,,0,79,70,,,0.0,0.0,0.0,0,10.1,6.7,18.6,46,-10.8,1.157,11,8,-2.1
2026-09-22T21:00,0,,0,97,94,,,0.0,0.0,0.0,0,13.7,7.6,18.5,49,-5.96,1.086,6,9,0.73
2026-09-22T22:00,0,,0,96,126,,,0.0,0.0,0.0,0,11.5,7.5,16.3,56,-5.97,0.816,6,4,0.63
2026-09-22T23:00,0,,0,78,89,,,0.0,0.0,0.0,0,13.0,7.5,15.7,58,-2.93,0.749,3,6,-0.62
2026-09-23T01:00,0,,0,285,259,,,0.0,0.0,0.0,0,13.4,9.3,13.5,76,0.0,0.371,0,1,-0.0
2026-09-23T03:00,0,,0,211,201,,,0.0,0.0,0.0,0,9.6,8.3,10.7,85,0.52,0.193,1,0,0.86
2026-09-23T04:00,0,,0,21,48,,,0.0,0.0,0.0,0,9.1,8.1,10.3,86,-0.36,0.175,1,2,-0.93
2026-09-23T05:00,0,,0,44,39,,,0.0,0.0,0.0,0,7.4,7.9,10.7,83,-2.78,0.219,4,3,-2.88
2026-09-23T06:00,0,,0,70,28,,,0.0,0.0,0.0,0,7.0,8.1,9.5,91,-2.82,0.107,3,1,-1.03
2026-09-23T07:00,0,,0,126,74,,,0.0,0.0,0.0,0,8.4,7.7,9.6,88,-0.81,0.143,1,4,0.59
2026-09-23T08:00,0,,0,34,38,,,0.0,0.0,0.0,0,8.6,9.4,11.5,87,-2.24,0.176,4,1,-3.32
2026-09-23T09:00,0,,0,54,57,,,0.0,0.0,0.0,0,8.6,9.6,13.6,77,-5.66,0.358,7,5,-4.11
2026-09-23T10:00,0,,0,58,40,,,0.0,0.0,0.0,0,13.1,8.6,16.9,58,-4.24,0.809,5,6,-2.65
2026-09-23T11:00,0,,0,95,51,,,0.0,0.0,0.0,0,15.9,6.6,18.8,45,-2.99,1.194,3,4,0.26
2026-09-23T12:00,0,,0,300,246,,,0.0,0.0,0.0,0,17.8,6.7,19.3,44,0.87,1.254,1,3,-0.5
2026-09-23T13:00,0,0.0,0,287,262,5.4,2.3,0.0,0.0,0.0,0,18.0,7.1,20.8,41,2.87,1.449,3,3,-0.88
2026-09-23T14:00,0,,0,290,267,,,0.0,0.0,0.0,0,16.4,6.0,20.8,38,4.7,1.523,5,4,-1.71
2026-09-23T15:00,0,,0,256,252,,,0.0,0.0,0.0,0,16.7,8.2,21.3,43,5.82,1.444,6,8,1.45
2026-09-23T16:00,0,,0,263,285,,,0.0,0.0,0.0,0,13.7,7.8,21.2,42,9.93,1.46,10,8,1.22
2026-09-23T17:00,0,,0,124,248,,,0.0,0.0,0.0,0,19.2,9.3,21.4,46,-2.49,1.376,3,6,1.68
2026-09-23T18:00,0,,0,252,225,,,0.0,0.0,0.0,0,16.8,9.6,20.4,50,4.76,1.198,5,6,1.55
2026-09-23T19:00,0,,0,213,245,,,0.0,0.0,0.0,0,16.8,10.5,18.7,59,1.63,0.884,3,4,2.52
2026-09-23T20:00,0,,0,0,207,,,0.0,0.0,0.0,0,15.6,11.4,15.2,78,-0.0,0.38,0,2,-0.0
2026-09-23T21:00,0,,0,65,71,,,0.0,0.0,0.0,0,9.6,10.8,13.5,84,-5.44,0.248,6,3,-2.54
2026-09-23T22:00,0,,0,33,48,,,0.0,0.0,0.0,0,9.6,10.8,13.5,84,-3.27,0.248,6,6,-5.03
2026-09-23T23:00,0,,0,43,49,,,0.0,0.0,0.0,0,8.4,10.6,13.1,85,-4.77,0.226,7,7,-5.12
2026-09-24T01:00,0,,0,31,60,,,0.0,0.0,0.0,0,8.3,10.3,12.4,87,-3.09,0.187,6,6,-5.14
2026-09-24T03:00,0,,0,60,68,,,0.0,0.0,0.0,0,8.7,10.4,12.7,86,-5.2,0.206,6,8,-3.0
2026-09-24T04:00,0,,0,52,64,,,0.0,0.0,0.0,0,8.0,10.2,12.1,88,-4.73,0.169,6,8,-3.69
2026-09-24T05:00,0,,0,69,62,,,0.0,0.0,0.0,0,9.9,10.4,12.5,87,-3.73,0.188,4,6,-1.43
2026-09-24T06:00,0,,0,25,103,,,0.0,0.0,0.0,0,10.8,10.4,12.7,86,-1.27,0.206,3,3,-2.72
2026-09-24T07:00,0,,0,32,36,,,0.0,0.0,0.0,0,9.1,10.5,12.4,88,-2.65,0.173,5,4,-4.24
2026-09-24T08:00,0,,0,33,33,,,0.0,0.0,0.0,0,7.8,11.0,13.1,87,-4.36,0.196,8,5,-6.71
2026-09-24T09:00,0,,0,44,37,,,0.0,0.0,0.0,0,9.9,11.6,15.0,80,-5.56,0.341,8,6,-5.75
2026-09-24T10:00,0,,0,44,66,,,0.0,0.0,0.0,0,12.6,12.0,16.2,76,-4.17,0.442,6,8,-4.32
2026-09-24T11:00,0,,0,42,42,,,0.0,0.0,0.0,0,15.5,12.8,18.8,68,-4.01,0.694,6,8,-4.46
2026-09-24T12:00,0,,0,150,39,,,0.0,0.0,0.0,0,18.5,11.7,20.8,56,-2.0,1.081,4,6,3.46
2026-09-24T13:00,0,0.0,0,155,154,6.9,1.3,0.0,0.0,0.0,0,20.5,13.2,21.6,59,-1.27,1.058,3,3,2.72
2026-09-24T14:00,0,,0,155,211,,,0.0,0.0,0.0,0,18.3,12.1,21.2,56,-2.11,1.108,5,5,4.53
2026-09-24T15:00,0,,0,181,184,,,0.0,0.0,0.0,0,18.4,12.9,21.0,60,0.09,0.995,5,5,5.0
2026-09-24T16:00,0,,0,69,140,,,0.0,0.0,0.0,0,20.6,13.7,20.8,64,-1.87,0.884,2,3,-0.72
2026-09-24T17:00,0,,0,47,56,,,0.0,0.0,0.0,0,18.5,13.6,20.9,63,-3.66,0.915,5,3,-3.41
2026-09-24T18:00,3,,0,22,34,,,0.0,0.0,0.0,0,18.9,14.1,19.7,70,-1.12,0.689,3,4,-2.78
2026-09-24T19:00,0,,0,77,54,,,0.0,0.0,0.0,0,17.6,14.4,18.3,78,-2.92,0.463,3,5,-0.67
2026-09-24T20:00,0,,0,25,37,,,0.0,0.0,0.0,0,13.1,14.1,17.4,81,-3.38,0.378,8,6,-7.25
2026-09-24T21:00,0,,0,45,35,,,0.0,0.0,0.0,0,12.2,13.7,16.0,86,-4.95,0.255,7,5,-4.95
2026-09-24T22:00,0,,0,39,37,,,0.0,0.0,0.0,0,10.7,13.3,16.0,84,-5.66,0.291,9,7,-6.99
2026-09-24T23:00,0,,0,39,48,,,0.0,0.0,0.0,0,11.1,13.0,15.1,87,-4.41,0.223,7,7,-5.44
2026-09-25T01:00,0,,0,42,42,,,0.0,0.0,0.0,0,9.4,10.8,13.3,85,-4.01,0.229,6,5,-4.46
2026-09-25T03:00,0,,0,54,81,,,0.0,0.0,0.0,0,10.7,9.0,15.1,67,-4.85,0.566,6,8,-3.53
2026-09-25T04:00,0,,0,58,79,,,0.0,0.0,0.0,0,10.8,7.8,15.5,60,-5.09,0.704,6,9,-3.18
2026-09-25T05:00,0,,0,356,9,,,0.0,0.0,0.0,0,12.1,7.3,14.8,61,0.21,0.657,3,4,-2.99
2026-09-25T06:00,0,,0,24,23,,,0.0,0.0,0.0,0,10.6,7.8,11.1,80,-0.0,0.264,0,0,-0.0
2026-09-25T07:00,0,,0,73,75,,,0.0,0.0,0.0,0,5.5,7.4,9.6,86,-4.78,0.167,5,3,-1.46
2026-09-25T08:00,0,,0,18,280,,,0.0,0.0,0.0,0,11.0,8.8,12.7,77,-0.62,0.338,2,1,-1.9
2026-09-25T09:00,0,,0,57,47,,,0.0,0.0,0.0,0,16.0,8.2,17.1,56,-0.84,0.858,1,3,-0.54
2026-09-25T10:00,0,,0,315,39,,,0.0,0.0,0.0,0,16.5,6.3,18.8,44,1.41,1.215,2,2,-1.41
2026-09-25T11:00,0,,0,280,127,,,0.0,0.0,0.0,0,17.6,6.4,20.5,40,2.95,1.447,3,3,-0.52
2026-09-25T12:00,0,,0,300,118,,,0.0,0.0,0.0,0,17.5,5.9,21.2,37,3.46,1.586,4,4,-2.0
2026-09-25T13:00,0,0.0,0,346,291,6.4,0.7,0.0,0.0,0.0,0,20.5,5.2,22.3,33,0.24,1.804,1,4,-0.97
2026-09-25T14:00,0,,0,26,105,,,0.0,0.0,0.0,0,19.9,6.3,22.1,36,-0.88,1.702,2,4,-1.8
2026-09-25T15:00,0,,0,293,244,,,0.0,0.0,0.0,0,20.1,5.6,23.2,32,2.76,1.934,3,5,-1.17
2026-09-25T16:00,0,,0,343,195,,,0.0,0.0,0.0,0,21.5,6.7,23.0,35,0.29,1.826,1,5,-0.96
2026-09-25T17:00,0,,0,269,251,,,0.0,0.0,0.0,0,18.3,6.8,22.6,36,5.0,1.755,5,6,0.09
2026-09-25T18:00,0,,0,248,259,,,0.0,0.0,0.0,0,16.8,9.1,21.9,44,6.49,1.472,7,6,2.62
2026-09-25T19:00,0,,0,218,237,,,0.0,0.0,0.0,0,16.5,10.1,18.5,58,1.85,0.895,3,4,2.36
2026-09-25T20:00,0,,0,67,62,,,0.0,0.0,0.0,0,12.4,10.4,15.0,74,-3.68,0.443,4,1,-1.56
2026-09-25T21:00,0,,0,0,45,,,0.0,0.0,0.0,0,14.8,10.3,14.7,75,-0.0,0.418,0,4,-0.0
2026-09-25T22:00,0,,0,37,63,,,0.0,0.0,0.0,0,10.5,9.8,14.0,76,-3.01,0.384,5,4,-3.99
2026-09-25T23:00,0,,0,44,57,,,0.0,0.0,0.0,0,9.0,9.5,13.3,78,-4.17,0.336,6,7,-4.32
2026-09-26T01:00,0,,0,54,63,,,0.0,0.0,0.0,0,8.4,8.9,12.1,81,-4.05,0.268,5,5,-2.94
2026-09-26T03:00,0,,0,51,75,,,0.0,0.0,0.0,0,6.8,8.4,11.4,82,-4.66,0.243,6,5,-3.78
2026-09-26T04:00,0,,0,57,45,,,0.0,0.0,0.0,0,6.3,8.6,10.8,86,-5.03,0.181,6,7,-3.27
2026-09-26T05:00,0,,0,48,45,,,0.0,0.0,0.0,0,5.8,8.3,10.4,87,-4.46,0.164,6,6,-4.01
2026-09-26T06:00,0,,0,36,63,,,0.0,0.0,0.0,0,4.3,8.0,10.4,85,-4.7,0.189,8,8,-6.47
2026-09-26T07:00,0,,0,41,64,,,0.0,0.0,0.0,0,2.6,8.1,10.0,88,-6.56,0.147,10,9,-7.55
2026-09-26T08:00,0,,0,41,42,,,0.0,0.0,0.0,0,6.3,8.5,12.2,78,-5.25,0.313,8,8,-6.04
2026-09-26T09:00,0,,0,80,40,,,0.0,0.0,0.0,0,9.5,9.5,15.2,69,-7.88,0.536,8,6,-1.39
2026-09-26T10:00,0,,0,68,73,,,0.0,0.0,0.0,0,13.5,9.7,18.4,57,-6.49,0.91,7,5,-2.62
2026-09-26T11:00,0,,0,145,92,,,0.0,0.0,0.0,0,17.4,8.8,20.5,47,-2.29,1.278,4,6,3.28
2026-09-26T12:00,0,,0,57,84,,,0.0,0.0,0.0,0,18.1,8.1,22.0,41,-4.19,1.56,5,5,-2.72
2026-09-26T13:00,0,0.0,0,37,69,7.4,0.3,0.0,0.0,0.0,0,18.2,8.1,22.8,39,-3.61,1.693,6,6,-4.79
2026-09-26T14:00,0,,0,59,32,,,0.0,0.0,0.0,0,20.5,8.4,24.4,36,-4.29,1.956,5,4,-2.58
2026-09-26T15:00,0,,0,204,306,,,0.0,0.0,0.0,0,21.8,7.9,24.4,35,1.22,1.987,3,5,2.74
2026-09-26T16:00,0,,0,111,135,,,0.0,0.0,0.0,0,18.9,9.3,24.6,38,-7.47,1.918,8,5,2.87
2026-09-26T17:00,0,,0,167,69,,,0.0,0.0,0.0,0,23.2,8.8,24.9,36,-0.45,2.015,2,3,1.95
2026-09-26T18:00,0,,0,271,303,,,0.0,0.0,0.0,0,22.1,10.4,24.1,42,3.0,1.741,3,2,-0.05
2026-09-26T19:00,0,,0,0,276,,,0.0,0.0,0.0,0,20.4,12.1,19.8,61,-0.0,0.901,0,2,-0.0
