datetime,BAGNATURA,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-15T15:00,0,,0,245,74,,,0.0,0.0,0.0,0,24.9,12.5,26.9,41,3.63,2.091,4,5,1.69
2026-09-15T16:00,0,,0,226,267,,,0.0,0.0,0.0,0,24.9,13.3,27.4,42,3.6,2.117,5,5,3.47
2026-09-15T17:00,0,,0,256,329,,,0.0,0.0,0.0,0,26.4,12.2,27.8,38,2.91,2.316,3,5,0.73
2026-09-15T18:00,0,,0,270,252,,,0.0,0.0,0.0,0,25.3,14.2,26.8,46,4.0,1.903,4,4,0.0
2026-09-15T19:00,0,,0,304,236,,,0.0,0.0,0.0,0,26.4,17.0,24.0,65,0.0,1.044,0,4,-0.0
2026-09-15T20:00,0,,0,277,300,,,0.0,0.0,0.0,0,21.8,16.1,20.5,76,0.99,0.579,1,1,-0.12
2026-09-15T21:00,0,,0,13,50,,,0.0,0.0,0.0,0,19.8,15.3,18.8,80,-0.22,0.434,1,2,-0.97
2026-09-15T22:00,0,,0,64,52,,,0.0,0.0,0.0,0,19.0,15.0,18.1,82,-0.9,0.374,1,5,-0.44
2026-09-15T23:00,0,,0,41,49,,,0.0,0.0,0.0,0,13.1,14.9,17.8,83,-5.9,0.346,9,6,-6.79
2026-09-16T01:00,0,,0,52,47,,,0.0,0.0,0.0,0,14.5,14.0,16.7,84,-3.94,0.304,5,4,-3.08
2026-09-16T03:00,0,,0,64,42,,,0.0,0.0,0.0,0,12.4,13.1,15.6,85,-5.39,0.266,6,4,-2.63
2026-09-16T04:00,0,,0,9,54,,,0.0,0.0,0.0,0,12.6,12.9,15.2,86,-0.78,0.242,5,5,-4.94
2026-09-16T05:00,0,,0,57,60,,,0.0,0.0,0.0,0,12.3,12.5,15.0,85,-4.19,0.256,5,6,-2.72
2026-09-16T06:00,0,,0,21,34,,,0.0,0.0,0.0,0,12.5,12.3,14.6,86,-1.43,0.233,4,4,-3.73
2026-09-16T07:00,0,,0,39,54,,,0.0,0.0,0.0,0,11.5,12.2,14.3,87,-3.15,0.212,5,6,-3.89
2026-09-16T08:00,0,,0,59,46,,,0.0,0.0,0.0,0,14.6,13.3,16.4,82,-3.43,0.336,4,5,-2.06
2026-09-16T09:00,0,,0,53,67,,,0.0,0.0,0.0,0,14.3,14.1,19.3,72,-7.19,0.627,9,7,-5.42
2026-09-16T10:00,0,,0,38,49,,,0.0,0.0,0.0,0,20.4,14.9,22.3,63,-3.08,0.996,5,7,-3.94
2026-09-16T11:00,0,,0,109,46,,,0.0,0.0,0.0,0,23.5,12.7,24.8,47,-2.84,1.659,3,4,0.98
2026-09-16T12:00,0,,0,136,119,,,0.0,0.0,0.0,0,26.0,14.2,26.1,48,-1.39,1.758,2,3,1.44
2026-09-16T13:00,0,0.0,0,252,268,10.9,0.0,0.0,0.0,0.0,0,26.5,13.8,26.7,45,1.9,1.927,2,5,0.62
2026-09-16T14:00,0,,0,237,266,,,0.0,0.0,0.0,0,22.4,14.1,26.7,46,6.71,1.892,8,5,4.36
2026-09-16T15:00,0,,0,252,251,,,0.0,0.0,0.0,0,22.3,15.5,26.8,50,8.56,1.762,9,8,2.78
2026-09-16T16:00,0,,0,237,193,,,0.0,0.0,0.0,0,25.0,14.2,27.2,45,4.19,1.984,5,6,2.72
2026-09-16T17:00,0,,0,245,255,,,0.0,0.0,0.0,0,25.9,14.1,27.4,44,3.63,2.044,4,6,1.69
2026-09-16T18:00,0,,0,254,227,,,0.0,0.0,0.0,0,24.0,15.4,26.4,51,5.77,1.686,6,6,1.65
2026-09-16T19:00,0,,0,230,237,,,0.0,0.0,0.0,0,21.8,14.1,24.0,54,3.83,1.373,5,5,3.21
2026-09-16T20:00,0,,0,251,197,,,0.0,0.0,0.0,0,21.2,16.0,20.6,75,1.89,0.607,2,4,0.65
2026-09-16T21:00,0,,0,0,165,,,0.0,0.0,0.0,0,20.9,15.9,19.0,82,-0.0,0.396,0,0,-0.0
2026-09-16T22:00,0,,0,50,62,,,0.0,0.0,0.0,0,17.0,15.4,18.0,85,-3.06,0.31,4,4,-2.57
2026-09-16T23:00,0,,0,41,35,,,0.0,0.0,0.0,0,16.4,16.0,18.6,85,-3.94,0.321,6,4,-4.53
2026-09-17T01:00,0,,0,32,64,,,0.0,0.0,0.0,0,13.9,15.5,17.7,87,-4.24,0.263,8,5,-6.78
2026-09-17T03:00,0,,0,85,51,,,0.0,0.0,0.0,0,11.7,15.1,17.1,88,-9.96,0.234,10,8,-0.87
2026-09-17T04:00,0,,0,62,49,,,0.0,0.0,0.0,0,13.4,15.1,17.3,87,-7.06,0.257,8,9,-3.76
2026-09-17T05:00,0,,0,59,63,,,0.0,0.0,0.0,0,12.9,15.1,17.5,86,-7.71,0.28,9,8,-4.64
2026-09-17T06:00,12,,0,69,63,,,0.0,0.0,0.0,0,12.5,15.2,17.8,85,-9.34,0.306,10,10,-3.58
2026-09-17T07:00,32,,0,2,71,,,1.2,1.2,1.2,1,19.6,16.7,18.0,92,-0.03,0.165,1,7,-1.0
2026-09-17T08:00,60,,0,71,117,,,7.4,8.6,8.6,1,14.7,17.1,17.9,95,-7.56,0.103,8,3,-2.6
2026-09-17T09:00,58,,0,57,106,,,2.4,11.0,11.0,1,10.5,16.4,18.1,90,-11.74,0.208,14,15,-7.62
2026-09-17T10:00,0,,0,355,63,,,0.0,11.0,11.0,0,18.0,17.1,19.1,88,0.44,0.265,5,9,-4.98
2026-09-17T11:00,40,,0,259,292,,,5.6,16.6,16.6,1,16.5,17.0,18.3,92,5.89,0.168,6,5,1.14
2026-09-17T12:00,60,,0,101,88,,,2.6,19.2,19.2,1,6.7,16.7,17.8,93,-18.65,0.143,19,8,3.63
2026-09-17T13:00,18,0.0,0,0,93,9.0,0.0,0.2,19.4,19.4,1,21.6,17.2,19.1,89,-0.0,0.243,0,6,-0.0
2026-09-17T14:00,14,,0,107,296,,,0.0,19.4,19.4,0,20.4,17.2,20.0,84,-2.87,0.374,3,3,0.88
2026-09-17T15:00,0,,0,43,70,,,0.0,19.4,19.4,0,19.6,16.9,21.5,75,-4.09,0.641,6,4,-4.39
2026-09-17T16:00,0,,0,86,54,,,0.0,19.4,19.4,0,21.1,16.6,21.7,73,-3.99,0.701,4,6,-0.28
2026-09-17T17:00,0,,0,69,137,,,0.0,19.4,19.4,0,19.9,16.3,22.0,70,-5.6,0.793,6,6,-2.15
2026-09-17T18:00,0,,0,87,66,,,0.0,19.4,19.4,0,16.9,14.5,21.1,66,-7.99,0.851,8,10,-0.42
2026-09-17T19:00,0,,0,59,87,,,0.0,19.4,19.4,0,13.6,13.3,18.9,70,-7.71,0.655,9,9,-4.64
2026-09-17T20:00,0,,0,57,65,,,0.0,19.4,19.4,0,11.4,12.7,17.6,73,-8.39,0.543,10,10,-5.45
2026-09-17T21:00,0,,0,34,78,,,0.0,19.4,19.4,0,11.5,12.8,16.9,77,-5.03,0.443,9,9,-7.46
2026-09-17T22:00,0,,0,39,48,,,0.0,19.4,19.4,0,13.0,12.6,16.4,78,-3.78,0.41,6,7,-4.66
2026-09-17T23:00,0,,0,43,19,,,0.0,19.4,19.4,0,13.2,12.4,16.0,79,-3.41,0.382,5,2,-3.66
2026-09-18T01:00,0,,0,30,50,,,0.0,19.4,19.4,0,15.1,12.4,15.1,84,-0.5,0.275,1,4,-0.87
2026-09-18T03:00,0,,0,42,58,,,0.0,19.4,19.4,0,10.3,12.4,13.8,91,-4.01,0.142,6,3,-4.46
2026-09-18T04:00,0,,0,40,19,,,0.0,19.4,19.4,0,10.3,12.2,13.8,90,-3.86,0.158,6,5,-4.6
2026-09-18T05:00,0,,0,36,16,,,0.0,19.4,19.4,0,11.8,12.1,13.9,89,-2.35,0.175,4,4,-3.24
2026-09-18T06:00,0,,0,50,39,,,0.0,19.4,19.4,0,10.9,12.7,14.3,90,-4.6,0.163,6,6,-3.86
2026-09-18T07:00,0,,0,50,17,,,0.0,19.4,19.4,0,9.5,12.7,14.3,90,-6.13,0.163,8,8,-5.14
2026-09-18T08:00,0,,0,78,56,,,0.0,18.2,19.4,0,8.8,12.9,15.6,84,-10.76,0.284,11,10,-2.29
2026-09-18T09:00,0,,0,61,68,,,0.0,10.8,19.4,0,14.2,14.4,17.7,81,-6.12,0.385,7,6,-3.39
2026-09-18T10:00,0,,0,62,46,,,0.0,8.4,19.4,0,15.0,14.6,19.1,75,-7.06,0.553,8,8,-3.76
2026-09-18T11:00,0,,0,91,76,,,0.0,8.4,19.4,0,16.5,14.7,21.3,66,-9.0,0.861,9,9,0.16
2026-09-18T12:00,0,,0,74,115,,,0.0,2.8,19.4,0,20.6,15.4,22.3,65,-4.81,0.942,5,6,-1.38
2026-09-18T13:00,0,0.0,0,46,82,9.9,0.0,0.0,0.2,19.4,0,20.2,15.9,23.1,64,-5.04,1.018,7,6,-4.86
2026-09-18T14:00,0,,0,78,77,,,0.0,0.0,19.4,0,23.2,16.3,24.6,60,-4.89,1.237,5,4,-1.04
2026-09-18T15:00,0,,0,99,67,,,0.0,0.0,19.4,0,25.5,15.0,25.3,53,-1.98,1.516,2,6,0.31
2026-09-18T16:00,0,,0,225,208,,,0.0,0.0,19.4,0,24.3,15.4,26.0,52,3.54,1.613,5,4,3.54
2026-09-18T17:00,0,,0,199,194,,,0.0,0.0,19.4,0,21.1,15.5,24.9,56,2.6,1.386,8,8,7.56
2026-09-18T18:00,0,,0,246,188,,,0.0,0.0,19.4,0,22.5,15.7,24.8,57,5.48,1.346,6,6,2.44
2026-09-18T19:00,0,,0,254,223,,,0.0,0.0,19.4,0,23.4,16.7,23.2,67,2.88,0.938,3,3,0.83
2026-09-18T20:00,0,,0,99,265,,,0.0,0.0,19.4,0,22.0,16.9,20.3,81,-0.99,0.453,1,1,0.16
2026-09-18T21:00,0,,0,58,76,,,0.0,0.0,19.4,0,21.3,17.4,20.2,84,-1.7,0.379,2,2,-1.06
2026-09-18T22:00,0,,0,139,158,,,0.0,0.0,19.4,0,21.3,18.0,19.9,89,-1.31,0.256,2,2,1.51
2026-09-18T23:00,0,,0,32,29,,,0.0,0.0,19.4,0,17.3,17.3,19.7,86,-3.71,0.321,7,3,-5.94
2026-09-19T01:00,0,,0,49,39,,,0.0,0.0,19.4,0,17.4,16.7,18.7,88,-3.77,0.259,5,6,-3.28
2026-09-19T03:00,0,,0,54,63,,,0.0,0.0,19.4,0,19.1,16.5,17.6,93,-0.81,0.141,1,5,-0.59
2026-09-19T04:00,0,,0,33,37,,,0.0,0.0,19.4,0,16.5,16.2,17.3,93,-2.18,0.138,4,4,-3.35
2026-09-19T05:00,0,,0,40,38,,,0.0,0.0,19.4,0,14.7,16.1,16.9,95,-3.86,0.096,6,5,-4.6
2026-09-19T06:00,17,,0,49,50,,,0.0,0.0,19.4,0,12.9,15.8,16.6,95,-6.04,0.094,8,6,-5.25
2026-09-19T07:00,59,,0,33,43,,,0.0,0.0,19.4,0,16.1,15.7,17.0,92,-2.18,0.155,4,5,-3.35
2026-09-19T08:00,0,,0,35,58,,,0.0,0.0,18.2,0,15.4,15.9,16.9,94,-2.87,0.116,5,4,-4.1
2026-09-19T09:00,0,,0,38,53,,,0.0,0.0,10.8,0,17.6,16.8,20.2,81,-4.31,0.45,7,5,-5.52
2026-09-19T10:00,0,,0,46,81,,,0.0,0.0,8.4,0,18.5,16.6,23.3,66,-7.19,0.973,10,9,-6.95
2026-09-19T11:00,0,,0,81,48,,,0.0,0.0,8.4,0,22.5,15.5,24.9,56,-5.93,1.386,6,8,-0.94
2026-09-19T12:00,0,,0,67,56,,,0.0,0.0,2.8,0,22.4,15.0,25.0,54,-5.52,1.457,6,6,-2.34
2026-09-19T13:00,0,1.1,0,84,105,11.9,0.0,0.0,0.0,0.2,0,23.8,15.8,26.1,53,-5.97,1.589,6,8,-0.63
2026-09-19T14:00,0,,0,91,110,,,0.0,0.0,0.0,0,21.6,15.5,26.8,50,-10.0,1.762,10,10,0.17
2026-09-19T15:00,0,,0,70,47,,,0.0,0.0,0.0,0,20.5,15.2,27.2,48,-11.28,1.876,12,10,-4.1
2026-09-19T16:00,0,,0,40,92,,,0.0,0.0,0.0,0,22.7,13.5,27.2,43,-5.14,2.056,8,7,-6.13
2026-09-19T17:00,0,,0,155,142,,,0.0,0.0,0.0,0,26.1,15.2,27.2,48,-1.69,1.876,4,4,3.63
2026-09-19T18:00,0,,0,176,168,,,0.0,0.0,0.0,0,24.9,18.0,25.6,63,-0.35,1.215,5,7,4.99
2026-09-19T19:00,0,,0,132,175,,,0.0,0.0,0.0,0,26.0,18.2,23.8,71,-0.74,0.855,1,3,0.67
2026-09-19T20:00,0,,0,0,55,,,0.0,0.0,0.0,0,24.3,17.9,21.5,80,-0.0,0.513,0,0,-0.0
