datetime,BAGNATURA,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-03T19:00,0,,0,286,282,,,0.0,0.0,0.0,0,29.1,16.5,29.0,47,2.88,2.123,3,3,-0.83
2026-09-03T20:00,0,,0,26,303,,,0.0,0.0,0.0,0,26.9,15.5,25.8,53,-0.44,1.561,1,0,-0.9
2026-09-03T21:00,0,,0,13,236,,,0.0,0.0,0.0,0,26.3,17.6,24.4,66,-0.22,1.039,1,2,-0.97
2026-09-03T22:00,0,,0,75,74,,,0.0,0.0,0.0,0,19.0,17.4,21.4,78,-6.76,0.561,7,3,-1.81
2026-09-03T23:00,8,,0,55,61,,,0.0,0.0,0.0,0,18.3,16.4,21.7,72,-6.55,0.727,8,6,-4.59
2026-09-04T01:00,0,,0,57,66,,,0.0,0.0,0.0,0,19.8,16.0,21.3,72,-4.19,0.709,5,5,-2.72
2026-09-04T03:00,0,,0,51,29,,,0.0,0.0,0.0,0,16.5,15.5,20.3,74,-6.22,0.619,8,7,-5.03
2026-09-04T04:00,0,,0,64,29,,,0.0,0.0,0.0,0,17.8,15.4,20.2,74,-5.39,0.616,6,5,-2.63
2026-09-04T05:00,0,,0,37,50,,,0.0,0.0,0.0,0,20.0,15.5,19.6,77,-1.2,0.525,2,4,-1.6
2026-09-04T06:00,0,,0,27,48,,,0.0,0.0,0.0,0,16.7,15.3,19.2,78,-2.72,0.489,6,6,-5.35
2026-09-04T07:00,0,,0,25,32,,,0.0,0.0,0.0,0,16.7,15.4,19.1,79,-2.54,0.464,6,6,-5.44
2026-09-04T08:00,0,,0,32,50,,,0.0,0.0,0.0,0,21.5,16.2,21.5,72,-1.59,0.718,3,4,-2.54
2026-09-04T09:00,0,,0,74,36,,,0.0,0.0,0.0,0,23.1,17.0,24.2,64,-4.81,1.087,5,5,-1.38
2026-09-04T10:00,0,,0,37,73,,,0.0,0.0,0.0,0,26.6,17.4,26.9,56,-2.41,1.56,4,5,-3.19
2026-09-04T11:00,0,,0,71,40,,,0.0,0.0,0.0,0,30.6,16.6,29.1,47,-0.95,2.135,1,3,-0.33
2026-09-04T12:00,0,,0,295,276,,,0.0,0.0,0.0,0,32.5,16.6,31.0,42,0.91,2.606,1,2,-0.42
2026-09-04T13:00,0,4.6,0,232,241,15.6,0.0,0.0,0.0,0.0,0,28.0,14.9,31.3,37,5.52,2.879,7,4,4.31
2026-09-04T14:00,0,,0,288,228,,,0.0,0.0,0.0,0,30.2,16.0,31.7,39,4.76,2.852,5,6,-1.55
2026-09-04T15:00,0,,0,250,220,,,0.0,0.0,0.0,0,28.4,16.5,31.8,40,7.52,2.821,8,6,2.74
2026-09-04T16:00,0,,0,236,248,,,0.0,0.0,0.0,0,28.8,17.1,32.0,41,6.63,2.805,8,9,4.47
2026-09-04T17:00,0,,0,231,269,,,0.0,0.0,0.0,0,28.0,16.6,31.4,41,6.22,2.712,8,8,5.03
2026-09-04T18:00,0,,0,232,229,,,0.0,0.0,0.0,0,28.3,16.1,30.5,42,4.73,2.532,6,8,3.69
2026-09-04T19:00,0,,0,234,207,,,0.0,0.0,0.0,0,27.7,16.5,29.0,47,4.05,2.123,5,5,2.94
2026-09-04T20:00,0,,0,185,225,,,0.0,0.0,0.0,0,27.4,16.1,26.1,54,0.09,1.555,1,2,1.0
2026-09-04T21:00,0,,0,53,48,,,0.0,0.0,0.0,0,25.5,16.9,23.9,65,-0.8,1.038,1,1,-0.6
2026-09-04T22:00,0,,0,20,35,,,0.0,0.0,0.0,0,24.5,18.0,22.4,76,-0.34,0.65,1,2,-0.94
2026-09-04T23:00,0,,0,57,72,,,0.0,0.0,0.0,0,20.6,18.1,21.3,82,-4.19,0.456,5,4,-2.72
2026-09-05T01:00,0,,0,42,36,,,0.0,0.0,0.0,0,18.9,17.4,20.6,82,-4.01,0.437,6,5,-4.46
2026-09-05T03:00,0,,0,34,34,,,0.0,0.0,0.0,0,17.2,17.1,19.7,85,-3.91,0.344,7,7,-5.8
2026-09-05T04:00,0,,0,65,52,,,0.0,0.0,0.0,0,19.0,16.6,19.6,83,-3.63,0.388,4,6,-1.69
2026-09-05T05:00,0,,0,55,38,,,0.0,0.0,0.0,0,13.8,16.3,18.7,86,-8.19,0.302,10,9,-5.74
2026-09-05T06:00,0,,0,16,36,,,0.0,0.0,0.0,0,14.9,15.9,18.5,85,-2.21,0.319,8,6,-7.69
2026-09-05T07:00,0,,0,58,47,,,0.0,0.0,0.0,0,15.8,15.6,18.9,81,-5.94,0.415,7,6,-3.71
2026-09-05T08:00,0,,0,40,66,,,0.0,0.0,0.0,0,14.7,16.1,21.1,73,-7.71,0.676,12,8,-9.19
2026-09-05T09:00,0,,0,28,59,,,0.0,0.0,0.0,0,23.3,17.0,23.7,66,-1.88,0.996,4,7,-3.53
2026-09-05T10:00,0,,0,60,47,,,0.0,0.0,0.0,0,25.6,16.3,27.0,52,-4.33,1.711,5,5,-2.5
2026-09-05T11:00,0,,0,28,78,,,0.0,0.0,0.0,0,28.9,15.2,28.6,44,-0.94,2.192,2,3,-1.77
2026-09-05T12:00,0,,0,284,247,,,0.0,0.0,0.0,0,28.8,15.9,29.0,45,2.91,2.203,3,3,-0.73
2026-09-05T13:00,0,4.5,0,318,291,15.1,0.0,0.0,0.0,0.0,0,30.3,16.6,30.2,44,2.01,2.404,3,3,-2.23
2026-09-05T14:00,0,,0,99,276,,,0.0,0.0,0.0,0,30.7,17.6,30.9,45,-3.95,2.457,4,4,0.63
2026-09-05T15:00,0,,0,261,259,,,0.0,0.0,0.0,0,31.0,19.9,31.6,50,5.93,2.324,6,5,0.94
2026-09-05T16:00,0,,0,166,208,,,0.0,0.0,0.0,0,34.2,19.0,31.7,47,-0.24,2.478,1,5,0.97
2026-09-05T17:00,0,,0,237,242,,,0.0,0.0,0.0,0,32.0,18.7,31.7,46,3.35,2.524,4,7,2.18
2026-09-05T18:00,0,,0,204,143,,,0.0,0.0,0.0,0,29.7,20.9,29.8,59,2.44,1.72,6,6,5.48
2026-09-05T19:00,0,,0,175,186,,,0.0,0.0,0.0,0,30.1,22.1,28.1,70,-0.35,1.141,4,6,3.98
2026-09-05T20:00,0,,0,21,33,,,0.0,0.0,0.0,0,30.2,21.7,26.3,76,-0.36,0.821,1,3,-0.93
2026-09-05T21:00,0,,0,55,86,,,0.0,0.0,0.0,0,23.8,16.0,26.0,54,-4.91,1.546,6,5,-3.44
2026-09-05T22:00,0,,0,40,77,,,0.0,0.0,0.0,0,21.2,16.3,25.4,57,-5.79,1.395,9,8,-6.89
2026-09-05T23:00,0,,0,22,49,,,0.0,0.0,0.0,0,22.6,16.0,24.8,58,-2.25,1.315,6,7,-5.56
2026-09-06T01:00,0,,0,48,62,,,0.0,0.0,0.0,0,19.5,14.8,25.0,53,-7.43,1.489,10,13,-6.69
2026-09-06T03:00,0,,0,29,42,,,0.0,0.0,0.0,0,20.3,14.3,24.5,53,-3.88,1.445,8,10,-7.0
2026-09-06T04:00,0,,0,19,36,,,0.0,0.0,0.0,0,19.7,13.9,24.1,53,-2.6,1.411,8,9,-7.56
2026-09-06T05:00,0,,0,50,55,,,0.0,0.0,0.0,0,14.7,13.6,24.1,52,-11.49,1.441,15,12,-9.64
2026-09-06T06:00,0,,0,46,39,,,0.0,0.0,0.0,0,20.5,13.9,23.5,55,-4.32,1.303,6,12,-4.17
2026-09-06T07:00,0,,0,47,49,,,0.0,0.0,0.0,0,19.0,14.0,23.3,56,-5.85,1.259,8,6,-5.46
2026-09-06T08:00,0,,0,41,41,,,0.0,0.0,0.0,0,15.3,13.4,24.8,49,-9.84,1.596,15,12,-11.32
2026-09-06T09:00,0,,0,51,66,,,0.0,0.0,0.0,0,16.7,14.3,26.5,47,-12.43,1.835,16,14,-10.07
2026-09-06T10:00,0,,0,80,73,,,0.0,0.0,0.0,0,19.7,14.4,27.4,45,-12.8,2.007,13,13,-2.26
2026-09-06T11:00,0,,0,75,100,,,0.0,0.0,0.0,0,22.3,14.4,28.6,42,-10.63,2.27,11,14,-2.85
2026-09-06T12:00,0,,0,71,78,,,0.0,0.0,0.0,0,25.8,14.0,29.4,39,-6.62,2.501,7,14,-2.28
2026-09-06T13:00,0,6.1,0,104,95,16.4,0.0,0.0,0.0,0.0,0,26.9,15.1,30.2,40,-6.79,2.575,7,10,1.69
2026-09-06T14:00,0,,0,46,60,,,0.0,0.0,0.0,0,24.4,14.3,30.7,37,-7.91,2.782,11,8,-7.64
2026-09-06T15:00,0,,0,40,60,,,0.0,0.0,0.0,0,30.3,13.2,31.4,33,-1.93,3.079,3,8,-2.3
2026-09-06T16:00,0,,0,75,79,,,0.0,0.0,0.0,0,29.2,14.9,31.8,36,-5.8,3.009,6,6,-1.55
2026-09-06T17:00,0,,0,95,75,,,0.0,0.0,0.0,0,32.1,14.2,31.5,35,-1.0,3.004,1,4,0.09
2026-09-06T18:00,0,,0,53,74,,,0.0,0.0,0.0,0,30.0,15.7,30.9,40,-3.19,2.68,4,5,-2.41
2026-09-06T19:00,0,,0,49,15,,,0.0,0.0,0.0,0,26.6,14.7,29.3,41,-4.53,2.405,6,5,-3.94
2026-09-06T20:00,0,,0,36,5,,,0.0,0.0,0.0,0,23.8,13.5,27.6,42,-4.11,2.142,7,5,-5.66
2026-09-06T21:00,0,,0,32,44,,,0.0,0.0,0.0,0,22.0,14.1,25.6,49,-3.71,1.674,7,8,-5.94
2026-09-06T22:00,0,,0,40,20,,,0.0,0.0,0.0,0,20.7,14.1,24.3,53,-4.5,1.428,7,6,-5.36
2026-09-06T23:00,0,,0,182,51,,,0.0,0.0,0.0,0,19.7,14.6,21.0,67,0.14,0.821,4,6,4.0
2026-09-07T01:00,0,,0,0,72,,,0.0,0.0,0.0,0,21.3,14.9,19.7,74,-0.0,0.597,0,1,-0.0
