datetime,BAGNATURA,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-14T16:00,0,,0,291,283,,,0.0,0.0,0.0,0,25.7,16.9,27.6,52,5.6,1.773,6,6,-2.15
2026-09-14T17:00,0,,0,260,248,,,0.0,0.0,0.0,0,24.8,17.6,27.1,56,6.89,1.578,7,7,1.22
2026-09-14T18:00,0,,0,245,243,,,0.0,0.0,0.0,0,25.6,17.6,26.5,58,4.53,1.454,5,5,2.11
2026-09-14T19:00,0,,0,118,250,,,0.0,0.0,0.0,0,26.4,18.0,24.3,68,-0.88,0.972,1,4,0.47
2026-09-14T20:00,0,,0,96,89,,,0.0,0.0,0.0,0,21.4,17.7,21.5,79,-3.98,0.539,4,2,0.42
2026-09-14T21:00,0,,0,60,50,,,0.0,0.0,0.0,0,20.6,16.8,20.4,80,-2.6,0.479,3,4,-1.5
2026-09-14T22:00,0,,0,65,52,,,0.0,0.0,0.0,0,18.7,15.3,20.5,72,-4.53,0.675,5,6,-2.11
2026-09-14T23:00,0,,0,65,77,,,0.0,0.0,0.0,0,19.2,14.6,19.8,72,-2.72,0.647,3,5,-1.27
2026-09-15T01:00,0,,0,41,43,,,0.0,0.0,0.0,0,17.1,13.8,20.1,67,-3.94,0.776,6,4,-4.53
2026-09-15T03:00,0,,0,237,29,,,0.0,0.0,0.0,0,16.8,14.0,16.9,83,1.68,0.327,2,4,1.09
2026-09-15T05:00,0,,0,0,142,,,0.0,0.0,0.0,0,18.7,14.7,17.2,85,-0.0,0.294,0,1,-0.0
2026-09-15T06:00,0,,0,28,37,,,0.0,0.0,0.0,0,17.0,14.9,17.5,85,-1.41,0.3,3,1,-2.65
2026-09-15T07:00,0,,0,24,27,,,0.0,0.0,0.0,0,17.6,14.3,17.6,81,-0.81,0.382,2,2,-1.83
2026-09-15T08:00,0,,0,41,47,,,0.0,0.0,0.0,0,18.4,14.4,19.8,71,-2.62,0.67,4,2,-3.02
2026-09-15T09:00,0,,0,59,54,,,0.0,0.0,0.0,0,16.7,14.7,20.8,68,-6.86,0.786,8,5,-4.12
2026-09-15T10:00,0,,0,58,56,,,0.0,0.0,0.0,0,20.5,14.0,22.7,58,-4.24,1.159,5,6,-2.65
2026-09-15T11:00,0,,0,83,59,,,0.0,0.0,0.0,0,20.0,13.4,24.5,50,-7.94,1.537,8,7,-0.97
2026-09-15T12:00,0,,0,62,73,,,0.0,0.0,0.0,0,22.0,10.7,25.3,40,-4.41,1.935,5,7,-2.35
2026-09-15T13:00,0,1.1,0,357,59,12.4,0.0,0.0,0.0,0.0,0,26.2,11.7,26.4,40,0.05,2.065,1,2,-1.0
2026-09-15T14:00,0,,0,73,320,,,0.0,0.0,0.0,0,26.6,12.0,26.7,40,-0.96,2.102,1,3,-0.29
2026-09-15T15:00,0,,0,245,74,,,0.0,0.0,0.0,0,24.9,12.5,26.9,41,3.63,2.091,4,5,1.69
2026-09-15T16:00,0,,0,226,267,,,0.0,0.0,0.0,0,24.9,13.3,27.4,42,3.6,2.117,5,5,3.47
2026-09-15T17:00,0,,0,256,329,,,0.0,0.0,0.0,0,26.4,12.2,27.8,38,2.91,2.316,3,5,0.73
2026-09-15T18:00,0,,0,270,252,,,0.0,0.0,0.0,0,25.3,14.2,26.8,46,4.0,1.903,4,4,0.0
2026-09-15T19:00,0,,0,304,236,,,0.0,0.0,0.0,0,26.4,17.0,24.0,65,0.0,1.044,0,4,-0.0
2026-09-15T20:00,0,,0,277,300,,,0.0,0.0,0.0,0,21.8,16.1,20.5,76,0.99,0.579,1,1,-0.12
2026-09-15T21:00,0,,0,13,50,,,0.0,0.0,0.0,0,19.8,15.3,18.8,80,-0.22,0.434,1,2,-0.97
2026-09-15T22:00,0,,0,64,52,,,0.0,0.0,0.0,0,19.0,15.0,18.1,82,-0.9,0.374,1,5,-0.44
2026-09-15T23:00,0,,0,41,49,,,0.0,0.0,0.0,0,13.1,14.9,17.8,83,-5.9,0.346,9,6,-6.79
