datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,TEMP,UWND,VVENTO,VVENTOSCAL,VWND
2026-09-03T01:00,,0,35,46,,,16.4,-7.46,13,11,-10.65
2026-09-03T03:00,,0,341,337,,,16.4,5.21,16,15,-15.13
2026-09-03T04:00,,0,335,335,,,16.3,7.61,18,21,-16.31
2026-09-03T05:00,,0,334,340,,,16.6,5.26,12,15,-10.79
2026-09-03T06:00,,0,328,325,,,16.5,5.3,10,9,-8.48
2026-09-03T07:00,,0,0,325,,,16.5,-0.0,0,2,-0.0
2026-09-03T08:00,,0,56,89,,,17.3,-1.66,2,1,-1.12
2026-09-03T09:00,,0,173,125,,,17.4,-0.49,4,3,3.97
2026-09-03T10:00,,0,172,153,,,17.9,-1.39,10,8,9.9
2026-09-03T11:00,,0,173,123,,,17.4,-0.61,5,8,4.96
2026-09-03T12:00,,0,150,157,,,18.9,-4.5,9,8,7.79
2026-09-03T13:00,0.0,0,132,136,8.0,0.2,18.9,-7.43,10,12,6.69
2026-09-03T14:00,,0,187,161,,,19.1,1.1,9,13,8.93
2026-09-03T15:00,,0,175,158,,,19.5,-0.61,7,8,6.97
2026-09-03T16:00,,0,186,176,,,18.7,1.05,10,12,9.95
2026-09-03T17:00,,0,182,208,,,19.2,0.24,7,6,7.0
2026-09-03T18:00,,0,235,263,,,19.6,3.28,4,7,2.29
2026-09-03T19:00,,0,151,272,,,18.2,-1.94,4,5,3.5
2026-09-03T20:00,,0,304,281,,,17.2,14.92,18,12,-10.07
2026-09-03T21:00,,0,332,333,,,18.0,11.27,24,24,-21.19
2026-09-03T22:00,,0,337,334,,,17.9,9.38,24,18,-22.09
2026-09-03T23:00,,0,323,327,,,17.9,18.05,30,32,-23.96
2026-09-04T01:00,,0,333,326,,,17.7,9.08,20,17,-17.82
2026-09-04T03:00,,0,36,315,,,17.8,-4.11,7,7,-5.66
2026-09-04T04:00,,0,314,302,,,17.6,2.16,3,3,-2.08
2026-09-04T05:00,,0,348,334,,,17.7,0.62,3,4,-2.93
2026-09-04T06:00,,0,44,28,,,17.7,-4.86,7,8,-5.04
2026-09-04T07:00,,0,30,38,,,18.3,-1.0,2,5,-1.73
2026-09-04T08:00,,0,350,43,,,19.5,0.17,1,2,-0.98
2026-09-04T09:00,,0,140,139,,,18.7,-3.21,5,3,3.83
2026-09-04T10:00,,0,161,144,,,19.0,-1.63,5,5,4.73
2026-09-04T11:00,,0,167,128,,,19.2,-1.8,8,8,7.79
2026-09-04T12:00,,0,189,166,,,19.1,0.47,3,5,2.96
2026-09-04T13:00,0.0,0,123,155,8.9,0.0,19.4,-3.35,4,7,2.18
2026-09-04T14:00,,0,139,150,,,18.9,-7.87,12,10,9.06
2026-09-04T15:00,,0,179,167,,,19.8,-0.19,11,12,11.0
2026-09-04T16:00,,0,169,200,,,20.1,-1.14,6,9,5.89
2026-09-04T17:00,,0,176,187,,,19.9,-0.56,8,8,7.98
2026-09-04T18:00,,0,173,204,,,19.3,-0.49,4,5,3.97
2026-09-04T19:00,,0,115,150,,,18.9,-1.81,2,2,0.85
2026-09-04T20:00,,0,248,244,,,17.8,7.42,8,4,3.0
2026-09-04T21:00,,0,272,250,,,18.2,14.99,15,14,-0.52
2026-09-04T22:00,,0,282,276,,,18.0,14.67,15,16,-3.12
2026-09-04T23:00,,0,295,283,,,18.0,15.41,17,19,-7.18
2026-09-05T01:00,,0,288,265,,,17.2,15.22,16,17,-4.94
2026-09-05T03:00,,0,332,326,,,17.6,7.98,17,17,-15.01
2026-09-05T04:00,,0,334,326,,,17.6,9.64,22,18,-19.77
2026-09-05T05:00,,0,315,315,,,17.7,11.31,16,16,-11.31
2026-09-05T06:00,,0,322,338,,,18.0,11.08,18,20,-14.18
2026-09-05T07:00,,0,332,319,,,18.1,7.51,16,18,-14.13
2026-09-05T08:00,,0,302,321,,,18.0,3.39,4,7,-2.12
2026-09-05T09:00,,0,145,319,,,18.7,-0.57,1,5,0.82
2026-09-05T10:00,,0,148,161,,,17.4,-3.18,6,6,5.09
2026-09-05T11:00,,0,123,120,,,18.2,-5.03,6,5,3.27
2026-09-05T12:00,,0,159,116,,,19.4,-1.43,4,3,3.73
2026-09-05T13:00,0.0,0,82,137,8.9,0.0,19.9,-2.97,3,5,-0.42
2026-09-05T14:00,,0,170,128,,,20.6,-1.04,6,7,5.91
2026-09-05T15:00,,0,147,134,,,20.1,-2.72,5,6,4.19
2026-09-05T16:00,,0,172,194,,,20.7,-0.42,3,5,2.97
2026-09-05T17:00,,0,117,103,,,19.6,-2.67,3,5,1.36
2026-09-05T18:00,,0,77,52,,,19.1,-2.92,3,3,-0.67
2026-09-05T19:00,,0,57,63,,,19.2,-7.55,9,5,-4.9
2026-09-05T20:00,,0,34,20,,,18.6,-7.27,13,10,-10.78
2026-09-05T21:00,,0,42,21,,,18.7,-8.03,12,12,-8.92
2026-09-05T22:00,,0,56,57,,,18.6,-12.44,15,17,-8.39
2026-09-05T23:00,,0,114,82,,,17.0,-7.31,8,10,3.25
2026-09-06T01:00,,0,34,35,,,17.5,-5.03,9,9,-7.46
2026-09-06T03:00,,0,61,58,,,17.2,-9.62,11,9,-5.33
2026-09-06T04:00,,0,57,68,,,16.9,-6.71,8,9,-4.36
2026-09-06T05:00,,0,53,64,,,16.7,-7.99,10,9,-6.02
2026-09-06T06:00,,0,68,64,,,16.3,-8.34,9,10,-3.37
2026-09-06T07:00,,0,93,105,,,15.9,-9.99,10,9,0.52
2026-09-06T08:00,,0,88,94,,,16.9,-7.0,7,8,-0.24
2026-09-06T09:00,,0,146,133,,,17.3,-5.03,9,10,7.46
2026-09-06T10:00,,0,149,128,,,17.9,-4.12,8,10,6.86
2026-09-06T11:00,,0,145,150,,,18.7,-5.74,10,12,8.19
2026-09-06T12:00,,0,146,133,,,18.2,-6.71,12,10,9.95
2026-09-06T13:00,0.0,0,143,112,7.9,0.2,18.6,-3.61,6,12,4.79
2026-09-06T14:00,,0,185,142,,,18.6,0.7,8,11,7.97
2026-09-06T15:00,,0,158,152,,,18.6,-3.0,8,8,7.42
2026-09-06T16:00,,0,161,134,,,19.8,-3.91,12,9,11.35
2026-09-06T17:00,,0,141,191,,,18.7,-3.15,5,9,3.89
2026-09-06T18:00,,0,0,188,,,19.1,-0.0,0,3,-0.0
2026-09-06T19:00,,0,152,181,,,18.9,-0.47,1,1,0.88
2026-09-06T21:00,,0,240,253,,,17.8,5.2,6,4,3.0
2026-09-06T22:00,,0,172,238,,,17.5,-0.28,2,3,1.98
2026-09-06T23:00,,0,0,144,,,17.7,-0.0,0,1,-0.0
2026-09-07T01:00,,0,43,337,,,17.5,-2.05,3,4,-2.19
