datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,TEMP,UWND,VVENTO,VVENTOSCAL,VWND
2026-09-16T13:00,0.0,0,172,186,4.1,4.0,14.9,-1.67,12,10,11.88
2026-09-16T14:00,,0,185,130,,,15.3,0.78,9,6,8.97
2026-09-16T15:00,,0,245,204,,,14.5,5.44,6,9,2.54
2026-09-16T16:00,,0,163,170,,,14.8,-2.05,7,9,6.69
2026-09-16T17:00,,0,162,124,,,14.7,-2.47,8,9,7.61
2026-09-16T18:00,,0,139,178,,,13.8,-1.31,2,4,1.51
2026-09-16T19:00,,0,134,134,,,13.2,-3.6,5,4,3.47
2026-09-16T20:00,,0,234,135,,,13.6,0.81,1,1,0.59
2026-09-16T21:00,,0,279,268,,,13.6,3.95,4,4,-0.63
2026-09-16T22:00,,0,323,332,,,13.6,9.63,16,13,-12.78
2026-09-16T23:00,,0,86,332,,,13.1,-2.0,2,3,-0.14
2026-09-17T01:00,,0,260,259,,,12.8,3.94,4,5,0.69
2026-09-17T03:00,,0,15,32,,,12.3,-1.55,6,5,-5.8
2026-09-17T04:00,,0,51,348,,,12.3,-2.33,3,3,-1.89
2026-09-17T05:00,,0,33,44,,,12.0,-4.36,8,6,-6.71
2026-09-17T06:00,,0,340,333,,,11.3,5.13,15,13,-14.1
2026-09-17T07:00,,0,101,6,,,11.3,-5.89,6,9,1.14
2026-09-17T08:00,,0,324,332,,,10.8,7.64,13,15,-10.52
2026-09-17T09:00,,0,162,330,,,10.5,-0.62,2,6,1.9
2026-09-17T10:00,,0,75,73,,,10.3,-11.59,12,8,-3.11
2026-09-17T11:00,,0,140,69,,,10.7,-6.43,10,15,7.66
2026-09-17T12:00,,0,60,81,,,11.2,-7.79,9,9,-4.5
2026-09-17T13:00,0.0,0,98,48,1.4,6.9,10.9,-8.91,9,12,1.25
2026-09-17T14:00,,0,147,92,,,10.5,-2.18,4,5,3.35
2026-09-17T15:00,,0,94,79,,,11.3,-10.97,11,12,0.77
2026-09-17T16:00,,0,146,131,,,11.5,-5.59,10,13,8.29
2026-09-17T17:00,,0,119,93,,,11.4,-4.37,5,6,2.42
2026-09-17T18:00,,0,158,110,,,11.3,-1.12,3,4,2.78
2026-09-17T19:00,,0,88,118,,,10.8,-5.0,5,6,-0.17
2026-09-17T20:00,,0,72,89,,,10.7,-4.76,5,6,-1.55
2026-09-17T21:00,,0,80,87,,,10.4,-5.91,6,6,-1.04
2026-09-17T22:00,,0,43,84,,,10.3,-1.36,2,3,-1.46
2026-09-17T23:00,,0,13,355,,,10.0,-0.9,4,2,-3.9
2026-09-18T01:00,,0,319,323,,,10.6,9.18,14,11,-10.57
2026-09-18T03:00,,0,0,326,,,10.3,-0.0,0,5,-0.0
2026-09-18T04:00,,0,311,316,,,11.0,7.55,10,8,-6.56
2026-09-18T05:00,,0,320,323,,,10.8,7.71,12,12,-9.19
2026-09-18T06:00,,0,335,332,,,10.9,5.49,13,13,-11.78
2026-09-18T07:00,,0,299,314,,,10.8,13.12,15,12,-7.27
2026-09-18T08:00,,0,316,319,,,11.1,8.34,12,16,-8.63
2026-09-18T09:00,,0,132,342,,,11.7,-3.72,5,6,3.35
2026-09-18T10:00,,0,134,153,,,11.4,-3.6,5,3,3.47
2026-09-18T11:00,,0,180,174,,,11.2,-0.0,6,6,6.0
2026-09-18T12:00,,0,137,141,,,12.9,-2.05,3,4,2.19
2026-09-18T13:00,0.0,0,162,126,2.1,6.3,11.9,-0.93,3,4,2.85
2026-09-18T14:00,,0,117,175,,,13.8,-3.56,4,4,1.82
2026-09-18T15:00,,0,141,89,,,12.2,-3.15,5,5,3.89
2026-09-18T16:00,,0,163,181,,,12.5,-2.34,8,8,7.65
2026-09-18T17:00,,0,134,146,,,12.1,-4.32,6,8,4.17
2026-09-18T18:00,,0,146,94,,,12.0,-1.68,3,5,2.49
2026-09-18T19:00,,0,323,339,,,11.8,1.81,3,4,-2.4
2026-09-18T20:00,,0,122,324,,,11.9,-1.7,2,3,1.06
2026-09-18T21:00,,0,14,5,,,11.9,-1.45,6,6,-5.82
2026-09-18T22:00,,0,77,349,,,11.5,-6.82,7,6,-1.57
2026-09-18T23:00,,0,43,46,,,12.1,-4.77,7,9,-5.12
2026-09-19T01:00,,0,358,348,,,11.9,0.21,6,6,-6.0
2026-09-19T03:00,,0,44,357,,,11.9,-2.78,4,5,-2.88
2026-09-19T04:00,,0,335,333,,,12.0,7.18,17,9,-15.41
2026-09-19T05:00,,0,328,331,,,11.7,8.48,16,16,-13.57
2026-09-19T06:00,,0,333,334,,,11.8,5.9,13,14,-11.58
2026-09-19T07:00,,0,44,333,,,12.1,-2.78,4,6,-2.88
2026-09-19T08:00,,0,67,79,,,12.3,-5.52,6,7,-2.34
2026-09-19T09:00,,0,115,88,,,12.5,-3.63,4,6,1.69
2026-09-19T10:00,,0,120,114,,,12.4,-7.79,9,8,4.5
2026-09-19T11:00,,0,120,122,,,12.7,-11.26,13,18,6.5
2026-09-19T12:00,,0,180,131,,,12.9,-0.0,12,12,12.0
2026-09-19T13:00,0.0,0,163,158,3.7,4.8,15.0,-2.34,8,12,7.65
2026-09-19T14:00,,0,123,120,,,15.3,-13.42,16,12,8.71
2026-09-19T15:00,,0,144,124,,,14.6,-7.05,12,14,9.71
2026-09-19T16:00,,0,127,141,,,15.7,-8.78,11,8,6.62
2026-09-19T17:00,,0,154,174,,,15.3,-3.95,9,11,8.09
2026-09-19T18:00,,0,131,194,,,14.2,-2.26,3,5,1.97
2026-09-19T19:00,,0,121,123,,,13.7,-6.86,8,7,4.12
2026-09-19T20:00,,0,0,118,,,13.3,-0.0,0,3,-0.0
