datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,TEMP,UWND,VVENTO,VVENTOSCAL,VWND
2026-09-04T13:00,0.0,0,123,155,8.9,0.0,19.4,-3.35,4,7,2.18
2026-09-04T14:00,,0,139,150,,,18.9,-7.87,12,10,9.06
2026-09-04T15:00,,0,179,167,,,19.8,-0.19,11,12,11.0
2026-09-04T16:00,,0,169,200,,,20.1,-1.14,6,9,5.89
2026-09-04T17:00,,0,176,187,,,19.9,-0.56,8,8,7.98
2026-09-04T18:00,,0,173,204,,,19.3,-0.49,4,5,3.97
2026-09-04T19:00,,0,115,150,,,18.9,-1.81,2,2,0.85
2026-09-04T20:00,,0,248,244,,,17.8,7.42,8,4,3.0
2026-09-04T21:00,,0,272,250,,,18.2,14.99,15,14,-0.52
2026-09-04T22:00,,0,282,276,,,18.0,14.67,15,16,-3.12
2026-09-04T23:00,,0,295,283,,,18.0,15.41,17,19,-7.18
2026-09-05T01:00,,0,288,265,,,17.2,15.22,16,17,-4.94
2026-09-05T03:00,,0,332,326,,,17.6,7.98,17,17,-15.01
2026-09-05T04:00,,0,334,326,,,17.6,9.64,22,18,-19.77
2026-09-05T05:00,,0,315,315,,,17.7,11.31,16,16,-11.31
2026-09-05T06:00,,0,322,338,,,18.0,11.08,18,20,-14.18
2026-09-05T07:00,,0,332,319,,,18.1,7.51,16,18,-14.13
2026-09-05T08:00,,0,302,321,,,18.0,3.39,4,7,-2.12
2026-09-05T09:00,,0,145,319,,,18.7,-0.57,1,5,0.82
2026-09-05T10:00,,0,148,161,,,17.4,-3.18,6,6,5.09
2026-09-05T11:00,,0,123,120,,,18.2,-5.03,6,5,3.27
2026-09-05T12:00,,0,159,116,,,19.4,-1.43,4,3,3.73
2026-09-05T13:00,0.0,0,82,137,8.9,0.0,19.9,-2.97,3,5,-0.42
2026-09-05T14:00,,0,170,128,,,20.6,-1.04,6,7,5.91
2026-09-05T15:00,,0,147,134,,,20.1,-2.72,5,6,4.19
2026-09-05T16:00,,0,172,194,,,20.7,-0.42,3,5,2.97
2026-09-05T17:00,,0,117,103,,,19.6,-2.67,3,5,1.36
2026-09-05T18:00,,0,77,52,,,19.1,-2.92,3,3,-0.67
2026-09-05T19:00,,0,57,63,,,19.2,-7.55,9,5,-4.9
2026-09-05T20:00,,0,34,20,,,18.6,-7.27,13,10,-10.78
