datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,TEMP,UWND,VVENTO,VVENTOSCAL,VWND
2026-09-10T22:00,,0,35,26,,,10.6,-2.87,5,6,-4.1
2026-09-10T23:00,,0,48,31,,,10.4,-2.97,4,7,-2.68
2026-09-11T01:00,,0,333,312,,,11.3,6.81,15,15,-13.37
2026-09-11T03:00,,0,322,330,,,10.2,16.01,26,24,-20.49
2026-09-11T04:00,,0,349,322,,,11.1,0.76,4,5,-3.93
2026-09-11T05:00,,0,131,45,,,11.1,-2.26,3,4,1.97
2026-09-11T06:00,,0,159,159,,,9.9,-1.79,5,6,4.67
2026-09-11T07:00,,0,226,316,,,10.3,0.72,1,4,0.69
2026-09-11T08:00,,0,287,296,,,9.8,12.43,13,7,-3.8
2026-09-11T09:00,,0,325,323,,,12.2,6.31,11,11,-9.01
2026-09-11T10:00,,0,293,313,,,13.0,3.68,4,4,-1.56
2026-09-11T11:00,,0,147,211,,,12.0,-1.63,3,5,2.52
2026-09-11T12:00,,0,128,119,,,11.2,-3.15,4,6,2.46
2026-09-11T13:00,0.0,0,155,173,1.4,6.6,12.3,-1.27,3,3,2.72
2026-09-11T14:00,,0,143,286,,,11.7,-4.21,7,9,5.59
2026-09-11T15:00,,0,200,153,,,11.9,1.37,4,6,3.76
2026-09-11T16:00,,0,213,151,,,11.9,3.27,6,8,5.03
2026-09-11T17:00,,0,180,182,,,11.8,-0.0,5,4,5.0
2026-09-11T18:00,,0,87,108,,,12.2,-3.0,3,4,-0.16
2026-09-11T19:00,,0,153,132,,,11.6,-2.72,6,6,5.35
2026-09-11T20:00,,0,94,94,,,12.2,-5.99,6,5,0.42
2026-09-11T21:00,,0,79,95,,,11.3,-2.94,3,4,-0.57
2026-09-11T22:00,,0,86,9,,,11.2,-0.0,0,4,-0.0
2026-09-11T23:00,,0,326,318,,,11.7,8.95,16,17,-13.26
2026-09-12T01:00,,0,335,337,,,10.9,7.61,18,21,-16.31
2026-09-12T03:00,,0,335,316,,,10.5,3.8,9,10,-8.16
2026-09-12T04:00,,0,331,328,,,10.7,5.82,12,8,-10.5
2026-09-12T05:00,,0,333,324,,,10.9,4.09,9,10,-8.02
2026-09-12T06:00,,0,318,323,,,10.6,8.03,12,11,-8.92
2026-09-12T07:00,,0,288,314,,,10.5,2.85,3,6,-0.93
2026-09-12T08:00,,0,277,273,,,10.3,0.99,1,1,-0.12
2026-09-12T09:00,,0,0,357,,,10.4,-0.0,0,1,-0.0
2026-09-12T10:00,,0,180,306,,,10.7,-0.0,0,0,0.0
2026-09-12T11:00,,0,191,141,,,10.7,0.19,1,2,0.98
2026-09-12T12:00,,0,133,139,,,10.2,-4.39,6,5,4.09
2026-09-12T13:00,0.0,0,208,170,1.8,6.5,11.8,4.69,10,7,8.83
2026-09-12T14:00,,0,215,179,,,12.3,1.15,2,6,1.64
2026-09-12T15:00,,0,191,180,,,13.5,0.76,4,8,3.93
2026-09-12T16:00,,0,191,191,,,13.1,1.14,6,7,5.89
2026-09-12T17:00,,0,214,203,,,12.5,3.91,7,9,5.8
2026-09-12T18:00,,0,186,157,,,13.0,0.31,3,4,2.98
2026-09-12T19:00,,0,200,182,,,12.2,1.71,5,5,4.7
2026-09-12T20:00,,0,145,305,,,12.1,-0.57,1,3,0.82
2026-09-12T21:00,,0,51,68,,,12.3,-3.89,5,4,-3.15
2026-09-12T22:00,,0,55,89,,,12.4,-3.28,4,4,-2.29
2026-09-12T23:00,,0,93,105,,,12.3,-5.99,6,6,0.31
2026-09-13T01:00,,0,220,173,,,11.9,2.57,4,4,3.06
2026-09-13T03:00,,0,324,321,,,11.7,15.28,26,24,-21.03
2026-09-13T04:00,,0,324,325,,,11.2,15.87,27,28,-21.84
2026-09-13T05:00,,0,325,332,,,11.2,13.77,24,25,-19.66
2026-09-13T06:00,,0,351,331,,,10.8,3.6,23,27,-22.72
2026-09-13T07:00,,0,336,338,,,10.9,6.91,17,18,-15.53
2026-09-13T08:00,,0,331,336,,,12.0,10.67,22,19,-19.24
2026-09-13T09:00,,0,319,329,,,12.5,9.84,15,15,-11.32
2026-09-13T13:00,0.0,,,,1.7,6.5,,,,,
